PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	Ribeiro, A; Silva, DC; Abreu, PH		Rocha, A; Correia, AM; Costanzo, S; Reis, LP		Ribeiro, Alvaro; Silva, Daniel Castro; Abreu, Pedro Henriques			MoCaS: Mobile Carpooling System	NEW CONTRIBUTIONS IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 1, PT 1	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	APR 01-03, 2015	Univ Azores, Ponta Delgada, PORTUGAL		Univ Azores							Abreu, Pedro Henriques/ABE-1698-2020; Castro Silva, Daniel/O-3205-2013	Abreu, Pedro Henriques/0000-0002-9278-8194; Castro Silva, Daniel/0000-0001-9293-0341												2194-5357		978-3-319-16486-1; 978-3-319-16485-4				2015	353		1				913	922		10.1007/978-3-319-16486-1_91							WOS:000381744400091						
C	Shyamala, CK; Ashok, N; Narayanan, B		Dash, SS; Vijayakumar, K; Panigrahi, BK; Das, S		Shyamala, C. K.; Ashok, Niveda; Narayanan, Bhavya			A Decimal Coded Genetic Algorithm Recommender for P2P Systems	ARTIFICIAL INTELLIGENCE AND EVOLUTIONARY COMPUTATIONS IN ENGINEERING SYSTEMS, ICAIECES 2016	Advances in Intelligent Systems and Computing				International Conference on Artificial Intelligence and Evolutionary Computations in Engineering Systems (ICAIECES)	MAY 19-21, 2016	SRM Univ, Chennai, INDIA		SRM Univ																				2194-5357	2194-5365	978-981-10-3174-8; 978-981-10-3173-1				2017	517						335	348		10.1007/978-981-10-3174-8_30							WOS:000432221400030						
C	Chauhan, A; Kumar, S; Gupta, N; Singh, R		Singh, R; Choudhury, S; Gehlot, A		Chauhan, Aishwarya; Kumar, Satish; Gupta, Neha; Singh, Rajesh			Alarming System for Railway Crossing	INTELLIGENT COMMUNICATION, CONTROL AND DEVICES, ICICCD 2017	Advances in Intelligent Systems and Computing				2nd International Conference on Intelligent Communication, Control and Devices (ICICCD)	APR 15-16, 2017	Dehradun, INDIA	Univ Petr & Energy Studies Engn, Dept Elect, Instrumentat & Control Engn									Singh, Rajesh/0000-0002-3164-8905												2194-5357	2194-5365	978-981-10-5903-2; 978-981-10-5902-5				2018	624						1137	1143		10.1007/978-981-10-5903-2_119							WOS:000553697500119						
C	Liu, SX; Cui, Q		Yang, G		Liu, Shuxian; Cui, Qing			Research on Information Memory of Location Server with SIP in Distance Education System	PROCEEDINGS OF THE 2012 INTERNATIONAL CONFERENCE ON COMMUNICATION, ELECTRONICS AND AUTOMATION ENGINEERING	Advances in Intelligent Systems and Computing				International Conference on Communications, Electronics and Automation Engineering	AUG 23-25, 2012	Xian, PEOPLES R CHINA	Xian Technol Univ, Shaanxi Network & Monitoring Control Engn Lab, Missouri Western State Univ																					2194-5357		978-3-642-31697-5				2013	181						387	391									WOS:000315538000055						
C	Abad, JMN; Shekofteh, SK; Tabatabaee, H; Mehrnejad, M		Abraham, A; Thampi, SM		Abad, Javad Mohebbi Najm; Shekofteh, S. Kazem; Tabatabaee, Hamid; Mehrnejad, Maryam			CoreIIScheduler: Scheduling Tasks in a Multi-core-Based Grid Using NSGA-II Technique	INTELLIGENT INFORMATICS	Advances in Intelligent Systems and Computing				1st International Symposium on Intelligent Informatics (ISI 12)	AUG 04-05, 2012	RMK Engn Coll, Chennai, INDIA	Steinbeis Innovat Ctr, Hochschule Offenburg, NASSCOM, INNS, India Reg Chapter, ISCA, CiSi, SPIN, IEEE, Syst Man & Cybernet Soc, MIR Lab	RMK Engn Coll																				2194-5357	2194-5365	978-3-642-32062-0; 978-3-642-32063-7				2013	182						507	+									WOS:000315536100054						
C	Palomares, I; Quesada, FJ; Martinez, L		Wen, Z; Li, T		Palomares, Ivan; Quesada, Francisco J.; Martinez, Luis			Multi-agent-Based Semi-supervised Consensus Support System for Large-Scale Group Decision Making	FOUNDATIONS OF INTELLIGENT SYSTEMS (ISKE 2013)	Advances in Intelligent Systems and Computing				8th International Conference on Intelligent Systems and Knowledge Engineering (ISKE)	NOV 20-23, 2013	Shenzhen, PEOPLES R CHINA	Shenzhen Univ, Sci China Press, Chinese Acad Sci, IEEE Computat Intelligence Soc, Chinese Assoc Artificial Intelligence, State Key Lab Complex Elect Syst Simulat, Sci & Technol Integrated Informat Syst Lab, SW Jiaotong Univ, Univ Technol								Quesada Real, Francisco Jose/H-6990-2014; Real, Francisco Jose Quesada/AAT-8514-2020; Palomares, Ivan/AAR-6496-2020; Martinez, Luis/A-1746-2009	Quesada Real, Francisco Jose/0000-0001-9921-4209; Real, Francisco Jose Quesada/0000-0001-9921-4209; Palomares, Ivan/0000-0003-4335-9139; Martinez, Luis/0000-0003-4245-8813												2194-5357	2194-5365	978-3-642-54924-3; 978-3-642-54923-6				2014	277						241	251		10.1007/978-3-642-54924-3_23							WOS:000349457000023						
C	Szewczyk, P		Mitkowski, W; Kacprzyk, J; Oprzedkiewicz, K; Skruch, P		Szewczyk, Przemyslaw			Real-Time Control of Active Stereo Vision System	TRENDS IN ADVANCED INTELLIGENT CONTROL, OPTIMIZATION AND AUTOMATION	Advances in Intelligent Systems and Computing				19th Polish Control Conference (KKA)	JUN 18-21, 2017	Krakow, POLAND	AGH Univ Sci & Technol, Fac Elect Engn, Automat, Comp Sci & Biomed Engn, Dept Automat & Biomed Engn, Polish Acad Sci, Comm Automat Control & Robot, Polish Acad Arts & Sci, Commiss Engn Sci																					2194-5357	2194-5365	978-3-319-60699-6				2017	577						271	280		10.1007/978-3-319-60699-6_26							WOS:000470009800026						
C	Akshay, MS; Kakkar, A; Jayasree, K; Prudhvi, P; Metgal, PS		Suresh, LP; Dash, SS; Panigrahi, BK		Akshay, M. S.; Kakkar, Ashina; Jayasree, K.; Prudhvi, P.; Metgal, Prathibha Shridhara			Security Analysis in Cloud Environment	ARTIFICIAL INTELLIGENCE AND EVOLUTIONARY ALGORITHMS IN ENGINEERING SYSTEMS, VOL 1	Advances in Intelligent Systems and Computing				International Conference on Artificial Intelligence and Evolutionary Algorithms in Engineering Systems (ICAEES)	APR 22-23, 2014	Noorul Islam Univ, Noorul Islam Ctr Higher Educ, Kumaracoil, INDIA		Noorul Islam Univ, Noorul Islam Ctr Higher Educ																				2194-5357		978-81-322-2126-5; 978-81-322-2125-8				2015	324						221	228		10.1007/978-81-322-2126-5_25							WOS:000357781400025						
C	Reddy, AD; Reddy, JG		Reddy, MS; Viswanath, K; Prasad, KMS		Reddy, A. Diwakar; Reddy, J. Geetha			Algorithms for Iterative Applications in MapReduce Framework	INTERNATIONAL PROCEEDINGS ON ADVANCES IN SOFT COMPUTING, INTELLIGENT SYSTEMS AND APPLICATIONS, ASISA 2016	Advances in Intelligent Systems and Computing				International Conference on Advances in Soft Computing, Intelligent Systems and Applications (ASISA)	2016	Bangalore, INDIA	R L Jalappa Inst Technol, ARPVGSI, IEEE Robot & Automat Soc								J, geetha/AAD-3395-2021													2194-5357	2194-5365	978-981-10-5272-9; 978-981-10-5271-2				2018	628						51	61		10.1007/978-981-10-5272-9_5							WOS:000451046800005						
C	Bhattacharya, S; Shimray, BA		Singh, R; Choudhury, S; Gehlot, A		Bhattacharya, Subhadip; Shimray, Benjamin A.			PI-Based DSTATCOM Controller for Voltage Control in Weak Power Systems	INTELLIGENT COMMUNICATION, CONTROL AND DEVICES, ICICCD 2017	Advances in Intelligent Systems and Computing				2nd International Conference on Intelligent Communication, Control and Devices (ICICCD)	APR 15-16, 2017	Dehradun, INDIA	Univ Petr & Energy Studies Engn, Dept Elect, Instrumentat & Control Engn									A Shimray, Benjamin/0000-0002-4608-1462												2194-5357	2194-5365	978-981-10-5903-2; 978-981-10-5902-5				2018	624						289	303		10.1007/978-981-10-5903-2_31							WOS:000553697500031						
C	Xian, Y		Du, Z		Xian, Yu			The Study Based on IEC61850 Substation Information System Modeling	PROCEEDINGS OF THE 2012 INTERNATIONAL CONFERENCE OF MODERN COMPUTER SCIENCE AND APPLICATIONS	Advances in Intelligent Systems and Computing				International Conference of Modern Computer Science and Applications (MCSA 2012)	SEP 08, 2012	Wuhan, PEOPLES R CHINA	Informat Technol & Ind Engn Res Ctr																					2194-5357		978-3-642-33029-2				2013	191						565	570									WOS:000313841400092						
C	Yang, L; Zhang, BN; Wang, HX; Guo, DX		Balas, VE; Jain, LC; Zhao, X		Yang, Liu; Zhang, Bangning; Wang, Hangxian; Guo, Daoxing			Joint Optimization of Repeater Gain Setting and Power Allocation in Satellite Communication Systems	INFORMATION TECHNOLOGY AND INTELLIGENT TRANSPORTATION SYSTEMS, VOL 1	Advances in Intelligent Systems and Computing				International Conference on Information Technology and Intelligent Transportation Systems (ITITS)	DEC 12-13, 2015	Xian, PEOPLES R CHINA	Shaanxi Comp Soc, Changan Univ, Xian Univ Technol, CAS, NW Poly Tech Univ, Shaanxi Sirui Ind Co Ltd																					2194-5357		978-3-319-38789-5; 978-3-319-38787-1				2017	454						601	610		10.1007/978-3-319-38789-5_67							WOS:000399944500067						
S	Bluemke, I; Tarka, M		Zgrzywa, A; Choros, K; Sieminski, A		Bluemke, Ilona; Tarka, Marcin			Detection of Changes in Group of Services in SOA System by Learning Algorithms	NEW RESEARCH IN MULTIMEDIA AND INTERNET SYSTEMS	Advances in Intelligent Systems and Computing																Bluemke, Ilona/0000-0002-2894-5976												2194-5357	2194-5365	978-3-319-10382-2				2015	314						215	225		10.1007/978-3-319-10383-9_20	10.1007/978-3-319-10383-9						WOS:000348199400021						
C	Kumar, RK; Garain, J; Kisku, DR; Sanyal, G		Dash, SS; Das, S; Panigrahi, BK		Kumar, Ravi Kant; Garain, Jogendra; Kisku, Dakshina Ranjan; Sanyal, Goutam			Attending Prominent Face in the Set of Multiple Faces Through Relative Visual Saliency	INTERNATIONAL CONFERENCE ON INTELLIGENT COMPUTING AND APPLICATIONS, ICICA 2016	Advances in Intelligent Systems and Computing				3rd International Conference on Intelligent Computing and Applications (ICICA)	DEC 21-22, 2016	D Y Patil Coll Engn, Akurdi, INDIA	IRD	D Y Patil Coll Engn							Kumar, Ravi Kant/AAH-2542-2020; SANYAL, GOUTAM/AAI-6613-2020													2194-5357	2194-5365	978-981-10-5520-1; 978-981-10-5519-5				2018	632						89	105		10.1007/978-981-10-5520-1_10							WOS:000436504300010						
C	Jian, ZD; Hsu, TS; Wang, DW		Obaidat, MS; Oren, T; Merkuryev, Y		Jian, Zong-De; Hsu, Tsan-Sheng; Wang, Da-Wei			The Power of Surrogate-Assisted Evolutionary Computing in Searching Vaccination Strategy	SIMULATION AND MODELING METHODOLOGIES, TECHNOLOGIES AND APPLICATIONS, SIMULTECH 2016	Advances in Intelligent Systems and Computing				6th International Conference on Simulation and Modeling Methodologies, Technologies and Applications (SIMULTECH)	JUL 29-31, 2016	Lisbon, PORTUGAL																						2194-5357	2194-5365	978-3-319-69832-8; 978-3-319-69831-1				2018	676						222	240		10.1007/978-3-319-69832-8_13							WOS:000437042300013						
C	Barnes, M; Chen, J; Schaefer, KE; Kelley, T; Giammanco, C; Hill, S		SavageKnepshield, P; Chen, J		Barnes, Michael; Chen, Jessie; Schaefer, Kristin E.; Kelley, Troy; Giammanco, Cheryl; Hill, Susan			Five Requisites for Human-Agent Decision Sharing in Military Environments	ADVANCES IN HUMAN FACTORS IN ROBOTS AND UNMANNED SYSTEMS	Advances in Intelligent Systems and Computing				7th International Conference on Applied Human Factors and Ergonomics / International Conference on Human Factors in Robots and Unmanned Systems	JUL 27-31, 2016	Bay Lake, FL									Chen, Jessie/AAB-5681-2021													2194-5357		978-3-319-41959-6; 978-3-319-41958-9				2017	499						39	48		10.1007/978-3-319-41959-6_4							WOS:000390838400004						
C	Koushik, S; Patil, AP		Satapathy, SC; Avadhani, PS; Udgata, SK; Lakshminarayana, S		Koushik, S.; Patil, Annapurna P.			Open Security System for Cloud Architecture	ICT AND CRITICAL INFRASTRUCTURE: PROCEEDINGS OF THE 48TH ANNUAL CONVENTION OF COMPUTER SOCIETY OF INDIA - VOL I	Advances in Intelligent Systems and Computing				48th Annual Convention of Computer Society of India (CSI)	DEC 13-15, 2013	Comp Soc India, Vishakapatnam Chapter, Visakhapatnam, INDIA		Comp Soc India, Vishakapatnam Chapter							Patil, Annapurna/ABH-6566-2020	Patil, Dr Annapurna/0000-0003-4604-428X												2194-5357		978-3-319-03107-1				2014	248						467	471		10.1007/978-3-319-03107-1_51							WOS:000345334100051						
C	Pinto, ND; Quaresma, MM; Hatakeyama, K		Goossens, RHM		Pinto, Norma de Melo; Quaresma, Maria Manuela; Hatakeyama, Kazuo			Machine-Man-Task System Approach and Regulatory Standard NR 17-Ergonomics	ADVANCES IN SOCIAL & OCCUPATIONAL ERGONOMICS	Advances in Intelligent Systems and Computing				7th International Conference on Applied Human Factors and Ergonomics (AHFE) / International Conference on Social and Occupational Ergonomics	JUL 27-31, 2016	Walt Disney World, Bay Lake, FL		Walt Disney World							QUARESMA, MARIA MANUELA RUPP/AAA-7052-2019													2194-5357	2194-5365	978-3-319-41688-5; 978-3-319-41687-8				2017	487						355	368		10.1007/978-3-319-41688-5_33							WOS:000390838200033						
C	Urbancokova, H; Kovar, S; Valouch, J; Adamek, M		Silhavy, R; Senkerik, R; Oplatkova, ZK; Silhavy, P; Prokopova, Z		Urbancokova, Hana; Kovar, Stanislav; Valouch, Jan; Adamek, Milan			Electromagnetic Interference of Components of Intrusion and Hold-up Alarm Systems	AUTOMATION CONTROL THEORY PERSPECTIVES IN INTELLIGENT SYSTEMS	Advances in Intelligent Systems and Computing				5th Computer Science On-line Conference (CSOC)	APR 27-30, 2016	Prague, ELECTR NETWORK									Kovar, Stanislav/AAZ-5548-2021													2194-5357		978-3-319-33389-2; 978-3-319-33387-8				2016	466						443	452		10.1007/978-3-319-33389-2_42							WOS:000385788100042						
C	Li, YF; Chen, ZG		Yang, G		Li Yong-Fei; Chen Zhen-Guo			Design and Implement of News Publishing System Based on MVC Design Pattern	PROCEEDINGS OF THE 2012 INTERNATIONAL CONFERENCE ON COMMUNICATION, ELECTRONICS AND AUTOMATION ENGINEERING	Advances in Intelligent Systems and Computing				International Conference on Communications, Electronics and Automation Engineering	AUG 23-25, 2012	Xian, PEOPLES R CHINA	Xian Technol Univ, Shaanxi Network & Monitoring Control Engn Lab, Missouri Western State Univ																					2194-5357		978-3-642-31697-5				2013	181						755	760									WOS:000315538000106						
C	Chowdhury, A; Agrawal, K; Tripathi, P		Satapathy, SC; Joshi, A; Modi, N; Pathak, N		Chowdhury, Abishi; Agrawal, Kriti; Tripathi, Priyanka			Evolving the Reliability for Cloud System Using Priority Metric	PROCEEDINGS OF INTERNATIONAL CONFERENCE ON ICT FOR SUSTAINABLE DEVELOPMENT, ICT4SD 2015, VOL 1	Advances in Intelligent Systems and Computing				International Conference on Information and Communication Technology for Sustainable Development (ICT4SD)	JUL 03-04, 2015	Ahmedabad, INDIA	ASSOCHAM Gujarat Chapter, ACM Profess Chapter, GESIA, Sabar Inst Technol									Chowdhury, Abishi/0000-0002-7991-7385												2194-5357	2194-5365	978-981-10-0129-1; 978-981-10-0127-7				2016	408						675	684		10.1007/978-981-10-0129-1_70							WOS:000372056300070						
C	Boukhadra, A; Benatchba, K; Balla, A		Omatu, S; Malluhi, QM; Gonzalez, SR; Bocewicz, G; Bucciarelli, E; Giulioni, G; Iqba, F		Boukhadra, Adel; Benatchba, Karima; Balla, Amar			Efficient P2P Approach for a Better Automation of the Distributed Discovery of SWs	DISTRIBUTED COMPUTING AND ARTIFICIAL INTELLIGENCE, 12TH INTERNATIONAL CONFERENCE	Advances in Intelligent Systems and Computing				12th International Symposium on Distributed Computing and Artificial Intelligence (DCAI 2015)	JUN 03-05, 2015	Salamanca, SPAIN	Indra, Ingenieria Software Avanzado, International Business Machines, IEEE Syst Man & Cybernetics Soc Spain, Assoc Espanola para Inteligencia Artificial, Assoc Portuguesa Para Inteligencia Artificial, Ctr natl recherche scientifique									Boukhadra, Adel/0000-0001-9473-6729; Balla, Amar/0000-0001-5387-6864												2194-5357	2194-5365	978-3-319-19638-1; 978-3-319-19637-4				2015	373						277	284		10.1007/978-3-319-19638-1_32							WOS:000380553300032						
C	Higuchi, T; Yuizono, T; Miyata, K; Sakurai, K; Kawaji, T		Skulimowski, AMJ; Kacprzyk, J		Higuchi, Takeo; Yuizono, Takaya; Miyata, Kazunori; Sakurai, Keizo; Kawaji, Takahiro			Creativity Effects of Idea-Marathon System (IMS): Torrance Tests of Creative Thinking (TTCT) Figural Tests for College Students	KNOWLEDGE, INFORMATION AND CREATIVITY SUPPORT SYSTEMS: RECENT TRENDS, ADVANCES AND SOLUTIONS, KICSS 2013	Advances in Intelligent Systems and Computing				8th International Conference on Knowledge, Information, and Creativity Support Systems (KICSS)	NOV 07-09, 2013	Krakow, POLAND																						2194-5357		978-3-319-19090-7; 978-3-319-19089-1				2016	364						185	200		10.1007/978-3-319-19090-7_15							WOS:000378742300014						
C	Valera, L; Contreras, AG; Ceberio, M		Melin, P; Castillo, O; Kacprzyk, J; Reformat, M; Melek, W		Valera, Leobardo; Contreras, Angel Garcia; Ceberio, Martine			"On-the-fly" Parameter Identification for Dynamic Systems Control, Using Interval Computations and Reduced-Order Modeling	FUZZY LOGIC IN INTELLIGENT SYSTEM DESIGN: THEORY AND APPLICATIONS	Advances in Intelligent Systems and Computing				Annual Conference of the North-American-Fuzzy-Information-Processing-Society (NAFIPS)	OCT 16-18, 2017	Cancun, MEXICO	N Amer Fuzzy Informat Proc Soc																					2194-5357	2194-5365	978-3-319-67137-6; 978-3-319-67136-9				2018	648						293	299		10.1007/978-3-319-67137-6_33							WOS:000431389800033						
C	Touil, A; Ghadi, F		Abraham, A; Haqiq, A; Alimi, AM; Mezzour, G; Rokbani, N; Muda, AK		Touil, Abdelali; Ghadi, Fattehallah			Distributed Clustering Scheme to Relieving Broadcast Storms in Vehicular Ad-Hoc Network	PROCEEDINGS OF THE 16TH INTERNATIONAL CONFERENCE ON HYBRID INTELLIGENT SYSTEMS (HIS 2016)	Advances in Intelligent Systems and Computing				16th International Conference on Hybrid Intelligent Systems (HIS) / 8th World Congress on Nature and Biologically Inspired Computing (NaBIC)	NOV 21-23, 2016	Marrakech, MOROCCO	Machine Intelligence Res Labs, Hassan 1st Univ, Univ Sfax, Fac Sci Tech Settat, e ngn org, Assoc Grand Atlas, Groupement Format Continue, Univ Int Rabat, Lab Informatique Reseaux Mobilite & Modelisat, Res Grp Intelligent Machines Lab																					2194-5357	2194-5365	978-3-319-52941-7; 978-3-319-52940-0				2017	552						551	557		10.1007/978-3-319-52941-7_54							WOS:000418854600054						
C	Luo, Q		Kantola, JI; Barath, T; Nazir, S; Andre, T		Luo, Qi			Research and Implementation on Fitness Management System for Hubei Province Public Servants	ADVANCES IN HUMAN FACTORS, BUSINESS MANAGEMENT, TRAINING AND EDUCATION	Advances in Intelligent Systems and Computing				International Conference on Human Factors, Business Management and Society	JUL 27-31, 2016	FL																						2194-5357	2194-5365	978-3-319-42070-7; 978-3-319-42069-1				2017	498						909	919		10.1007/978-3-319-42070-7_84							WOS:000390893100084						
C	Sankar, AUP; Poornachandran, P; Ashok, A; Manu, RK; Hrudya, P		Satapathy, SC; Bhateja, V; Udgata, SK; Pattnaik, PK		Sankar, A. U. Prem; Poornachandran, Prabaharan; Ashok, Aravind; Manu, R. K.; Hrudya, P.			B-Secure: A Dynamic Reputation System for Identifying Anomalous BGP Paths	PROCEEDINGS OF THE 5TH INTERNATIONAL CONFERENCE ON FRONTIERS IN INTELLIGENT COMPUTING: THEORY AND APPLICATIONS, FICTA 2016, VOL 1	Advances in Intelligent Systems and Computing				5th International Conference on Frontiers in Intelligent Computing - Theory and Applications (FICTA)	SEP 16-17, 2016	KIIT Univ, Sch Comp Engn, Bhubaneswar, INDIA		KIIT Univ, Sch Comp Engn								, Prabaharan/0000-0002-8812-0474												2194-5357	2194-5365	978-981-10-3153-3; 978-981-10-3152-6				2017	515						767	775		10.1007/978-981-10-3153-3_76							WOS:000425536200076						
C	Wang, XK; Deng, XH		Du, Z		Wang Xiaokai; Deng Xiuhua			Water Quality Remote Monitoring System Based on Embedded Technology	PROCEEDINGS OF THE 2012 INTERNATIONAL CONFERENCE OF MODERN COMPUTER SCIENCE AND APPLICATIONS	Advances in Intelligent Systems and Computing				International Conference of Modern Computer Science and Applications (MCSA 2012)	SEP 08, 2012	Wuhan, PEOPLES R CHINA	Informat Technol & Ind Engn Res Ctr																					2194-5357		978-3-642-33029-2				2013	191						713	717									WOS:000313841400116						
C	Buele, J; Espinoza, J; Pilatasig, M; Silva, F; Chuquitarco, A; Tigse, J; Espinosa, J; Guerrero, L		Rocha, A; Guarda, T		Buele, Jorge; Espinoza, John; Pilatasig, Marco; Silva, Franklin; Chuquitarco, Alexandra; Tigse, Jenny; Espinosa, Jessy; Guerrero, Lucia			Interactive System for Monitoring and Control of a Flow Station Using LabVIEW	PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON INFORMATION TECHNOLOGY & SYSTEMS (ICITS 2018)	Advances in Intelligent Systems and Computing				International Conference on Information Technology and Systems (ICITS)	JAN 10-13, 2018	Univ Estatal Peninsula Santa Elena, Libertad, ECUADOR		Univ Estatal Peninsula Santa Elena							Buele, Jorge/B-3464-2017	Buele, Jorge/0000-0002-7556-0286; SILVA, FRANKLIN/0000-0001-5226-8939; Espinoza, John/0000-0001-7777-642X												2194-5357	2194-5365	978-3-319-73450-7; 978-3-319-73449-1				2018	721						583	592		10.1007/978-3-319-73450-7_55							WOS:000460957300055						
C	Ghatas, RW; Comstock, JR; Vincent, MJ; Hoffler, KD; Tsakpinis, D; DeHaven, AM		Chen, J		Ghatas, Rania W.; Comstock, James R., Jr.; Vincent, Michael J.; Hoffler, Keith D.; Tsakpinis, Dimitrios; DeHaven, Anna M.			UAS Detect and Avoid - Alert Times and Pilot Performance in Remaining Well Clear	ADVANCES IN HUMAN FACTORS IN ROBOTS AND UNMANNED SYSTEMS	Advances in Intelligent Systems and Computing				AHFE International Conference on Human Factors in Robots and Unmanned Systems	JUL 17-21, 2017	Los Angeles, CA																						2194-5357	2194-5365	978-3-319-60384-1; 978-3-319-60383-4				2018	595						109	120		10.1007/978-3-319-60384-1_11							WOS:000447919200011						
C	Virtudes, A; Rodrigues, II; Cavaleiro, V		Auer, ME; Guralnick, D; Simonics, I		Virtudes, Ana; Rodrigues, Ilda Inacio; Cavaleiro, Victor			Collaborative Learning Advancing International Students A Multidisciplinary Approach	TEACHING AND LEARNING IN A DIGITAL WORLD, VOL 1	Advances in Intelligent Systems and Computing				20th International Conference on Interactive Collaborative Learning (ICL)	SEP 27-29, 2017	Budapest, HUNGARY									Virtudes, ana/AAO-1495-2020; VIRTUDES, ANA L./K-7432-2017; Inacio, Ilda/J-8291-2013	VIRTUDES, ANA L./0000-0001-8233-2065; Inacio, Ilda/0000-0002-0795-8524												2194-5357	2194-5365	978-3-319-73210-7; 978-3-319-73209-1				2018	715						21	28		10.1007/978-3-319-73210-7_3							WOS:000489748500003						
C	Sobus, J; Woda, M		Zamojski, W; Mazurkiewicz, J; Sugier, J; Walkowiak, T; Kacprzyk, J		Sobus, Jakub; Woda, Marek			CPU Utilization Analysis of Selected Genetic Algorithms in Multi-core Systems for a Certain Class of Problems	DEPENDABILITY ENGINEERING AND COMPLEX SYSTEMS	Advances in Intelligent Systems and Computing				11th International Conference on Dependability and Complex Systems (DepCoS-RELCOMEX)	JUN 27-JUL 01, 2016	Brunow, POLAND	Wroclaw Univ Sci & Technol, Dept Comp Engn								Woda, Marek Slawomir/AAZ-6389-2021	Woda, Marek Slawomir/0000-0002-3956-9427												2194-5357	2194-5365	978-3-319-39639-2; 978-3-319-39638-5				2016	470						431	444		10.1007/978-3-319-39639-2_38							WOS:000389636200038						
C	Ferreira, JC; Martins, AL; Pereira, R		DePaz, JF; Julian, V; Villarrubia, G; Marreiros, G; Novais, P		Ferreira, Joao C.; Martins, Ana Lucia; Pereira, Ruben			GoodsPooling: An Intelligent Approach for Urban Logistics	AMBIENT INTELLIGENCE- SOFTWARE AND APPLICATIONS- 8TH INTERNATIONAL SYMPOSIUM ON AMBIENT INTELLIGENCE (ISAMI 2017)	Advances in Intelligent Systems and Computing				8th International Symposium on Ambient Intelligence (ISAmI)	JUN 21-23, 2017	Polytechn Porto, Porto, PORTUGAL	IEEE Secc Espana, CNRS, AFIA, AEPIA, APPIA, AI*IA, Junta Castilla Leon, IBM, Univ Politecnica Valencia, Univ Minho, Inst Educacao, Indra, IEEE Syst Man & Cybernet Soc	Polytechn Porto							Pereira, Ruben/AAI-3823-2020; Pereira, Ruben/T-7648-2017; Martins, Ana Lucia/S-9676-2019; Ferreira, Joao Carlos Amaro/B-5351-2009; Martins, Ana Lucia/A-6204-2014	Pereira, Ruben/0000-0002-3001-5911; Pereira, Ruben/0000-0002-3001-5911; Ferreira, Joao Carlos Amaro/0000-0002-6662-0806; Martins, Ana Lucia/0000-0002-8533-6595												2194-5357	2194-5365	978-3-319-61118-1; 978-3-319-61117-4				2017	615						55	62		10.1007/978-3-319-61118-1_8							WOS:000452846600008						
C	Zhang, HL; Zhou, MX; Zhang, S; Yuan, S; Cheng, X		Balas, VE; Jain, LC; Zhao, X		Zhang Hui-Li; Zhou Ming-Xia; Zhang Shu; Yuan Shuai; Cheng Xin			Design of Comprehensive Quality Management System Based on SSI	INFORMATION TECHNOLOGY AND INTELLIGENT TRANSPORTATION SYSTEMS, VOL 2	Advances in Intelligent Systems and Computing				International Conference on Information Technology and Intelligent Transportation Systems (ITITS)	DEC 12-13, 2015	Xian, PEOPLES R CHINA	Shaanxi Comp Soc, Changan Univ, Xian Univ Technol, NW Poly Tech Univ, Shaanxi Sirui Ind Co Ltd, CAS																					2194-5357	2194-5365	978-3-319-38771-0; 978-3-319-38769-7				2017	455		2				3	10		10.1007/978-3-319-38771-0_1							WOS:000452856700001						
C	Hussain, J; Lalmuanawma, S		Patnaik, S; PopentiuVladicescu, F		Hussain, Jamal; Lalmuanawma, Samuel			Fusion of Misuse Detection with Anomaly Detection Technique for Novel Hybrid Network Intrusion Detection System	RECENT DEVELOPMENTS IN INTELLIGENT COMPUTING, COMMUNICATION AND DEVICES, ICCD 2016	Advances in Intelligent Systems and Computing				2nd International Conference on Intelligent Computing, Communication and Devices (ICCD)	AUG 13-14, 2016	Bhubaneswar, INDIA	Interscience Inst Management & Technol								Lalmuanawma, Samuel/AAH-9136-2019	Lalmuanawma, Samuel/0000-0002-7327-2045												2194-5357	2194-5365	978-981-10-3779-5; 978-981-10-3778-8				2017	555						73	87		10.1007/978-981-10-3779-5_10							WOS:000447863500010						
C	Al Falasi, H; Mohamed, N; El-Syed, H		Abraham, A; Han, SY; AlSharhan, SA; Liu, H		Al Falasi, Hind; Mohamed, Nader; El-Syed, Hesham			Similarity-Based Trust Management System: Data Validation Scheme	HYBRID INTELLIGENT SYSTEMS, HIS 2015	Advances in Intelligent Systems and Computing				15th International Conference on Hybrid Intelligent Systems (HIS)	NOV 16-18, 2015	Chung Ang Univ, Seoul, SOUTH KOREA	Machine Intelligence Res Labs, Chung Ang Univ	Chung Ang Univ																				2194-5357	2194-5365	978-3-319-27221-4; 978-3-319-27220-7				2016	420						141	153		10.1007/978-3-319-27221-4_12							WOS:000369536900012						
