PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	Kwasigroch, A; Mikolajczyk, A; Grochowski, M		Mitkowski, W; Kacprzyk, J; Oprzedkiewicz, K; Skruch, P		Kwasigroch, Arkadiusz; Mikolajczyk, Agnieszka; Grochowski, Michal			Deep convolutional neural networks as a decision support tool in medical problems - malignant melanoma case study	TRENDS IN ADVANCED INTELLIGENT CONTROL, OPTIMIZATION AND AUTOMATION	Advances in Intelligent Systems and Computing				19th Polish Control Conference (KKA)	JUN 18-21, 2017	Krakow, POLAND	AGH Univ Sci & Technol, Fac Elect Engn, Automat, Comp Sci & Biomed Engn, Dept Automat & Biomed Engn, Polish Acad Sci, Comm Automat Control & Robot, Polish Acad Arts & Sci, Commiss Engn Sci									Mikolajczyk, Agnieszka/0000-0002-8003-6243; Grochowski, Michal/0000-0002-2453-2410												2194-5357	2194-5365	978-3-319-60699-6				2017	577						848	856		10.1007/978-3-319-60699-6_81							WOS:000470009800081						
C	Valenzuela-Gomez, SA; Rey-Galindo, JA; Aceves-Gonzalez, C		Goossens, RHM		Alberto Valenzuela-Gomez, Sergio; Alexander Rey-Galindo, John; Aceves-Gonzalez, Carlos			Evaluation of Posture, Self-efficacy, Comfort and Discomfort in Guitarists While Using Auxiliary Implements for Instrument Positioning	ADVANCES IN SOCIAL & OCCUPATIONAL ERGONOMICS, AHFE 2017	Advances in Intelligent Systems and Computing				International Conference on Social & Occupational Ergonomics/8th International Conference on Applied Human Factors and Ergonomics (AHFE)	JUL 17-21, 2017	Los Angeles, CA									Aceves-Gonzalez, Carlos/H-8138-2018	Aceves-Gonzalez, Carlos/0000-0002-6720-808X												2194-5357	2194-5365	978-3-319-60828-0; 978-3-319-60827-3				2018	605						326	334		10.1007/978-3-319-60828-0_33							WOS:000449704700033						
C	Yudin, A; Vozhdaev, A; Sukhotskiy, D; Salmina, M; Sukhotskaya, T; Sukhotskiy, V		Alimisis, D; Moro, M; Menegatti, E		Yudin, Anton; Vozhdaev, Anatolii; Sukhotskiy, Dmitriy; Salmina, Maria; Sukhotskaya, Tatiana; Sukhotskiy, Vladimir			Intensive Robotics Education Approach in the Form of a Summer Camp	EDUCATIONAL ROBOTICS IN THE MAKERS ERA	Advances in Intelligent Systems and Computing				International Conference on Educational Robotics (EDUROBOTICS)	NOV 25, 2016	Athens, GREECE	EDUMOTIVA, Univ Padua, Dept Informat Engn, INNOVATHENS								Yudin, Anton/G-6353-2016	Yudin, Anton/0000-0002-9114-0855; Salmina, Maria/0000-0003-4833-1039												2194-5357	2194-5365	978-3-319-55553-9; 978-3-319-55552-2				2017	560						246	250		10.1007/978-3-319-55553-9_23							WOS:000418793600023						
C	Joshi, D		Babu, BV; Nagar, A; Deep, K; Pant, M; Bansal, JC; Ray, K; Gupta, U		Joshi, Deepika			Analyzing Competitive Priorities for Machine Tool Manufacturing Industry: ANP Based Approach	PROCEEDINGS OF THE SECOND INTERNATIONAL CONFERENCE ON SOFT COMPUTING FOR PROBLEM SOLVING (SOCPROS 2012)	Advances in Intelligent Systems and Computing				2nd International Conference on Soft Computing for Problem Solving (SocProS)	DEC 28-30, 2012	JK Lakshmipat Univ, Jaipur, INDIA	JK Lakshmipat Univ, Inst Engn & Technol	JK Lakshmipat Univ																				2194-5357	2194-5365	978-81-322-1602-5; 978-81-322-1601-8				2014	236						173	182		10.1007/978-81-322-1602-5_19							WOS:000337801800019						
C	Poorna, SS; Arsha, VV; Aparna, PTA; Gopal, P; Nair, GJ		Pattnaik, PK; Rautaray, SS; Das, H; Nayak, J		Poorna, S. S.; Arsha, V. V.; Aparna, P. T. A.; Gopal, Parvathy; Nair, G. J.			Drowsiness Detection for Safe Driving Using PCA EEG Signals	PROGRESS IN COMPUTING, ANALYTICS AND NETWORKING, ICCAN 2017	Advances in Intelligent Systems and Computing				International Conference on Computing, Analytics and Networking (ICCAN)	DEC 15-16, 2017	Bhubaneswar, INDIA	KIIT Univ, Sch Comp Engn									S S, Poorna/0000-0003-3876-1254												2194-5357	2194-5365	978-981-10-7871-2; 978-981-10-7870-5				2018	710						419	428		10.1007/978-981-10-7871-2_40							WOS:000553798900040						
C	Charulatha, BS; Rodrigues, P; Chitralekha, T; Rajaraman, A		Suresh, LP; Dash, SS; Panigrahi, BK		Charulatha, B. S.; Rodrigues, Paul; Chitralekha, T.; Rajaraman, Arun			Clustering for Knowledgeable Web Mining	ARTIFICIAL INTELLIGENCE AND EVOLUTIONARY ALGORITHMS IN ENGINEERING SYSTEMS, VOL 1	Advances in Intelligent Systems and Computing				International Conference on Artificial Intelligence and Evolutionary Algorithms in Engineering Systems (ICAEES)	APR 22-23, 2014	Noorul Islam Univ, Noorul Islam Ctr Higher Educ, Kumaracoil, INDIA		Noorul Islam Univ, Noorul Islam Ctr Higher Educ																				2194-5357	2194-5365	978-81-322-2126-5; 978-81-322-2125-8				2015	324						491	498		10.1007/978-81-322-2126-5_54							WOS:000357781400054						
C	Weber, MA; Jeske, T; Lennings, F; Stowasser, S		Trzcielinski, S		Weber, Marc-Andre; Jeske, Tim; Lennings, Frank; Stowasser, Sascha			Framework for the Systematical Design of Productivity Strategies	ADVANCES IN ERGONOMICS OF MANUFACTURING: MANAGING THE ENTERPRISE OF THE FUTURE	Advances in Intelligent Systems and Computing				AHFE International Conference on Human Aspects of Advanced Manufacturing	JUL 17-21, 2017	Los Angeles, CA									Jeske, Tim/AAV-9984-2020	Jeske, Tim/0000-0001-8778-6824												2194-5357	2194-5365	978-3-319-60474-9; 978-3-319-60473-2				2018	606						141	152		10.1007/978-3-319-60474-9_13							WOS:000451451400013						
C	Vijayakumar, T; Priya, R; Palanisamy, C		Suresh, LP; Dash, SS; Panigrahi, BK		Vijayakumar, T.; Priya, R.; Palanisamy, C.			Effective Pattern Discovery and Dimensionality Reduction for Text Under Text Mining	ARTIFICIAL INTELLIGENCE AND EVOLUTIONARY ALGORITHMS IN ENGINEERING SYSTEMS, VOL 2	Advances in Intelligent Systems and Computing				International Conference on Artificial Intelligence and Evolutionary Algorithms in Engineering Systems (ICAEES)	APR 22-23, 2014	Noorul Islam Univ, Noorul Islam Ctr Higher Educ, Kumaracoil, INDIA		Noorul Islam Univ, Noorul Islam Ctr Higher Educ								Thangavel, Vijayakumar/0000-0002-4677-5835												2194-5357	2194-5365	978-81-322-2135-7; 978-81-322-2134-0				2015	325						615	623		10.1007/978-81-322-2135-7_65							WOS:000357378500065						
S	Singh, SS; Gertych, A		Pietka, E; Kawa, J; Wieclawek, W		Singh, Sukhveer Sandhu; Gertych, Arkadiusz			Spectral Classification of Dual Nuclear p16/Ki67 Positivity in Pap Smears	INFORMATION TECHNOLOGIES IN BIOMEDICINE, VOL 3	Advances in Intelligent Systems and Computing															Gertych, Arkadiusz/AAW-2572-2021	Gertych, Arkadiusz/0000-0002-3107-602X												2194-5357	2194-5365	978-3-319-06593-9; 978-3-319-06592-2				2014	283						307	316		10.1007/978-3-319-06593-9_27	10.1007/978-3-319-06593-9						WOS:000352133800028						
C	Lukka, S; Shaik, R		Abraham, A; Cherukuri, AK; Madureira, AM; Muda, AK		Lukka, Srikanth; Shaik, Rizwana			A Well Organized Phrase-Based Document Clustering Using ASCII Values and Adjacency List	PROCEEDINGS OF THE EIGHTH INTERNATIONAL CONFERENCE ON SOFT COMPUTING AND PATTERN RECOGNITION (SOCPAR 2016)	Advances in Intelligent Systems and Computing				8th International Conference on Soft Computing and Pattern Recognition (SoCPaR) / 8th International Conference on Computational Aspects of Social Networks (CASoN)	DEC 19-21, 2016	Vellore Inst Technol Univ, Vellore, INDIA	Machine Intelligence Research Labs	Vellore Inst Technol Univ																				2194-5357	2194-5365	978-3-319-60618-7; 978-3-319-60617-0				2018	614						113	120		10.1007/978-3-319-60618-7_12							WOS:000454700100012						
C	Didikov, R; Dobretsov, R; Galyshev, Y		Murgul, V; Popovic, Z		Didikov, Roman; Dobretsov, Roman; Galyshev, Yuriy			Power Distribution Control in the Transmission of the Perspective Wheeled Tractor with Automated Gearbox	INTERNATIONAL SCIENTIFIC CONFERENCE ENERGY MANAGEMENT OF MUNICIPAL TRANSPORTATION FACILITIES AND TRANSPORT, EMMFT 2017	Advances in Intelligent Systems and Computing				19th International Scientific Conference on Energy Management of Municipal Transportation Facilities and Transport (EMMFT)	APR 10-13, 2017	Far Eastern State Transport Univ, Khabarovsk, RUSSIA		Far Eastern State Transport Univ								Roman, Dobretsov/0000-0002-3827-0220; , Urii/0000-0001-7915-0623												2194-5357	2194-5365	978-3-319-70987-1; 978-3-319-70986-4				2018	692						192	200		10.1007/978-3-319-70987-1_21							WOS:000436502300021						
C	Jayasree, N; Amritha, PP		Suresh, LP; Dash, SS; Panigrahi, BK		Jayasree, N.; Amritha, P. P.			A Model for the Effective Steganalysis of VoIP	ARTIFICIAL INTELLIGENCE AND EVOLUTIONARY ALGORITHMS IN ENGINEERING SYSTEMS, VOL 2	Advances in Intelligent Systems and Computing				International Conference on Artificial Intelligence and Evolutionary Algorithms in Engineering Systems (ICAEES)	APR 22-23, 2014	Noorul Islam Univ, Noorul Islam Ctr Higher Educ, Kumaracoil, INDIA		Noorul Islam Univ, Noorul Islam Ctr Higher Educ								pp, amritha/0000-0002-0761-6057												2194-5357		978-81-322-2135-7; 978-81-322-2134-0				2015	325						379	387		10.1007/978-81-322-2135-7_41							WOS:000357378500041						
C	Lohmander, P		Cao, BY		Lohmander, Peter			Applications and Mathematical Modeling in Operations Research	FUZZY INFORMATION AND ENGINEERING AND DECISION	Advances in Intelligent Systems and Computing				Academic Conference on 30th Anniversary of Fuzzy Geometric Programming and 40th Education Year by and of Cao Bingyuan (ACFGPAEC)	JUL 30-AUG 01, 2016	Guangzhou Univ, Guangzhou, PEOPLES R CHINA		Guangzhou Univ																				2194-5357	2194-5365	978-3-319-66514-6; 978-3-319-66513-9				2018	646						46	53		10.1007/978-3-319-66514-6_5							WOS:000460408900005						
C	Huan, T		Du, ZY		Huan, Tian			The Application of SSL Protocol in Computer Network Communication	INTELLIGENCE COMPUTATION AND EVOLUTIONARY COMPUTATION	Advances in Intelligent Systems and Computing				International Conference of Intelligence Computation and Evolutionary Computation (ICEC 2012)	JUL 07, 2012	Wuhan, PEOPLES R CHINA	Informat Technol & Ind Engn Res Ctr																					2194-5357		978-3-642-31655-5				2013	180						779	783									WOS:000316302700104						
C	Riyazuddin, MD; Balaram, VVSSS		Satapathy, SC; Prasad, VK; Rani, BP; Udgata, SK; Raju, KS		Riyazuddin, M. D.; Balaram, V. V. S. S. S.			Pattern Anonymization: Hybridizing Data Restructure with Feature Set Partitioning for Privacy Preserving in Supervised Learning	PROCEEDINGS OF THE FIRST INTERNATIONAL CONFERENCE ON COMPUTATIONAL INTELLIGENCE AND INFORMATICS, ICCII 2016	Advances in Intelligent Systems and Computing				1st International Conference on Computational Intelligence and Informatics (ICCII)	MAY 28-30, 2016	JNTUHCE, Dept Comp Sci & Engn, Hyderabad, INDIA	CSI, Div V Educ & Res	JNTUHCE, Dept Comp Sci & Engn																				2194-5357	2194-5365	978-981-10-2471-9; 978-981-10-2470-2				2017	507						603	614		10.1007/978-981-10-2471-9_58							WOS:000417216000058						
C	Subbotin, S; Oliinyk, A		Szewczyk, R; Kaliczynska, M		Subbotin, Sergey; Oliinyk, Andrii			The Sample and Instance Selection for Data Dimensionality Reduction	RECENT ADVANCES IN SYSTEMS, CONTROL AND INFORMATION TECHNOLOGY	Advances in Intelligent Systems and Computing				International Conference on Systems, Control and Information Technologies (SCIT)	MAY 20-21, 2016	Warsaw, POLAND									Oliinyk, Andrii/U-8930-2017; SUBBOTIN, SERGEY/K-4862-2017	Oliinyk, Andrii/0000-0002-6740-6078; SUBBOTIN, SERGEY/0000-0001-5814-8268												2194-5357		978-3-319-48923-0; 978-3-319-48922-3				2017	543						97	103		10.1007/978-3-319-48923-0_13							WOS:000413065400013						
C	Neubrandt, D; Buza, K		Kurzynski, M; Wozniak, M; Burduk, R		Neubrandt, Dora; Buza, Krisztian			Projection-Based Person Identification	PROCEEDINGS OF THE 10TH INTERNATIONAL CONFERENCE ON COMPUTER RECOGNITION SYSTEMS CORES 2017	Advances in Intelligent Systems and Computing				10th International Conference on Computer Recognition Systems (CORES)	MAY 22-24, 2017	Polanica Zdroj, POLAND									Buza, Krisztian/H-6093-2012	Buza, Krisztian/0000-0002-7111-6452												2194-5357	2194-5365	978-3-319-59162-9				2018	578						221	228		10.1007/978-3-319-59162-9_23							WOS:000432569000023						
C	Gallo, P; Ando, A; Garbo, G		Ciancarini, P; Sillitti, A; Succi, G; Messina, A		Gallo, P.; Ando, A.; Garbo, G.			Self-validating Bundles for Flexible Data Access Control	PROCEEDINGS OF 4TH INTERNATIONAL CONFERENCE IN SOFTWARE ENGINEERING FOR DEFENCE APPLICATIONS, SEDA 2015	Advances in Intelligent Systems and Computing				4th International Conference in Software Engineering for Defence Applications (SEDA)	MAY 26-27, 2015	Rome, ITALY									Gallo, Pierluigi/O-7602-2019	Gallo, Pierluigi/0000-0002-6333-5997												2194-5357	2194-5365	978-3-319-27896-4; 978-3-319-27894-0				2016	422						273	286		10.1007/978-3-319-27896-4_23							WOS:000377542800023						
C	Swapna, CS; Kumar, VV; Murthy, JVR		Satapathy, SC; Raju, KS; Mandal, JK; Bhateja, V		Swapna, Ch. Swetha; Kumar, V. Vijaya; Murthy, J. V. R.			A Framework for Data Clustering of Large Datasets in a Distributed Environment	PROCEEDINGS OF THE SECOND INTERNATIONAL CONFERENCE ON COMPUTER AND COMMUNICATION TECHNOLOGIES, IC3T 2015, VOL 1	Advances in Intelligent Systems and Computing				2nd International Conference on Computer and Communication Technologies	JUL 24-26, 2015	CMR Tech Campus, Hyderabad, INDIA	CSI, Div V Educ & Res	CMR Tech Campus							Vakulabharanam, Vjaya Kumar V/AAI-4136-2021													2194-5357	2194-5365	978-81-322-2517-1; 978-81-322-2516-4				2016	379						425	441		10.1007/978-81-322-2517-1_41							WOS:000377858400041						
C	Dabek, P; Trojnacki, M		Szewczyk, R; Kaliczynska, M		Dabek, Przemyslaw; Trojnacki, Maciej			Tire Models for Studies of Wheeled Mobile Robot Dynamics on Rigid Grounds - A Quantitative Analysis for Longitudinal Motion	RECENT ADVANCES IN SYSTEMS, CONTROL AND INFORMATION TECHNOLOGY	Advances in Intelligent Systems and Computing				International Conference on Systems, Control and Information Technologies (SCIT)	MAY 20-21, 2016	Warsaw, POLAND																						2194-5357	2194-5365	978-3-319-48923-0; 978-3-319-48922-3				2017	543						409	424		10.1007/978-3-319-48923-0_44							WOS:000413065400044						
C	Skliarov, V; Zalohin, M		Szewczyk, R; Kaliczynska, M		Skliarov, Vladimir; Zalohin, Maxim			Comparison and Analysis of Steel and Tungsten Carbide Rockwell B Hardness Ball Indenters Utilizing a General Purpose Finite Element Approach	RECENT ADVANCES IN SYSTEMS, CONTROL AND INFORMATION TECHNOLOGY	Advances in Intelligent Systems and Computing				International Conference on Systems, Control and Information Technologies (SCIT)	MAY 20-21, 2016	Warsaw, POLAND										Skliarov, Vladimir/0000-0002-6671-3420												2194-5357		978-3-319-48923-0; 978-3-319-48922-3				2017	543						664	673		10.1007/978-3-319-48923-0_71							WOS:000413065400071						
C	Giglio, C; Palmieri, R		Abraham, A; WegrzynWolska, K; Hassanien, AE; Snasel, V; Alimi, AM		Giglio, Carlo; Palmieri, Roberto			An ICT Solution for Shared Mobility in Universities	PROCEEDINGS OF THE SECOND INTERNATIONAL AFRO-EUROPEAN CONFERENCE FOR INDUSTRIAL ADVANCEMENT (AECIA 2015)	Advances in Intelligent Systems and Computing				2nd International Afro-European Conference for Industrial Advancement (AECIA)	SEP 09-11, 2015	Engn Sch Digital Sci, AllianSTIC Lab, Villejuif, FRANCE	Tech Univ Ostrava, Dept Comp Sci, Univ Sfax, Res Grp Intelligent Machines	Engn Sch Digital Sci, AllianSTIC Lab							Giglio, Carlo/C-5853-2016	Giglio, Carlo/0000-0001-7244-1049												2194-5357		978-3-319-29504-6; 978-3-319-29503-9				2016	427						205	215		10.1007/978-3-319-29504-6_21							WOS:000371912400021						
C	Rostkowska, M; Wasik, M; Skrzypczynski, P		Szewczyk, R; Zielinski, C; Kaliczynska, M		Rostkowska, Marta; Wasik, Marek; Skrzypczynski, Piotr			Implementation of Peripheral Vision in a Hybrid Field of View Sensor	AUTOMATION 2018: ADVANCES IN AUTOMATION, ROBOTICS AND MEASUREMENT TECHNIQUES	Advances in Intelligent Systems and Computing				International Conference on Automation	MAR 21-23, 2018	Warsaw, POLAND									Skrzypczynski, Piotr/M-1376-2014	Skrzypczynski, Piotr/0000-0002-9843-2404												2194-5357	2194-5365	978-3-319-77179-3; 978-3-319-77178-6				2018	743						584	594		10.1007/978-3-319-77179-3_55							WOS:000462745200055						
C	Vineyard, CM; Aimone, JB; Emmanuel, GR		Chella, A; Pirrone, R; Sorbello, R; Johannsdottir, KR		Vineyard, Craig M.; Aimone, James B.; Emmanuel, Glory R.			Neurogenesis in a High Resolution Dentate Gyrus Model	BIOLOGICALLY INSPIRED COGNITIVE ARCHITECTURES 2012	Advances in Intelligent Systems and Computing				Annual International Conference on Biologically Inspired Cognitive Architectures (BICA)	OCT 31-NOV 03, 2012	Palermo, ITALY	Dept Chem, management, Comp, Mech Engn, Univ Palermo, BICA Soc								Aimone, James Bradley/H-4694-2016	Aimone, James Bradley/0000-0002-7361-253X												2194-5357		978-3-642-34273-8				2013	196						371	372									WOS:000313923100065						
C	Polrolniczak, E		Kurzynski, M; Wozniak, M; Burduk, R		Polrolniczak, Edward			Objective Description of Choral Singers Voice Quality Using Glottal-to-Noise Excitation Ratio	PROCEEDINGS OF THE 10TH INTERNATIONAL CONFERENCE ON COMPUTER RECOGNITION SYSTEMS CORES 2017	Advances in Intelligent Systems and Computing				10th International Conference on Computer Recognition Systems (CORES)	MAY 22-24, 2017	Polanica Zdroj, POLAND									Polrolniczak, Edward/K-9462-2016	Polrolniczak, Edward/0000-0002-6157-7220												2194-5357	2194-5365	978-3-319-59162-9				2018	578						403	411		10.1007/978-3-319-59162-9_42							WOS:000432569000042						
C	Divya, I; Anbuselvi, M		Suresh, LP; Dash, SS; Panigrahi, BK		Divya, I.; Anbuselvi, M.			Protograph-Based Design of Non-Binary LDPC Codes	ARTIFICIAL INTELLIGENCE AND EVOLUTIONARY ALGORITHMS IN ENGINEERING SYSTEMS, VOL 2	Advances in Intelligent Systems and Computing				International Conference on Artificial Intelligence and Evolutionary Algorithms in Engineering Systems (ICAEES)	APR 22-23, 2014	Noorul Islam Univ, Noorul Islam Ctr Higher Educ, Kumaracoil, INDIA		Noorul Islam Univ, Noorul Islam Ctr Higher Educ																				2194-5357	2194-5365	978-81-322-2135-7; 978-81-322-2134-0				2015	325						363	369		10.1007/978-81-322-2135-7_39							WOS:000357378500039						
C	Durai, S; Kumar, P; Ramasamy, S		Suresh, LP; Dash, SS; Panigrahi, BK		Durai, Sharmila; Kumar, Prasanna; Ramasamy, Srinivasan			A Start to Fail Frequency Technique for Detecting Hardware Trojan	ARTIFICIAL INTELLIGENCE AND EVOLUTIONARY ALGORITHMS IN ENGINEERING SYSTEMS, VOL 1	Advances in Intelligent Systems and Computing				International Conference on Artificial Intelligence and Evolutionary Algorithms in Engineering Systems (ICAEES)	APR 22-23, 2014	Noorul Islam Univ, Noorul Islam Ctr Higher Educ, Kumaracoil, INDIA		Noorul Islam Univ, Noorul Islam Ctr Higher Educ							Durai, Sharmila/AAF-1462-2019	Durai, Sharmila/0000-0002-5817-7816												2194-5357	2194-5365	978-81-322-2126-5; 978-81-322-2125-8				2015	324						621	631		10.1007/978-81-322-2126-5_67							WOS:000357781400067						
C	Subashini, MM; Sahoo, SK; Karthikeyan, SP; Raglend, IJ		Suresh, LP; Dash, SS; Panigrahi, BK		Subashini, M. Monica; Sahoo, Sarat Kumar; Karthikeyan, S. Prabhakar; Raglend, I. Jacob			Analysis of Classification Models Using Image Statistics and Data Miner for Grade Prediction of Astrocytoma	ARTIFICIAL INTELLIGENCE AND EVOLUTIONARY ALGORITHMS IN ENGINEERING SYSTEMS, VOL 1	Advances in Intelligent Systems and Computing				International Conference on Artificial Intelligence and Evolutionary Algorithms in Engineering Systems (ICAEES)	APR 22-23, 2014	Noorul Islam Univ, Noorul Islam Ctr Higher Educ, Kumaracoil, INDIA		Noorul Islam Univ, Noorul Islam Ctr Higher Educ							Sahoo, Sarat Kumar/AAH-3311-2019; Subashini, Monica/W-6774-2019; Raglend, Jacob/L-6708-2017	Raglend, Jacob/0000-0002-7862-2278; M, Monica Subashini/0000-0003-3491-8728; S, Prabhakar Karthikeyan/0000-0001-5539-0729												2194-5357	2194-5365	978-81-322-2126-5; 978-81-322-2125-8				2015	324						169	180		10.1007/978-81-322-2126-5_19							WOS:000357781400019						
C	Czerniak, JM; Filipowicz, I; Ewald, D		Kacprzyk, J; Szmidt, E; Zadrozny, S; Atanassov, KT; Krawczak, M		Czerniak, Jacek M.; Filipowicz, Iwona; Ewald, Dawid			The Novel Shape Normalization Operator for Fuzzy Numbers in OFN Notation	ADVANCES IN FUZZY LOGIC AND TECHNOLOGY 2017, VOL 1	Advances in Intelligent Systems and Computing				10th Conference of the European-Society-for-Fuzzy-Logic-and-Technology (EUSFLAT) / 16th International Workshop on Intuitionistic Fuzzy Sets and Generalized Nets (IWIFSGN)	SEP 11-15, 2017	Warsaw, POLAND	European Soc Fuzzy Log & Technol, Polish Acad Sci, Dept IV Engn Sci, Polish Acad Sci, Syst Res Inst, Polish Operat & Syst Res Soc								Czerniak, Jacek M./H-3726-2014	Czerniak, Jacek M./0000-0001-9848-7192; Ewald, Dawid/0000-0002-0608-0801												2194-5357	2194-5365	978-3-319-66830-7; 978-3-319-66829-1				2018	641						548	562		10.1007/978-3-319-66830-7_49							WOS:000432315700049						
C	Kuo, PH; Ho, YF; Sun, CC; Li, THS		Kim, JH; Yang, W; Jo, J; Sincak, P; Myung, H		Kuo, Ping-Huan; Ho, Ya-Fang; Sun, Chih-Chieh; Li, Tzuu-Hseng S.			Obstacle Avoidance and Dribbling Strategy for Humanoid Soccer Robots	ROBOT INTELLIGENCE TECHNOLOGY ANDAPPLICATIONS 3	Advances in Intelligent Systems and Computing				3rd International Conference on Robot Intelligence Technology and Applications	NOV 06-08, 2014	Beijing, PEOPLES R CHINA																						2194-5357	2194-5365	978-3-319-16841-8; 978-3-319-16840-1				2015	345						265	276		10.1007/978-3-319-16841-8_25							WOS:000380533900025						
C	Mucha, W; Kus, W		Awrejcewicz, J; Szewczyk, R; Trojnacki, M; Kaliczynska, M		Mucha, Waldemar; Kus, Waclaw			Exploration Mobile Robot, Project and Prototype	MECHATRONICS: IDEAS FOR INDUSTRIAL APPLICATIONS	Advances in Intelligent Systems and Computing				International Conference on Mechatronics - Ideas for Industrial Applications	MAY 12-14, 2014	Lodz, POLAND									Mucha, Waldemar/T-5792-2018; Kus, Waclaw/A-9820-2013	Mucha, Waldemar/0000-0002-9724-1817; Kus, Waclaw/0000-0001-7616-6881												2194-5357		978-3-319-10990-9; 978-3-319-10989-3				2015	317						231	238		10.1007/978-3-319-10990-9_21							WOS:000370546800021						
S	Sanchez-Amboage, E; Ludena-Reyes, AP; Vinan-Mereci, C		Freire, FC; Araujo, XR; Fernandez, VAM; Garcia, XL		Sanchez-Amboage, Eva; Ludena-Reyes, Alex-Paul; Vinan-Mereci, Christian			Impact of Religious Tourism in Social Media in the Andean Region of Ecuador: The Case of the Pilgrimage of the Virgin of El Cisne and the Trade Fair of Loja	MEDIA AND METAMEDIA MANAGEMENT	Advances in Intelligent Systems and Computing																												2194-5357		978-3-319-46068-0; 978-3-319-46066-6				2017	503						303	308		10.1007/978-3-319-46068-0_39	10.1007/978-3-319-46068-0						WOS:000400026600040						
C	Ruzicka, M; Masek, P		Jablonski, R; Brezina, T		Ruzicka, Michal; Masek, Petr			Visual environment mapping based on computer vision	ADVANCED MECHATRONICS SOLUTIONS	Advances in Intelligent Systems and Computing				11th International Conference on Mechatronics	SEP 21-23, 2015	Warsaw, POLAND	Warsaw Univ Technol, Fac Mechatron																					2194-5357	2194-5365	978-3-319-23923-1				2016	393						643	649		10.1007/978-3-319-23923-1_90							WOS:000389517600090						
C	Hoffmann, K; Wiemeyer, J; Hardy, S		Chung, P; Soltoggio, A; Dawson, CW; Meng, Q; Pain, M		Hoffmann, Katrin; Wiemeyer, Josef; Hardy, Sandro			Prediction and control of the individual Heart Rate response in Exergames	PROCEEDINGS OF THE 10TH INTERNATIONAL SYMPOSIUM ON COMPUTER SCIENCE IN SPORTS (ISCSS)	Advances in Intelligent Systems and Computing				10th International Symposium on Computer Science in Sports (ISCSS)	SEP 09-11, 2015	Loughborough, ENGLAND	Int Assoc Comp Sci Sport, Int Soc Sport Psychol									Hoffmann, Katrin/0000-0003-0393-1532; Wiemeyer, Josef/0000-0003-2958-7653												2194-5357		978-3-319-24560-7; 978-3-319-24558-4				2016	392						171	178		10.1007/978-3-319-24560-7_22							WOS:000381878700022						
C	Mathew, PK; Mohan, S		Suresh, LP; Dash, SS; Panigrahi, BK		Mathew, Pristin K.; Mohan, Sneha			Design of a Triple Band Slit-loaded Patch Antenna with DGS for Bandwidth Enhancement	ARTIFICIAL INTELLIGENCE AND EVOLUTIONARY ALGORITHMS IN ENGINEERING SYSTEMS, VOL 2	Advances in Intelligent Systems and Computing				International Conference on Artificial Intelligence and Evolutionary Algorithms in Engineering Systems (ICAEES)	APR 22-23, 2014	Noorul Islam Univ, Noorul Islam Ctr Higher Educ, Kumaracoil, INDIA		Noorul Islam Univ, Noorul Islam Ctr Higher Educ																				2194-5357	2194-5365	978-81-322-2135-7; 978-81-322-2134-0				2015	325						823	833		10.1007/978-81-322-2135-7_87							WOS:000357378500087						
C	Nowosielski, A		Burduk, R; Jackowski, K; Kurzynski, M; Wozniak, M; Zolnierek, A		Nowosielski, Adam			Evaluation of Touchless Typing Techniques with Hand Movement	PROCEEDINGS OF THE 9TH INTERNATIONAL CONFERENCE ON COMPUTER RECOGNITION SYSTEMS, CORES 2015	Advances in Intelligent Systems and Computing				9th International Conference on Computer Recognition Systems (CORES)	MAY 25-27, 2015	Wroclaw, POLAND	Wroclaw Univ Technol, Dept Syst & Comp Networks								Nowosielski, Adam/D-7930-2016	Nowosielski, Adam/0000-0001-7729-7867												2194-5357		978-3-319-26227-7; 978-3-319-26225-3				2016	403						441	449		10.1007/978-3-319-26227-7_41							WOS:000408649300041						
C	Ilchenko, A; Lomakin, V		Szewczyk, R; Kaliczynska, M		Ilchenko, Andrii; Lomakin, Volodymyr			Reduction of Uneven Pace of Internal Combustion Engine FP10C by Flywheel Design Improvement	RECENT ADVANCES IN SYSTEMS, CONTROL AND INFORMATION TECHNOLOGY	Advances in Intelligent Systems and Computing				International Conference on Systems, Control and Information Technologies (SCIT)	MAY 20-21, 2016	Warsaw, POLAND																						2194-5357		978-3-319-48923-0; 978-3-319-48922-3				2017	543						27	33		10.1007/978-3-319-48923-0_4							WOS:000413065400004						
