PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	Mizikovsky, IE; Druzhilovskaya, TY; Druzhilovskaya, ES; Garina, EP; Romanovskaya, EV		Popkova, EG		Mizikovsky, Igor E.; Druzhilovskaya, Tatyana Y.; Druzhilovskaya, Emilia S.; Garina, Ekaterina P.; Romanovskaya, Elena, V			Accounting for Costs and Expenses: Problems of Theory and Practice	IMPACT OF INFORMATION ON MODERN HUMANS	Advances in Intelligent Systems and Computing				Scientific and Practical Conference on Humans as an Object of Study by Modern Science	NOV 23-24, 2017	Nizhny Novgorod, RUSSIA	Kozma Minin Nizhny Novgorod State Pedagog Univ, Inst Sci Commun								Romanovskaya, Elena/K-2794-2017; Мизиковский, Игорь/ABD-6626-2020	Romanovskaya, Elena/0000-0003-1111-0902; Мизиковский, Игорь/0000-0002-5094-5008; Garina, Ekaterina/0000-0003-3767-5100												2194-5357	2194-5365	978-3-319-75383-6; 978-3-319-75382-9				2018	622						152	162		10.1007/978-3-319-75383-6_20							WOS:000570135200020						
C	Sahoo, J; Mishra, L; Mohanty, MN		Xhafa, F; Patnaik, S; Yu, Z		Sahoo, Jagyaseni; Mishra, Laxmi; Mohanty, Mihir Narayan			GA Based Optimization of Sign Regressor FLANN Model for Channel Equalization	RECENT DEVELOPMENTS IN INTELLIGENT SYSTEMS AND INTERACTIVE APPLICATIONS (IISA2016)	Advances in Intelligent Systems and Computing				International Conference on Intelligent and Interactive Systems and Applications (IISA)	JUN 25-26, 2016	Shanghai, PEOPLES R CHINA										Mohanty, Dr. Mihir Narayan/0000-0003-1252-949X												2194-5357	2194-5365	978-3-319-49568-2; 978-3-319-49567-5				2017	541						124	130		10.1007/978-3-319-49568-2_18							WOS:000400685600018						
C	Paliouras, K; Argyros, AA		Gruca, A; Brachman, A; Kozielski, S; Czachorski, T		Paliouras, Konstantinos; Argyros, Antonis A.			Towards the Automatic Definition of the Objective Function for Model-Based 3D Hand Tracking	MAN-MACHINE INTERACTIONS 4, ICMMI 2015	Advances in Intelligent Systems and Computing				4th International Conference on Man-Machine Interactions (ICMMI)	OCT 06-09, 2015	Kocierz Pass, POLAND	IEEE Poland Sect Chapters, IEEE, Silesian Univ Technol, Inst Informat, Polish Acad Sci, Inst Theoret & Appl Informat								Argyros, Antonis/AAD-9251-2019	Argyros, Antonis/0000-0001-8230-3192												2194-5357	2194-5365	978-3-319-23437-3; 978-3-319-23436-6				2016	391						353	363		10.1007/978-3-319-23437-3_30							WOS:000378034400030						
C	Lequerica-Fernandez, P; Pena, I; Lasheras, FS; Rodrigez, FJI; Gutierrez, CG; De Vicente, JC		Garcia, HP; AlfonsoCendon, J; Gonzalez, LS; Quintian, H; Corchado, E		Lequerica-Fernandez, Paloma; Pena, Ignacio; Sanchez Lasheras, Fernando; Iglesias Rodrigez, Francisco Javier; Gonzalez Gutierrez, Carlos; Carlos De Vicente, Juan			Outcome Prediction for Salivary Gland Cancer Using Multivariate Adaptative Regression Splines (MARS) and Self-Organizing Maps (SOM)	INTERNATIONAL JOINT CONFERENCE SOCO'17- CISIS'17-ICEUTE'17 PROCEEDINGS	Advances in Intelligent Systems and Computing				12th Int Conf Soft Computing Models in Industrial and Environmental Applications (SOCO) / 10th Int Conf on Computational Intelligence in Security for Information Systems (CISIS) / 8th Int Conf on European Transnational Education	SEP 06-08, 2017	Leon, SPAIN	COESI, Startup Ole, Int Federat Computat Log, Res Inst Appl Sci Cybersecur								Gonzalez-Gutierrez, Carlos/Q-4417-2019; de Vicente, Juan C./I-5828-2015; Gonzalez-Gutierrez, Carlos/J-9936-2017; PENA, IGNACIO/F-7307-2016	Gonzalez-Gutierrez, Carlos/0000-0002-9912-7807; de Vicente, Juan C./0000-0002-0991-9465; Gonzalez-Gutierrez, Carlos/0000-0002-9912-7807; PENA, IGNACIO/0000-0002-0386-2699												2194-5357	2194-5365	978-3-319-67180-2; 978-3-319-67179-6				2018	649						361	370		10.1007/978-3-319-67180-2_35							WOS:000432924900035						
C	Vyas, V; Uma, V		Pattnaik, PK; Rautaray, SS; Das, H; Nayak, J		Vyas, Vishal; Uma, V.			An Empirical Analysis of Articles on Sentiment Analysis	PROGRESS IN COMPUTING, ANALYTICS AND NETWORKING, ICCAN 2017	Advances in Intelligent Systems and Computing				International Conference on Computing, Analytics and Networking (ICCAN)	DEC 15-16, 2017	Bhubaneswar, INDIA	KIIT Univ, Sch Comp Engn									V, Uma/0000-0002-7257-7920												2194-5357	2194-5365	978-981-10-7871-2; 978-981-10-7870-5				2018	710						75	83		10.1007/978-981-10-7871-2_8							WOS:000553798900008						
C	Sridhar, R; Jeevananthan, S; Pranahita, BS		Dash, SS; Bhaskar, MA; Panigrahi, BK; Das, S		Sridhar, R.; Jeevananthan, S.; Pranahita, B. Sai			Investigations on Multidimensional Maximum Power Point Tracking in Partially Shaded Photovoltaic Arrays with PSO and DE Algorithms	ARTIFICIAL INTELLIGENCE AND EVOLUTIONARY COMPUTATIONS IN ENGINEERING SYSTEMS, ICAIECES 2015	Advances in Intelligent Systems and Computing				International Conference on Artificial Intelligence and Evolutionary Computations in Engineering Systems (ICAIECES)	APR 22-23, 2015	Velammal Engn Coll, Chennai, INDIA		Velammal Engn Coll							r, sridhar/P-5374-2016	r, sridhar/0000-0002-8912-416X; , sridhar/0000-0003-1282-7796												2194-5357	2194-5365	978-81-322-2656-7; 978-81-322-2654-3				2016	394						1113	1125		10.1007/978-81-322-2656-7_104							WOS:000371315700104						
C	Maltare, N; Chudasama, C		Satapathy, SC; Bhatt, YC; Joshi, A; Mishra, DK		Maltare, Nilesh; Chudasama, Chetan			Experimenting Large Prime Numbers Generation in MPI Cluster	PROCEEDINGS OF THE INTERNATIONAL CONGRESS ON INFORMATION AND COMMUNICATION TECHNOLOGY, ICICT 2015, VOL 2	Advances in Intelligent Systems and Computing				International Congress on Information and Communication Technology (ICICT)	OCT 09-10, 2015	Udaipur, INDIA	CSI Udaipur Chapter, Div IV, SIG WNS, SIG e Agr, ACM Udaipur Profess Chapter, Inst Engineers, Udaipur Local Ctr & Min Engineers Assoc India, Rajasthan Udaipur Chapter								; Chudasama, Chetan/A-1878-2016	Maltare, Nilesh/0000-0003-4269-2941; Chudasama, Chetan/0000-0003-4816-0196												2194-5357	2194-5365	978-981-10-0755-2; 978-981-10-0754-5				2016	439						61	66		10.1007/978-981-10-0755-2_7							WOS:000387430200007						
C	Ma, YY; Huang, J; Wang, CQ		Balas, VE; Jain, LC; Zhao, X		Ma, Yanying; Huang, Jin; Wang, Changqing			Numerical Solutions of Nonlinear Volterra-Fredholm-Hammerstein Integral Equations Using Sinc Nystrom Method	INFORMATION TECHNOLOGY AND INTELLIGENT TRANSPORTATION SYSTEMS, VOL 2	Advances in Intelligent Systems and Computing				International Conference on Information Technology and Intelligent Transportation Systems (ITITS)	DEC 12-13, 2015	Xian, PEOPLES R CHINA	Shaanxi Comp Soc, Changan Univ, Xian Univ Technol, NW Poly Tech Univ, Shaanxi Sirui Ind Co Ltd, CAS																					2194-5357	2194-5365	978-3-319-38771-0; 978-3-319-38769-7				2017	455		2				187	194		10.1007/978-3-319-38771-0_18							WOS:000452856700018						
C	Marberger, C; Mielenz, H; Naujoks, F; Radlmayr, J; Bengler, K; Wandtner, B		Stanton, NA		Marberger, Claus; Mielenz, Holger; Naujoks, Frederik; Radlmayr, Jonas; Bengler, Klaus; Wandtner, Bernhard			Understanding and Applying the Concept of "Driver Availability" in Automated Driving	ADVANCES IN HUMAN ASPECTS OF TRANSPORTATION	Advances in Intelligent Systems and Computing				AHFE International Conference on Human Factors in Transportation	JUL 17-21, 2017	Los Angeles, CA																						2194-5357	2194-5365	978-3-319-60441-1; 978-3-319-60440-4				2018	597						595	605		10.1007/978-3-319-60441-1_58							WOS:000448241200058						
C	Bendahmane, M; El Falaki, B; Benattou, M		Rocha, A; Serrhini, M; Felgueiras, C		Bendahmane, Mohamed; El Falaki, Brahim; Benattou, Mohammed			Individualized Learning Path Through a Services-Oriented Approach	EUROPE AND MENA COOPERATION ADVANCES IN INFORMATION AND COMMUNICATION TECHNOLOGIES	Advances in Intelligent Systems and Computing				Europe, Middle East and North Africa Conference on Technology and Security to Support Learning (EMENA-TSSL)	OCT 03-05, 2016	Oujda, MOROCCO										Brahiml, EL FALAKI/0000-0002-3720-6112												2194-5357		978-3-319-46568-5; 978-3-319-46567-8				2017	520						95	102		10.1007/978-3-319-46568-5_10							WOS:000392196900010						
C	Cui, CY; Lee, HH		Lee, S; Cho, HS; Yoon, KJ; Lee, JM		Cui, Cheng-You; Lee, Hee-Hyol			Distributed Traffic Signal Control Using PSO Based on Probability Model for Traffic Jam	INTELLIGENT AUTONOMOUS SYSTEMS 12, VOL 1	Advances in Intelligent Systems and Computing				12th International Conference of Intelligent Autonomous Systems	JUN 26-29, 2012	Jeju, SOUTH KOREA																						2194-5357	2194-5365	978-3-642-33925-7; 978-3-642-33926-4				2013	193						629	639									WOS:000313842700060						
C	Satyamurty, CVS; Murthy, JVR; Raghava, M		Bhateja, V; LeNguyen, B; Nguyen, NG; Satapathy, SC; Le, DN		Satyamurty, Ch. V. S.; Murthy, J. V. R.; Raghava, M.			Metadata-Based Semantic Query in Relational Databases	INFORMATION SYSTEMS DESIGN AND INTELLIGENT APPLICATIONS, INDIA 2017	Advances in Intelligent Systems and Computing				4th International Conference on Information Systems Design and Intelligent Applications (INDIA)	JUN 15-17, 2017	Duy Tan Univ, Da Nang, VIETNAM		Duy Tan Univ							Morusupalli, Raghava/AAT-4941-2020; Satyamurty, CH V S/AAT-4973-2020	Morusupalli, Raghava/0000-0001-7981-4020; Satyamurty, CH V S/0000-0002-0456-9742												2194-5357	2194-5365	978-981-10-7512-4; 978-981-10-7511-7				2018	672						183	188		10.1007/978-981-10-7512-4_18							WOS:000456194600018						
C	Raj, MA; Mani, SA		Dash, SS; Bhaskar, MA; Panigrahi, BK; Das, S		Raj, M. Aiswarya; Mani, Shinu Acca			Retinal Abnormality Risk Prediction Model: A Hybrid Approach Based on Vessel Characteristics and Exudates	ARTIFICIAL INTELLIGENCE AND EVOLUTIONARY COMPUTATIONS IN ENGINEERING SYSTEMS, ICAIECES 2015	Advances in Intelligent Systems and Computing				International Conference on Artificial Intelligence and Evolutionary Computations in Engineering Systems (ICAIECES)	APR 22-23, 2015	Velammal Engn Coll, Chennai, INDIA		Velammal Engn Coll																				2194-5357	2194-5365	978-81-322-2656-7; 978-81-322-2654-3				2016	394						803	818		10.1007/978-81-322-2656-7_73							WOS:000371315700073						
C	Monica, S; Bergenti, F		Omatu, S; Rodriguez, S; Villarrubia, G; Faria, P; Sitek, P; Prieto, J		Monica, Stefania; Bergenti, Federico			Outline of a Generalization of Kinetic Theory to Study Opinion Dynamics	DISTRIBUTED COMPUTING AND ARTIFICIAL INTELLIGENCE	Advances in Intelligent Systems and Computing				14th International Symposium on Distributed Computing and Artificial Intelligence (DCAI)	JUN 21-23, 2017	Porto, PORTUGAL	Osaka Inst Technol, Polytechn Porto, Univ Salamanca, IBM, Indra, IEEE Syst Man & Cybernet Soc Spain								Bergenti, Federico/B-3252-2017	Bergenti, Federico/0000-0002-4756-4765												2194-5357	2194-5365	978-3-319-62410-5				2018	620						301	308		10.1007/978-3-319-62410-5_37							WOS:000426343700037						
C	Gillani, M; Akbari, A; Rosell, J		Reis, LP; Moreira, AP; Lima, PU; Montano, L; MunozMartinez, V		Gillani, Muhayyuddin; Akbari, Aliakbar; Rosell, Jan			Physics-Based Motion Planning: Evaluation Criteria and Benchmarking	ROBOT 2015: SECOND IBERIAN ROBOTICS CONFERENCE: ADVANCES IN ROBOTICS, VOL 1	Advances in Intelligent Systems and Computing				2nd Iberian Robotics Conference (ROBOT)	NOV 19-21, 2015	Lisbon, PORTUGAL	Portuguese Soc Robot, Spanish Soc Res & Dev Robot, CEA, Robot Themat Grp								UD DIN, MUHAYY/Q-5945-2017; Rosell, Jan/K-3613-2014	UD DIN, MUHAYY/0000-0001-6214-1077; Rosell, Jan/0000-0003-4854-2370; Akbari, Ali/0000-0002-5290-9799												2194-5357	2194-5365	978-3-319-27146-0; 978-3-319-27145-3				2016	417						43	55		10.1007/978-3-319-27146-0_4							WOS:000370651600004						
C	Kisly, D; Tereso, A; Carvalho, MS		Rocha, A; Correia, AM; Adeli, H; Reis, LP; Teixeira, MM		Kisly, Dmitry; Tereso, Anabela; Carvalho, Maria Sameiro			Implementation of multiple criteria decision analysis approaches in the supplier selection process: a case study	NEW ADVANCES IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 1	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	MAR 22-24, 2016	Recife, BRAZIL									Tereso, Anabela P/F-5121-2011; Carvalho, Maria/E-6812-2012	Tereso, Anabela P/0000-0001-9802-0074; Carvalho, Maria/0000-0001-7057-6775; Kisly, Dmitry/0000-0003-0860-3677												2194-5357	2194-5365	978-3-319-31232-3; 978-3-319-31231-6				2016	444						949	958		10.1007/978-3-319-31232-3_90							WOS:000417258700090						
C	Kun, H; Bo, W; Dan, X		Xhafa, F; Patnaik, S; Yu, Z		Kun, Han; Bo, Wu; Dan, Xin			A Return-Value-Unchecked Vulnerability Detection Method Based on Property Graph	RECENT DEVELOPMENTS IN INTELLIGENT SYSTEMS AND INTERACTIVE APPLICATIONS (IISA2016)	Advances in Intelligent Systems and Computing				International Conference on Intelligent and Interactive Systems and Applications (IISA)	JUN 25-26, 2016	Shanghai, PEOPLES R CHINA									口, 天波/B-8066-2013													2194-5357	2194-5365	978-3-319-49568-2; 978-3-319-49567-5				2017	541						114	123		10.1007/978-3-319-49568-2_17							WOS:000400685600017						
C	Antunes, MJ; Afonso, A; Pinto, FM		Rocha, A; Correia, AM; Tan, FB; Stroetmann, KA		Antunes, Mario J.; Afonso, Albano; Pinto, Filipe Mota			A Distributed Architecture for Remote Validation of Software Licenses Using USB/IP Protocol	NEW PERSPECTIVES IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 2	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	APR 15-18, 2014	Funchal, PORTUGAL										Antunes, Mario/0000-0003-3448-6726; mota pinto, filipe/0000-0001-7634-0296												2194-5357	2194-5365	978-3-319-05948-8; 978-3-319-05947-1				2014	276						269	279		10.1007/978-3-319-05948-8_26							WOS:000354299300026						
C	Agarwal, S		Abraham, A; Thampi, SM		Agarwal, Shreya			3D360: Automated Construction of Navigable 3D Models from Surrounding Real Environments	INTELLIGENT INFORMATICS	Advances in Intelligent Systems and Computing				1st International Symposium on Intelligent Informatics (ISI 12)	AUG 04-05, 2012	RMK Engn Coll, Chennai, INDIA	Steinbeis Innovat Ctr, Hochschule Offenburg, NASSCOM, INNS, India Reg Chapter, ISCA, CiSi, SPIN, IEEE, Syst Man & Cybernet Soc, MIR Lab	RMK Engn Coll																				2194-5357	2194-5365	978-3-642-32062-0; 978-3-642-32063-7				2013	182						349	356									WOS:000315536100037						
C	Psenakova, Z; Smondrk, M; Lo Sciuto, G; Benova, M		Pietka, E; Badura, P; Kawa, J; Wieclawek, W		Psenakova, Zuzana; Smondrk, Maros; Lo Sciuto, Grazia; Benova, Mariana			Evaluation of Radiofrequency Field (2.4 GHz) Effects to Multilayer Structure of Human Skin and Pacemaker	INFORMATION TECHNOLOGIES IN MEDICINE (ITIB 2016), VOL 2	Advances in Intelligent Systems and Computing				5th International Conference on Information Technologies in Biomedicine (ITIB)	JUN 20-22, 2016	Kamien Slaski, POLAND									Psenakova, Zuzana/AAC-5650-2021; Smondrk, Maros/D-4206-2018; SCIUTO, GRAZIA LO/AAY-6013-2021	Psenakova, Zuzana/0000-0001-8898-5438; Smondrk, Maros/0000-0001-8216-3214; SCIUTO, GRAZIA LO/0000-0001-9384-7232												2194-5357		978-3-319-39904-1; 978-3-319-39903-4				2016	472						245	254		10.1007/978-3-319-39904-1_22							WOS:000382647800022						
C	Lapao, LV; Gregoorio, J; Cavaco, A; da Silva, MM; Lovis, C		Rocha, A; Correia, AM; Wilson, T; Stroetmann, KA		Lapao, Luis Velez; Gregorio, Joao; Cavaco, Afonso; da Silva, Miguel Mira; Lovis, Christian			Implementing eHealth Services for Enhanced Pharmaceutical Care Provision: Opportunities and Challenges	ADVANCES IN INFORMATION SYSTEMS AND TECHNOLOGIES	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	MAR 27-30, 2013	Olhao, PORTUGAL	Iberian Assoc Informat Syst & Technologies								Gregorio, Joao/AAI-7673-2020; Cavaco, Afonso Miguel Neves/G-9298-2012; Mira da Silva, Miguel/ABA-4774-2021; Lovis, Christian/T-5364-2019; Mira da Silva, Miguel/A-2892-2009; Lovis, Christian/D-2634-2012; Lapao, Luis V/E-8465-2011	Cavaco, Afonso Miguel Neves/0000-0001-8466-0484; Mira da Silva, Miguel/0000-0002-0489-4465; Lovis, Christian/0000-0002-2681-8076; Mira da Silva, Miguel/0000-0002-0489-4465; Lovis, Christian/0000-0002-2681-8076; Lapao, Luis V/0000-0003-0506-1294; Gregorio, Joao/0000-0002-6130-9453												2194-5357		978-3-642-36981-0				2013	206						433	443		10.1007/978-3-642-36981-0_40							WOS:000354617500040						
C	Du, ZH; Fan, WJ; Chai, YP; Zhang, TL		Du, ZY		Du, Zhihui; Fan, Wenjun; Chai, Yunpeng; Zhang, Tianle			Online Random Seeking in FLV Video Based on File Cutting	INTELLIGENCE COMPUTATION AND EVOLUTIONARY COMPUTATION	Advances in Intelligent Systems and Computing				International Conference of Intelligence Computation and Evolutionary Computation (ICEC 2012)	JUL 07, 2012	Wuhan, PEOPLES R CHINA	Informat Technol & Ind Engn Res Ctr									Du, Zhihui/0000-0002-8435-1611												2194-5357	2194-5365	978-3-642-31655-5; 978-3-642-31656-2				2013	180						679	688									WOS:000316302700092						
C	Ragavi, K; Radja, P; Chithra, S		Suresh, LP; Panigrahi, BK		Ragavi, K.; Radja, Priyanka; Chithra, S.			Portable Text to Speech Converter for the Visually Impaired	PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON SOFT COMPUTING SYSTEMS, ICSCS 2015, VOL 1	Advances in Intelligent Systems and Computing				International Conference On Soft Computing Systems (ICSCS)	APR 20-21, 2015	Noorul Islam Univ, Noorul Islam Ctr Higher Educ, Kumaracoil, INDIA		Noorul Islam Univ, Noorul Islam Ctr Higher Educ								Chithra, Selvaraj/0000-0001-5428-1539												2194-5357		978-81-322-2671-0; 978-81-322-2669-7				2016	397						751	758		10.1007/978-81-322-2671-0_71							WOS:000377539600071						
C	Villar, JR; Menendez, M; Sedano, J; de la Cal, E; Gonzalez, VM		Herrero, A; Sedano, J; Baruque, B; Quintian, H; Corchado, E		Villar, Jose R.; Menendez, Manuel; Sedano, Javier; de la Cal, Enrique; Gonzalez, Victor M.			Analyzing Accelerometer Data for Epilepsy Episode Recognition	10TH INTERNATIONAL CONFERENCE ON SOFT COMPUTING MODELS IN INDUSTRIAL AND ENVIRONMENTAL APPLICATIONS	Advances in Intelligent Systems and Computing				10th International Conference on Soft Computing Models in Industrial and Environmental Applications (SOCO)	JUN 15-17, 2015	Burgos, SPAIN	IEEE Spain Sect, IEEE Syst Man & Cybernet Spanish Chapter, Int Federat Computat Log, BISITE, GICAP Res Grp								Gonzalez, Manuel Menendez/L-2643-2015; Villar, Jose/K-7547-2014; de la Cal Marin, Enrique/L-3203-2014; Gonzalez, Victor M./AAY-5153-2021	Gonzalez, Manuel Menendez/0000-0002-5218-0774; Villar, Jose/0000-0001-6024-9527; de la Cal Marin, Enrique/0000-0001-7142-7544; Gonzalez, Victor M./0000-0002-0937-1882												2194-5357	2194-5365	978-3-319-19719-7; 978-3-319-19718-0				2015	368						39	48		10.1007/978-3-319-19719-7_4							WOS:000380311100004						
C	Bhattasali, T; Chaki, R; Saeed, K; Chaki, N		Chaki, R; Cortesi, A; Saeed, K; Chaki, N		Bhattasali, Tapalina; Chaki, Rituparna; Saeed, Khalid; Chaki, Nabendu			Typing Signature Classification Model for User Identity Verification	ADVANCED COMPUTING AND SYSTEMS FOR SECURITY, VOL 5	Advances in Intelligent Systems and Computing				4th International Doctoral Symposium on Applied Computation and Security Systems (ACSS)	MAR 17-19, 2017	Patna, INDIA	Tata Consultancy Serv, Springer, ACM								Chaki, Nabendu/A-5869-2015	Chaki, Nabendu/0000-0003-3242-680X												2194-5357	2194-5365	978-981-10-8180-4; 978-981-10-8179-8				2018	666						43	67		10.1007/978-981-10-8180-4_4							WOS:000553804300004						
C	Godoy, J; Gini, M		Lee, S; Cho, HS; Yoon, KJ; Lee, JM		Godoy, Julio; Gini, Maria			Task Allocation for Spatially and Temporally Distributed Tasks	INTELLIGENT AUTONOMOUS SYSTEMS 12 , VOL 2	Advances in Intelligent Systems and Computing				12th International Conference of Intelligent Autonomous Systems	JUN 26-29, 2012	Jeju, SOUTH KOREA									Gini, Maria/AAE-3807-2020; Gini, Maria L./A-5107-2012; Godoy, Julio/AAM-6694-2020	Gini, Maria/0000-0001-8841-1055; Gini, Maria L./0000-0001-8841-1055; Godoy, Julio/0000-0002-4912-1837												2194-5357	2194-5365	978-3-642-33931-8; 978-3-642-33932-5				2013	194						603	612									WOS:000313768300056						
C	Vidhate, DA; Kulkarni, P		Choudhary, RK; Mandal, JK; Bhattacharyya, D		Vidhate, Deepak A.; Kulkarni, Parag			A Framework for Improved Cooperative Learning Algorithms with Expertness (ICLAE)	ADVANCED COMPUTING AND COMMUNICATION TECHNOLOGIES	Advances in Intelligent Systems and Computing				10th International Conference on Advanced Computing and Communication Technologies (ICACCT)	NOV 18-20, 2016	Asia Pacific Inst Informat Technol, Panipat, INDIA	Inst Elect & Telecommunicat Engineers, Indian Oil Corp Ltd, Panipat Refinery & Petrochem	Asia Pacific Inst Informat Technol																				2194-5357	2194-5365	978-981-10-4603-2; 978-981-10-4602-5				2018	562						149	160		10.1007/978-981-10-4603-2_15							WOS:000433981100015						
C	Singh, P; Sawhney, RS		Saeed, K; Chaki, N; Pati, B; Bakshi, S; Mohapatra, DP		Singh, Prabhsimran; Sawhney, Ravinder Singh			Influence of Twitter on Prediction of Election Results	PROGRESS IN ADVANCED COMPUTING AND INTELLIGENT ENGINEERING, VOL 2	Advances in Intelligent Systems and Computing				International Conference on Advanced Computing and Intelligent Engineering (ICACIE)	DEC 23-25, 2016	C.V. Raman Coll Engn, Bhubaneswar, INDIA	DRDO	C.V. Raman Coll Engn																				2194-5357	2194-5365	978-981-10-6875-1; 978-981-10-6874-4				2018	564						665	673		10.1007/978-981-10-6875-1_65							WOS:000452453900065						
C	Suryanarayana, D; Hussain, SM; Kanakam, P; Gupta, S		Saeed, K; Chaki, N; Pati, B; Bakshi, S; Mohapatra, DP		Suryanarayana, D.; Hussain, S. Mahaboob; Kanakam, Prathyusha; Gupta, Sumit			Natural Language Query to Formal Syntax for Querying Semantic Web Documents	PROGRESS IN ADVANCED COMPUTING AND INTELLIGENT ENGINEERING, VOL 2	Advances in Intelligent Systems and Computing				International Conference on Advanced Computing and Intelligent Engineering (ICACIE)	DEC 23-25, 2016	C.V. Raman Coll Engn, Bhubaneswar, INDIA	DRDO	C.V. Raman Coll Engn							Kanakam, Prathyusha/AAS-5269-2020; Hussain, S Mahaboob/K-9210-2016	Kanakam, Prathyusha/0000-0003-3797-0302; Hussain, S Mahaboob/0000-0002-7428-7257												2194-5357	2194-5365	978-981-10-6875-1; 978-981-10-6874-4				2018	564						631	637		10.1007/978-981-10-6875-1_62							WOS:000452453900062						
C	Tsvirko, S		Antipova, T; Rocha, A		Tsvirko, Svetlana			Informational Technologies for the Efficiency of Public Debt Management in Russia	INFORMATION TECHNOLOGY SCIENCE	Advances in Intelligent Systems and Computing				International Conference on Information Technology Science (MosITS)	DEC 01-03, 2017	Moscow, RUSSIA										Tsvirko, Svetlana/0000-0002-0580-7247												2194-5357	2194-5365	978-3-319-74980-8; 978-3-319-74979-2				2018	724						104	113		10.1007/978-3-319-74980-8_10							WOS:000511443000010						
C	Tomczak, JM		Swiatek, J; Tomczak, JM		Tomczak, Jakub M.			Gaussian Process Regression with Categorical Inputs for Predicting the Blood Glucose Level	ADVANCES IN SYSTEMS SCIENCE, ICSS 2016	Advances in Intelligent Systems and Computing				19th International Conference on Systems Science (ICSS)	2016	Wroclaw, POLAND	Wroclaw Univ Sci & Technol, Univ Nevada Las Vegas, Coventry Univ								Tomczak, Jakub/ABB-7948-2020	Tomczak, Jakub/0000-0001-8634-694X												2194-5357	2194-5365	978-3-319-48944-5; 978-3-319-48943-8				2017	539						98	108		10.1007/978-3-319-48944-5_10							WOS:000402757600010						
C	Goncalves, R; Rocha, AP; Pereira, FL		Rocha, A; Correia, AM; Wilson, T; Stroetmann, KA		Goncalves, Rui; Rocha, Ana Paula; Pereira, Fernando Lobo			High Level Architecture for Trading Agents in Betting Exchange Markets	ADVANCES IN INFORMATION SYSTEMS AND TECHNOLOGIES	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	MAR 27-30, 2013	Olhao, PORTUGAL	Iberian Assoc Informat Syst & Technologies								Pereira, Fernando L/B-3459-2012	Pereira, Fernando L/0000-0002-9602-2452; Rocha, Ana Paula/0000-0002-8129-9758												2194-5357		978-3-642-36981-0				2013	206						497	510		10.1007/978-3-642-36981-0_46							WOS:000354617500046						
C	Abou Elfotouh, AM; Nasr, ES; Gheith, MH		Hassanien, AE; Shaalan, K; Gaber, T; Azar, AT; Tolba, MF		Abou Elfotouh, Ahmed M.; Nasr, Eman S.; Gheith, Mervat H.			Serious Educational Games' Ontologies: A Survey and Comparison	PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON ADVANCED INTELLIGENT SYSTEMS AND INFORMATICS 2016	Advances in Intelligent Systems and Computing				2nd International Conference on Advanced Intelligent Systems and Informatics (AISI)	OCT 24-26, 2016	Cairo, EGYPT	Sci Res Grp Egypt, IEEE Computat Intelligence Soc, Egypt Chapter, IEEE Robot & Automat Soc, Egypt Chapter									Abou Elfotouh, Ahmed/0000-0001-5271-4468												2194-5357	2194-5365	978-3-319-48308-5; 978-3-319-48307-8				2017	533						732	741		10.1007/978-3-319-48308-5_70							WOS:000398724000070						
C	Basiaga, M; Antonowicz, M; Walke, W; Paszenda, Z; Ziebowicz, B		Gzik, M; Tkacz, E; Paszenda, Z; Pietka, E		Basiaga, Marcin; Antonowicz, Magdalena; Walke, Witold; Paszenda, Zbigniew; Ziebowicz, Boguslaw			The Funcionalization of Grade 4 Surface Used for Blood Contacting Implants	INNOVATIONS IN BIOMEDICAL ENGINEERING	Advances in Intelligent Systems and Computing				Innovations in Biomedical Engineering (IBE) Conference	OCT 19-20, 2017	Zabrze, POLAND									Basiaga, Marcin/ABB-3433-2021	Basiaga, Marcin/0000-0001-5978-3861; Antonowicz, Magdalena/0000-0001-5755-490X; Paszenda, Zbigniew/0000-0002-4493-8258; Walke, Witold/0000-0001-7330-6447; Ziebowicz, Boguslaw/0000-0001-9407-7129												2194-5357	2194-5365	978-3-319-70063-2; 978-3-319-70062-5				2018	623						329	338		10.1007/978-3-319-70063-2_35							WOS:000451438000035						
