PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	Cuevas, E; Sossa, H; Osuna, V; Zaldivar, D; Perez-Cisneros, M		Schutze, O; Coello, CAC; Tantar, AA; Tantar, E; Bouvry, P; DelMoral, P; Legrand, P		Cuevas, Erik; Sossa, Humberto; Osuna, Valentin; Zaldivar, Daniel; Perez-Cisneros, Marco			Fast Circle Detection Using Harmony Search Optimization	EVOLVE - A BRIDGE BETWEEN PROBABILITY, SET ORIENTED NUMERICS, AND EVOLUTIONARY COMPUTATION II	Advances in Intelligent Systems and Computing				EVOLVE 2012 International Conference	AUG 07-09, 2012	CINVESTAV IPN, Comp Sci Dept, Mexico City, MEXICO		CINVESTAV IPN, Comp Sci Dept							Sossa, Humberto/A-2764-2008; Perez-Cisneros, Marco/R-9162-2019; Osuna-Enciso, Valentin/AAD-7533-2019	Sossa, Humberto/0000-0002-0521-4898; Perez-Cisneros, Marco/0000-0001-6493-0408; Osuna-Enciso, Valentin/0000-0001-6844-9013; zaldivar-navarro, Daniel/0000-0002-4358-6182; Cuevas, Erik/0000-0002-0358-6049												2194-5357	2194-5365	978-3-642-31518-3				2013	175						313	+									WOS:000312463200020						
C	Yang, X; Fan, LR		Xu, J; Nickel, S; Machado, VC; Hajiyev, A		Yang, Xin; Fan, Lurong			The Allocation of Carbon Emission Allowances for Power Plants with Gini Coefficient	PROCEEDINGS OF THE NINTH INTERNATIONAL CONFERENCE ON MANAGEMENT SCIENCE AND ENGINEERING MANAGEMENT	Advances in Intelligent Systems and Computing				9th International Conference on Management Science and Engineering Management (ICMSEM)	JUL 21-23, 2015	Karlsruhe Inst Technol, Karlsruhe, GERMANY	Int Soc Management Sci & Engn Management	Karlsruhe Inst Technol																				2194-5357	2194-5365	978-3-662-47241-5				2015	362						1557	1566		10.1007/978-3-662-47241-5_130							WOS:000377959100129						
C	Wu, ZX		Du, Z		Wu, Zexun			Research of High Definition Download Model Based on P2P&DRM	PROCEEDINGS OF THE 2012 INTERNATIONAL CONFERENCE OF MODERN COMPUTER SCIENCE AND APPLICATIONS	Advances in Intelligent Systems and Computing				International Conference of Modern Computer Science and Applications (MCSA 2012)	SEP 08, 2012	Wuhan, PEOPLES R CHINA	Informat Technol & Ind Engn Res Ctr																					2194-5357		978-3-642-33029-2				2013	191						105	110									WOS:000313841400018						
C	Liu, W; Zhang, HY; Yang, F		Xu, J; Nickel, S; Machado, VC; Hajiyev, A		Liu, Wei; Zhang, Huiying; Yang, Fan			External Involvement and New Product Performance: The Mediating Role of New Product Advantage	PROCEEDINGS OF THE NINTH INTERNATIONAL CONFERENCE ON MANAGEMENT SCIENCE AND ENGINEERING MANAGEMENT	Advances in Intelligent Systems and Computing				9th International Conference on Management Science and Engineering Management (ICMSEM)	JUL 21-23, 2015	Karlsruhe Inst Technol, Karlsruhe, GERMANY	Int Soc Management Sci & Engn Management	Karlsruhe Inst Technol																				2194-5357	2194-5365	978-3-662-47241-5				2015	362						1329	1344		10.1007/978-3-662-47241-5_112							WOS:000377959100111						
C	Liu, D; Li, Z		Xu, J; Hajiyev, A; Nickel, S; Gen, M		Liu, Dan; Li, Zhi			Gold Price Forecasting and Related Influence Factors Analysis Based on Random Forest	PROCEEDINGS OF THE TENTH INTERNATIONAL CONFERENCE ON MANAGEMENT SCIENCE AND ENGINEERING MANAGEMENT	Advances in Intelligent Systems and Computing				10th International Conference on Management Science and Engineering Management (ICMSEM)	AUG 31-SEP 02, 2016	Baku, AZERBAIJAN	Int Soc Management Sci & Engn Management, Minist Educ Azerbaijan, Sichuan Univ																					2194-5357	2194-5365	978-981-10-1837-4; 978-981-10-1836-7				2017	502						711	723		10.1007/978-981-10-1837-4_59							WOS:000407613300061						
C	Liang, ZQ; Yang, MH		Patnaik, S; Li, X		Liang, Zhuoqian; Yang, Meihua			Improved Halftone Visual Cryptography by Random Grids	PROCEEDINGS OF INTERNATIONAL CONFERENCE ON COMPUTER SCIENCE AND INFORMATION TECHNOLOGY (CSAIT 2013)	Advances in Intelligent Systems and Computing				International Conference on Computer Science and Information Technology (CSAIT)	SEP 21-23, 2013	Kunming, PEOPLES R CHINA																						2194-5357	2194-5365	978-81-322-1759-6; 978-81-322-1758-9				2014	255						163	170		10.1007/978-81-322-1759-6_20							WOS:000339434900020						
C	Hou, SH; Song, XL; Yao, LM		Xu, J; Nickel, S; Machado, VC; Hajiyev, A		Hou, Shuhua; Song, Xiaoling; Yao, Liming			A Bi-Level Waste Load Allocation Model Based on Water Function Zoning for Sichuan-Neijiang	PROCEEDINGS OF THE NINTH INTERNATIONAL CONFERENCE ON MANAGEMENT SCIENCE AND ENGINEERING MANAGEMENT	Advances in Intelligent Systems and Computing				9th International Conference on Management Science and Engineering Management (ICMSEM)	JUL 21-23, 2015	Karlsruhe Inst Technol, Karlsruhe, GERMANY	Int Soc Management Sci & Engn Management	Karlsruhe Inst Technol																				2194-5357		978-3-662-47241-5				2015	362						209	220		10.1007/978-3-662-47241-5_17							WOS:000377959100017						
C	Kang, K; Pu, W; Ma, YF; Wei, XG		Xu, J; Hajiyev, A; Nickel, S; Gen, M		Kang, Kai; Pu, Wei; Ma, Yanfang; Wei, Xuguang			A Novel Inventory and Distribution Planning Model with Non-conforming Items Disposal Under Fuzzy Random Environment	PROCEEDINGS OF THE TENTH INTERNATIONAL CONFERENCE ON MANAGEMENT SCIENCE AND ENGINEERING MANAGEMENT	Advances in Intelligent Systems and Computing				10th International Conference on Management Science and Engineering Management (ICMSEM)	AUG 31-SEP 02, 2016	Baku, AZERBAIJAN	Int Soc Management Sci & Engn Management, Minist Educ Azerbaijan, Sichuan Univ																					2194-5357	2194-5365	978-981-10-1837-4; 978-981-10-1836-7				2017	502						1191	1201		10.1007/978-981-10-1837-4_97							WOS:000407613300099						
C	Liu, XY; Yao, XL; Chen, X		Yang, G		Liu Xiyu; Yao Xiaolan; Chen Xin			An Adaptive Threshold Method Based on the Local Energy of NSCT Coefficients for Image Denoising	PROCEEDINGS OF THE 2012 INTERNATIONAL CONFERENCE ON COMMUNICATION, ELECTRONICS AND AUTOMATION ENGINEERING	Advances in Intelligent Systems and Computing				International Conference on Communications, Electronics and Automation Engineering	AUG 23-25, 2012	Xian, PEOPLES R CHINA	Xian Technol Univ, Shaanxi Network & Monitoring Control Engn Lab, Missouri Western State Univ																					2194-5357		978-3-642-31697-5				2013	181						279	+									WOS:000315538000040						
C	Xie, HS; Shi, JB; Tian, HM; Luan, BK; Zhou, P		Patnaik, S; Li, X		Xie, Hongsen; Shi, Jinbo; Tian, Huaming; Luan, Baokuan; Zhou, Peng			Knowledge-Aided Bayesian Optimum Radar Detector	PROCEEDINGS OF INTERNATIONAL CONFERENCE ON COMPUTER SCIENCE AND INFORMATION TECHNOLOGY (CSAIT 2013)	Advances in Intelligent Systems and Computing				International Conference on Computer Science and Information Technology (CSAIT)	SEP 21-23, 2013	Kunming, PEOPLES R CHINA																						2194-5357	2194-5365	978-81-322-1759-6; 978-81-322-1758-9				2014	255						83	93		10.1007/978-81-322-1759-6_11							WOS:000339434900011						
C	Zhou, XY; Tu, Y; Hu, RJ; Lev, B		Xu, J; Nickel, S; Machado, VC; Hajiyev, A		Zhou, Xiaoyang; Tu, Yan; Hu, Ruijia; Lev, Benjamin			A Class of Chance Constrained Linear Bi-Level Programming with Random Fuzzy Coefficients	PROCEEDINGS OF THE NINTH INTERNATIONAL CONFERENCE ON MANAGEMENT SCIENCE AND ENGINEERING MANAGEMENT	Advances in Intelligent Systems and Computing				9th International Conference on Management Science and Engineering Management (ICMSEM)	JUL 21-23, 2015	Karlsruhe Inst Technol, Karlsruhe, GERMANY	Int Soc Management Sci & Engn Management	Karlsruhe Inst Technol							Tu, Yan/G-1962-2014; lev, ben/AAE-4269-2020	lev, ben/0000-0002-3265-7328												2194-5357		978-3-662-47241-5				2015	362						423	433		10.1007/978-3-662-47241-5_36							WOS:000377959100036						
C	Chen, X; Niu, LQ; Song, C; Li, ZM		Patnaik, S; Li, X		Chen, Xin; Niu, Lianqiang; Song, Chao; Li, Zhaoming			Novel Algorithms for Scan-Conversion of Conic Sections	PROCEEDINGS OF INTERNATIONAL CONFERENCE ON COMPUTER SCIENCE AND INFORMATION TECHNOLOGY (CSAIT 2013)	Advances in Intelligent Systems and Computing				International Conference on Computer Science and Information Technology (CSAIT)	SEP 21-23, 2013	Kunming, PEOPLES R CHINA																						2194-5357	2194-5365	978-81-322-1759-6; 978-81-322-1758-9				2014	255						637	645		10.1007/978-81-322-1759-6_73							WOS:000339434900072						
C	Jiang, L; Huang, J; Lv, XG; Liu, J		Patnaik, S; Li, X		Jiang, Le; Huang, Jin; Lv, Xiao-Guang; Liu, Jun			High-Order Total Variation-Based Image Restoration with Spatially Adapted Parameter Selection	PROCEEDINGS OF INTERNATIONAL CONFERENCE ON COMPUTER SCIENCE AND INFORMATION TECHNOLOGY (CSAIT 2013)	Advances in Intelligent Systems and Computing				International Conference on Computer Science and Information Technology (CSAIT)	SEP 21-23, 2013	Kunming, PEOPLES R CHINA																						2194-5357	2194-5365	978-81-322-1759-6; 978-81-322-1758-9				2014	255						67	74		10.1007/978-81-322-1759-6_9							WOS:000339434900009						
C	Dong, JH		Du, Z		Dong Junhua			The Application Research of Small Home Appliance Product Based on Computer Aided Ergonomics	PROCEEDINGS OF THE 2012 INTERNATIONAL CONFERENCE OF MODERN COMPUTER SCIENCE AND APPLICATIONS	Advances in Intelligent Systems and Computing				International Conference of Modern Computer Science and Applications (MCSA 2012)	SEP 08, 2012	Wuhan, PEOPLES R CHINA	Informat Technol & Ind Engn Res Ctr																					2194-5357		978-3-642-33029-2				2013	191						523	528									WOS:000313841400085						
C	Zeng, FX; Zeng, XP; Zhang, ZY; Xuan, GX		Patnaik, S; Li, X		Zeng, Fanxin; Zeng, Xiaoping; Zhang, Zhenyu; Xuan, Guixin			A Novel Class of Periodic Complementary Sequence Sets over 8-QAM+ Constellation	PROCEEDINGS OF INTERNATIONAL CONFERENCE ON COMPUTER SCIENCE AND INFORMATION TECHNOLOGY (CSAIT 2013)	Advances in Intelligent Systems and Computing				International Conference on Computer Science and Information Technology (CSAIT)	SEP 21-23, 2013	Kunming, PEOPLES R CHINA									Xuan, Guixin/G-3379-2016	Xuan, Guixin/0000-0001-5019-5107; Zeng, Fanxin/0000-0002-7320-400X												2194-5357	2194-5365	978-81-322-1759-6; 978-81-322-1758-9				2014	255						349	357		10.1007/978-81-322-1759-6_42							WOS:000339434900042						
C	Ma, YF; Han, J; Kang, K; Yan, F		Xu, J; Hajiyev, A; Nickel, S; Gen, M		Ma, Yanfang; Han, Jie; Kang, Kai; Yan, Fang			An Improved ACO for the Multi-depot Vehicle Routing Problem with Time Windows	PROCEEDINGS OF THE TENTH INTERNATIONAL CONFERENCE ON MANAGEMENT SCIENCE AND ENGINEERING MANAGEMENT	Advances in Intelligent Systems and Computing				10th International Conference on Management Science and Engineering Management (ICMSEM)	AUG 31-SEP 02, 2016	Baku, AZERBAIJAN	Int Soc Management Sci & Engn Management, Minist Educ Azerbaijan, Sichuan Univ																					2194-5357	2194-5365	978-981-10-1837-4; 978-981-10-1836-7				2017	502						1181	1189		10.1007/978-981-10-1837-4_96							WOS:000407613300098						
C	Chen, XQ; Yu, LX; Tan, MJ; Guan, QY		Xu, J; Nickel, S; Machado, VC; Hajiyev, A		Chen, Xiangqing; Yu, Lixia; Tan, Mingjun; Guan, Qiuyan			A New Evaluation Model of Customer Satisfaction Index	PROCEEDINGS OF THE NINTH INTERNATIONAL CONFERENCE ON MANAGEMENT SCIENCE AND ENGINEERING MANAGEMENT	Advances in Intelligent Systems and Computing				9th International Conference on Management Science and Engineering Management (ICMSEM)	JUL 21-23, 2015	Karlsruhe Inst Technol, Karlsruhe, GERMANY	Int Soc Management Sci & Engn Management	Karlsruhe Inst Technol																				2194-5357		978-3-662-47241-5				2015	362						829	837		10.1007/978-3-662-47241-5_70							WOS:000377959100070						
C	Liang, Y; Gan, SD		Xu, J; Nickel, S; Machado, VC; Hajiyev, A		Liang, Yong; Gan, Shengdao			Study on Institutional Investors' Shareholding, Free Cash Flow and Dividend of Listed Corporations	PROCEEDINGS OF THE NINTH INTERNATIONAL CONFERENCE ON MANAGEMENT SCIENCE AND ENGINEERING MANAGEMENT	Advances in Intelligent Systems and Computing				9th International Conference on Management Science and Engineering Management (ICMSEM)	JUL 21-23, 2015	Karlsruhe Inst Technol, Karlsruhe, GERMANY	Int Soc Management Sci & Engn Management	Karlsruhe Inst Technol																				2194-5357	2194-5365	978-3-662-47241-5				2015	362						1125	1135		10.1007/978-3-662-47241-5_95							WOS:000377959100094						
C	Safdar, HT; Hazoor, MS		Xu, J; Nickel, S; Machado, VC; Hajiyev, A		Safdar, Husain Tahir; Hazoor, Muhammad Sabir			Estimation of Market Value of Compounding Bonds: An Innovative Technique	PROCEEDINGS OF THE NINTH INTERNATIONAL CONFERENCE ON MANAGEMENT SCIENCE AND ENGINEERING MANAGEMENT	Advances in Intelligent Systems and Computing				9th International Conference on Management Science and Engineering Management (ICMSEM)	JUL 21-23, 2015	Karlsruhe Inst Technol, Karlsruhe, GERMANY	Int Soc Management Sci & Engn Management	Karlsruhe Inst Technol							Tahir, Safdar Husain/J-8740-2015; TAHIR, SAFDAR HUSAIN/K-5641-2019	Tahir, Safdar Husain/0000-0002-2186-1518; 												2194-5357		978-3-662-47241-5				2015	362						593	600		10.1007/978-3-662-47241-5_50							WOS:000377959100050						
C	Li, L; Liu, X; Hu, ZN		Xu, J; Hajiyev, A; Nickel, S; Gen, M		Li, Ling; Liu, Xing; Hu, Zhineng			A Bid Evaluation Method for Multi-attribute Online Reverse Auction	PROCEEDINGS OF THE TENTH INTERNATIONAL CONFERENCE ON MANAGEMENT SCIENCE AND ENGINEERING MANAGEMENT	Advances in Intelligent Systems and Computing				10th International Conference on Management Science and Engineering Management (ICMSEM)	AUG 31-SEP 02, 2016	Baku, AZERBAIJAN	Int Soc Management Sci & Engn Management, Minist Educ Azerbaijan, Sichuan Univ																					2194-5357		978-981-10-1837-4; 978-981-10-1836-7				2017	502						1249	1260		10.1007/978-981-10-1837-4_102							WOS:000407613300104						
C	Richer, JM; Rodriguez-Tello, E; Vazquez-Ortiz, KE		Schutze, O; Coello, CAC; Tantar, AA; Tantar, E; Bouvry, P; DelMoral, P; Legrand, P		Richer, Jean-Michel; Rodriguez-Tello, Eduardo; Vazquez-Ortiz, Karla E.			Maximum Parsimony Phylogenetic Inference Using Simulated Annealing	EVOLVE - A BRIDGE BETWEEN PROBABILITY, SET ORIENTED NUMERICS, AND EVOLUTIONARY COMPUTATION II	Advances in Intelligent Systems and Computing				EVOLVE 2012 International Conference	AUG 07-09, 2012	CINVESTAV IPN, Comp Sci Dept, Mexico City, MEXICO		CINVESTAV IPN, Comp Sci Dept							Rodriguez-Tello, Eduardo/B-5275-2008	Rodriguez-Tello, Eduardo/0000-0002-0333-0633												2194-5357	2194-5365	978-3-642-31518-3				2013	175						189	+									WOS:000312463200012						
C	Jiang, J; An, WZ; Liu, H		Yang, G		Jiang Jian; An Wei-zhong; Liu Hui			Parameter Identification of Synchronous Machine Based on TLS-ESPRIT	PROCEEDINGS OF THE 2012 INTERNATIONAL CONFERENCE ON COMMUNICATION, ELECTRONICS AND AUTOMATION ENGINEERING	Advances in Intelligent Systems and Computing				International Conference on Communications, Electronics and Automation Engineering	AUG 23-25, 2012	Xian, PEOPLES R CHINA	Xian Technol Univ, Shaanxi Network & Monitoring Control Engn Lab, Missouri Western State Univ																					2194-5357		978-3-642-31697-5				2013	181						159	167									WOS:000315538000023						
C	Ouyang, JL; Zhu, GM; Wen, XZ; Zhang, SB		Yang, G		Ouyang Jun-Lin; Zhu Geng-Ming; Wen Xing-Zi; Zhang Shao-Bo			A Improved SML Method for Semantic Auto-annotation of Image	PROCEEDINGS OF THE 2012 INTERNATIONAL CONFERENCE ON COMMUNICATION, ELECTRONICS AND AUTOMATION ENGINEERING	Advances in Intelligent Systems and Computing				International Conference on Communications, Electronics and Automation Engineering	AUG 23-25, 2012	Xian, PEOPLES R CHINA	Xian Technol Univ, Shaanxi Network & Monitoring Control Engn Lab, Missouri Western State Univ																					2194-5357	2194-5365	978-3-642-31697-5				2013	181						1103	1109									WOS:000315538000155						
C	Yi, XZ; Wang, Z		Du, Z		Yi, Xiazi; Wang, Zhen			The Study on Oil Prices' Effect on International Gas Prices Based on Using Wavelet Based Boltzmann Cooperative Neural Network	PROCEEDINGS OF THE 2012 INTERNATIONAL CONFERENCE OF MODERN COMPUTER SCIENCE AND APPLICATIONS	Advances in Intelligent Systems and Computing				International Conference of Modern Computer Science and Applications (MCSA 2012)	SEP 08, 2012	Wuhan, PEOPLES R CHINA	Informat Technol & Ind Engn Res Ctr																					2194-5357		978-3-642-33029-2				2013	191						399	404									WOS:000313841400065						
C	Liu, GF; Liu, XH		Xu, J; Nickel, S; Machado, VC; Hajiyev, A		Liu, Gaofu; Liu, Xiaohui			Influence Mechanism Research of Store Image for Consumer Brand Loyalty: Empirical Study for Medicine Retail Industry	PROCEEDINGS OF THE NINTH INTERNATIONAL CONFERENCE ON MANAGEMENT SCIENCE AND ENGINEERING MANAGEMENT	Advances in Intelligent Systems and Computing				9th International Conference on Management Science and Engineering Management (ICMSEM)	JUL 21-23, 2015	Karlsruhe Inst Technol, Karlsruhe, GERMANY	Int Soc Management Sci & Engn Management	Karlsruhe Inst Technol							liu, xiaohui/AAG-8742-2019													2194-5357	2194-5365	978-3-662-47241-5				2015	362						1419	1431		10.1007/978-3-662-47241-5_118							WOS:000377959100117						
C	Deng, FM; Ren, DP; Wang, CQ; Liang, XD; Guo, ZX		Xu, J; Nickel, S; Machado, VC; Hajiyev, A		Deng, Fuming; Ren, Daopeng; Wang, Chunqing; Liang, Xuedong; Guo, Zhaoxia			Safety Evaluation of Gantry Crane Based on Entropy-Fuzzy Comprehensive Evaluation Model	PROCEEDINGS OF THE NINTH INTERNATIONAL CONFERENCE ON MANAGEMENT SCIENCE AND ENGINEERING MANAGEMENT	Advances in Intelligent Systems and Computing				9th International Conference on Management Science and Engineering Management (ICMSEM)	JUL 21-23, 2015	Karlsruhe Inst Technol, Karlsruhe, GERMANY	Int Soc Management Sci & Engn Management	Karlsruhe Inst Technol							Liang, Xuedong/AAJ-4008-2020; Wang, Chunqing/I-2588-2012	Wang, Chunqing/0000-0001-5784-4608												2194-5357	2194-5365	978-3-662-47241-5				2015	362						723	734		10.1007/978-3-662-47241-5_61							WOS:000377959100061						
C	Rais, AA; Pecinovsky, R		Janech, J; Kostolny, J; Gratkowski, T		Rais, Aziz Ahmad; Pecinovsky, Rudolf			Interface-Based Software Requirements Analysis	PROCEEDINGS OF THE 2015 FEDERATED CONFERENCE ON SOFTWARE DEVELOPMENT AND OBJECT TECHNOLOGIES	Advances in Intelligent Systems and Computing				2nd Annual International Scientific Federated Conference on Software Development and Object Technologies (SDOT)	NOV 19-20, 2015	Univ Zilina, Fac Management Sci & Informat, Zilina, SLOVAKIA	Univ Zielona Gora, IPESOFT	Univ Zilina, Fac Management Sci & Informat																				2194-5357		978-3-319-46535-7; 978-3-319-46534-0				2017	511						302	310		10.1007/978-3-319-46535-7_23							WOS:000407051200023						
C	Wang, YS		Du, Z		Wang Yong-sheng			An Efficient Approach for Computer Vision Based Human Motion Capture	PROCEEDINGS OF THE 2012 INTERNATIONAL CONFERENCE OF MODERN COMPUTER SCIENCE AND APPLICATIONS	Advances in Intelligent Systems and Computing				International Conference of Modern Computer Science and Applications (MCSA 2012)	SEP 08, 2012	Wuhan, PEOPLES R CHINA	Informat Technol & Ind Engn Res Ctr																					2194-5357	2194-5365	978-3-642-33029-2; 978-3-642-33030-8				2013	191						681	685									WOS:000313841400111						
C	Li, J; Zhou, XG; Chen, B		Du, Z		Li Juan; Zhou Xueguang; Chen Bin			Research on Analysis and Monitoring of Internet Public Opinion	PROCEEDINGS OF THE 2012 INTERNATIONAL CONFERENCE OF MODERN COMPUTER SCIENCE AND APPLICATIONS	Advances in Intelligent Systems and Computing				International Conference of Modern Computer Science and Applications (MCSA 2012)	SEP 08, 2012	Wuhan, PEOPLES R CHINA	Informat Technol & Ind Engn Res Ctr																					2194-5357		978-3-642-33029-2				2013	191						449	453									WOS:000313841400072						
C	Yang, J; Li, QX		Xu, J; Nickel, S; Machado, VC; Hajiyev, A		Yang, Jing; Li, Qiuxia			Empirical Study On the Influencing Factors of the Public Security Perception Under Vital Emergent Events	PROCEEDINGS OF THE NINTH INTERNATIONAL CONFERENCE ON MANAGEMENT SCIENCE AND ENGINEERING MANAGEMENT	Advances in Intelligent Systems and Computing				9th International Conference on Management Science and Engineering Management (ICMSEM)	JUL 21-23, 2015	Karlsruhe Inst Technol, Karlsruhe, GERMANY	Int Soc Management Sci & Engn Management	Karlsruhe Inst Technol																				2194-5357		978-3-662-47241-5				2015	362						553	561		10.1007/978-3-662-47241-5_47							WOS:000377959100047						
C	Mao, Z; Yuan, JJ; Wu, ZR; Qu, JS; Li, HY		Patnaik, S; Li, X		Mao, Zheng; Yuan, Jianjian; Wu, Zhenrong; Qu, Jinsong; Li, Hongyan			Real-Time Compressive Tracking Based on Online Feature Selection	PROCEEDINGS OF INTERNATIONAL CONFERENCE ON COMPUTER SCIENCE AND INFORMATION TECHNOLOGY (CSAIT 2013)	Advances in Intelligent Systems and Computing				International Conference on Computer Science and Information Technology (CSAIT)	SEP 21-23, 2013	Kunming, PEOPLES R CHINA																						2194-5357	2194-5365	978-81-322-1759-6; 978-81-322-1758-9				2014	255						431	438		10.1007/978-81-322-1759-6_50							WOS:000339434900050						
C	Gan, DQ; Zhang, YB		Yang, G		Gan Deqing; Zhang Yabin			Underground Goaf Filling and Management Sequence Optimization Research	PROCEEDINGS OF THE 2012 INTERNATIONAL CONFERENCE ON COMMUNICATION, ELECTRONICS AND AUTOMATION ENGINEERING	Advances in Intelligent Systems and Computing				International Conference on Communications, Electronics and Automation Engineering	AUG 23-25, 2012	Xian, PEOPLES R CHINA	Xian Technol Univ, Shaanxi Network & Monitoring Control Engn Lab, Missouri Western State Univ																					2194-5357		978-3-642-31697-5				2013	181						967	+									WOS:000315538000137						
C	Liang, ZH; Li, BC		Du, Z		Liang, Zhihong; Li, Baichao			Resistance Test on Ethernet Switch against Dynamic VLAN Attack	PROCEEDINGS OF THE 2012 INTERNATIONAL CONFERENCE OF MODERN COMPUTER SCIENCE AND APPLICATIONS	Advances in Intelligent Systems and Computing				International Conference of Modern Computer Science and Applications (MCSA 2012)	SEP 08, 2012	Wuhan, PEOPLES R CHINA	Informat Technol & Ind Engn Res Ctr																					2194-5357		978-3-642-33029-2; 978-3-642-33030-8				2013	191						111	+									WOS:000313841400019						
C	Sossa, H; Garro, BA; Villegas, J; Olague, G; Aviles, C		Schutze, O; Coello, CAC; Tantar, AA; Tantar, E; Bouvry, P; DelMoral, P; Legrand, P		Sossa, Humberto; Garro, Beatriz A.; Villegas, Juan; Olague, Gustavo; Aviles, Carlos			Evolutionary Computation Applied to the Automatic Design of Artificial Neural Networks and Associative Memories	EVOLVE - A BRIDGE BETWEEN PROBABILITY, SET ORIENTED NUMERICS, AND EVOLUTIONARY COMPUTATION II	Advances in Intelligent Systems and Computing				EVOLVE 2012 International Conference	AUG 07-09, 2012	CINVESTAV IPN, Comp Sci Dept, Mexico City, MEXICO		CINVESTAV IPN, Comp Sci Dept							Villegas Cortez, Juan/F-6421-2010; Olague, Gustavo/L-7795-2014; Cortez, Juan Villegas/O-8143-2019; Sossa Azuela, Juan Humberto/A-2764-2008	Villegas Cortez, Juan/0000-0001-8918-1044; Olague, Gustavo/0000-0001-5773-9517; Cortez, Juan Villegas/0000-0001-8918-1044; AVILES-CRUZ, Carlos/0000-0002-2323-9335; Sossa Azuela, Juan Humberto/0000-0002-0521-4898												2194-5357	2194-5365	978-3-642-31518-3				2013	175						285	+									WOS:000312463200018						
C	Guo, XZ; Yang, DT; Shen, M; Gao, PQ		Yang, G		Guo Xiaozhong; Yang Datao; Shen Ming; Gao Pengqi			An Improved Method for Close Approach Prediction between Space Objects	PROCEEDINGS OF THE 2012 INTERNATIONAL CONFERENCE ON COMMUNICATION, ELECTRONICS AND AUTOMATION ENGINEERING	Advances in Intelligent Systems and Computing				International Conference on Communications, Electronics and Automation Engineering	AUG 23-25, 2012	Xian, PEOPLES R CHINA	Xian Technol Univ, Shaanxi Network & Monitoring Control Engn Lab, Missouri Western State Univ																					2194-5357		978-3-642-31697-5				2013	181						479	484									WOS:000315538000068						
C	Duarte, S; Cruz-Machado, V		Xu, J; Hajiyev, A; Nickel, S; Gen, M		Duarte, Susana; Cruz-Machado, V.			Green and Lean Model for Business Sustainability	PROCEEDINGS OF THE TENTH INTERNATIONAL CONFERENCE ON MANAGEMENT SCIENCE AND ENGINEERING MANAGEMENT	Advances in Intelligent Systems and Computing				10th International Conference on Management Science and Engineering Management (ICMSEM)	AUG 31-SEP 02, 2016	Baku, AZERBAIJAN	Int Soc Management Sci & Engn Management, Minist Educ Azerbaijan, Sichuan Univ								Duarte, Susana/S-5910-2017; Machado, Virgilio/Q-6959-2016	Duarte, Susana/0000-0001-9467-0096; Machado, Virgilio/0000-0002-1165-4339												2194-5357	2194-5365	978-981-10-1837-4; 978-981-10-1836-7				2017	502						1281	1291		10.1007/978-981-10-1837-4_105							WOS:000407613300107						
C	Li, K; Chen, H; Zhang, YX; Lu, J		Xu, J; Hajiyev, A; Nickel, S; Gen, M		Li, Kun; Chen, Han; Zhang, Youxin; Lu, Jay			The Impact of Mutual Fund Ranking on Risk Adjustment	PROCEEDINGS OF THE TENTH INTERNATIONAL CONFERENCE ON MANAGEMENT SCIENCE AND ENGINEERING MANAGEMENT	Advances in Intelligent Systems and Computing				10th International Conference on Management Science and Engineering Management (ICMSEM)	AUG 31-SEP 02, 2016	Baku, AZERBAIJAN	Int Soc Management Sci & Engn Management, Minist Educ Azerbaijan, Sichuan Univ																					2194-5357		978-981-10-1837-4; 978-981-10-1836-7				2017	502						1517	1526		10.1007/978-981-10-1837-4_123							WOS:000407613300125						
C	Li, CC; Wang, KN; Zhu, XT		Yang, G		Li, Changchun; Wang, Kangnian; Zhu, Xingtao			Formal Analysis of Authentication Protocol Based on Directed Graph Model	PROCEEDINGS OF THE 2012 INTERNATIONAL CONFERENCE ON COMMUNICATION, ELECTRONICS AND AUTOMATION ENGINEERING	Advances in Intelligent Systems and Computing				International Conference on Communications, Electronics and Automation Engineering	AUG 23-25, 2012	Xian, PEOPLES R CHINA	Xian Technol Univ, Shaanxi Network & Monitoring Control Engn Lab, Missouri Western State Univ																					2194-5357		978-3-642-31697-5				2013	181						829	835									WOS:000315538000117						
