PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	Cai, CT; Zheng, J; Liang, YH		Barolli, L; Terzo, O		Cai, Chengtao; Zheng, Jia; Liang, Yanhua			Simulation of Upward Underwater Image Distortion Correction	COMPLEX, INTELLIGENT, AND SOFTWARE INTENSIVE SYSTEMS, CISIS-2017	Advances in Intelligent Systems and Computing				11th International Conference on Complex, Intelligent, and Software Intensive Systems (CISIS)	JUL 10-12, 2017	Ist Superiore Mario Boella, Torino, ITALY		Ist Superiore Mario Boella																				2194-5357	2194-5365	978-3-319-61566-0; 978-3-319-61565-3				2018	611						943	953		10.1007/978-3-319-61566-0_89							WOS:000432998800089						
C	Sopov, E		Pillay, N; Engelbrecht, AP; Abraham, A; DuPlessis, MC; Snasel, V; Muda, AK		Sopov, Evgenii			A Self-configuring Multi-strategy Multimodal Genetic Algorithm	ADVANCES IN NATURE AND BIOLOGICALLY INSPIRED COMPUTING	Advances in Intelligent Systems and Computing				7th World Congress on Nature and Biologically Inspired Computing (NaBIC)	DEC 01-03, 2015	Pietermaritzburg, SOUTH AFRICA									Sopov, Evgenii/R-4842-2016	Sopov, Evgenii/0000-0003-4410-7996												2194-5357	2194-5365	978-3-319-27400-3; 978-3-319-27399-0				2016	419						15	26		10.1007/978-3-319-27400-3_2							WOS:000381882900002						
C	Zhao, ZQ; Ma, SQ		Cao, BY; Liu, ZL; Zhong, YB; Mi, HH		Zhao, Zhi-qing; Ma, Sheng-quan			Complex Fuzzy Matrix and Its Convergence Problem Research	FUZZY SYSTEMS & OPERATIONS RESEARCH AND MANAGEMENT	Advances in Intelligent Systems and Computing				7th International Conference on Fuzzy Information and Engineering (ICFIE) / 1st International Conference of Operations Research and Management (ICORM)	NOV 07-11, 2014	Zhuhai, PEOPLES R CHINA	Int Fuzzy Informat & Engn Assoc, ORSC, Fuzzy Informat & Engn Branch, Operat Res Soc Guangdong Prov, China Guangdong, Hong Kong & Macao Operat Res Soc, Guangdong Prov Sci & Technol Assoc, Guangzhou Univ																					2194-5357		978-3-319-19105-8; 978-3-319-19104-1				2016	367						157	162		10.1007/978-3-319-19105-8_15							WOS:000381791800015						
C	Jitkar, BD; Raut, SD; Patil, ST		Satapathy, SC; Mandal, JK; Udgata, SK; Bhateja, V		Jitkar, B. D.; Raut, S. D.; Patil, S. T.			Effectively Implementation of KNN-Search on Multidimensional Data Using Quadtree	INFORMATION SYSTEMS DESIGN AND INTELLIGENT APPLICATIONS, VOL 1, INDIA 2016	Advances in Intelligent Systems and Computing				3rd International Conference on Information System Design and Intelligent Applications (INDIA)	JAN 08-09, 2016	ANITS Campus, Visakhapatnam, INDIA	Anil Neerukonda Inst Technol & Sci, Det CSE, ANITS CSI Student Branch	ANITS Campus																				2194-5357		978-81-322-2755-7; 978-81-322-2753-3				2016	433						111	118		10.1007/978-81-322-2755-7_12							WOS:000373007500012						
C	Krol, T; Rozenberg, L; Twardochleb, M		Wilinski, A; ElFray, I; Pejas, J		Krol, Tomasz; Rozenberg, Leonard; Twardochleb, Michal			The Jitter Use to Reduce EMI on the Power Lines for Multi-core Processors	SOFT COMPUTING IN COMPUTER AND INFORMATION SCIENCE	Advances in Intelligent Systems and Computing				19th International Multiconference on Advanced Computer Systems	OCT 22-24, 2014	W Pomeranian Univ Technol, Fac Comp Sci, Miedzyzdroje, POLAND	AGH Univ Sci & Technol, Fac Phys & Appl Comp Sci, Ehime Univ, Polish Acad Sci IPI PAN	W Pomeranian Univ Technol, Fac Comp Sci																				2194-5357	2194-5365	978-3-319-15147-2; 978-3-319-15146-5				2015	342						171	180		10.1007/978-3-319-15147-2_15							WOS:000380774200015						
C	Kumar, M; Kumar, A; Sandhu, KS		Choudhary, RK; Mandal, JK; Auluck, N; Nagarajaram, HA		Kumar, Manish; Kumar, Ashwani; Sandhu, K. S.			PV-Based Distributed Generation Location Using Mixed Integer Non-linear Programming in Deregulated Electricity Market	ADVANCED COMPUTING AND COMMUNICATION TECHNOLOGIES	Advances in Intelligent Systems and Computing				9th International Conference on Advanced Computing and Communication Technologies (ICACCT)	NOV 28-29, 2015	Asia Pacific Inst Informat Technol, Panipat, INDIA	Inst Elect & Telecommunicat Engineers, Comp Soc India	Asia Pacific Inst Informat Technol								sandhu, ks/0000-0002-0608-4562												2194-5357	2194-5365	978-981-10-1023-1; 978-981-10-1021-7				2016	452						535	547		10.1007/978-981-10-1023-1_53							WOS:000387180900053						
C	Hnaif, AA		Hassanien, AE; Shaalan, K; Gaber, T; Azar, AT; Tolba, MF		Hnaif, Adnan A.			WEMA to Speed up NIDS Packet Header Detection Engine	PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON ADVANCED INTELLIGENT SYSTEMS AND INFORMATICS 2016	Advances in Intelligent Systems and Computing				2nd International Conference on Advanced Intelligent Systems and Informatics (AISI)	OCT 24-26, 2016	Cairo, EGYPT	Sci Res Grp Egypt, IEEE Computat Intelligence Soc, Egypt Chapter, IEEE Robot & Automat Soc, Egypt Chapter								Hnaif, Adnan A/O-9176-2014	Hnaif, Adnan/0000-0001-8523-4321												2194-5357		978-3-319-48308-5; 978-3-319-48307-8				2017	533						523	529		10.1007/978-3-319-48308-5_50							WOS:000398724000050						
C	Wang, SQ; Yao, RT; Mao, YX		Barolli, L; Enokido, T		Wang, Shuqing; Yao, Ruotian; Mao, Yuexiang			The Application of Heuristic Neural Network in Speed Estimation of Asynchronous Motor	INNOVATIVE MOBILE AND INTERNET SERVICES IN UBIQUITOUS COMPUTING, IMIS-2017	Advances in Intelligent Systems and Computing				11th International Conference on Innovative Mobile and Internet Services in Ubiquitous Computing (IMIS)	JUL 10-12, 2017	Ist Superiore Mario Boella, Torino, ITALY		Ist Superiore Mario Boella																				2194-5357	2194-5365	978-3-319-61542-4; 978-3-319-61541-7				2018	612						530	538		10.1007/978-3-319-61542-4_51							WOS:000559732300051						
C	Tiwari, AK; Samuel, C; Singh, VP; Saraswati, V		Kumar, MA; Selvarani, R; Kumar, TVS		Tiwari, Atul Kumar; Samuel, Cherian; Singh, Vinay Pratap; Saraswati, Vivek			Fuzzy Number with Nonlinear Membership Functions to Provide Flexibility in a Multi Objective Travelling Salesman Problem	PROCEEDINGS OF INTERNATIONAL CONFERENCE ON ADVANCES IN COMPUTING	Advances in Intelligent Systems and Computing				International Conference on Advances in Computing (ICAdC 2012)	JUL 04-06, 2012	M S Ramaiah Inst Technol, INDIA	M S Ramaiah Inst Technol, Informat Sci & Engn, M S Ramaiah Inst Technol, Comp Sci & Engn, M S Ramaiah Inst Technol, Comp Applicat	M S Ramaiah Inst Technol																				2194-5357	2194-5365	978-81-322-0739-9; 978-81-322-0740-5				2013	174						1011	1019									WOS:000316088900123						
C	Tsuchiya, T		Chung, WJ; Shin, CS		Tsuchiya, Toshio			Development of Remote Control Unit of Domestic Water Heater by Kansei Engineering	ADVANCES IN AFFECTIVE AND PLEASURABLE DESIGN (AHFE 2017)	Advances in Intelligent Systems and Computing				8th International Conference on Applied Human Factors and Ergonomics (AHFE) / International Conference on Affective and Pleasurable Design	JUL 17-21, 2017	Los Angeles, CA																						2194-5357	2194-5365	978-3-319-60495-4; 978-3-319-60494-7				2018	585						347	356		10.1007/978-3-319-60495-4_37							WOS:000465822900037						
C	Sharma, A; Raghav, AK; Kumar, V; Sharma, AK		Saeed, K; Chaki, N; Pati, B; Bakshi, S; Mohapatra, DP		Sharma, Amit; Raghav, Ashok Kumar; Kumar, Vijay; Sharma, Ashish Kumar			Effect of Circular Variation in Thickness and Linear Variation in Density on Vibrational Frequencies	PROGRESS IN ADVANCED COMPUTING AND INTELLIGENT ENGINEERING, VOL 2	Advances in Intelligent Systems and Computing				International Conference on Advanced Computing and Intelligent Engineering (ICACIE)	DEC 23-25, 2016	C.V. Raman Coll Engn, Bhubaneswar, INDIA	DRDO	C.V. Raman Coll Engn							Sharma, Ashish Kumar/AAD-9915-2020													2194-5357	2194-5365	978-981-10-6875-1; 978-981-10-6874-4				2018	564						501	509		10.1007/978-981-10-6875-1_49							WOS:000452453900049						
C	Nayak, M; Nayak, AK		Jain, LC; Patnaik, S; Ichalkaranje, N		Nayak, Mamata; Nayak, Ajit Kumar			Odia Running Text Recognition Using Moment-Based Feature Extraction and Mean Distance Classification Technique	INTELLIGENT COMPUTING, COMMUNICATION AND DEVICES	Advances in Intelligent Systems and Computing				1st International Conference on Intelligent Computing, Communication and Devices (ICCD)	APR 18-19, 2014	SOA Univ, Bhubaneswar, INDIA		SOA Univ							Nayak, Ajit Kumar/O-4215-2018	Nayak, Ajit Kumar/0000-0003-2302-9458												2194-5357		978-81-322-2008-4				2015	309						497	506		10.1007/978-81-322-2009-1_56							WOS:000380479900056						
C	Moses, GJ; Kumar, DS; Varma, PS; Supriya, N		Kumar, MA; Selvarani, R; Kumar, TVS		Moses, G. Jose; Kumar, D. Sunil; Varma, P. Suresh; Supriya, N.			Simulation Based Performance Comparison of Reactive Routing Protocols in Mobile Ad-Hoc Network Using NS-2	PROCEEDINGS OF INTERNATIONAL CONFERENCE ON ADVANCES IN COMPUTING	Advances in Intelligent Systems and Computing				International Conference on Advances in Computing (ICAdC 2012)	JUL 04-06, 2012	M S Ramaiah Inst Technol, INDIA	M S Ramaiah Inst Technol, Informat Sci & Engn, M S Ramaiah Inst Technol, Comp Sci & Engn, M S Ramaiah Inst Technol, Comp Applicat	M S Ramaiah Inst Technol							Gummadi, Moses/AAM-8772-2020	Gummadi, Moses/0000-0003-1695-9737												2194-5357	2194-5365	978-81-322-0739-9; 978-81-322-0740-5				2013	174						423	428									WOS:000316088900051						
C	Lohrmann, MES; Cabello, VM		Andre, T		Lohrmann, Martin E. Sommer; Cabello, Valeria M.			Supporting the Construction of Explanations of Natural Phenomena in Primary School Pupils	ADVANCES IN HUMAN FACTORS IN TRAINING, EDUCATION, AND LEARNING SCIENCES, AHFE 2017	Advances in Intelligent Systems and Computing				International Conference on Usability and User Experience/8th International Conference on Applied Human Factors and Ergonomics (AHFE)/International Conference on Human Factors in Training, Education, and Learning Sciences	JUL 17-21, 2017	Los Angeles, CA									Cabello, Valeria M./AAA-1012-2019; , CIAE/R-5423-2017	Cabello, Valeria M./0000-0001-6190-9187; 												2194-5357	2194-5365	978-3-319-60018-5; 978-3-319-60017-8				2018	596						416	422		10.1007/978-3-319-60018-5_41							WOS:000450483600041						
C	Smacki, L; Luczak, J; Wrobel, Z		Burduk, R; Jackowski, K; Kurzynski, M; Wozniak, M; Zolnierek, A		Smacki, Lukasz; Luczak, Jacek; Wrobel, Zygmunt			Lip Print Pattern Extraction Using Top-Hat Transform	PROCEEDINGS OF THE 9TH INTERNATIONAL CONFERENCE ON COMPUTER RECOGNITION SYSTEMS, CORES 2015	Advances in Intelligent Systems and Computing				9th International Conference on Computer Recognition Systems (CORES)	MAY 25-27, 2015	Wroclaw, POLAND	Wroclaw Univ Technol, Dept Syst & Comp Networks									Wrobel, Zygmunt/0000-0002-0636-1769												2194-5357	2194-5365	978-3-319-26227-7; 978-3-319-26225-3				2016	403						337	346		10.1007/978-3-319-26227-7_32							WOS:000408649300032						
C	Szelag, B; Studzinski, J		Burduk, A; Mazurkiewicz, D		Szelag, Bartosz; Studzinski, Jan			Modelling and Forecasting the Sludge Bulking in Biological Reactors of Wastewater Treatment Plants by Means of Data Mining Methods	INTELLIGENT SYSTEMS IN PRODUCTION ENGINEERING AND MAINTENANCE (ISPEM 2017)	Advances in Intelligent Systems and Computing				1st International Conference on Intelligent Systems in Production Engineering and Maintenance (ISPEM)	SEP 28-29, 2017	Wroclaw, POLAND	Wroclaw Univ Sci & Technol, Fac Mech Engn, Polish Acad Sci, Comm Prod Engn									Szelag, Bartosz/0000-0002-0559-5475												2194-5357	2194-5365	978-3-319-64465-3; 978-3-319-64464-6				2018	637						296	305		10.1007/978-3-319-64465-3_29							WOS:000432927100029						
C	Chong, ZJ; Qin, B; Bandyopadhyay, T; Wongpiromsarn, T; Rebsamen, B; Dai, P; Rankin, ES; Ang, MH		Lee, S; Cho, HS; Yoon, KJ; Lee, JM		Chong, Z. J.; Qin, B.; Bandyopadhyay, T.; Wongpiromsarn, T.; Rebsamen, B.; Dai, P.; Rankin, E. S.; Ang, M. H., Jr.			Autonomy for Mobility on Demand	INTELLIGENT AUTONOMOUS SYSTEMS 12, VOL 1	Advances in Intelligent Systems and Computing				12th International Conference of Intelligent Autonomous Systems	JUN 26-29, 2012	Jeju, SOUTH KOREA									Bandyopadhyay/B-5053-2014; bandyopadhyay/Q-5378-2019; Ang, Marcelo H/B-4469-2010	Ang, Marcelo H/0000-0001-8277-6408; Bandyopadhyay, Tirthankar/0000-0003-2229-5383												2194-5357	2194-5365	978-3-642-33925-7; 978-3-642-33926-4				2013	193						671	682									WOS:000313842700064						
C	Anuar, S; Selamat, A; Sallehuddin, R		PhonAmnuaisuk, S; Au, TW		Anuar, Syahid; Selamat, Ali; Sallehuddin, Roselina			Hybrid Artificial Neural Network with Artificial Bee Colony Algorithm for Crime Classification	COMPUTATIONAL INTELLIGENCE IN INFORMATION SYSTEMS	Advances in Intelligent Systems and Computing				4th INNS Symposia on Computational Intelligence in Information Systems (INNS-CIIS)	NOV 07-09, 2014	Inst Teknologi Brunei, Bandar Seri Begawan, BRUNEI	Bank Islam Brunei Darussalam, DST, Int Neural Network Soc	Inst Teknologi Brunei							Selamat, Ali/E-9645-2011; Sallehuddin, Roselina/C-7272-2009	Selamat, Ali/0000-0001-9746-8459; Sallehuddin, Roselina/0000-0002-0211-0962												2194-5357	2194-5365	978-3-319-13153-5; 978-3-319-13152-8				2015	331						31	40		10.1007/978-3-319-13153-5_4							WOS:000358277600004						
C	Recchiuto, CT; Sgorbissa, A		Chen, W; Hosoda, K; Menegatti, E; Shimizu, M; Wang, H		Recchiuto, Carmine Tommaso; Sgorbissa, Antonio			The Project PRISMA: Post-Disaster Assessment with UAVs	INTELLIGENT AUTONOMOUS SYSTEMS 14	Advances in Intelligent Systems and Computing				14th International Conference on Intelligent Autonomous Systems (IAS)	JUL 03-07, 2016	Shanghai Jiao Tong Univ, Shanghai, PEOPLES R CHINA		Shanghai Jiao Tong Univ							Recchiuto, Carmine/AAB-5523-2021	Recchiuto, Carmine Tommaso/0000-0001-9550-3740												2194-5357	2194-5365	978-3-319-48036-7; 978-3-319-48035-0				2017	531						199	211		10.1007/978-3-319-48036-7_15							WOS:000406996500015						
C	Singh, A; Sinha, SK; Pandey, K; Rani, N		Singh, R; Choudhury, S; Gehlot, A		Singh, Archana; Sinha, Sanjay Kumar; Pandey, Kamlesh; Rani, Nibha			Design of Efficient DC Power Supply for High-Voltage Low-Current Applications	INTELLIGENT COMMUNICATION, CONTROL AND DEVICES, ICICCD 2017	Advances in Intelligent Systems and Computing				2nd International Conference on Intelligent Communication, Control and Devices (ICICCD)	APR 15-16, 2017	Dehradun, INDIA	Univ Petr & Energy Studies Engn, Dept Elect, Instrumentat & Control Engn								पाण्डेय, कमलेश/AAI-1899-2021; Pandey, Kamlesh/AAX-5862-2021	Pandey, Kamlesh/0000-0002-2207-8699; Singh, Archana/0000-0001-5365-6351; Sinha, Sanjay Kumar/0000-0001-9888-3566												2194-5357	2194-5365	978-981-10-5903-2; 978-981-10-5902-5				2018	624						895	905		10.1007/978-981-10-5903-2_94							WOS:000553697500094						
C	Panwar, A; Singla, P; Kaur, M		Sa, PK; Sahoo, MN; Murugappan, M; Wu, Y; Majhi, B		Panwar, Abhay; Singla, Parveen; Kaur, Manvjeet			Techniques for Enhancing the Security of Fuzzy Vault: A Review	PROGRESS IN INTELLIGENT COMPUTING TECHNIQUES: THEORY, PRACTICE, AND APPLICATIONS, VOL 2	Advances in Intelligent Systems and Computing				4th International Conference on Advanced Computing, Networking and Informatics (ICACNI)	SEP 22-24, 2016	Natl Inst Technol Rourkela, Ctr Comp Vis & Pattern Recognit, Rourkela, INDIA	Joint Control Syst Soc & Instrumentat & Measurement Soc Chapter, IEEE Kolkata Sect, IEEE Commun Soc Calcutta Chapter, Govt India, CSIR Natl Aerosp Labs Aerosp Elect & Syst Div, Iowa State Univ, Dependable Comp & Networking Lab, Henan Univ Sci & Technol, Multimedia Content Secur Innovat Res Grp, Poznan Univ Technol Vis Lab	Natl Inst Technol Rourkela, Ctr Comp Vis & Pattern Recognit							singla, parveen/AAD-9797-2021													2194-5357	2194-5365	978-981-10-3376-6; 978-981-10-3375-9				2018	719						205	213		10.1007/978-981-10-3376-6_23							WOS:000453214400023						
C	Singh, NK; Chakraborty, S		Meghanathan, N; Nagamalai, D; Chaki, N		Singh, Niraj Kumar; Chakraborty, Soubhik			Partition Sort versus Quick Sort: A Comparative Average Case Analysis with Special Emphasis on Parameterized Complexity	ADVANCES IN COMPUTING AND INFORMATION TECHNOLOGY, VOL 2	Advances in Intelligent Systems and Computing				2nd International Conference on Advances in Computing and Information Technology (ACITY 2012)	JUL 13-15, 2012	Chennai, INDIA									Chakraborty, Soubhik/L-8168-2017	Chakraborty, Soubhik/0000-0003-3530-9027												2194-5357	2194-5365	978-3-642-31551-0				2013	177						107	+									WOS:000312968800012						
C	Lin, C; Huang, ZF; Kanai-Pak, M; Maeda, J; Kitajima, Y; Nakamura, M; Kuwahara, N; Ogata, T; Ota, J		Chen, W; Hosoda, K; Menegatti, E; Shimizu, M; Wang, H		Lin, Chingszu; Huang, Zhifeng; Kanai-Pak, Masako; Maeda, Jukai; Kitajima, Yasuko; Nakamura, Mitsuhiro; Kuwahara, Noriaki; Ogata, Taiki; Ota, Jun			Robot Patient Imitating Paralysis Patients for Nursing Students to Learn Patient Transfer Skill	INTELLIGENT AUTONOMOUS SYSTEMS 14	Advances in Intelligent Systems and Computing				14th International Conference on Intelligent Autonomous Systems (IAS)	JUL 03-07, 2016	Shanghai Jiao Tong Univ, Shanghai, PEOPLES R CHINA		Shanghai Jiao Tong Univ								Ota, Jun/0000-0002-4738-2275; Maeda, Jukai/0000-0003-3307-6477												2194-5357	2194-5365	978-3-319-48036-7; 978-3-319-48035-0				2017	531						549	560		10.1007/978-3-319-48036-7_40							WOS:000406996500040						
C	Sacha, K; Pikulski, W		Zamojski, W; Mazurkiewicz, J; Sugier, J; Walkowiak, T; Kacprzyk, J		Sacha, Krzysztof; Pikulski, Wojciech			Internet-Based Production Monitoring and Reporting	PROCEEDINGS OF THE NINTH INTERNATIONAL CONFERENCE ON DEPENDABILITY AND COMPLEX SYSTEMS DEPCOS-RELCOMEX	Advances in Intelligent Systems and Computing				9th International Conference on Dependability and Complex Systems (DepCoS-RELCOMEX)	JUN 30-JUL 04, 2014	Brunow, POLAND	Wroclaw Univ Technol, Inst Comp Engn Control & Robot									, Krzysztof/0000-0003-3779-5559												2194-5357		978-3-319-07013-1				2014	286						383	391		10.1007/978-3-319-07013-1_37							WOS:000363748100037						
C	Bazydlo, M; Francuzik, S; Sobaniec, C; Wawrzyniak, D		Morzy, T; Harder, T; Wrembel, R		Bazydlo, Marcin; Francuzik, Szymon; Sobaniec, Cezary; Wawrzyniak, Dariusz			Decomposition of Non-deterministic Services for the Purpose of Replication	ADVANCES IN DATABASES AND INFORMATION SYSTEMS	Advances in Intelligent Systems and Computing				16th East-European Conference on Advances in Databases and Information Systems (ADBIS 2012)	SEP 17-21, 2012	Poznan, POLAND	Allegro Grp, POZnan, IBM, Microsoft, Roche, Targit, Samsung, Edge Solut, Itelligence								Wawrzyniak, Dariusz/L-8390-2014; Francuzik, Szymon/O-5120-2014; Sobaniec, Cezary/M-1654-2014	Wawrzyniak, Dariusz/0000-0002-7440-7255; Francuzik, Szymon/0000-0002-8629-987X; 												2194-5357		978-3-642-32740-7				2013	186						9	17									WOS:000313020600002						
C	Adetiba, E; Olugbara, OO; Taiwo, TB		Pillay, N; Engelbrecht, AP; Abraham, A; DuPlessis, MC; Snasel, V; Muda, AK		Adetiba, Emmanuel; Olugbara, Oludayo O.; Taiwo, Tunmike B.			Identification of Pathogenic Viruses Using Genomic Cepstral Coefficients with Radial Basis Function Neural Network	ADVANCES IN NATURE AND BIOLOGICALLY INSPIRED COMPUTING	Advances in Intelligent Systems and Computing				7th World Congress on Nature and Biologically Inspired Computing (NaBIC)	DEC 01-03, 2015	Pietermaritzburg, SOUTH AFRICA										Adetiba, Emmanuel/0000-0001-9227-7389												2194-5357	2194-5365	978-3-319-27400-3; 978-3-319-27399-0				2016	419						281	291		10.1007/978-3-319-27400-3_25							WOS:000381882900025						
C	Farag, AF; El-Metwally, SM; Morsy, AAA		Balas, VE; Fodor, J; VarkonyiKoczy, AR; Dombi, J; Jain, LC		Farag, Amr F.; El-Metwally, Shereen M.; Morsy, Ahmed Ahdel Aal			Automated Sleep Staging Using Detrended Fluctuation Analysis of Sleep EEG	SOFT COMPUTING APPLICATIONS	Advances in Intelligent Systems and Computing				5th International Workshop Soft Computing Applications (SOFA)	AUG 22-24, 2012	Szeged, HUNGARY																						2194-5357	2194-5365	978-3-642-33940-0; 978-3-642-33941-7				2013	195						501	510									WOS:000314077300044						
C	Pandey, M; Khare, N; Shrivastava, S		Abraham, A; Thampi, SM		Pandey, Manju; Khare, Nilay; Shrivastava, S.			Transform for Simplified Weight Computations in the Fuzzy Analytic Hierarchy Process	INTELLIGENT INFORMATICS	Advances in Intelligent Systems and Computing				1st International Symposium on Intelligent Informatics (ISI 12)	AUG 04-05, 2012	RMK Engn Coll, Chennai, INDIA	Steinbeis Innovat Ctr, Hochschule Offenburg, NASSCOM, INNS, India Reg Chapter, ISCA, CiSi, SPIN, IEEE, Syst Man & Cybernet Soc, MIR Lab	RMK Engn Coll							Khare, Nilay/C-3110-2017	Khare, Nilay/0000-0003-0450-9157												2194-5357	2194-5365	978-3-642-32062-0; 978-3-642-32063-7				2013	182						109	+									WOS:000315536100013						
C	Prasad, EL; Reddy, AR; Prasad, MNG		Sa, PK; Bakshi, S; Hatzilygeroudis, IK; Sahoo, MN		Prasad, E. Lakshmi; Reddy, A. R.; Prasad, M. N. Giri			MWPR: Minimal Weighted Path Routing Algorithm for Network on Chip	RECENT FINDINGS IN INTELLIGENT COMPUTING TECHNIQUES, VOL 2	Advances in Intelligent Systems and Computing				5th International Conference on Advanced Computing, Networking, and Informatics (ICACNI)	JUN 01-03, 2017	Natl Inst Technol Goa, Dept Comp Sci & Engn, Goa, INDIA	Natl Inst Technol Rourkela, Ctr Comp Vis & Pattern Recognit	Natl Inst Technol Goa, Dept Comp Sci & Engn																				2194-5357	2194-5365	978-981-10-8636-6; 978-981-10-8635-9				2018	708						15	22		10.1007/978-981-10-8636-6_2							WOS:000589263000002						
C	Phillips, W; Subramani, S; Gorantla, A; Phillips, V		Latifi, S		Phillips, William; Subramani, Shruthi; Gorantla, Anusha; Phillips, Victoria			Developing Software in the Academic Environment A Framework for Software Development at the University	INFORMATION TECHNOLOGY: NEW GENERATIONS	Advances in Intelligent Systems and Computing				13th International Conference on Information Technology - New Generations (ITNG)	APR 11-13, 2016	Las Vegas, NV																						2194-5357		978-3-319-32467-8; 978-3-319-32466-1				2016	448						1259	1266		10.1007/978-3-319-32467-8_110							WOS:000385289400110						
C	Wessel, G; Schreck, C; Altendorf, E; Canpolat, Y; Flemisch, F		Stanton, NA		Wessel, Gina; Schreck, Constanze; Altendorf, Eugen; Canpolat, Yigiterkut; Flemisch, Frank			Learning from the Best - Naturalistic Arbitration for Cooperative Driving	ADVANCES IN HUMAN ASPECTS OF TRANSPORTATION	Advances in Intelligent Systems and Computing				AHFE International Conference on Human Factors in Transportation	JUL 17-21, 2017	Los Angeles, CA																						2194-5357	2194-5365	978-3-319-60441-1; 978-3-319-60440-4				2018	597						631	642		10.1007/978-3-319-60441-1_61							WOS:000448241200061						
C	Mrugalski, M		Korbicz, J; Kowal, M		Mrugalski, Marcin			Robust Fault Detection Using Zonotope-Based GMDH Neural Network	INTELLIGENT SYSTEMS IN TECHNICAL AND MEDICAL DIAGNOSTICS	Advances in Intelligent Systems and Computing				11th International Conference on Diagnostics of Processes and Systems (DPS)	SEP 08-11, 2013	Lagow Lubuski, POLAND	Univ Zielona Gora, Inst Control & Computat Engn, Warsaw Univ Technol, Lubuskie Sci Soc, Polish Minist Sci & Higher Educ, Polish Acad Sci, Comm Automat Control & Robot, Gdansk Univ Technol								Mrugalski, Marcin/F-8399-2014	Mrugalski, Marcin/0000-0003-3078-411X												2194-5357	2194-5365	978-3-642-39881-0; 978-3-642-39880-3				2014	230						101	112		10.1007/978-3-642-39881-0_8							WOS:000329201800008						
C	Mosca, A; Magoulas, GD		Angelov, P; Gegov, A; Jayne, C; Shen, Q		Mosca, Alan; Magoulas, George D.			Learning Input Features Representations in Deep Learning	ADVANCES IN COMPUTATIONAL INTELLIGENCE SYSTEMS	Advances in Intelligent Systems and Computing				16th UK Workshop on Computational Intelligence (UKCI)	SEP 07-09, 2016	Lancaster Univ, Lancaster, ENGLAND	Springer	Lancaster Univ							Magoulas, George/D-5597-2014	Magoulas, George/0000-0003-1884-0772												2194-5357	2194-5365	978-3-319-46562-3; 978-3-319-46561-6				2017	513						433	445		10.1007/978-3-319-46562-3_28							WOS:000392193600028						
C	Prabakaran, N; Kannan, RJ		Modi, N; Verma, P; Trivedi, B		Prabakaran, N.; Kannan, R. Jagadeesh			Cooperative Sensors for Identifying an Impulsive Events of Asynchronous Environment	PROCEEDINGS OF INTERNATIONAL CONFERENCE ON COMMUNICATION AND NETWORKS	Advances in Intelligent Systems and Computing				International Conference on Communication on Networks (COMNET)	FEB 19-20, 2016	Ahmedabad Management Assoc, Ahmedabad, INDIA	Comp Soc India, Ahmedabad Chapter, Div IV, Assoc Comp Machinery, Ahmedabad Chapter	Ahmedabad Management Assoc							N, Prabakaran/C-3197-2019; KANNAN, RAJU JAGADEESH/F-5675-2011	N, Prabakaran/0000-0002-1232-1878; KANNAN, RAJU JAGADEESH/0000-0002-1268-8047												2194-5357	2194-5365	978-981-10-2750-5; 978-981-10-2749-9				2017	508						215	222		10.1007/978-981-10-2750-5_23							WOS:000426415300023						
C	Kanrar, S		Das, S; Pal, T; Kar, S; Satapathy, SC; Mandal, JK		Kanrar, Soumen			Impact of Threshold to Identify Vocal Tract	PROCEEDINGS OF THE 4TH INTERNATIONAL CONFERENCE ON FRONTIERS IN INTELLIGENT COMPUTING: THEORY AND APPLICATIONS (FICTA) 2015	Advances in Intelligent Systems and Computing				4th International Conference on Frontiers in Intelligent Computing - Theory and Applications (FICTA)	NOV 16-18, 2015	Durgapur, INDIA	Natl Inst Technol, IEEE Computat Intelligence Soc, Kolkata Chapter, Govt India, Dept Sci & Technol								Kanrar, Soumen/N-3113-2019	Kanrar, Soumen/0000-0002-0331-4932												2194-5357	2194-5365	978-81-322-2695-6; 978-81-322-2693-2				2016	404						97	105									WOS:000371332400009						
