PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	Majumder, D		Meghanathan, N; Nagamalai, D; Chaki, N		Majumder, Durjoy			Application of Information Theory for Understanding of HLA Gene Regulation in Leukemia	ADVANCES IN COMPUTING AND INFORMATION TECHNOLOGY, VOL 2	Advances in Intelligent Systems and Computing				2nd International Conference on Advances in Computing and Information Technology (ACITY 2012)	JUL 13-15, 2012	Chennai, INDIA																						2194-5357		978-3-642-31551-0				2013	177						161	173									WOS:000312968800018						
C	Hu, LM		Du, ZY		Hu Liming			Study on the Computer Networks System Safety Detecting Technology	INTELLIGENCE COMPUTATION AND EVOLUTIONARY COMPUTATION	Advances in Intelligent Systems and Computing				International Conference of Intelligence Computation and Evolutionary Computation (ICEC 2012)	JUL 07, 2012	Wuhan, PEOPLES R CHINA	Informat Technol & Ind Engn Res Ctr																					2194-5357		978-3-642-31655-5				2013	180						887	893									WOS:000316302700122						
S	Mazur, Z; Wiklak, K		Zgrzywa, A; Choros, K; Sieminski, A		Mazur, Zygmunt; Wiklak, Konrad			MSALSA - A Method of Positioning Search Results in Music Information Retrieval Systems	MULTIMEDIA AND INTERNET SYSTEMS: THEORY AND PRACTICE	Advances in Intelligent Systems and Computing																												2194-5357		978-3-642-32334-8				2013	183						221	228			10.1007/978-3-642-32335-5						WOS:000315746000021						
C	Lapa, K; Cpalka, K		Wilimowska, Z; Borzemski, L; Grzech, A; Swiatek, J		Lapa, Krystian; Cpalka, Krzysztof			Nonlinear Pattern Classification Using Fuzzy System and Hybrid Genetic-Imperialist Algorithm	INFORMATION SYSTEMS ARCHITECTURE AND TECHNOLOGY, PT IV	Advances in Intelligent Systems and Computing				36th International Conference on Information Systems Architecture and Technology (ISAT)	SEP 20-22, 2015	Karpacz, POLAND	Wroclaw Univ Technol, Fac Comp Sci & Management, Dept Comp Sci, Wroclaw Univ Technol, Fac Comp Sci & Management, Dept Management Syst								Lapa, Krystian/T-4849-2018; Cpalka, Krzysztof/T-6207-2018	Lapa, Krystian/0000-0002-3926-5685; Cpalka, Krzysztof/0000-0001-9761-118X												2194-5357	2194-5365	978-3-319-28567-2; 978-3-319-28565-8				2016	432						159	171		10.1007/978-3-319-28567-2_14							WOS:000378487400014						
C	Huang, YF; Tan, TH; Chen, BA		Lin, JCW; Pan, JS; Chu, SC; Chen, CM		Huang, Yung-Fa; Tan, Tan-Hsu; Chen, Bor-An			A Novel Genetic Algorithm for Resource Allocation Optimization in Device-to-Device Communications	GENETIC AND EVOLUTIONARY COMPUTING	Advances in Intelligent Systems and Computing				11th International Conference on Genetic and Evolutionary Computing (ICGEC)	NOV 06-08, 2017	Fujian Univ Technol, Kaohsiung, TAIWAN	Springer, Fujian Univ Technol, Fujian Provincial Key Lab Big Data Mining & Applicat, Natl Univ Kaohsiung, Harbin Inst Technol, Natl Kaohsiung Univ Appl Sci, VSB Tech Univ Ostrava	Fujian Univ Technol								Huang, Yung-Fa/0000-0003-3337-3551												2194-5357	2194-5365	978-981-10-6487-6; 978-981-10-6486-9				2018	579						26	33		10.1007/978-981-10-6487-6_4							WOS:000577963500004						
C	Polasi, PK; Krishna, KSR		Satapathy, SC; Mandal, JK; Udgata, SK; Bhateja, V		Polasi, Phani Kumar; Krishna, K. Sri Rama			Performance of Speaker Independent Language Identification System Under Various Noise Environments	INFORMATION SYSTEMS DESIGN AND INTELLIGENT APPLICATIONS, VOL 1, INDIA 2016	Advances in Intelligent Systems and Computing				3rd International Conference on Information System Design and Intelligent Applications (INDIA)	JAN 08-09, 2016	ANITS Campus, Visakhapatnam, INDIA	Anil Neerukonda Inst Technol & Sci, Det CSE, ANITS CSI Student Branch	ANITS Campus							Polasi, Phani Kumar/AAL-9699-2021	polasi, phanikumar/0000-0003-4994-4275												2194-5357		978-81-322-2755-7; 978-81-322-2753-3				2016	433						315	320		10.1007/978-81-322-2755-7_33							WOS:000373007500033						
C	Venneri, F; Costanzo, S		Rocha, A; Correia, AM; Adeli, H; Reis, LP; Costanzo, S		Venneri, Francesca; Costanzo, Sandra			Fractal Microwave Absorbers for Multipath Reduction in UHF-RFID Systems	RECENT ADVANCES IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 2	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	APR 11-13, 2017	Madeira, PORTUGAL									Venneri, Francesca/AAE-5752-2021	Venneri, Francesca/0000-0001-8685-1997												2194-5357	2194-5365	978-3-319-56538-5; 978-3-319-56537-8				2017	570						1008	1013		10.1007/978-3-319-56538-5_100							WOS:000425541200100						
C	Mustapha, Z; Aigbavboa, C; Thwala, W		Arezes, P		Mustapha, Zakari; Aigbavboa, Clinton; Thwala, Wellington			Assessment of Human Factors Analysis and Classification System in Construction Accident Prevention	ADVANCES IN SAFETY MANAGEMENT AND HUMAN FACTORS, AHFE 2017	Advances in Intelligent Systems and Computing				8th International Conference on Applied Human Factors and Ergonomics and the Affiliated Conferences (AHFE) / International Conference on Safety Management and Human Factors	JUL 17-21, 2017	Los Angeles, CA									Aigbavboa, Clinton/AAS-6493-2020; Mustapha, Zakari/AAT-6902-2020	Aigbavboa, Clinton/0000-0003-2866-3706; Thwala, Wellington Didibhuku/0000-0002-8848-7823												2194-5357	2194-5365	978-3-319-60525-8; 978-3-319-60524-1				2018	604						288	295		10.1007/978-3-319-60525-8_30							WOS:000465512600030						
C	Baskaran, R; Paul, PV; Dhavachelvan, P		Kumar, MA; Selvarani, R; Kumar, TVS		Baskaran, R.; Paul, P. Victer; Dhavachelvan, P.			Ant Colony Optimization for Data Cache Technique in MANET	PROCEEDINGS OF INTERNATIONAL CONFERENCE ON ADVANCES IN COMPUTING	Advances in Intelligent Systems and Computing				International Conference on Advances in Computing (ICAdC 2012)	JUL 04-06, 2012	M S Ramaiah Inst Technol, INDIA	M S Ramaiah Inst Technol, Informat Sci & Engn, M S Ramaiah Inst Technol, Comp Sci & Engn, M S Ramaiah Inst Technol, Comp Applicat	M S Ramaiah Inst Technol							Ponnurangam, Dhavachelvan/B-3307-2013; P, Victer Paul/J-9089-2014	Ponnurangam, Dhavachelvan/0000-0002-1676-6700; P, Victer Paul/0000-0001-9607-1409												2194-5357	2194-5365	978-81-322-0739-9; 978-81-322-0740-5				2013	174						873	878									WOS:000316088900104						
C	Chen, ZQ; Lu, WC		Balas, VE; Jain, LC; Zhao, X		Chen Zhenqi; Lu Weichi			Toward a Green Transport System: A Review of Non-technical Methodologies for Developing Cities	INFORMATION TECHNOLOGY AND INTELLIGENT TRANSPORTATION SYSTEMS, VOL 1	Advances in Intelligent Systems and Computing				International Conference on Information Technology and Intelligent Transportation Systems (ITITS)	DEC 12-13, 2015	Xian, PEOPLES R CHINA	Shaanxi Comp Soc, Changan Univ, Xian Univ Technol, NW Poly Tech Univ, Shaanxi Sirui Ind Co Ltd, CAS																					2194-5357	2194-5365	978-3-319-38789-5; 978-3-319-38787-1				2017	454						509	520		10.1007/978-3-319-38789-5_59							WOS:000399944500059						
C	Cabrall, CDD; Petrovych, V; Happee, R		Stanton, NA		Cabrall, Christopher D. D.; Petrovych, Veronika; Happee, Riender			Looking at Drivers and Passengers to Inform Automated Driver State Monitoring of In and Out of the Loop	ADVANCES IN HUMAN ASPECTS OF TRANSPORTATION	Advances in Intelligent Systems and Computing				AHFE International Conference on Human Factors in Transportation	JUL 17-21, 2017	Los Angeles, CA									Happee, Riender/A-2621-2011	Happee, Riender/0000-0001-5878-3472												2194-5357	2194-5365	978-3-319-60441-1; 978-3-319-60440-4				2018	597						695	707		10.1007/978-3-319-60441-1_67							WOS:000448241200067						
C	Cholewa, W		Angelov, P; Atanassov, KT; Doukovska, L; Hadjiski, M; Jotsov, V; Kacprzyk, J; Kasabov, N; Sotirov, S; Szmidt, E; Zadrozny, S		Cholewa, Wojciech			Gradual Forgetting Operator in Intuitionistic Statement Networks	INTELLIGENT SYSTEMS'2014, VOL 1: MATHEMATICAL FOUNDATIONS, THEORY, ANALYSES	Advances in Intelligent Systems and Computing				7th IEEE International Conference on Intelligent Systems (IEEE IS)	SEP 24-26, 2014	Warsaw, POLAND	Polish Acad Sci, Syst Res Inst, Polish Acad Sci, Dept IV Engn Sci, Ind Inst Automat & Measurements, Inst Elect & Elect Engineers, Poland Sect, Computat Intelligence Soc, Polish Operat & Syst Res Soc, Inst Elect Elect Engineers Syst, Man & Cybernet Soc, Inst Elect Elect Engineers Computat Intelligence Soc, Polish Neural Network Soc, Polish Assoc Artificial Intelligence, Inst Elect Elect Engineers																					2194-5357		978-3-319-11312-8				2015	322						613	620		10.1007/978-3-319-11313-5_54							WOS:000360172200054						
C	Kumar, SR; Ramkumar, K; Srinivasan, S; Balas, VE; Shi, FQ		Balas, VE; Jain, LC; Zhao, X		Kumar, S. Rakesh; Ramkumar, K.; Srinivasan, Seshadhri; Balas, Valentina Emilia; Shi, Fuqian			Self-Calibration of Dead Reckoning Sensor for Skid-Steer Mobile Robot Localization Using Neuro-Fuzzy Systems	INFORMATION TECHNOLOGY AND INTELLIGENT TRANSPORTATION SYSTEMS, VOL 2	Advances in Intelligent Systems and Computing				International Conference on Information Technology and Intelligent Transportation Systems (ITITS)	DEC 12-13, 2015	Xian, PEOPLES R CHINA	Shaanxi Comp Soc, Changan Univ, Xian Univ Technol, NW Poly Tech Univ, Shaanxi Sirui Ind Co Ltd, CAS								Srinivasan, Seshadhri/C-7402-2011; Balas, Valentina Emilia/F-4525-2010	Srinivasan, Seshadhri/0000-0003-0014-3928; Balas, Valentina Emilia/0000-0003-0885-1283; K, Ramkumar/0000-0003-2988-1852; kumar, rakesh/0000-0002-9521-2342												2194-5357	2194-5365	978-3-319-38771-0; 978-3-319-38769-7				2017	455		2				541	551		10.1007/978-3-319-38771-0_53							WOS:000452856700053						
C	Hudaib, A; Qasem, MH; Obeid, N		Silhavy, R; Silhavy, P; Prokopova, Z		Hudaib, Amjad; Qasem, Mais Haj; Obeid, Nadim			FIPA-Based Semi-centralized Protocol for Negotiation	CYBERNETICS APPROACHES IN INTELLIGENT SYSTEMS: COMPUTATIONAL METHODS IN SYSTEMS AND SOFTWARE 2017, VOL. 1	Advances in Intelligent Systems and Computing				Conference on Computational Methods in Systems and Software (CoMeSySo)	SEP 12-14, 2017	Vsetin, CZECH REPUBLIC	OpenPublish eu s r o								Obeid, Nadim/B-8076-2011	Obeid, Nadim/0000-0001-9218-0923; Haj Qasem, Mais/0000-0001-8648-9713												2194-5357	2194-5365	978-3-319-67618-0				2018	661						135	149		10.1007/978-3-319-67618-0_13							WOS:000430738700013						
C	Ashida, A; Kojiri, T		Le, NT; VanDo, T; Nguyen, NT; LeThi, HA		Ashida, Atsushi; Kojiri, Tomoko			Plot-Creation Support System for Writing Novels	ADVANCED COMPUTATIONAL METHODS FOR KNOWLEDGE ENGINEERING, ICCSAMA 2017	Advances in Intelligent Systems and Computing				5th International Conference on Computer Science, Applied Mathematics and Applications (ICCSAMA)	JUN 30-JUL 01, 2017	Humboldt Univ Berlin, Berlin, GERMANY	Humboldt Univ Berlin, Dept Informat, Res Grp Comp Sci Educ Comp Sci & Soc, Univ Technol & Econ, Anal, Design & Dev ICT Syst, Wroclaw Univ Sci & Technol, Div Knowledge Management Syst, Univ Lorraine, Theoret & Appl Comp Sci Lab, IEEE SMC Tech Comm Computat Collect Intelligence	Humboldt Univ Berlin																				2194-5357	2194-5365	978-3-319-61911-8; 978-3-319-61910-1				2018	629						107	116		10.1007/978-3-319-61911-8_10							WOS:000435000500010						
C	Nguyen, TT; Thom, HTH; Dao, TK		Akagi, M; Nguyen, TT; Vu, DT; Phung, TN; Huynh, VN		Trong-The Nguyen; Ho Thi Huong Thom; Thi-Kien Dao			Estimation Localization in Wireless Sensor Network Based on Multi-objective Grey Wolf Optimizer	ADVANCES IN INFORMATION AND COMMUNICATION TECHNOLOGY	Advances in Intelligent Systems and Computing				International Conference on Advances in Information and Communication Technology (ICTA)	DEC 12-13, 2016	Thai Nguyen, VIETNAM	Thai Nguyen Univ Informat & Commun Technol, Inst Informat Technol, Vietnam Acad Sci, Fengchia Univ, Japan Adv Inst Sci & Technol, National Chung Cheng Univ								Dao, Thi-Kien/AAL-5619-2020; Nguyen, Trong-The/AAL-5200-2020	Ho Thi Huong, Thom/0000-0002-1825-9577												2194-5357		978-3-319-49073-1; 978-3-319-49072-4				2017	538						228	237		10.1007/978-3-319-49073-1_25							WOS:000404236200022						
C	Hao, YL; Hou, Y; Li, LJ		Barolli, L; Enokido, T		Hao, Yongle; Hou, Ying; Li, Longjie			A Novel Algorithm for Feature Selection Used in Intrusion Detection	INNOVATIVE MOBILE AND INTERNET SERVICES IN UBIQUITOUS COMPUTING, IMIS-2017	Advances in Intelligent Systems and Computing				11th International Conference on Innovative Mobile and Internet Services in Ubiquitous Computing (IMIS)	JUL 10-12, 2017	Ist Superiore Mario Boella, Torino, ITALY		Ist Superiore Mario Boella																				2194-5357	2194-5365	978-3-319-61542-4; 978-3-319-61541-7				2018	612						967	974		10.1007/978-3-319-61542-4_98							WOS:000559732300098						
C	SuryaPrasath, VB; Kalavathi, P		Thampi, SM; Bandyopadhyay, S; Krishnan, S; Li, KC; Mosin, S; Ma, M		SuryaPrasath, V. B.; Kalavathi, P.			Adaptive Nonlocal Filtering for Brain MRI Restoration	ADVANCES IN SIGNAL PROCESSING AND INTELLIGENT RECOGNITION SYSTEMS (SIRS-2015)	Advances in Intelligent Systems and Computing				2nd International Symposium on Signal Processing and Intelligent Recognition Systems (SIRS)	DEC 16-19, 2015	Trivandrum, INDIA	Indian Inst Informat Technol & Management, ACM, Trivandrum Chapter, Int Neural Networks Soc India, Reg Chapter, TECHNOPARK, IUPRAI								Prasath, Surya/A-5243-2010; P, Kalavathi/P-1325-2017	Prasath, Surya/0000-0001-7163-7453; P, Kalavathi/0000-0003-3378-1715												2194-5357	2194-5365	978-3-319-28658-7; 978-3-319-28656-3				2016	425						571	580		10.1007/978-3-319-28658-7_48							WOS:000384639900048						
C	Pannu, S; Krishna, A; Kumari, S; Patra, R; Saha, SK		Pattnaik, PK; Rautaray, SS; Das, H; Nayak, J		Pannu, Sumeet; Krishna, Aishwarya; Kumari, Shiwani; Patra, Rakesh; Saha, Sujan Kumar			Automatic Generation of Fill-in-the-Blank Questions From History Books for School-Level Evaluation	PROGRESS IN COMPUTING, ANALYTICS AND NETWORKING, ICCAN 2017	Advances in Intelligent Systems and Computing				International Conference on Computing, Analytics and Networking (ICCAN)	DEC 15-16, 2017	Bhubaneswar, INDIA	KIIT Univ, Sch Comp Engn								Saha, S K/L-9587-2017	Saha, S K/0000-0002-7275-7980; patra, rakesh/0000-0003-1158-8420												2194-5357	2194-5365	978-981-10-7871-2; 978-981-10-7870-5				2018	710						461	469		10.1007/978-981-10-7871-2_44							WOS:000553798900044						
C	Sahoo, S; Samant, T; Mukherjee, A; Datta, A		Sethi, IK		Sahoo, Sagarika; Samant, Tapaswini; Mukherjee, Amrit; Datta, Amlan			Advanced Energy Sensing Techniques Implemented Through Source Number Detection for Spectrum Sensing in Cognitive Radio	COMPUTATIONAL VISION AND ROBOTICS	Advances in Intelligent Systems and Computing				International Conference on Computational Vision and Robotics (ICCVR)	AUG 09-10, 2014	Bhubaneswar, INDIA									Mukherjee, Amrit/Q-3174-2016	Mukherjee, Amrit/0000-0002-6714-5568												2194-5357	2194-5365	978-81-322-2196-8; 978-81-322-2195-1				2015	332						179	187		10.1007/978-81-322-2196-8_21							WOS:000357584500021						
C	Song, XO		Barolli, L; Terzo, O		Song, Xiao Ou			Dynamic MAC Protocol Designed for UAV Collision Avoidance System	COMPLEX, INTELLIGENT, AND SOFTWARE INTENSIVE SYSTEMS, CISIS-2017	Advances in Intelligent Systems and Computing				11th International Conference on Complex, Intelligent, and Software Intensive Systems (CISIS)	JUL 10-12, 2017	Ist Superiore Mario Boella, Torino, ITALY		Ist Superiore Mario Boella																				2194-5357	2194-5365	978-3-319-61566-0; 978-3-319-61565-3				2018	611						489	498		10.1007/978-3-319-61566-0_44							WOS:000432998800044						
C	Fatkulin, T; Butakov, N; Dzhafarov, B; Petrov, M; Voloshin, D		Garcia, HP; AlfonsoCendon, J; Gonzalez, LS; Quintian, H; Corchado, E		Fatkulin, Timur; Butakov, Nikolay; Dzhafarov, Bakhruz; Petrov, Maxim; Voloshin, Daniil			An Approach to Location Extraction from Russian Online Social Networks: Road Accidents Use Case	INTERNATIONAL JOINT CONFERENCE SOCO'17- CISIS'17-ICEUTE'17 PROCEEDINGS	Advances in Intelligent Systems and Computing				12th Int Conf Soft Computing Models in Industrial and Environmental Applications (SOCO) / 10th Int Conf on Computational Intelligence in Security for Information Systems (CISIS) / 8th Int Conf on European Transnational Education	SEP 06-08, 2017	Leon, SPAIN	COESI, Startup Ole, Int Federat Computat Log, Res Inst Appl Sci Cybersecur																					2194-5357	2194-5365	978-3-319-67180-2; 978-3-319-67179-6				2018	649						147	156		10.1007/978-3-319-67180-2_14							WOS:000432924900014						
C	Ramachandran, H; Bindu, GR		Selvaraj, H; Zydek, D; Chmaj, G		Ramachandran, Hema; Bindu, G. R.			Voltage Regulation in Resonant Coupled Systems for Near Field Power Transfer	PROGRESS IN SYSTEMS ENGINEERING	Advances in Intelligent Systems and Computing				23rd International Conference on Systems Engineering	AUG 19-21, 2014	Las Vegas, NV	Univ Nevada Las Vegas, ALDEC, NVEnergy																					2194-5357		978-3-319-08421-3				2015	366						127	132		10.1007/978-3-319-08422-0_19							WOS:000360214900019						
C	Fernando, H; Mahdin, H		Herawan, T; Ghazali, R; Nawi, NM; Deris, MM		Fernando, Harinda; Mahdin, Hairulnizam			A Web Based Peer-to-Peer RFID Architecture	RECENT ADVANCES ON SOFT COMPUTING AND DATA MINING	Advances in Intelligent Systems and Computing				2nd International Conference on Soft Computing and Data Mining (SCDM)	AUG 18-20, 2016	Bandung, INDONESIA									Mahdin, Hairulnizam/AAX-9755-2020; /AAS-6509-2021	/0000-0002-2275-0094												2194-5357	2194-5365	978-3-319-51281-5; 978-3-319-51279-2				2017	549						549	559		10.1007/978-3-319-51281-5_55							WOS:000416517100055						
C	Cardenas, EH; Camargo, HA		Kacprzyk, J; Szmidt, E; Zadrozny, S; Atanassov, KT; Krawczak, M		Cardenas, Edward Hinojosa; Camargo, Heloisa A.			A Multi-objective Evolutionary Algorithm for Tuning Type-2 Fuzzy Sets with Rule and Condition Selection on Fuzzy Rule-Based Classification System	ADVANCES IN FUZZY LOGIC AND TECHNOLOGY 2017, VOL 1	Advances in Intelligent Systems and Computing				10th Conference of the European-Society-for-Fuzzy-Logic-and-Technology (EUSFLAT) / 16th International Workshop on Intuitionistic Fuzzy Sets and Generalized Nets (IWIFSGN)	SEP 11-15, 2017	Warsaw, POLAND	European Soc Fuzzy Log & Technol, Polish Acad Sci, Dept IV Engn Sci, Polish Acad Sci, Syst Res Inst, Polish Operat & Syst Res Soc								Camargo, Heloisa A/C-4501-2012; Hinojosa Cardenas, Edward/J-9700-2016	Camargo, Heloisa/0000-0002-5489-7306; Hinojosa Cardenas, Edward/0000-0003-0307-7567												2194-5357	2194-5365	978-3-319-66830-7; 978-3-319-66829-1				2018	641						389	399		10.1007/978-3-319-66830-7_35							WOS:000432315700035						
C	Stanescu, T; Savu, D; Dolga, V		Borangiu, T		Stanescu, Tony; Savu, Diana; Dolga, Valer			Rotation Angle Determination of a Rectangular Object Using an Infrared Sensorial System	ADVANCES IN ROBOT DESIGN AND INTELLIGENT CONTROL	Advances in Intelligent Systems and Computing				24th International Conference on Robotics in Alpe-Adria-Danube Region (RAAD)	MAY 27-29, 2015	Bucharest, ROMANIA									DOLGA, Valer/AAJ-3771-2021													2194-5357	2194-5365	978-3-319-21290-6; 978-3-319-21289-0				2016	371						213	221		10.1007/978-3-319-21290-6_22							WOS:000381804400022						
S	Popik, P; Binkowski, M; Cyganik, L; Bolechala, F; Nowak, R; John, A; Wrobel, Z		Pietka, E; Kawa, J; Wieclawek, W		Popik, Paulina; Binkowski, Marcin; Cyganik, Lukasz; Bolechala, Filip; Nowak, Roman; John, Antoni; Wrobel, Zygmunt			Trabecular Bone Microstructure Investigation	INFORMATION TECHNOLOGIES IN BIOMEDICINE, VOL 3	Advances in Intelligent Systems and Computing																Wrobel, Zygmunt/0000-0002-0636-1769; Cyganik, Lukasz/0000-0001-9355-8473												2194-5357	2194-5365	978-3-319-06593-9; 978-3-319-06592-2				2014	283						81	90		10.1007/978-3-319-06593-9_8	10.1007/978-3-319-06593-9						WOS:000352133800009						
C	Lashari, SA; Ibrahim, R; Senan, N; Yanto, ITR; Herawan, T		Herawan, T; Ghazali, R; Nawi, NM; Deris, MM		Lashari, Saima Anwar; Ibrahim, Rosziati; Senan, Norhalina; Yanto, Iwan Tri Riyadi; Herawan, Tutut			Application of Wavelet De-noising Filters in Mammogram Images Classification Using Fuzzy Soft Set	RECENT ADVANCES ON SOFT COMPUTING AND DATA MINING	Advances in Intelligent Systems and Computing				2nd International Conference on Soft Computing and Data Mining (SCDM)	AUG 18-20, 2016	Bandung, INDONESIA									Senan, Norhalina/AAQ-8561-2021; Herawan, Tutut/AAB-6534-2021; Lashari, Saima Anwar/ABF-7020-2020; ibrahim, rosziati/G-8592-2012	Herawan, Tutut/0000-0001-9262-9137; Lashari, Saima Anwar/0000-0001-6209-491X; ibrahim, rosziati/0000-0002-9176-0309; Senan, Norhalina/0000-0002-9074-0496												2194-5357	2194-5365	978-3-319-51281-5; 978-3-319-51279-2				2017	549						529	537		10.1007/978-3-319-51281-5_53							WOS:000416517100053						
C	Al-Khannak, R		Balas, VE; Jain, LC; Balas, MM		Al-Khannak, Rafid			E-Learning Web Based Grid by Utilising P2P Technology in Presentation Broadcasting	SOFT COMPUTING APPLICATIONS, SOFA 2016, VOL 2	Advances in Intelligent Systems and Computing				7th International Workshop on Soft Computing Applications (SOFA)	AUG 24-26, 2016	Arad, ROMANIA	Aurel Vlaicu Univ Arad, Univ Belgrade, Romanian Acad, Iasi Branch, Inst Comp Sci, IEEE Romanian Sect, Romanian Soc Control Engn & Tech Informat, Arad Sect, Gen Assoc Engineers Romania, Arad Sect, BTM Resources Arad																					2194-5357	2194-5365	978-3-319-62524-9				2018	634						395	407		10.1007/978-3-319-62524-9_30							WOS:000433139800030						
C	Bahl, S; Sharma, SK		Satapathy, SC; Raju, KS; Mandal, JK; Bhateja, V		Bahl, Shilpa; Sharma, Sudhir Kumar			A Minimal Subset of Features Using Correlation Feature Selection Model for Intrusion Detection System	PROCEEDINGS OF THE SECOND INTERNATIONAL CONFERENCE ON COMPUTER AND COMMUNICATION TECHNOLOGIES, IC3T 2015, VOL 2	Advances in Intelligent Systems and Computing				2nd International Conference on Computer and Communication Technologies	JUL 24-26, 2015	CMR Tech Campus, Hyderabad, INDIA	CSI, Div V Educ & Res	CMR Tech Campus							Sharma, Sudhir Kumar/AAK-6952-2021	Sharma, Sudhir Kumar/0000-0003-4838-8481												2194-5357	2194-5365	978-81-322-2523-2; 978-81-322-2522-5				2016	380						337	346		10.1007/978-81-322-2523-2_32							WOS:000378023800032						
C	Dave, D; Nagaraju, A		Modi, N; Verma, P; Trivedi, B		Dave, Drashti; Nagaraju, A.			A Pragmatic Analysis of Security and Integrity in Software Defined Networks	PROCEEDINGS OF INTERNATIONAL CONFERENCE ON COMMUNICATION AND NETWORKS	Advances in Intelligent Systems and Computing				International Conference on Communication on Networks (COMNET)	FEB 19-20, 2016	Ahmedabad Management Assoc, Ahmedabad, INDIA	Comp Soc India, Ahmedabad Chapter, Div IV, Assoc Comp Machinery, Ahmedabad Chapter	Ahmedabad Management Assoc							Nagaraju/S-8205-2019	Nagaraju/0000-0001-7407-6743												2194-5357	2194-5365	978-981-10-2750-5; 978-981-10-2749-9				2017	508						733	740		10.1007/978-981-10-2750-5_74							WOS:000426415300074						
C	Hu, ZY; Liu, Q		Wen, Z; Li, T		Hu, Zhongyi; Liu, Qiu			A Method for Dehazed Image Quality Assessment	PRACTICAL APPLICATIONS OF INTELLIGENT SYSTEMS, ISKE 2013	Advances in Intelligent Systems and Computing				8th International Conference on Intelligent Systems and Knowledge Engineering (ISKE)	NOV 20-23, 2013	Shenzhen, PEOPLES R CHINA	Shenzhen Univ, Sci China Press, Chinese Acad Sci, IEEE Computat Intelligence Soc, Chinese Assoc Artificial Intelligence, State Key Lab Complex Elect Syst Simulat, Sci & Technol Integrated Informat Syst Lab, SW Jiaotong Univ, Univ Technol																					2194-5357	2194-5365	978-3-642-54927-4; 978-3-642-54926-7				2014	279						909	913		10.1007/978-3-642-54927-4_87							WOS:000348509400087						
C	Vieira, P; Corchado, J		Omatu, S; Malluhi, QM; Gonzalez, SR; Bocewicz, G; Bucciarelli, E; Giulioni, G; Iqba, F		Vieira, Paulo; Corchado, Juan			A Formal Machines as a Player of a Game	Distributed Computing and Artificial Intelligence, 12th International Conference	Advances in Intelligent Systems and Computing				12th International Symposium on Distributed Computing and Artificial Intelligence (DCAI 2015)	JUN 03-05, 2015	Salamanca, SPAIN	Indra, Ingenieria Software Avanzado, International Business Machines, IEEE Syst Man & Cybernetics Soc Spain, Assoc Espanola para Inteligencia Artificial, Assoc Portuguesa Para Inteligencia Artificial, Ctr natl recherche scientifique								Corchado, Juan M/D-3229-2013	Corchado, Juan M/0000-0002-2829-1829; Vieira, Paulo/0000-0003-4692-5546												2194-5357		978-3-319-19638-1; 978-3-319-19637-4				2015	373						137	147		10.1007/978-3-319-19638-1_16							WOS:000380553300016						
C	Ramos-Soto, A; Janeiro, J; Alonso, JM; Bugarin, A; Berea-Cabaleiro, D		Kacprzyk, J; Szmidt, E; Zadrozny, S; Atanassov, KT; Krawczak, M		Ramos-Soto, A.; Janeiro, J.; Alonso, J. M.; Bugarin, A.; Berea-Cabaleiro, D.			Using Fuzzy Sets in a Data-to-Text System for Business Service Intelligence	ADVANCES IN FUZZY LOGIC AND TECHNOLOGY 2017, VOL 3	Advances in Intelligent Systems and Computing				10th Conference of the European-Society-for-Fuzzy-Logic-and-Technology (EUSFLAT) / 16th International Workshop on Intuitionistic Fuzzy Sets and Generalized Nets (IWIFSGN)	SEP 11-15, 2017	Warsaw, POLAND	European Soc Fuzzy Log & Technol, Polish Acad Sci, Dept IV Engn Sci, Polish Acad Sci, Syst Res Inst, Polish Operat & Syst Res Soc								Moral, Jose Maria Alonso/A-4374-2017; Bugarin-Diz, Alberto/B-4268-2009	Moral, Jose Maria Alonso/0000-0003-3673-421X; Bugarin-Diz, Alberto/0000-0003-3574-3843												2194-5357	2194-5365	978-3-319-66827-7; 978-3-319-66826-0				2018	643						220	231		10.1007/978-3-319-66827-7_20							WOS:000431389900020						
