PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	Diaz, RD; Encinas, LH; Masque, JM		Herrero, A; Snasel, V; Abraham, A; Zelinka, I; Baruque, B; Quintian, H; Calvo, JL; Sedano, J; Corchado, E		Duran Diaz, R.; Hernandez Encinas, L.; Munoz Masque, J.			Comments on a Cryptosystem Proposed by Wang and Hu	INTERNATIONAL JOINT CONFERENCE CISIS'12 - ICEUTE'12 - SOCO'12 SPECIAL SESSIONS	Advances in Intelligent Systems and Computing				7th Int Conf on Soft Comp Models in Industrial and Environm Applications	SEP 05-07, 2012	VSB Techn Univ, Fac Elect Engn & Comp Sci, Ostrava, CZECH REPUBLIC	VSB Tech Univ Ostrava	VSB Techn Univ, Fac Elect Engn & Comp Sci							Duran Diaz, Raul/K-4541-2014; Hernandez Encinas, Luis/K-4649-2014	Duran Diaz, Raul/0000-0001-6217-4768; Hernandez Encinas, Luis/0000-0001-6980-2683												2194-5357	2194-5365	978-3-642-33017-9				2013	189						57	+									WOS:000312969500006						
C	Gomez, P; Gonzalez-Eras, A; Torres-Carrion, P		Rocha, A; Guarda, T		Gomez, Pablo; Gonzalez-Eras, Alexandra; Torres-Carrion, Pablo			Method for Emotion Corpus Validation from the Consensual Identification of Patterns in Alzheimer's Patients	PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON INFORMATION TECHNOLOGY & SYSTEMS (ICITS 2018)	Advances in Intelligent Systems and Computing				International Conference on Information Technology and Systems (ICITS)	JAN 10-13, 2018	Univ Estatal Peninsula Santa Elena, Libertad, ECUADOR		Univ Estatal Peninsula Santa Elena							Torres-Carrion, Pablo/O-2746-2013; Gonzalez-Eras, Alexandra/G-7064-2015	Torres-Carrion, Pablo/0000-0002-7606-0582; Gonzalez-Eras, Alexandra/0000-0002-5305-7882												2194-5357	2194-5365	978-3-319-73450-7; 978-3-319-73449-1				2018	721						148	159		10.1007/978-3-319-73450-7_15							WOS:000460957300015						
C	Klein, B; Pretel, I; Reips, UD; Lago, AB; Lopez-de-Ipina, D		Rocha, A; Correia, AM; Wilson, T; Stroetmann, KA		Klein, Bernhard; Pretel, Ivan; Reips, Ulf-Dietrich; Lago, Ana B.; Lopez-de-Ipina, Diego			The Behaviour Assessment Model for the Analysis and Evaluation of Pervasive Services	ADVANCES IN INFORMATION SYSTEMS AND TECHNOLOGIES	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	MAR 27-30, 2013	Olhao, PORTUGAL	Iberian Assoc Informat Syst & Technologies								Lago, Ana B./J-2473-2012; Reips, Ulf-Dietrich/AAA-3467-2019; Pretel, Ivan/P-3524-2015; Lopez-de-Ipina, Diego/A-9651-2012	Lago, Ana B./0000-0001-6283-6805; Reips, Ulf-Dietrich/0000-0002-1566-4745; Pretel, Ivan/0000-0002-9098-3666; Lopez-de-Ipina, Diego/0000-0001-8055-6823												2194-5357		978-3-642-36981-0				2013	206						1129	1140		10.1007/978-3-642-36981-0_107							WOS:000354617500107						
C	Venneri, F; Costanzo, S; Di Massa, G		Rocha, A; Correia, AM; Wilson, T; Stroetmann, KA		Venneri, Francesca; Costanzo, Sandra; Di Massa, Giuseppe			Design of a Reconfigurable Reflectarray Unit Cell for Wide Angle Beam-Steering Radar Applications	ADVANCES IN INFORMATION SYSTEMS AND TECHNOLOGIES	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	MAR 27-30, 2013	Olhao, PORTUGAL	Iberian Assoc Informat Syst & Technologies								Venneri, Francesca/AAE-5752-2021; Di Massa, Giuseppe/D-4603-2015	Venneri, Francesca/0000-0001-8685-1997; Di Massa, Giuseppe/0000-0003-0523-2890												2194-5357		978-3-642-36981-0				2013	206						1007	1013		10.1007/978-3-642-36981-0_95							WOS:000354617500095						
C	Zhang, XM; Liu, JJ; Cole, M		Rocha, A; Correia, AM; Wilson, T; Stroetmann, KA		Zhang, Xiangmin; Liu, Jingjing; Cole, Michael			Task Topic Knowledge vs. Background Domain Knowledge: Impact of Two Types of Knowledge on User Search Performance	ADVANCES IN INFORMATION SYSTEMS AND TECHNOLOGIES	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	MAR 27-30, 2013	Olhao, PORTUGAL	Iberian Assoc Informat Syst & Technologies																					2194-5357	2194-5365	978-3-642-36981-0				2013	206						179	191		10.1007/978-3-642-36981-0_17							WOS:000354617500017						
C	Nasonov, D; Melnik, M; Radice, A		Grana, M; LopezGuede, JM; Etxaniz, O; Herrero, A; Quintian, H; Corchado, E		Nasonov, Denis; Melnik, Mikhail; Radice, Anton			Coevolutionary Workflow Scheduling in a Dynamic Cloud Environment	INTERNATIONAL JOINT CONFERENCE SOCO'16- CISIS'16-ICEUTE'16	Advances in Intelligent Systems and Computing				Int Joint Conf on Int Conference on Soft Comp Models in Ind and Environm Applicat / Int Conf on Computat Intelligence in Secur Informat Syst / Int Conf on European Transnat Educ	OCT 19-21, 2016	San Sebastian, SPAIN	COESI, IEEE Syst, Man & Cybernet Spanish Chapter, AEPIA, Int Federat Computat Log, Python San Sebastian Soc, Univ Basque Country																					2194-5357	2194-5365	978-3-319-47364-2; 978-3-319-47363-5				2017	527						189	200		10.1007/978-3-319-47364-2_19							WOS:000405330000019						
C	Roul, RK; Sahoo, JK		Sa, PK; Bakshi, S; Hatzilygeroudis, IK; Sahoo, MN		Roul, Rajendra Kumar; Sahoo, Jajati Keshari			Text Categorization Using a Novel Feature Selection Technique Combined with ELM	RECENT FINDINGS IN INTELLIGENT COMPUTING TECHNIQUES, VOL 3	Advances in Intelligent Systems and Computing				5th International Conference on Advanced Computing, Networking, and Informatics (ICACNI)	JUN 01-03, 2017	Natl Inst Technol Goa, Dept Comp Sci & Engn, Goa, INDIA	Natl Inst Technol Rourkela, Ctr Comp Vis & Pattern Recognit	Natl Inst Technol Goa, Dept Comp Sci & Engn																				2194-5357	2194-5365	978-981-10-8633-5; 978-981-10-8632-8				2018	709						217	228		10.1007/978-981-10-8633-5_23							WOS:000589275800023						
C	Coelho, A; Jose, R		Rocha, A; Correia, AM; Wilson, T; Stroetmann, KA		Coelho, Andre; Jose, Rui			Lessons Learned from Creating a General Purpose Tool for Experience Sampling Methods	ADVANCES IN INFORMATION SYSTEMS AND TECHNOLOGIES	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	MAR 27-30, 2013	Olhao, PORTUGAL	Iberian Assoc Informat Syst & Technologies								Jose, Rui/B-6314-2009	Jose, Rui/0000-0003-3547-2131												2194-5357	2194-5365	978-3-642-36981-0				2013	206						839	848		10.1007/978-3-642-36981-0_78							WOS:000354617500078						
C	Semykina, I; Skrebneva, E		Cetiner, SM; Fechtelkotter, P; Legatt, M		Semykina, Irina; Skrebneva, Eugene			The Human Factor Role in the Reducing of the Power Supply Reliability	ADVANCES IN HUMAN FACTORS IN ENERGY: OIL, GAS, NUCLEAR AND ELECTRIC POWER INDUSTRIES	Advances in Intelligent Systems and Computing				7th International Conference on Applied Human Factors and Ergonomics / International Conference on Human Factors in Energy - Oil, Gas, Nuclear and Electric Power Industries	JUL 27-31, 2016	Bay Lake, FL									Semykina, Irina Yu/H-4985-2016	Semykina, Irina Yu/0000-0001-6874-1735												2194-5357		978-3-319-41950-3; 978-3-319-41949-7				2017	495						113	119		10.1007/978-3-319-41950-3_10							WOS:000390838600010						
C	Kornuta, T; Stefanczyk, M; Kasprzak, W		Szewczyk, R; Zielinski, C; Kaliczynska, M		Kornuta, Tomasz; Stefanczyk, Maciej; Kasprzak, Wlodzimierz			Basic 3D Solid Recognition in RGB-D Images	RECENT ADVANCES IN AUTOMATION, ROBOTICS AND MEASURING TECHNIQUES	Advances in Intelligent Systems and Computing				International Conference on Automation	MAR 26-28, 2014	Warsaw, POLAND									Kasprzak, Wlodzimierz/AAW-8709-2020	Kasprzak, Wlodzimierz/0000-0002-4840-8860; Stefanczyk, Maciej/0000-0001-9948-6319; Kornuta, Tomasz/0000-0002-5173-2696												2194-5357	2194-5365	978-3-319-05353-0; 978-3-319-05352-3				2014	267						421	430		10.1007/978-3-319-05353-0_40							WOS:000374238800040						
C	Eidaroos, A; Alkraiji, A		Rocha, A; Correia, AM; Costanzo, S; Reis, LP		Eidaroos, Abdulhadi; Alkraiji, Abdullah			Evaluating the Usability of Library Websites Using an Heuristic Analysis Approach on Smart Mobile Phones: Preliminary Findings of a Study in Saudi Universities	NEW CONTRIBUTIONS IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 1, PT 1	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	APR 01-03, 2015	Univ Azores, Ponta Delgada, PORTUGAL		Univ Azores																				2194-5357		978-3-319-16486-1; 978-3-319-16485-4				2015	353		1				1141	1152		10.1007/978-3-319-16486-1_113							WOS:000381744400113						
C	Doreswamy; Narasegouda, S		Babu, BV; Nagar, A; Deep, K; Pant, M; Bansal, JC; Ray, K; Gupta, U		Doreswamy; Narasegouda, S.			Energy Saving Model for Sensor Network Using Ant Colony Optimization Algorithm	PROCEEDINGS OF THE SECOND INTERNATIONAL CONFERENCE ON SOFT COMPUTING FOR PROBLEM SOLVING (SOCPROS 2012)	Advances in Intelligent Systems and Computing				2nd International Conference on Soft Computing for Problem Solving (SocProS)	DEC 28-30, 2012	JK Lakshmipat Univ, Jaipur, INDIA	JK Lakshmipat Univ, Inst Engn & Technol	JK Lakshmipat Univ								narasegouda, srinivas/0000-0002-6577-9014												2194-5357	2194-5365	978-81-322-1602-5; 978-81-322-1601-8				2014	236						51	57		10.1007/978-81-322-1602-5_6							WOS:000337801800006						
C	Fromm, L; Zerbes, G; Plegge, C; Alexander, T		Boring, RL		Fromm, Lisa; Zerbes, Gundula; Plegge, Christian; Alexander, Thomas			Evaluation of Decision Making Processes in Critical Situations	ADVANCES IN HUMAN ERROR, RELIABILITY, RESILIENCE, AND PERFORMANCE	Advances in Intelligent Systems and Computing				AHFE International Conference on Human Error, Reliability, Resilience, and Performance	JUL 17-21, 2017	Los Angeles, CA																						2194-5357	2194-5365	978-3-319-60645-3; 978-3-319-60644-6				2018	589						209	217		10.1007/978-3-319-60645-3_21							WOS:000451453000021						
C	Larco, A; Yanez, C; Montenegro, C; Lujan-Mora, S		Rocha, A; Guarda, T		Larco, Andres; Yanez, Cesar; Montenegro, Carlos; Lujan-Mora, Sergio			Moving Beyond Limitations: Evaluating the Quality of Android Apps in Spanish for People with Disability	PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON INFORMATION TECHNOLOGY & SYSTEMS (ICITS 2018)	Advances in Intelligent Systems and Computing				International Conference on Information Technology and Systems (ICITS)	JAN 10-13, 2018	Univ Estatal Peninsula Santa Elena, Libertad, ECUADOR		Univ Estatal Peninsula Santa Elena							Yanez, Cesar/X-5192-2019; Lujan-Mora, Sergio/D-9207-2013	Lujan-Mora, Sergio/0000-0001-5000-864X; Montenegro, Carlos/0000-0002-6909-4215; Yanez, Cesar/0000-0003-4323-5865												2194-5357	2194-5365	978-3-319-73450-7; 978-3-319-73449-1				2018	721						640	649		10.1007/978-3-319-73450-7_61							WOS:000460957300061						
C	Uhrina, M; Voznak, M; Vaculik, M; Malicek, M		Abraham, A; Jiang, XH; Snasel, V; Pan, JS		Uhrina, Miroslav; Voznak, Miroslav; Vaculik, Martin; Malicek, Michal			Procedure for Mapping Objective Video Quality Metrics to the Subjective MOS Scale for Full HD Resolution of H.265 Compression Standard	INTELLIGENT DATA ANALYSIS AND APPLICATIONS	Advances in Intelligent Systems and Computing				2nd Euro-China Conference on Intelligent Data Analysis and Applications (ECC)	2015	Tech Univ Ostrava, Ostrava, CZECH REPUBLIC	Fujian Univ Technol	Tech Univ Ostrava							Voznak, Miroslav/E-6448-2016	Voznak, Miroslav/0000-0001-5135-7980												2194-5357	2194-5365	978-3-319-21206-7; 978-3-319-21205-0				2015	370						155	164		10.1007/978-3-319-21206-7_14							WOS:000365130300014						
C	Pintea, CM; Matei, O; Ramadan, RA; Pavone, M; Niazi, M; Azar, AT		Balas, VE; Jain, LC; Balas, MM		Pintea, Camelia-M.; Matei, Oliviu; Ramadan, Rabie A.; Pavone, Mario; Niazi, Muaz; Azar, Ahmad Taher			A Fuzzy Approach of Sensitivity for Multiple Colonies on Ant Colony Optimization	SOFT COMPUTING APPLICATIONS, SOFA 2016, VOL 2	Advances in Intelligent Systems and Computing				7th International Workshop on Soft Computing Applications (SOFA)	AUG 24-26, 2016	Arad, ROMANIA	Aurel Vlaicu Univ Arad, Univ Belgrade, Romanian Acad, Iasi Branch, Inst Comp Sci, IEEE Romanian Sect, Romanian Soc Control Engn & Tech Informat, Arad Sect, Gen Assoc Engineers Romania, Arad Sect, BTM Resources Arad								Azar, Ahmad Taher/O-5566-2014; Pavone, Mario/AAL-5787-2020; Niazi, Muaz Ahmed/B-7567-2009; Pintea, CM./E-9647-2011; Ramadan, Rabie A./H-9543-2016; Matei, Oliviu/AAL-7531-2021; Pavone, Mario/AAL-5797-2020; Matei, Oliviu/AAI-7443-2020	Azar, Ahmad Taher/0000-0002-7869-6373; Niazi, Muaz Ahmed/0000-0002-2259-6824; Pintea, CM./0000-0003-2338-2454; Ramadan, Rabie A./0000-0002-0281-9381; Matei, Oliviu/0000-0003-0319-8318												2194-5357	2194-5365	978-3-319-62524-9				2018	634						87	95		10.1007/978-3-319-62524-9_8							WOS:000433139800008						
C	Kitanovski, I; Trojacanec, K; Dimitrovski, I; Loshkovska, S		Stojanov, G; Kulakov, A		Kitanovski, Ivan; Trojacanec, Katarina; Dimitrovski, Ivica; Loshkovska, Suzana			Improving Medical Cases Retrieval Using an Online Fact Database	ICT INNOVATIONS 2016: COGNITIVE FUNCTIONS AND NEXT GENERATION ICT SYSTEMS	Advances in Intelligent Systems and Computing				ICT Innovations Conference on Cognitive Functions and Next Generation ICT Systems	SEP 05-07, 2016	Ohrid, MACEDONIA	Macedonian Soc Informat & Commun Technologies, Univ Ss Cyril & Methodius, Fac Comp Sci & Engn																					2194-5357	2194-5365	978-3-319-68855-8; 978-3-319-68854-1				2018	665						203	210		10.1007/978-3-319-68855-8_20							WOS:000448429600020						
C	Szczepanik, M; Jozwiak, I		Koscielny, JM; Syfert, M; Sztyber, A		Szczepanik, Michal; Jozwiak, Ireneusz			Security of Mobile Banking Applications	ADVANCED SOLUTIONS IN DIAGNOSTICS AND FAULT TOLERANT CONTROL	Advances in Intelligent Systems and Computing				13th International Conference on Diagnostics of Processes and Systems (DPS)	SEP 10-13, 2017	Sandomierz, POLAND	Warsaw Univ Technol, Univ Zielona Gora, Gdansk Univ Technol, Warsaw Univ Technol, Fac Mechatron, Inst Automat Control & Robot, Polish Acad Sci, Comm Automat Control & Robot																					2194-5357	2194-5365	978-3-319-64474-5; 978-3-319-64473-8				2018	635						412	419		10.1007/978-3-319-64474-5_35							WOS:000456930300035						
C	Martinez, RMR; Rodriguez, JD; Escapita, RD; Wookay, A; Macias, AM		Goossens, RHM		Reyes Martinez, Rosa Maria; de la Riva Rodriguez, Jorge; de la O Escapita, Rodolfo; Wookay, Arturo; Maldonado Macias, Araceli			Development of a Taxonomy of Human Error Causation of Accidents Involving Injuries to Hands in the Harnesses Industry	ADVANCES IN SOCIAL & OCCUPATIONAL ERGONOMICS	Advances in Intelligent Systems and Computing				7th International Conference on Applied Human Factors and Ergonomics (AHFE) / International Conference on Social and Occupational Ergonomics	JUL 27-31, 2016	Walt Disney World, Bay Lake, FL		Walt Disney World							Maldonado_Macias, Aide A/E-3527-2017	Maldonado_Macias, Aide A/0000-0002-4959-161X												2194-5357		978-3-319-41688-5; 978-3-319-41687-8				2017	487						317	324		10.1007/978-3-319-41688-5_28							WOS:000390838200028						
S	Przelaskowski, A		Pietka, E; Kawa, J; Wieclawek, W		Przelaskowski, Artur			Adaptive Sparse Recovery of Medical Images with Variational Approach - Preliminary Study for CT Stroke	INFORMATION TECHNOLOGIES IN BIOMEDICINE, VOL 3	Advances in Intelligent Systems and Computing															Przelaskowski, Artur/V-9712-2019	Przelaskowski, Artur/0000-0002-4452-9569												2194-5357	2194-5365	978-3-319-06593-9; 978-3-319-06592-2				2014	283						151	164		10.1007/978-3-319-06593-9_14	10.1007/978-3-319-06593-9						WOS:000352133800015						
C	Zhen, JQ; Wang, ZF		Abraham, A; Jiang, XH; Snasel, V; Pan, JS		Zhen, Jiaqi; Wang, Zhifang			DOA Estimation Method for Wideband Signals Based on Multiple Small Aperture Subarrays	INTELLIGENT DATA ANALYSIS AND APPLICATIONS	Advances in Intelligent Systems and Computing				2nd Euro-China Conference on Intelligent Data Analysis and Applications (ECC)	2015	Tech Univ Ostrava, Ostrava, CZECH REPUBLIC	Fujian Univ Technol	Tech Univ Ostrava																				2194-5357		978-3-319-21206-7; 978-3-319-21205-0				2015	370						405	416		10.1007/978-3-319-21206-7_34							WOS:000365130300034						
C	Neves, SM; da Silva, CES; Salomon, VAP; Santos, ALA		Rocha, A; Correia, AM; Wilson, T; Stroetmann, KA		Neves, Sandra Miranda; Sanches da Silva, Carlos Eduardo; Pamplona Salomon, Valerio Antonio; Almeida Santos, Andre Leonardo			Knowledge-Based Risk Management: Survey on Brazilian Software Development Enterprises	ADVANCES IN INFORMATION SYSTEMS AND TECHNOLOGIES	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	MAR 27-30, 2013	Olhao, PORTUGAL	Iberian Assoc Informat Syst & Technologies								Salomon, Valerio A. P./G-1600-2012; da Silva, Carlos Eduardo Sanches/S-3139-2019; Silva, Carlos CESS/M-9756-2013; Neves, Sandra Miranda/W-2654-2018	Salomon, Valerio A. P./0000-0002-5619-5076; da Silva, Carlos Eduardo Sanches/0000-0002-7329-6565; Silva, Carlos CESS/0000-0002-7329-6565; Neves, Sandra Miranda/0000-0002-4249-6927; Sanches da Silva , Carlos Eduardo /0000-0002-8023-5613												2194-5357	2194-5365	978-3-642-36981-0				2013	206						55	65		10.1007/978-3-642-36981-0_6							WOS:000354617500006						
C	Morales, V; Cortes, D; Gordillo, N; De la Torre, A; Azpetia, D		Omatu, S; Bersini, H; Corchado, JM; Rodriguez, S; Pawlewski, P; Bucciarelli, E		Morales, V.; Cortes, D.; Gordillo, N.; De la Torre, A.; Azpetia, D.			Security Considerations for Patient Telemonitoring Schemes through Wireless Networks	DISTRIBUTED COMPUTING AND ARTIFICIAL INTELLIGENCE, 11TH INTERNATIONAL CONFERENCE	Advances in Intelligent Systems and Computing				11th International Symposium on Distributed Computing and Artificial Intelligence (DCAI)	JUN 04-06, 2014	Salamanca, SPAIN	Univ Salamanca, Bioinformat, Intelligent Syst & Educ Technol Res Grp, Ingn Software Avanzado S A, IBM, ICyL, IEEE Syst Man & Cybernet Soc Spain, Asociac Espanola Inteligencia Artificial, Assoc Portuguesa Para Inteligencia Artificial, Ctr Natl Rech Sci, Minist Economia & Competitividad								Gordillo, Nuria/C-1160-2015; Gordillo, Nuria/AAS-4985-2020	Gordillo, Nuria/0000-0003-2335-738X; CORTES SAENZ, DAVID/0000-0003-1459-6127; Gordillo-Castillo, Nelly/0000-0003-2931-7637; Azpeitia, Luis Daniel/0000-0003-1673-8045												2194-5357	2194-5365	978-3-319-07593-8; 978-3-319-07592-1				2014	290						335	341		10.1007/978-3-319-07593-8_39							WOS:000342905800039						
C	Aladwani, AM		Rocha, A; Correia, AM; Wilson, T; Stroetmann, KA		Aladwani, Adel M.			The Relationship between Portal Quality and Citizens' Acceptance: The Case of the Kuwaiti e-Government	ADVANCES IN INFORMATION SYSTEMS AND TECHNOLOGIES	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	MAR 27-30, 2013	Olhao, PORTUGAL	Iberian Assoc Informat Syst & Technologies								Aladwani, Adel M/N-3627-2014	Aladwani, Adel M/0000-0001-9744-9370												2194-5357	2194-5365	978-3-642-36981-0				2013	206						249	254		10.1007/978-3-642-36981-0_24							WOS:000354617500024						
C	Ibrahim, A; Ahmed, A; Hussein, S; Hassanien, AE		Hassanien, AE; Tolba, MF; Elhoseny, M; Mostafa, M		Ibrahim, Abdelhameed; Ahmed, Ali; Hussein, Sherif; Hassanien, Aboul Ella			Fish Image Segmentation Using Salp Swarm Algorithm	INTERNATIONAL CONFERENCE ON ADVANCED MACHINE LEARNING TECHNOLOGIES AND APPLICATIONS (AMLTA2018)	Advances in Intelligent Systems and Computing				3rd International Conference on Advanced Machine Learning Technologies and Applications (AMLTA)	FEB 22-24, 2018	Cairo, EGYPT									Ibrahim, Abdelhameed F/B-3981-2015; hussein, sherif/I-7955-2016	Ibrahim, Abdelhameed F/0000-0002-8352-6731; hussein, sherif/0000-0002-5394-4385												2194-5357	2194-5365	978-3-319-74690-6; 978-3-319-74689-0				2018	723						42	51		10.1007/978-3-319-74690-6_5							WOS:000552666500005						
C	Datar, M; Kosamkar, P		Satapathy, SC; Joshi, A; Modi, N; Pathak, N		Datar, Manalee; Kosamkar, Pranali			A Novel Approach for Polarity Determination Using Emoticons: Emoticon-Graph	PROCEEDINGS OF INTERNATIONAL CONFERENCE ON ICT FOR SUSTAINABLE DEVELOPMENT ICT4SD 2015, VOL 2	Advances in Intelligent Systems and Computing				International Conference on Information and Communication Technology for Sustainable Development (ICT4SD)	JUL 03-04, 2015	Ahmedabad, INDIA	ASSOCHAM Gujarat Chapter, ACM Profess Chapter, GESIA, Sabar Inst Technol								Kosamkar, Pranali/AAR-9130-2020	Kosamkar, Pranali/0000-0003-3393-462X												2194-5357		978-981-10-0135-2; 978-981-10-0133-8				2016	409						481	489		10.1007/978-981-10-0135-2_47							WOS:000386260900047						
C	Vo, B; Le, T; Hong, TP; Le, B		Huynh, VN; Denoeux, T; Tran, DH; Le, AC; Pham, SB		Bay Vo; Tuong Le; Tzung-Pei Hong; Bac Le			Maintenance of a Frequent-Itemset Lattice Based on Pre-large Concept	KNOWLEDGE AND SYSTEMS ENGINEERING (KSE 2013), VOL 2	Advances in Intelligent Systems and Computing				5th International Conference on Knowledge and Systems Engineering (KSE)	OCT 17-19, 2013	Hanoi, VIETNAM	Hanoi Natl Univ Educ, Univ Engn & Technol, Vietnam Natl Univ								Le, Tuong/K-6086-2014; Le, Bac/AAQ-9148-2021	Le, Tuong/0000-0003-0909-4974; 												2194-5357		978-3-319-02821-7; 978-3-319-02820-0				2014	245						295	305		10.1007/978-3-319-02821-7_27							WOS:000329821100027						
C	Schaidt, S; Vieira, AD; Loures, EDR; Santos, EAP		Rocha, A; Correia, AM; Wilson, T; Stroetmann, KA		Schaidt, Sauro; Vieira, Agnelo Denis; Rocha Loures, Eduardo de Freitas; Portela Santos, Eduardo Alves			Dealing with Constraint-Based Processes: Declare and Supervisory Control Theory	ADVANCES IN INFORMATION SYSTEMS AND TECHNOLOGIES	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	MAR 27-30, 2013	Olhao, PORTUGAL	Iberian Assoc Informat Syst & Technologies								Vieira, Agnelo/B-2914-2014	Vieira, Agnelo/0000-0001-8258-2427												2194-5357	2194-5365	978-3-642-36981-0				2013	206						227	236		10.1007/978-3-642-36981-0_22							WOS:000354617500022						
C	Lu, TC; Tseng, CY; Huang, CC; Deng, KM		Sun, H; Yang, CY; Lin, CW; Pan, JS; Snasel, V; Abraham, A		Lu, Tzu-Chuen; Tseng, Chun-Ya; Huang, Chun-Chih; Deng, Kuang-Mao			16-Bit DICOM Medical Images Lossless Hiding Scheme Based on Edge Sensing Prediction Mechanism	GENETIC AND EVOLUTIONARY COMPUTING	Advances in Intelligent Systems and Computing				8th International Conference on Genetic and Evolutionary Computing (ICGEC)	OCT 18-20, 2014	Nanchang Inst Technol, Nanchang, PEOPLES R CHINA	National Kaohsiung Univ Appl Sci, VSB Tech Univ Ostrava, Sping	Nanchang Inst Technol																				2194-5357		978-3-319-12285-4				2015	329						189	196		10.1007/978-3-319-12286-1_19							WOS:000360095800019						
C	Ekwinska, MA; Zajac, J; Zaborowski, M; Szmigiel, D		Brezina, T; Jablonski, R		Ekwinska, Magdalena A.; Zajac, Jerzy; Zaborowski, Michal; Szmigiel, Dariusz			From Simulation to Manufacturing of Piezoelectric Micromachined AlN Membrane	MECHATRONICS 2017: RECENT TECHNOLOGICAL AND SCIENTIFIC ADVANCES	Advances in Intelligent Systems and Computing				12th International Conference on Mechatronics	SEP 06-08, 2017	Brno, CZECH REPUBLIC	Brno Univ Technol																					2194-5357	2194-5365	978-3-319-65960-2; 978-3-319-65959-6				2018	644						699	707		10.1007/978-3-319-65960-2_86							WOS:000554435500086						
C	Biswapati, J; Debasis, G; Kumar, MS		Behera, HS; Mohapatra, DP		Biswapati, Jana; Debasis, Giri; Kumar, Mondal Shyamal			Weighted Matrix Based Reversible Data Hiding Scheme Using Image Interpolation	COMPUTATIONAL INTELLIGENCE IN DATA MINING, CIDM, VOL 2	Advances in Intelligent Systems and Computing				2nd International Conference on Computational Intelligence in Data Mining (ICCIDM)	DEC 05-06, 2015	Bhubaneswar, INDIA	Roland Inst Technol								Jana, Biswapati/AAA-2154-2019	Jana, Biswapati/0000-0003-4476-3459												2194-5357	2194-5365	978-81-322-2731-1; 978-81-322-2729-8				2016	411						239	248		10.1007/978-81-322-2731-1_22							WOS:000377541400022						
C	Geman, O; Chiuchisan, I; Covasa, M; Doloc, C; Milici, MR; Milici, LD		Balas, VE; Jain, LC; Balas, MM		Geman, Oana; Chiuchisan, Iuliana; Covasa, Mihai; Doloc, Cris; Milici, Mariana-Rodica; Milici, Laurentiu-Dan			Deep Learning Tools for Human Microbiome Big Data	SOFT COMPUTING APPLICATIONS, SOFA 2016, VOL 1	Advances in Intelligent Systems and Computing				7th International Workshop on Soft Computing Applications (SOFA)	AUG 24-26, 2016	Arad, ROMANIA	Aurel Vlaicu Univ Arad, Univ Belgrade, Romanian Acad, Iasi Branch, Inst Comp Sci, IEEE Romanian Sect, Romanian Soc Control Engn & Tech Informat, Arad Sect, Gen Assoc Engineers Romania, Arad Sect, BTM Resources Arad								Milici, L. Dan/AAI-4094-2021	Chiuchisan, Iuliana/0000-0002-4361-4884												2194-5357	2194-5365	978-3-319-62521-8				2018	633						265	275		10.1007/978-3-319-62521-8_21							WOS:000433138300021						
C	Capek, P; Kral, E; Senkerik, R		Silhavy, R; Senkerik, R; Oplatkova, ZK; Prokopova, Z; Silhavy, P		Capek, Petr; Kral, Erik; Senkerik, Roman			A Multiplatform Comparison of a Dynamic Compilation Using Roslyn and Mathematical Parser Libraries in. NET for Expression Evaluation	SOFTWARE ENGINEERING IN INTELLIGENT SYSTEMS (CSOC2015), VOL 3	Advances in Intelligent Systems and Computing				4th Computer Science On-line Conference (CSOC)	APR 27-30, 2015	CZECH REPUBLIC									Senkerik, Roman/H-6353-2012	Senkerik, Roman/0000-0002-5839-4263												2194-5357		978-3-319-18473-9; 978-3-319-18472-2				2015	349						349	358		10.1007/978-3-319-18473-9_34							WOS:000368088400034						
