PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	de Menezes, M; Bontempo, R; Falco, M; Gottsfritz, A		Rebelo, F; Soares, M		de Menezes, Marly; Bontempo, Ricardo; Falco, Marcelo; Gottsfritz, Augusto			Ergonomic Evaluation of Human-Computer Interfaces Through the Ergonomic Aspects of Scarpin and Bastien	ADVANCES IN ERGONOMICS IN DESIGN (AHFE 2017)	Advances in Intelligent Systems and Computing				AHFE International Conference on Ergonomics in Design	JUL 17-21, 2017	Los Angeles, CA																						2194-5357	2194-5365	978-3-319-60582-1; 978-3-319-60581-4				2018	588						683	689		10.1007/978-3-319-60582-1_68							WOS:000448239400068						
C	Di Nicolantonio, M; Lagatta, J; Marano, A; Vallicelli, A		Stanton, NA; Landry, S; DiBucchianico, G; Vallicelli, A		Di Nicolantonio, Massimo; Lagatta, Jessica; Marano, Antonio; Vallicelli, Andrea			Boat Camping Sailing Yacht: A Study Case of Conscious Yacht Design	ADVANCES IN HUMAN ASPECTS OF TRANSPORTATION	Advances in Intelligent Systems and Computing				International Conference on Human Factors in Transportation	JUL 27-31, 2016	FL																						2194-5357	2194-5365	978-3-319-41682-3; 978-3-319-41681-6				2017	484						1075	1086		10.1007/978-3-319-41682-3_88							WOS:000390836900088						
C	Nguyen, KD; John, RS		Stanton, NA		Nguyen, Kenneth D.; John, Richard S.			Perceptions and Affective Responses to Alternative Risk-Based Airport Security	ADVANCES IN HUMAN ASPECTS OF TRANSPORTATION	Advances in Intelligent Systems and Computing				AHFE International Conference on Human Factors in Transportation	JUL 17-21, 2017	Los Angeles, CA																						2194-5357	2194-5365	978-3-319-60441-1; 978-3-319-60440-4				2018	597						27	37		10.1007/978-3-319-60441-1_3							WOS:000448241200003						
C	Vojtesek, J		Silhavy, R; Senkerik, R; Oplatkova, ZK; Silhavy, P; Prokopova, Z		Vojtesek, Jiri			Numerical Solution of Ordinary Differential Equations Using Mathematical Software	MODERN TRENDS AND TECHNIQUES IN COMPUTER SCIENCE (CSOC 2014)	Advances in Intelligent Systems and Computing				3rd Computer Science On-line Conference (CSOC)	APR, 2014	ELECTR NETWORK									Vojtesek, Jiri/H-6372-2012	Vojtesek, Jiri/0000-0001-9923-7128												2194-5357		978-3-319-06740-7				2014	285						213	226		10.1007/978-3-319-06740-7_19							WOS:000370620000019						
C	Castillo, JC; Encinar, IP; Conti-Morera, A; Gonzalez, AC; Salichs, MA		Lindgren, H; DePaz, JF; Novais, P; FernandezCaballero, A; Yoe, H; Ramirez, AJ; Villarrubia, G		Carlos Castillo, Jose; Encinar, Irene P.; Conti-Morera, Alfonso; Castro Gonzalez, Alvaro; Angel Salichs, Miguel			Vowel Recognition from RGB-D Facial Information	AMBIENT INTELLIGENCE - SOFTWARE AND APPLICATIONS (ISAMI 2016)	Advances in Intelligent Systems and Computing				7th International Symposium on Ambient Intelligence (ISAmI)	JUN 01-03, 2016	Univ Seville, Seville, SPAIN	IEEE Secc Espana, CNRS, AFIA, AEPIA, APPIA, AI*IA, Junta Castilla Leon, IBM, Escuela Tecnica Super Ingn Informatica, Umea Univ, Univ Minho, Inst Educacao, Indra, Fidetia, IEEE Syst Man & Cybernet Soc	Univ Seville							Villarrubia Gonzalez, Gabriel/I-2834-2015	Villarrubia Gonzalez, Gabriel/0000-0002-6536-2251												2194-5357	2194-5365	978-3-319-40114-0; 978-3-319-40113-3				2016	476						225	232		10.1007/978-3-319-40114-0_25							WOS:000382645900025						
C	Paul, S; Durgam, UK; Pati, UC		Sa, PK; Sahoo, MN; Murugappan, M; Wu, Y; Majhi, B		Paul, Sourabh; Durgam, Ujwal Kumar; Pati, Umesh C.			Multimodal Optical Image Registration Using Modified SIFT	PROGRESS IN INTELLIGENT COMPUTING TECHNIQUES: THEORY, PRACTICE, AND APPLICATIONS, VOL 1	Advances in Intelligent Systems and Computing				4th International Conference on Advanced Computing, Networking and Informatics (ICACNI)	SEP 22-24, 2016	Natl Inst Technol Rourkela, Ctr Comp Vis & Pattern Recognit, Rourkela, INDIA	Joint Control Syst Soc & Instrumentat & Measurement Soc Chapter, IEEE Kolkata Sect, IEEE Commun Soc Calcutta Chapter, Govt India, CSIR Natl Aerosp Labs Aerosp Elect & Syst Div, Iowa State Univ, Dependable Comp & Networking Lab, Henan Univ Sci & Technol, Multimedia Content Secur Innovat Res Grp, Poznan Univ Technol Vis Lab	Natl Inst Technol Rourkela, Ctr Comp Vis & Pattern Recognit							Paul, Sourabh/AAD-5454-2019; Pati, Umesh C./O-6771-2017	Pati, Umesh C./0000-0001-9805-2543												2194-5357	2194-5365	978-981-10-3373-5; 978-981-10-3372-8				2018	518						123	129		10.1007/978-981-10-3373-5_11							WOS:000450399000011						
C	Lee, SJ; Baek, SH; Kim, JH		Kim, JH; Yang, W; Jo, J; Sincak, P; Myung, H		Lee, Seung-Jae; Baek, Seung-Hwan; Kim, Jong-Hwan			Arm Trajectory Generation Based on RRT* for Humanoid Robot	ROBOT INTELLIGENCE TECHNOLOGY ANDAPPLICATIONS 3	Advances in Intelligent Systems and Computing				3rd International Conference on Robot Intelligence Technology and Applications	NOV 06-08, 2014	Beijing, PEOPLES R CHINA																						2194-5357	2194-5365	978-3-319-16841-8; 978-3-319-16840-1				2015	345						373	383		10.1007/978-3-319-16841-8_34							WOS:000380533900034						
C	Raposo, D; da Silva, FM; Neves, J; Silva, J		Rebelo, F; Soares, M		Raposo, Daniel; da Silva, Fernando Moreira; Neves, Joao; Silva, Jose			Clarifying the Concept of Corporate Identity: From a Collective Vision to Cultural Interface	ADVANCES IN ERGONOMICS IN DESIGN (AHFE 2017)	Advances in Intelligent Systems and Computing				AHFE International Conference on Ergonomics in Design	JUL 17-21, 2017	Los Angeles, CA									Neves, Joao Vasco Matos/AAA-8247-2020; Martins, Daniel R Raposo/J-3938-2014; Neves, Joao/AAT-6981-2020	Neves, Joao Vasco Matos/0000-0002-6630-1848; Martins, Daniel R Raposo/0000-0002-7818-7325; Gago-Silva, Jose/0000-0002-8068-5948												2194-5357	2194-5365	978-3-319-60582-1; 978-3-319-60581-4				2018	588						600	609		10.1007/978-3-319-60582-1_60							WOS:000448239400060						
C	Gahlot, G; Patil, N		Sa, PK; Sahoo, MN; Murugappan, M; Wu, Y; Majhi, B		Gahlot, Gaurav; Patil, Nagamma			A Pragmatics-Oriented High Utility Mining for Itemsets of Size Two for Boosting Business Yields	PROGRESS IN INTELLIGENT COMPUTING TECHNIQUES: THEORY, PRACTICE, AND APPLICATIONS, VOL 2	Advances in Intelligent Systems and Computing				4th International Conference on Advanced Computing, Networking and Informatics (ICACNI)	SEP 22-24, 2016	Natl Inst Technol Rourkela, Ctr Comp Vis & Pattern Recognit, Rourkela, INDIA	Joint Control Syst Soc & Instrumentat & Measurement Soc Chapter, IEEE Kolkata Sect, IEEE Commun Soc Calcutta Chapter, Govt India, CSIR Natl Aerosp Labs Aerosp Elect & Syst Div, Iowa State Univ, Dependable Comp & Networking Lab, Henan Univ Sci & Technol, Multimedia Content Secur Innovat Res Grp, Poznan Univ Technol Vis Lab	Natl Inst Technol Rourkela, Ctr Comp Vis & Pattern Recognit																				2194-5357	2194-5365	978-981-10-3376-6; 978-981-10-3375-9				2018	719						81	89		10.1007/978-981-10-3376-6_9							WOS:000453214400009						
C	Pal, M; Bandyopadhyay, S		Sa, PK; Sahoo, MN; Murugappan, M; Wu, Y; Majhi, B		Pal, Monalisa; Bandyopadhyay, Sanghamitra			Exploration of Many-Objective Feature Selection for Recognition of Motor Imagery Tasks	PROGRESS IN INTELLIGENT COMPUTING TECHNIQUES: THEORY, PRACTICE, AND APPLICATIONS, VOL 2	Advances in Intelligent Systems and Computing				4th International Conference on Advanced Computing, Networking and Informatics (ICACNI)	SEP 22-24, 2016	Natl Inst Technol Rourkela, Ctr Comp Vis & Pattern Recognit, Rourkela, INDIA	Joint Control Syst Soc & Instrumentat & Measurement Soc Chapter, IEEE Kolkata Sect, IEEE Commun Soc Calcutta Chapter, Govt India, CSIR Natl Aerosp Labs Aerosp Elect & Syst Div, Iowa State Univ, Dependable Comp & Networking Lab, Henan Univ Sci & Technol, Multimedia Content Secur Innovat Res Grp, Poznan Univ Technol Vis Lab	Natl Inst Technol Rourkela, Ctr Comp Vis & Pattern Recognit							Bandyopadhyay, Sanghamitra/AAO-7010-2020; Bandyopadhyay, Sanghamitra/A-6597-2010; Bandyopadhyay, Sanghamitra/AAP-4578-2020; Pal, Monalisa/AAP-3310-2020	Bandyopadhyay, Sanghamitra/0000-0001-6370-2083; 												2194-5357	2194-5365	978-981-10-3376-6; 978-981-10-3375-9				2018	719						331	337		10.1007/978-981-10-3376-6_36							WOS:000453214400036						
C	Lagatta, J; Vallicelli, A		Stanton, NA		Lagatta, Jessica; Vallicelli, Andrea			"A-Shaped" Mast Sailing Yacht: Technological Solution for Easy Navigation	ADVANCES IN HUMAN ASPECTS OF TRANSPORTATION	Advances in Intelligent Systems and Computing				AHFE International Conference on Human Factors in Transportation	JUL 17-21, 2017	Los Angeles, CA																						2194-5357	2194-5365	978-3-319-60441-1; 978-3-319-60440-4				2018	597						182	190		10.1007/978-3-319-60441-1_18							WOS:000448241200018						
C	Boykin, GL; Rice, VJ		Baldwin, C		Boykin, Gary L., Sr.; Rice, Valerie J.			Neurocognitive Temporal Training for Improved Military Marksmanship: Grouping and Zeroing	ADVANCES IN NEUROERGONOMICS AND COGNITIVE ENGINEERING (AHFE 2017)	Advances in Intelligent Systems and Computing				8th International Conference on Applied Human Factors and Ergonomics (AHFE) / International Conferences on Cognitive and Neuroergonomics and Cognitive Computing and Internet of Things	JUL 17-21, 2017	Los Angeles, CA																						2194-5357	2194-5365	978-3-319-60642-2; 978-3-319-60641-5				2018	586						68	79		10.1007/978-3-319-60642-2_7							WOS:000465822500007						
C	Alferez-Padron, C; Maldonado-Macias, AA; Garcia-Alcaraz, J; Avelar-Sosa, L; Realyvasquez-Vargas, A		Baldwin, C		Alferez-Padron, Cesar; Aracely Maldonado-Macias, Aide; Garcia-Alcaraz, Jorge; Avelar-Sosa, Liliana; Realyvasquez-Vargas, Arturo			Workload Assessment and Human Error Identification During the Task of Taking a Plain Abdominal Radiograph: A Case Study	ADVANCES IN NEUROERGONOMICS AND COGNITIVE ENGINEERING (AHFE 2017)	Advances in Intelligent Systems and Computing				8th International Conference on Applied Human Factors and Ergonomics (AHFE) / International Conferences on Cognitive and Neuroergonomics and Cognitive Computing and Internet of Things	JUL 17-21, 2017	Los Angeles, CA									Maldonado-Macias, Aide Aracely/AAP-5002-2020; Maldonado_Macias, Aide A/E-3527-2017; Garcia-Alcaraz, Jorge Luis/N-9124-2013	Maldonado-Macias, Aide Aracely/0000-0002-4959-161X; Maldonado_Macias, Aide A/0000-0002-4959-161X; Garcia-Alcaraz, Jorge Luis/0000-0002-7092-6963; Avelar, Liliana/0000-0001-9490-2520												2194-5357	2194-5365	978-3-319-60642-2; 978-3-319-60641-5				2018	586						108	119		10.1007/978-3-319-60642-2_10							WOS:000465822500010						
C	Vaquer, O; Parera, N; Fornells, A		Stanton, NA		Vaquer, Oriol; Parera, Nuria; Fornells, Alba			Study of Spain's Vehicle Fleet Safety Level Based on the Results of Euro NCAP Tests	ADVANCES IN HUMAN ASPECTS OF TRANSPORTATION	Advances in Intelligent Systems and Computing				AHFE International Conference on Human Factors in Transportation	JUL 17-21, 2017	Los Angeles, CA																						2194-5357	2194-5365	978-3-319-60441-1; 978-3-319-60440-4				2018	597						234	241		10.1007/978-3-319-60441-1_23							WOS:000448241200023						
C	Grabski, F		Zamojski, W; Mazurkiewicz, J; Sugier, J; Walkowiak, T; Kacprzyk, J		Grabski, Franciszek			Semi-Markov Model of Damage Process	DEPENDABILITY ENGINEERING AND COMPLEX SYSTEMS	Advances in Intelligent Systems and Computing				11th International Conference on Dependability and Complex Systems (DepCoS-RELCOMEX)	JUN 27-JUL 01, 2016	Brunow, POLAND	Wroclaw Univ Sci & Technol, Dept Comp Engn																					2194-5357	2194-5365	978-3-319-39639-2; 978-3-319-39638-5				2016	470						207	217		10.1007/978-3-319-39639-2_18							WOS:000389636200018						
C	Rajawat, A; Singhal, PK; Gupta, SH; Jain, C; Tomar, P; Kapur, K		Sa, PK; Sahoo, MN; Murugappan, M; Wu, Y; Majhi, B		Rajawat, Asmita; Singhal, P. K.; Gupta, Sindhu Hak; Jain, Chavi; Tomar, Praneet; Kapur, Kartik			Gain Enhancement of Microstrip Patch Antenna Using H-Shaped Defected Ground Structure	PROGRESS IN INTELLIGENT COMPUTING TECHNIQUES: THEORY, PRACTICE, AND APPLICATIONS, VOL 2	Advances in Intelligent Systems and Computing				4th International Conference on Advanced Computing, Networking and Informatics (ICACNI)	SEP 22-24, 2016	Natl Inst Technol Rourkela, Ctr Comp Vis & Pattern Recognit, Rourkela, INDIA	Joint Control Syst Soc & Instrumentat & Measurement Soc Chapter, IEEE Kolkata Sect, IEEE Commun Soc Calcutta Chapter, Govt India, CSIR Natl Aerosp Labs Aerosp Elect & Syst Div, Iowa State Univ, Dependable Comp & Networking Lab, Henan Univ Sci & Technol, Multimedia Content Secur Innovat Res Grp, Poznan Univ Technol Vis Lab	Natl Inst Technol Rourkela, Ctr Comp Vis & Pattern Recognit							Gupta, Sindhu Hak/ABH-8530-2020; Rajawat, Asmita/ABH-8100-2020; Singhal, Pramod Kumar/AAC-6801-2021	Gupta, Sindhu Hak/0000-0002-0977-4809; 												2194-5357	2194-5365	978-981-10-3376-6; 978-981-10-3375-9				2018	719						517	526		10.1007/978-981-10-3376-6_56							WOS:000453214400056						
C	Oliveira, T; Noriega, P; Rebelo, F; Heidrich, R		Rebelo, F; Soares, M		Oliveira, Tiago; Noriega, Paulo; Rebelo, Francisco; Heidrich, Regina			Evaluation of the Relationship Between Virtual Environments and Emotions	ADVANCES IN ERGONOMICS IN DESIGN (AHFE 2017)	Advances in Intelligent Systems and Computing				AHFE International Conference on Ergonomics in Design	JUL 17-21, 2017	Los Angeles, CA									Oliveira, Tiago/W-7430-2018; Rebelo, Francisco/C-7805-2011; Heidrich, Regina/N-9840-2015; Noriega, Paulo/D-2470-2017	Oliveira, Tiago/0000-0001-9508-5809; Rebelo, Francisco/0000-0002-3250-8445; Heidrich, Regina/0000-0001-9101-1124; Noriega, Paulo/0000-0002-0433-6201												2194-5357	2194-5365	978-3-319-60582-1; 978-3-319-60581-4				2018	588						71	82		10.1007/978-3-319-60582-1_8							WOS:000448239400008						
C	Surlees, S; Francis, SAJ		Krishnan, GSS; Lekshmi, RS; Bonato, A; Grana, M; Anitha, R; Kumar, MS		Surlees, Seetha; Francis, Sharmila Anand John			Secure Multicasting Protocols in Wireless Mesh Networks-A Survey	COMPUTATIONAL INTELLIGENCE, CYBER SECURITY AND COMPUTATIONAL MODELS	Advances in Intelligent Systems and Computing				International Conference on Computational Intelligence, Cyber Security, and Computational Models (ICC3)	DEC 19-21, 2013	Coimbatore, INDIA	PSG Coll Technol, Dept Appl Math & Computat Sci								Anand, Sharmila/L-8560-2019	Anand, Sharmila/0000-0001-9154-7287												2194-5357	2194-5365	978-81-322-1680-3; 978-81-322-1679-7				2014	246						245	256		10.1007/978-81-322-1680-3_27							WOS:000350553200026						
C	Laila, T; Arruda, A; Barbosa, J; Moura, E		Rebelo, F; Soares, M		Laila, Theska; Arruda, Amilton; Barbosa, Justino; Moura, Edna			The Constructive Advantages of Buckminster Fuller's Geodesic Domes and Their Relationship to the Built Environment Ergonomics	ADVANCES IN ERGONOMICS IN DESIGN (AHFE 2017)	Advances in Intelligent Systems and Computing				AHFE International Conference on Ergonomics in Design	JUL 17-21, 2017	Los Angeles, CA																						2194-5357	2194-5365	978-3-319-60582-1; 978-3-319-60581-4				2018	588						357	368		10.1007/978-3-319-60582-1_36							WOS:000448239400036						
C	Lim, GH; Pedrosa, E; Amaral, F; Dias, R; Pereira, A; Lau, N; Azevedo, JL; Cunha, B; Reis, LP		Ollero, A; Sanfeliu, A; Montano, L; Lau, N; Cardeira, C		Lim, Gi Hyun; Pedrosa, Eurico; Amaral, Filipe; Dias, Ricardo; Pereira, Artur; Lau, Nuno; Azevedo, Jose Luis; Cunha, Bernardo; Reis, Luis Paulo			Human-Robot Collaboration and Safety Management for Logistics and Manipulation Tasks	ROBOT 2017: THIRD IBERIAN ROBOTICS CONFERENCE, VOL 2	Advances in Intelligent Systems and Computing				3rd Iberian Robotics Conference (Robot)	NOV 22-24, 2017	Seville, SPAIN									Pedrosa, Eurico/AAE-7988-2021; Pereira, Artur/V-3022-2019; Reis, Luis Paulo/C-5751-2008; Lau, Nuno/E-5934-2010	Pedrosa, Eurico/0000-0002-7954-9922; Pereira, Artur/0000-0002-7099-1247; Reis, Luis Paulo/0000-0002-4709-1718; Lau, Nuno/0000-0003-0513-158X; Lim, Gi Hyun/0000-0002-7776-8822												2194-5357	2194-5365	978-3-319-70836-2; 978-3-319-70835-5				2018	694						15	27		10.1007/978-3-319-70836-2_2							WOS:000436471400002						
C	Maas, JP; Burmeister, D; Schrader, A		Baldwin, C		Maas, Jan Pascal; Burmeister, Daniel; Schrader, Andreas			Personalized Instructions for Self-reflective Smart Objects	ADVANCES IN NEUROERGONOMICS AND COGNITIVE ENGINEERING (AHFE 2017)	Advances in Intelligent Systems and Computing				8th International Conference on Applied Human Factors and Ergonomics (AHFE) / International Conferences on Cognitive and Neuroergonomics and Cognitive Computing and Internet of Things	JUL 17-21, 2017	Los Angeles, CA																						2194-5357	2194-5365	978-3-319-60642-2; 978-3-319-60641-5				2018	586						389	400		10.1007/978-3-319-60642-2_37							WOS:000465822500037						
C	Ratkowski, A		Zamojski, W; Mazurkiewicz, J; Sugier, J; Walkowiak, T; Kacprzyk, J		Ratkowski, Andrzej			Architecture for Internet of Things Analytical Ecosystem	DEPENDABILITY ENGINEERING AND COMPLEX SYSTEMS	Advances in Intelligent Systems and Computing				11th International Conference on Dependability and Complex Systems (DepCoS-RELCOMEX)	JUN 27-JUL 01, 2016	Brunow, POLAND	Wroclaw Univ Sci & Technol, Dept Comp Engn																					2194-5357		978-3-319-39639-2; 978-3-319-39638-5				2016	470						385	393		10.1007/978-3-319-39639-2_34							WOS:000389636200034						
C	Anzilli, L; Facchinetti, G		Wilinski, A; ElFray, I; Pejas, J		Anzilli, Luca; Facchinetti, Gisella			A Parametric Interval Approximation of Fuzzy Numbers	SOFT COMPUTING IN COMPUTER AND INFORMATION SCIENCE	Advances in Intelligent Systems and Computing				19th International Multiconference on Advanced Computer Systems	OCT 22-24, 2014	W Pomeranian Univ Technol, Fac Comp Sci, Miedzyzdroje, POLAND	AGH Univ Sci & Technol, Fac Phys & Appl Comp Sci, Ehime Univ, Polish Acad Sci IPI PAN	W Pomeranian Univ Technol, Fac Comp Sci							ANZILLI, LUCA/O-8919-2015	ANZILLI, LUCA/0000-0001-7325-4923												2194-5357		978-3-319-15147-2; 978-3-319-15146-5				2015	342						49	62		10.1007/978-3-319-15147-2_5							WOS:000380774200005						
C	Akurke, S; Li, YQ; Craig, B		Rebelo, F; Soares, M		Akurke, Saishyam; Li, Yueqing; Craig, Brian			Effect of Smartphone Use on Upper Extremity and Neck	ADVANCES IN ERGONOMICS IN DESIGN (AHFE 2017)	Advances in Intelligent Systems and Computing				AHFE International Conference on Ergonomics in Design	JUL 17-21, 2017	Los Angeles, CA																						2194-5357	2194-5365	978-3-319-60582-1; 978-3-319-60581-4				2018	588						241	249		10.1007/978-3-319-60582-1_24							WOS:000448239400024						
C	Vijaya, N; Krishnan, GSS		Krishnan, GSS; Lekshmi, RS; Bonato, A; Grana, M; Anitha, R; Kumar, MS		Vijaya, N.; Krishnan, G. Sai Sundara			Characterization of Semi-open Subcomplexes in Abstract Cellular Complex	COMPUTATIONAL INTELLIGENCE, CYBER SECURITY AND COMPUTATIONAL MODELS	Advances in Intelligent Systems and Computing				International Conference on Computational Intelligence, Cyber Security, and Computational Models (ICC3)	DEC 19-21, 2013	Coimbatore, INDIA	PSG Coll Technol, Dept Appl Math & Computat Sci								Krishnan, G Sai Sundara/AAB-3560-2019	Krishnan, G Sai Sundara/0000-0002-1005-6927												2194-5357		978-81-322-1680-3; 978-81-322-1679-7				2014	246						275	283		10.1007/978-81-322-1680-3_30							WOS:000350553200029						
C	Stecher, M; Michel, B; Zimmermann, A		Stanton, NA		Stecher, Michael; Michel, Britta; Zimmermann, Andreas			The Benefit of Touchless Gesture Control: An Empirical Evaluation of Commercial Vehicle-Related Use Cases	ADVANCES IN HUMAN ASPECTS OF TRANSPORTATION	Advances in Intelligent Systems and Computing				AHFE International Conference on Human Factors in Transportation	JUL 17-21, 2017	Los Angeles, CA																						2194-5357	2194-5365	978-3-319-60441-1; 978-3-319-60440-4				2018	597						383	394		10.1007/978-3-319-60441-1_38							WOS:000448241200038						
C	Augustyn, DR		Gruca, A; Czachorski, T; Harezlak, K; Kozielski, S; Piotrowska, A		Augustyn, Dariusz Rafal			Copula-Based Module for Selectivity Estimation of Multidimensional Range Queries	MAN-MACHINE INTERACTIONS 5, ICMMI 2017	Advances in Intelligent Systems and Computing				5th International Conference on Man-Machine Interactions (ICMMI)	OCT 03-06, 2017	Krakow, POLAND	IEEE Poland Sect, Silesian Univ Technol, Inst Informat, Polish Acad Sci, Inst Theoret & Appl Informat								Augustyn, Dariusz/G-9981-2014	Augustyn, Dariusz/0000-0001-7432-3142												2194-5357	2194-5365	978-3-319-67792-7; 978-3-319-67791-0				2018	659						569	580		10.1007/978-3-319-67792-7_55							WOS:000468066000055						
C	Overby, CR; Rice, V; Boykin, G; Enders, L; Villarreal, J		Baldwin, C		Overby, Cory R.; Rice, Valerie; Boykin, Gary; Enders, Leah; Villarreal, Jessica			The Impact of Neurocognitive Temporal Training on Reaction Time and Running Memory of US Active Duty Personnel	ADVANCES IN NEUROERGONOMICS AND COGNITIVE ENGINEERING (AHFE 2017)	Advances in Intelligent Systems and Computing				8th International Conference on Applied Human Factors and Ergonomics (AHFE) / International Conferences on Cognitive and Neuroergonomics and Cognitive Computing and Internet of Things	JUL 17-21, 2017	Los Angeles, CA										Enders, Leah/0000-0002-2205-2245												2194-5357	2194-5365	978-3-319-60642-2; 978-3-319-60641-5				2018	586						58	67		10.1007/978-3-319-60642-2_6							WOS:000465822500006						
C	Miura, T; Izumi, T		Stanton, NA		Miura, Toshiro; Izumi, Toshiyuki			A Study on Quantitative Evaluation of Relationship Between Longitudinal Shock and Ride Comfort by Train Braking	ADVANCES IN HUMAN ASPECTS OF TRANSPORTATION	Advances in Intelligent Systems and Computing				AHFE International Conference on Human Factors in Transportation	JUL 17-21, 2017	Los Angeles, CA																						2194-5357	2194-5365	978-3-319-60441-1; 978-3-319-60440-4				2018	597						998	1009		10.1007/978-3-319-60441-1_95							WOS:000448241200095						
C	Nayak, R; Krishna, LVS; Patra, D		Sa, PK; Sahoo, MN; Murugappan, M; Wu, Y; Majhi, B		Nayak, Rajashree; Krishna, L. V. Sai; Patra, Dipti			Enhanced Super-Resolution Image Reconstruction Using MRF Model	PROGRESS IN INTELLIGENT COMPUTING TECHNIQUES: THEORY, PRACTICE, AND APPLICATIONS, VOL 1	Advances in Intelligent Systems and Computing				4th International Conference on Advanced Computing, Networking and Informatics (ICACNI)	SEP 22-24, 2016	Natl Inst Technol Rourkela, Ctr Comp Vis & Pattern Recognit, Rourkela, INDIA	Joint Control Syst Soc & Instrumentat & Measurement Soc Chapter, IEEE Kolkata Sect, IEEE Commun Soc Calcutta Chapter, Govt India, CSIR Natl Aerosp Labs Aerosp Elect & Syst Div, Iowa State Univ, Dependable Comp & Networking Lab, Henan Univ Sci & Technol, Multimedia Content Secur Innovat Res Grp, Poznan Univ Technol Vis Lab	Natl Inst Technol Rourkela, Ctr Comp Vis & Pattern Recognit							Nayak, Rajashree/AAE-2192-2021	Nayak, Rajashree/0000-0002-1303-1979												2194-5357	2194-5365	978-981-10-3373-5; 978-981-10-3372-8				2018	518						207	215		10.1007/978-981-10-3373-5_20							WOS:000450399000020						
C	Oszutowska-Mazurek, D; Mazurek, P; Sycz, K; Waker-Wojciuk, G		Choras, RS		Oszutowska-Mazurek, Dorota; Mazurek, Przemyslaw; Sycz, Kinga; Waker-Wojciuk, Grazyna			Color Space Optimization for Lacunarity Method in Analysis of Papanicolaou Smears	IMAGE PROCESSING AND COMMUNICATIONS CHALLENGES 7	Advances in Intelligent Systems and Computing				8th International Conference on Image Processing and Communications (IP and C)	SEP 09-11, 2015	UTP Univ Sci & Technol, Bydgoszcz, POLAND		UTP Univ Sci & Technol							Oszutowska-Mazurek, Dorota/D-2000-2017; Mazurek, Przemyslaw/H-3341-2011	Oszutowska-Mazurek, Dorota/0000-0001-6403-4160; Mazurek, Przemyslaw/0000-0002-7145-3993												2194-5357		978-3-319-23814-2; 978-3-319-23813-5				2016	389						195	203		10.1007/978-3-319-23814-2_23							WOS:000369842100023						
C	Hu, ZT; Liu, L; Liu, ZD; Xing, MD		Rebelo, F; Soares, M		Hu, Ziting; Liu, Li; Liu, Zhengdong; Xing, Mengdi			Dynamic Understanding of Human-Skin Movement and Garment Design of Golf Apparel	ADVANCES IN ERGONOMICS IN DESIGN (AHFE 2017)	Advances in Intelligent Systems and Computing				AHFE International Conference on Ergonomics in Design	JUL 17-21, 2017	Los Angeles, CA																						2194-5357	2194-5365	978-3-319-60582-1; 978-3-319-60581-4				2018	588						982	994		10.1007/978-3-319-60582-1_99							WOS:000448239400099						
C	Wang, G; De Baets, B		Kacprzyk, J; Szmidt, E; Zadrozny, S; Atanassov, KT; Krawczak, M		Wang, Gang; De Baets, Bernard			Edge Detection Based on the Fusion of Multiscale Anisotropic Edge Strength Measurements	ADVANCES IN FUZZY LOGIC AND TECHNOLOGY 2017, VOL 3	Advances in Intelligent Systems and Computing				10th Conference of the European-Society-for-Fuzzy-Logic-and-Technology (EUSFLAT) / 16th International Workshop on Intuitionistic Fuzzy Sets and Generalized Nets (IWIFSGN)	SEP 11-15, 2017	Warsaw, POLAND	European Soc Fuzzy Log & Technol, Polish Acad Sci, Dept IV Engn Sci, Polish Acad Sci, Syst Res Inst, Polish Operat & Syst Res Soc									WANG, Gang/0000-0002-1916-6110												2194-5357	2194-5365	978-3-319-66827-7; 978-3-319-66826-0				2018	643						530	536		10.1007/978-3-319-66827-7_49							WOS:000431389900049						
C	Raghavendra, GS; Kumar, NP		Bansal, JC; Singh, PK; Deep, K; Pant, M; Nagar, AK		Raghavendra, G. S.; Kumar, Prasanna N.			An ACO framework for Single Track Railway Scheduling Problem	PROCEEDINGS OF SEVENTH INTERNATIONAL CONFERENCE ON BIO-INSPIRED COMPUTING: THEORIES AND APPLICATIONS (BIC-TA 2012), VOL 1	Advances in Intelligent Systems and Computing				7th International Conference on Bio-Inspired Computing: Theories and Applications (BIC-TA 2012)	DEC 14-16, 2012	ABV Indian Inst Informat Technol & Management Gwalior, Madhya Pradesh, INDIA		ABV Indian Inst Informat Technol & Management Gwalior																				2194-5357		978-81-322-1037-5				2013	201						39	+		10.1007/978-81-322-1038-2_4							WOS:000314999500004						
