PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	de Amo, E; Carrillo, MD; Sanchez, JF		Bustince, H; Fernandez, J; Mesiar, R; Calco, T		de Amo, Enrique; Carrillo, Manuel Diaz; Sanchez, Juan Fernandez			Copulas and Self-affine Functions	AGGREGATION FUNCTIONS IN THEORY AND IN PRACTISE	Advances in Intelligent Systems and Computing				7th International Summer School on Aggregation Operators (AGOP 2013)	JUL 16-20, 2013	Publ Univ Navarra, Pamplona, SPAIN	Univ Publ Navarra, Vicerrectorado Proyecc Universitaria, Univ Publ Navarra, Vicerrectorado Investigac, Univ Publ Navarra, Escuela Tecn Superior Ingn Ind & Telecommunicac, Univ Publ Navarra, Dept Auomtat & Computac, European Soc Fuzzy Log & Technol, Ayuntamiento Pamplona, Apezteguia Architects	Publ Univ Navarra							Bustince, Humberto/H-4868-2011; Amo Artero, Enrique de/M-1916-2014	Bustince, Humberto/0000-0002-1279-6195; Amo Artero, Enrique de/0000-0002-6886-1363; Fernandez-Sanchez, Juan/0000-0002-2577-8404												2194-5357		978-3-642-39164-4				2013	228						59	+		10.1007/978-3-642-39165-1_9							WOS:000323292300008						
C	Nobel, R		VanDo, T; Takahashi, Y; Yue, W; Nguyen, VH		Nobel, Rein			A Mixed Discrete-Time Delay/Retrial Queueing Model for Handover Calls and New Calls Competing for a Target Channel	QUEUEING THEORY AND NETWORK APPLICATIONS	Advances in Intelligent Systems and Computing				10th International Conference on Queueing Theory and Network Applications (QTNA)	AUG 17-20, 2015	Ha Noi, VIETNAM	Budapest Univ Technol & Econ, Anal, Design & Dev ICT Syst Lab, Vietnam Natl Univ, Univ Engn & Technol, Ha Long Univ																					2194-5357		978-3-319-22267-7; 978-3-319-22266-0				2016	383						173	185		10.1007/978-3-319-22267-7_16							WOS:000377500100016						
C	Taha, Z; Mat-Jizat, JA		Kim, JH; Yang, W; Jo, J; Sincak, P; Myung, H		Taha, Zahari; Mat-Jizat, Jessnor Arif			Landmark Tracking Using Unrectified Omniirectional Image for an Automated Guided Vehicle	ROBOT INTELLIGENCE TECHNOLOGY ANDAPPLICATIONS 3	Advances in Intelligent Systems and Computing				3rd International Conference on Robot Intelligence Technology and Applications	NOV 06-08, 2014	Beijing, PEOPLES R CHINA																						2194-5357		978-3-319-16841-8; 978-3-319-16840-1				2015	345						663	673		10.1007/978-3-319-16841-8_60							WOS:000380533900060						
C	Lin, N; Guo, XF; Xu, P; Wang, YQ		Du, ZY		Lin, Nan; Guo, Xiaofeng; Xu, Ping; Wang, Yuqin			A New Multi-chaos Based Image Encryption Algorithm	INTELLIGENCE COMPUTATION AND EVOLUTIONARY COMPUTATION	Advances in Intelligent Systems and Computing				International Conference of Intelligence Computation and Evolutionary Computation (ICEC 2012)	JUL 07, 2012	Wuhan, PEOPLES R CHINA	Informat Technol & Ind Engn Res Ctr																					2194-5357		978-3-642-31655-5				2013	180						215	221									WOS:000316302700032						
C	Prabhu, G; Ahmadi, A; O'Connor, NE; Moran, K		Lames, M; Saupe, D; Wiemeyer, J		Prabhu, Ghanashyama; Ahmadi, Amin; O'Connor, Noel E.; Moran, Kieran			Activity Recognition of Local Muscular Endurance (LME) Exercises Using an Inertial Sensor	PROCEEDINGS OF THE 11TH INTERNATIONAL SYMPOSIUM ON COMPUTER SCIENCE IN SPORT (IACSS 2017)	Advances in Intelligent Systems and Computing				11th International Symposium of Computer Science in Sports (IACSS)	SEP 06-09, 2017	Univ Konstanz, Konstanz, GERMANY		Univ Konstanz							Prabhu, Ghanashyama/AAU-8470-2020; Prabhu, Ghanashyama/AAW-8286-2020; Moran, Kieran/D-4220-2016	Prabhu, Ghanashyama/0000-0003-2836-9734; Moran, Kieran/0000-0003-2015-8967												2194-5357	2194-5365	978-3-319-67846-7; 978-3-319-67845-0				2018	663						35	47		10.1007/978-3-319-67846-7_4							WOS:000435013000004						
C	Linmao; Wangyong		Du, ZY		Linmao; Wangyong			Research on Wireless Network Security Model	INTELLIGENCE COMPUTATION AND EVOLUTIONARY COMPUTATION	Advances in Intelligent Systems and Computing				International Conference of Intelligence Computation and Evolutionary Computation (ICEC 2012)	JUL 07, 2012	Wuhan, PEOPLES R CHINA	Informat Technol & Ind Engn Res Ctr																					2194-5357	2194-5365	978-3-642-31655-5; 978-3-642-31656-2				2013	180						785	790									WOS:000316302700105						
C	Lee, S; Park, B; Kim, Y; Myung, H		Kim, JH; Yang, W; Jo, J; Sincak, P; Myung, H		Lee, Sangwon; Park, Byeolteo; Kim, Youngjai; Myung, Hyun			Peak Detection with Pile-Up Rejection Using Multiple-Template Cross-Correlation for MWD (Measurement While Drilling)	ROBOT INTELLIGENCE TECHNOLOGY ANDAPPLICATIONS 3	Advances in Intelligent Systems and Computing				3rd International Conference on Robot Intelligence Technology and Applications	NOV 06-08, 2014	Beijing, PEOPLES R CHINA																						2194-5357		978-3-319-16841-8; 978-3-319-16840-1				2015	345						753	758		10.1007/978-3-319-16841-8_68							WOS:000380533900068						
C	Park, CS; Kim, JH		Kim, JH; Yang, W; Jo, J; Sincak, P; Myung, H		Park, Chang-Soo; Kim, Jong-Hwan			Stable Modifiable Walking Pattern Generator with a Vertical Foot Motion by Evolutionary Optimized Central Pattern Generator	ROBOT INTELLIGENCE TECHNOLOGY ANDAPPLICATIONS 3	Advances in Intelligent Systems and Computing				3rd International Conference on Robot Intelligence Technology and Applications	NOV 06-08, 2014	Beijing, PEOPLES R CHINA																						2194-5357	2194-5365	978-3-319-16841-8; 978-3-319-16840-1				2015	345						89	95		10.1007/978-3-319-16841-8_9							WOS:000380533900009						
C	Zhan, XH; Li, XD; Lui, XY		Du, ZY		Zhan, Xianghui; Li, Xiaoda; Lui, Xiangyang			Study on Product Data Structure and Realization of Model Based on PLM	INTELLIGENCE COMPUTATION AND EVOLUTIONARY COMPUTATION	Advances in Intelligent Systems and Computing				International Conference of Intelligence Computation and Evolutionary Computation (ICEC 2012)	JUL 07, 2012	Wuhan, PEOPLES R CHINA	Informat Technol & Ind Engn Res Ctr																					2194-5357		978-3-642-31655-5				2013	180						1001	1008									WOS:000316302700137						
S	Spoorthy, S; Thaskani, S; Sood, A; Chandra, MG; Balamuralidhar, P		Singh, R; Vatsa, M; Majumdar, A; Kumar, A		Spoorthy, S.; Thaskani, Sandhyasree; Sood, Adithya; Chandra, M. Girish; Balamuralidhar, P.			Missing Data Interpolation Using Compressive Sensing: An Application for Sales Data Gathering	MACHINE INTELLIGENCE AND SIGNAL PROCESSING	Advances in Intelligent Systems and Computing																												2194-5357		978-81-322-2625-3; 978-81-322-2624-6				2016	390						27	35		10.1007/978-81-322-2625-3_3	10.1007/978-81-322-2625-3						WOS:000385220100004						
C	Liu, R; Wang, XP		Du, ZY		Liu Re; Wang Xiu-Ping			An Improvement to Leach-Based Routing Algorithm	INTELLIGENCE COMPUTATION AND EVOLUTIONARY COMPUTATION	Advances in Intelligent Systems and Computing				International Conference of Intelligence Computation and Evolutionary Computation (ICEC 2012)	JUL 07, 2012	Wuhan, PEOPLES R CHINA	Informat Technol & Ind Engn Res Ctr																					2194-5357	2194-5365	978-3-642-31655-5; 978-3-642-31656-2				2013	180						527	533									WOS:000316302700075						
C	Kaliczynska, M; Dabek, P		Awrejcewicz, J; Szewczyk, R; Trojnacki, M; Kaliczynska, M		Kaliczynska, Malgorzata; Dabek, Przemyslaw			Value of the Internet of Things for the Industry - An Overview	MECHATRONICS: IDEAS FOR INDUSTRIAL APPLICATIONS	Advances in Intelligent Systems and Computing				International Conference on Mechatronics - Ideas for Industrial Applications	MAY 12-14, 2014	Lodz, POLAND									Kaliczynska, Malgorzata/AAG-3014-2021	Kaliczynska, Malgorzata/0000-0003-3886-5504												2194-5357		978-3-319-10990-9; 978-3-319-10989-3				2015	317						51	63		10.1007/978-3-319-10990-9_6							WOS:000370546800006						
C	Bodjanova, S; Kalina, M		Kacprzyk, J; Szmidt, E; Zadrozny, S; Atanassov, KT; Krawczak, M		Bodjanova, Slavka; Kalina, Martin			Uninorms on Bounded Lattices - Recent Development	ADVANCES IN FUZZY LOGIC AND TECHNOLOGY 2017, VOL 1	Advances in Intelligent Systems and Computing				10th Conference of the European-Society-for-Fuzzy-Logic-and-Technology (EUSFLAT) / 16th International Workshop on Intuitionistic Fuzzy Sets and Generalized Nets (IWIFSGN)	SEP 11-15, 2017	Warsaw, POLAND	European Soc Fuzzy Log & Technol, Polish Acad Sci, Dept IV Engn Sci, Polish Acad Sci, Syst Res Inst, Polish Operat & Syst Res Soc								Kalina, Martin/E-8751-2015	Kalina, Martin/0000-0002-8072-1574												2194-5357	2194-5365	978-3-319-66830-7; 978-3-319-66829-1				2018	641						224	234		10.1007/978-3-319-66830-7_21							WOS:000432315700021						
C	Gazda, P; Czuwara, M; Nowicki, M; Szewczyk, R		Szewczyk, R; Zielinski, C; Kaliczynska, M		Gazda, Piotr; Czuwara, Marcin; Nowicki, Michal; Szewczyk, Roman			Dynamic NDT Sorting of Ferromagnetic Components Based on Fast Magnetic Signature Measurement	AUTOMATION 2018: ADVANCES IN AUTOMATION, ROBOTICS AND MEASUREMENT TECHNIQUES	Advances in Intelligent Systems and Computing				International Conference on Automation	MAR 21-23, 2018	Warsaw, POLAND									Gazda, Piotr/AAN-3348-2020; Nowicki, Michal/D-4811-2018	Gazda, Piotr/0000-0002-6017-6134; Szewczyk, Roman/0000-0002-1214-1009; Nowicki, Michal/0000-0003-2513-952X												2194-5357	2194-5365	978-3-319-77179-3; 978-3-319-77178-6				2018	743						724	730		10.1007/978-3-319-77179-3_71							WOS:000462745200071						
C	Molek, V		Kacprzyk, J; Szmidt, E; Zadrozny, S; Atanassov, KT; Krawczak, M		Molek, Vojtech			Image Contours Detection with Deep Features and SVM	ADVANCES IN FUZZY LOGIC AND TECHNOLOGY 2017, VOL 2	Advances in Intelligent Systems and Computing				10th Conference of the European-Society-for-Fuzzy-Logic-and-Technology (EUSFLAT) / 16th International Workshop on Intuitionistic Fuzzy Sets and Generalized Nets (IWIFSGN)	SEP 11-15, 2017	Warsaw, POLAND	European Soc Fuzzy Log & Technol, Polish Acad Sci, Dept IV Engn Sci, Polish Acad Sci, Syst Res Inst, Polish Operat & Syst Res Soc								Molek, Vojtech/AAD-2746-2019	Molek, Vojtech/0000-0002-0499-0481												2194-5357	2194-5365	978-3-319-66824-6; 978-3-319-66823-9				2018	642						546	553		10.1007/978-3-319-66824-6_48							WOS:000432807900048						
C	Gautam, LK; Ladhake, SA		Muttoo, SK		Gautam, L. K.; Ladhake, S. A.			A Mathematical AI-Based Diet Analysis and Transformation Model	SYSTEM AND ARCHITECTURE, CSI 2015	Advances in Intelligent Systems and Computing				50th Annual Convention on Digital Life	DEC 02-05, 2015	Delhi, INDIA	CSI																					2194-5357	2194-5365	978-981-10-8533-8; 978-981-10-8532-1				2018	732						1	7		10.1007/978-981-10-8533-8_1							WOS:000445156100001						
C	Mauro, V; Messina, A		Ciancarini, P; Sillitti, A; Succi, G; Messina, A		Mauro, Vincenzo; Messina, Angelo			AMINSEP-Agile Methodology Implementation for a New Software Engineering Paradigm Definition. A Research Project Proposal	PROCEEDINGS OF 4TH INTERNATIONAL CONFERENCE IN SOFTWARE ENGINEERING FOR DEFENCE APPLICATIONS, SEDA 2015	Advances in Intelligent Systems and Computing				4th International Conference in Software Engineering for Defence Applications (SEDA)	MAY 26-27, 2015	Rome, ITALY																						2194-5357		978-3-319-27896-4; 978-3-319-27894-0				2016	422						27	33		10.1007/978-3-319-27896-4_3							WOS:000377542800003						
C	Wang, YL; Zhang, QZ; Zhou, YL		Kim, JH; Yang, W; Jo, J; Sincak, P; Myung, H		Wang, Yalong; Zhang, Qizhi; Zhou, Yali			Dense 3D Mapping for Indoor Environment Based on Kinect-Style Depth Cameras	ROBOT INTELLIGENCE TECHNOLOGY ANDAPPLICATIONS 3	Advances in Intelligent Systems and Computing				3rd International Conference on Robot Intelligence Technology and Applications	NOV 06-08, 2014	Beijing, PEOPLES R CHINA																						2194-5357	2194-5365	978-3-319-16841-8; 978-3-319-16840-1				2015	345						317	330		10.1007/978-3-319-16841-8_30							WOS:000380533900030						
C	Takiguchi, T; Takeno, J		Chella, A; Pirrone, R; Sorbello, R; Johannsdottir, KR		Takiguchi, Toshiyuki; Takeno, Junichi			A Robot Uses an Evaluation Based on Internal Time to Become Self-aware and Discriminate Itself from Others	BIOLOGICALLY INSPIRED COGNITIVE ARCHITECTURES 2012	Advances in Intelligent Systems and Computing				Annual International Conference on Biologically Inspired Cognitive Architectures (BICA)	OCT 31-NOV 03, 2012	Palermo, ITALY	Dept Chem, management, Comp, Mech Engn, Univ Palermo, BICA Soc																					2194-5357	2194-5365	978-3-642-34273-8				2013	196						309	315									WOS:000313923100053						
C	Wang, YT; Wang, H; Zhang, Q		Du, ZY		Wang, Yutian; Wang, Hui; Zhang, Qin			Multi-source Separation Using over Iterative Empirical Mode Decomposition	INTELLIGENCE COMPUTATION AND EVOLUTIONARY COMPUTATION	Advances in Intelligent Systems and Computing				International Conference of Intelligence Computation and Evolutionary Computation (ICEC 2012)	JUL 07, 2012	Wuhan, PEOPLES R CHINA	Informat Technol & Ind Engn Res Ctr																					2194-5357	2194-5365	978-3-642-31655-5; 978-3-642-31656-2				2013	180						363	368									WOS:000316302700051						
C	Asici, E		Kacprzyk, J; Szmidt, E; Zadrozny, S; Atanassov, KT; Krawczak, M		Asici, Emel			Some Remarks on an Order Induced by Uninorms	ADVANCES IN FUZZY LOGIC AND TECHNOLOGY 2017, VOL 1	Advances in Intelligent Systems and Computing				10th Conference of the European-Society-for-Fuzzy-Logic-and-Technology (EUSFLAT) / 16th International Workshop on Intuitionistic Fuzzy Sets and Generalized Nets (IWIFSGN)	SEP 11-15, 2017	Warsaw, POLAND	European Soc Fuzzy Log & Technol, Polish Acad Sci, Dept IV Engn Sci, Polish Acad Sci, Syst Res Inst, Polish Operat & Syst Res Soc								Asici, Emel/AAW-5907-2020													2194-5357	2194-5365	978-3-319-66830-7; 978-3-319-66829-1				2018	641						69	77		10.1007/978-3-319-66830-7_7							WOS:000432315700007						
C	Sesma-Sara, M; Bustince, H; Barrenechea, E; Lafuente, J; Kolsesarova, A; Mesiar, R		Kacprzyk, J; Szmidt, E; Zadrozny, S; Atanassov, KT; Krawczak, M		Sesma-Sara, Mikel; Bustince, Humberto; Barrenechea, Edurne; Lafuente, Julio; Kolsesarova, Anna; Mesiar, Radko			Edge Detection Based on Ordered Directionally Monotone Functions	ADVANCES IN FUZZY LOGIC AND TECHNOLOGY 2017, VOL 3	Advances in Intelligent Systems and Computing				10th Conference of the European-Society-for-Fuzzy-Logic-and-Technology (EUSFLAT) / 16th International Workshop on Intuitionistic Fuzzy Sets and Generalized Nets (IWIFSGN)	SEP 11-15, 2017	Warsaw, POLAND	European Soc Fuzzy Log & Technol, Polish Acad Sci, Dept IV Engn Sci, Polish Acad Sci, Syst Res Inst, Polish Operat & Syst Res Soc								Barrenechea, Edurne/H-4815-2011; Sesma-Sara, Mikel/AAX-6641-2020	Barrenechea, Edurne/0000-0001-6657-948X; Sesma-Sara, Mikel/0000-0002-2949-7909; Lafuente, Julio/0000-0001-5997-975X												2194-5357	2194-5365	978-3-319-66827-7; 978-3-319-66826-0				2018	643						301	307		10.1007/978-3-319-66827-7_27							WOS:000431389900027						
C	Jiang, LL; Cen, K		Du, ZY		Jiang Lingli; Cen Kuang			Study on the Development Path of China Modern Coal Logistics Based on Electronic Commerce	INTELLIGENCE COMPUTATION AND EVOLUTIONARY COMPUTATION	Advances in Intelligent Systems and Computing				International Conference of Intelligence Computation and Evolutionary Computation (ICEC 2012)	JUL 07, 2012	Wuhan, PEOPLES R CHINA	Informat Technol & Ind Engn Res Ctr																					2194-5357		978-3-642-31655-5				2013	180						825	830									WOS:000316302700111						
C	Lee, KB		Kim, JH; Yang, W; Jo, J; Sincak, P; Myung, H		Lee, Ki-Baek			D-NSGA-II: Dual-Stage Nondominated Sorting Genetic Algorithm-II	ROBOT INTELLIGENCE TECHNOLOGY ANDAPPLICATIONS 3	Advances in Intelligent Systems and Computing				3rd International Conference on Robot Intelligence Technology and Applications	NOV 06-08, 2014	Beijing, PEOPLES R CHINA																						2194-5357	2194-5365	978-3-319-16841-8; 978-3-319-16840-1				2015	345						291	297		10.1007/978-3-319-16841-8_27							WOS:000380533900027						
C	Zheng, WF; Xie, WL		Du, ZY		Zheng Weifa; Xie Wenliang			Shallow Parsing of Chinese Based on HMM Model	INTELLIGENCE COMPUTATION AND EVOLUTIONARY COMPUTATION	Advances in Intelligent Systems and Computing				International Conference of Intelligence Computation and Evolutionary Computation (ICEC 2012)	JUL 07, 2012	Wuhan, PEOPLES R CHINA	Informat Technol & Ind Engn Res Ctr																					2194-5357		978-3-642-31655-5				2013	180						79	86									WOS:000316302700012						
C	Boffa, S; Gerla, B		Kacprzyk, J; Szmidt, E; Zadrozny, S; Atanassov, KT; Krawczak, M		Boffa, Stefania; Gerla, Brunella			Kleene Algebras as Sequences of Orthopairs	ADVANCES IN FUZZY LOGIC AND TECHNOLOGY 2017, VOL 1	Advances in Intelligent Systems and Computing				10th Conference of the European-Society-for-Fuzzy-Logic-and-Technology (EUSFLAT) / 16th International Workshop on Intuitionistic Fuzzy Sets and Generalized Nets (IWIFSGN)	SEP 11-15, 2017	Warsaw, POLAND	European Soc Fuzzy Log & Technol, Polish Acad Sci, Dept IV Engn Sci, Polish Acad Sci, Syst Res Inst, Polish Operat & Syst Res Soc									Gerla, Brunella/0000-0002-9563-2136												2194-5357	2194-5365	978-3-319-66830-7; 978-3-319-66829-1				2018	641						235	248		10.1007/978-3-319-66830-7_22							WOS:000432315700022						
C	Wang, KN; Zhang, XX; Wang, W		Du, ZY		Wang, Kening; Zhang, Xiongxing; Wang, Wei			Design of a Four-Annulus Integrated Disk Electrode for Bioelectrical Impedance Spectroscopy Measurement	INTELLIGENCE COMPUTATION AND EVOLUTIONARY COMPUTATION	Advances in Intelligent Systems and Computing				International Conference of Intelligence Computation and Evolutionary Computation (ICEC 2012)	JUL 07, 2012	Wuhan, PEOPLES R CHINA	Informat Technol & Ind Engn Res Ctr									Wang, Wei/0000-0002-8501-8036												2194-5357	2194-5365	978-3-642-31655-5; 978-3-642-31656-2				2013	180						297	303									WOS:000316302700043						
C	Agrawal, T; Srivastava, V		Muttoo, SK		Agrawal, Tarun; Srivastava, Vivek			Design of Energy-Efficient Random Access Memory Circuit Using Low-Voltage CMOS and High-Speed Transreceiver Logic-I I/O Standard on 28 nm FPGA	SYSTEM AND ARCHITECTURE, CSI 2015	Advances in Intelligent Systems and Computing				50th Annual Convention on Digital Life	DEC 02-05, 2015	Delhi, INDIA	CSI																					2194-5357	2194-5365	978-981-10-8533-8; 978-981-10-8532-1				2018	732						95	106		10.1007/978-981-10-8533-8_10							WOS:000445156100010						
C	Ryoo, YJ		Kim, JH; Yang, W; Jo, J; Sincak, P; Myung, H		Ryoo, Young-Jae			Generation of Natural Dancing Motions for Small-sized Humanoid Robot	ROBOT INTELLIGENCE TECHNOLOGY ANDAPPLICATIONS 3	Advances in Intelligent Systems and Computing				3rd International Conference on Robot Intelligence Technology and Applications	NOV 06-08, 2014	Beijing, PEOPLES R CHINA																						2194-5357	2194-5365	978-3-319-16841-8; 978-3-319-16840-1				2015	345						385	389		10.1007/978-3-319-16841-8_35							WOS:000380533900035						
C	Liu, YJ		Du, ZY		Liu Yanjun			A Novel Digital Audio Watermarking Algorithm Based on Wavelet Transforming	INTELLIGENCE COMPUTATION AND EVOLUTIONARY COMPUTATION	Advances in Intelligent Systems and Computing				International Conference of Intelligence Computation and Evolutionary Computation (ICEC 2012)	JUL 07, 2012	Wuhan, PEOPLES R CHINA	Informat Technol & Ind Engn Res Ctr																					2194-5357	2194-5365	978-3-642-31655-5; 978-3-642-31656-2				2013	180						109	+									WOS:000316302700016						
C	Wang, XL; Wang, HC		Du, ZY		Wang Xiuling; Wang Haocheng			Study on Race and Hazard of Combinational Logic Circuit	INTELLIGENCE COMPUTATION AND EVOLUTIONARY COMPUTATION	Advances in Intelligent Systems and Computing				International Conference of Intelligence Computation and Evolutionary Computation (ICEC 2012)	JUL 07, 2012	Wuhan, PEOPLES R CHINA	Informat Technol & Ind Engn Res Ctr																					2194-5357		978-3-642-31655-5; 978-3-642-31656-2				2013	180						281	286									WOS:000316302700041						
C	Luukka, P; Stoklasa, J; Collan, M		Kacprzyk, J; Szmidt, E; Zadrozny, S; Atanassov, KT; Krawczak, M		Luukka, Pasi; Stoklasa, Jan; Collan, Mikael			Transformation of Variance to Possibilistic Variance and Vice Versa	ADVANCES IN FUZZY LOGIC AND TECHNOLOGY 2017, VOL 2	Advances in Intelligent Systems and Computing				10th Conference of the European-Society-for-Fuzzy-Logic-and-Technology (EUSFLAT) / 16th International Workshop on Intuitionistic Fuzzy Sets and Generalized Nets (IWIFSGN)	SEP 11-15, 2017	Warsaw, POLAND	European Soc Fuzzy Log & Technol, Polish Acad Sci, Dept IV Engn Sci, Polish Acad Sci, Syst Res Inst, Polish Operat & Syst Res Soc								Collan, Mikael/AAF-6840-2020; Luukka, Pasi/AAA-5199-2019; Stoklasa, Jan/O-5858-2016	Collan, Mikael/0000-0003-2976-2829; Stoklasa, Jan/0000-0002-1810-9181; Luukka, Pasi/0000-0003-0124-6646												2194-5357	2194-5365	978-3-319-66824-6; 978-3-319-66823-9				2018	642						456	467		10.1007/978-3-319-66824-6_40							WOS:000432807900040						
C	Yoo, BS; Kim, JH		Kim, JH; Yang, W; Jo, J; Sincak, P; Myung, H		Yoo, Bum-Soo; Kim, Jong-Hwan			Gaze Control Factors for Natural Human Robot Interaction from Scanpath Comparisons	ROBOT INTELLIGENCE TECHNOLOGY ANDAPPLICATIONS 3	Advances in Intelligent Systems and Computing				3rd International Conference on Robot Intelligence Technology and Applications	NOV 06-08, 2014	Beijing, PEOPLES R CHINA																						2194-5357	2194-5365	978-3-319-16841-8; 978-3-319-16840-1				2015	345						239	246		10.1007/978-3-319-16841-8_22							WOS:000380533900022						
C	Wu, P; Jia, J; Zhu, TX		Du, ZY		Wu Peng; Jia Jun; Zhu Tianxiang			Study on the Online Clustering Algorithm Based on Grid Structure	INTELLIGENCE COMPUTATION AND EVOLUTIONARY COMPUTATION	Advances in Intelligent Systems and Computing				International Conference of Intelligence Computation and Evolutionary Computation (ICEC 2012)	JUL 07, 2012	Wuhan, PEOPLES R CHINA	Informat Technol & Ind Engn Res Ctr																					2194-5357		978-3-642-31655-5				2013	180						401	405									WOS:000316302700057						
C	Pukhkal, V		Murgul, V; Popovic, Z		Pukhkal, Viktor			The Study of Flat Convective Stream Formed by Use of Recessed Flood Convection Heaters with Natural Air Circulation in High Height Rooms with Continuous Glassing	INTERNATIONAL SCIENTIFIC CONFERENCE ENERGY MANAGEMENT OF MUNICIPAL TRANSPORTATION FACILITIES AND TRANSPORT, EMMFT 2017	Advances in Intelligent Systems and Computing				19th International Scientific Conference on Energy Management of Municipal Transportation Facilities and Transport (EMMFT)	APR 10-13, 2017	Far Eastern State Transport Univ, Khabarovsk, RUSSIA		Far Eastern State Transport Univ							Pukhkal, Viktor A./N-7967-2014													2194-5357	2194-5365	978-3-319-70987-1; 978-3-319-70986-4				2018	692						512	519		10.1007/978-3-319-70987-1_54							WOS:000436502300054						
S	Gaur, M		Singh, R; Vatsa, M; Majumdar, A; Kumar, A		Gaur, Manas			Genetically Modified Logistic Regression with Radial Basis Function for Robust Software Effort Prediction	MACHINE INTELLIGENCE AND SIGNAL PROCESSING	Advances in Intelligent Systems and Computing																Gaur, Manas/0000-0002-5411-2230												2194-5357		978-81-322-2625-3; 978-81-322-2624-6				2016	390						55	66		10.1007/978-81-322-2625-3_5	10.1007/978-81-322-2625-3						WOS:000385220100006						
C	Yoo, YH; Kim, JH		Kim, JH; Yang, W; Jo, J; Sincak, P; Myung, H		Yoo, Yong-Ho; Kim, Jong-Hwan			Robust Object Recognition Under Partial Occlusions Using an RGB-D Camera	ROBOT INTELLIGENCE TECHNOLOGY ANDAPPLICATIONS 3	Advances in Intelligent Systems and Computing				3rd International Conference on Robot Intelligence Technology and Applications	NOV 06-08, 2014	Beijing, PEOPLES R CHINA																						2194-5357	2194-5365	978-3-319-16841-8; 978-3-319-16840-1				2015	345						647	654		10.1007/978-3-319-16841-8_58							WOS:000380533900058						
C	Sayer, T; Foley, JP		Kantola, JI; Barath, T; Nazir, S; Andre, T		Sayer, Tina; Foley, James P.			Get Me to the Dojo: An Experiential Learning Experience	ADVANCES IN HUMAN FACTORS, BUSINESS MANAGEMENT, TRAINING AND EDUCATION	Advances in Intelligent Systems and Computing				International Conference on Human Factors, Business Management and Society	JUL 27-31, 2016	FL																						2194-5357	2194-5365	978-3-319-42070-7; 978-3-319-42069-1				2017	498						955	967		10.1007/978-3-319-42070-7_88							WOS:000390893100088						
C	Shen, RS; Lin, W; Li, XP; Zhang, X; Du, GT		Du, ZY		Shen, Rensheng; Lin, Wen; Li, Xiangping; Zhang, Xiao; Du, Guotong			Study on the SRI Sensing Characteristics of PFBG and TFBG	INTELLIGENCE COMPUTATION AND EVOLUTIONARY COMPUTATION	Advances in Intelligent Systems and Computing				International Conference of Intelligence Computation and Evolutionary Computation (ICEC 2012)	JUL 07, 2012	Wuhan, PEOPLES R CHINA	Informat Technol & Ind Engn Res Ctr																					2194-5357	2194-5365	978-3-642-31655-5; 978-3-642-31656-2				2013	180						255	259									WOS:000316302700038						
C	Shahriari, M; Aydin, ME		Arezes, P		Shahriari, M.; Aydin, M. E.			Lessons Learned from Analysis of Los Frailes Tailing Dam Failure	ADVANCES IN SAFETY MANAGEMENT AND HUMAN FACTORS, AHFE 2017	Advances in Intelligent Systems and Computing				8th International Conference on Applied Human Factors and Ergonomics and the Affiliated Conferences (AHFE) / International Conference on Safety Management and Human Factors	JUL 17-21, 2017	Los Angeles, CA									AYDIN, Mehmet Emin/AAW-8957-2020	AYDIN, Mehmet Emin/0000-0001-6665-198X												2194-5357	2194-5365	978-3-319-60525-8; 978-3-319-60524-1				2018	604						309	317		10.1007/978-3-319-60525-8_32							WOS:000465512600032						
C	Boelaert, J; Bendhaiba, L; Olteanu, M; Villa-Vialaneix, N		Villmann, T; Schleif, FM; Kaden, M; Lange, M		Boelaert, Julien; Bendhaiba, Laura; Olteanu, Madalina; Villa-Vialaneix, Nathalie			SOMbrero: An R Package for Numeric and Non-numeric Self-Organizing Maps	ADVANCES IN SELF-ORGANIZING MAPS AND LEARNING VECTOR QUANTIZATION	Advances in Intelligent Systems and Computing				10th International Workshop on Self-Organizing Maps (WSOM)	JUL 02-04, 2014	Univ Appl Sci Mittweida, Mittweida, GERMANY	Univ Appl Sci Mittweida, Fac Math, Nat & Comp Sci, Computat Intelligence Grp	Univ Appl Sci Mittweida																				2194-5357	2194-5365	978-3-319-07695-9; 978-3-319-07694-2				2014	295						219	228		10.1007/978-3-319-07695-9_21							WOS:000391155400021						
