PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	Lower, M; Lower, A		Zamojski, W; Mazurkiewicz, J; Sugier, J; Walkowiak, T; Kacprzyk, J		Lower, Michal; Lower, Anna			Evaluation of the Location of the P&R Facilities Using Fuzzy Logic Rules	THEORY AND ENGINEERING OF COMPLEX SYSTEMS AND DEPENDABILITY	Advances in Intelligent Systems and Computing				10th International Conference on Dependability and Complex Systems (DepCoS-RELCOMEX)	JUN 29-JUL 03, 2015	Brunow, POLAND	Wroclaw Univ Technol, Dept Comp Engn																					2194-5357		978-3-319-19216-1; 978-3-319-19215-4				2015	365						255	264		10.1007/978-3-319-19216-1_24							WOS:000365127100024						
C	Bihari, A; Tripathi, S		Behera, HS; Mohapatra, DP		Bihari, Anand; Tripathi, Sudhakar			Key Author Analysis in 1 and 1.5 Degree Egocentric Collaboration Network	COMPUTATIONAL INTELLIGENCE IN DATA MINING, CIDM 2016	Advances in Intelligent Systems and Computing				3rd International Conference on Computational Intelligence in Data Mining (ICCIDM)	DEC 10-11, 2016	Bhubaneswar, INDIA	Kalinga Inst Ind Technol								Tripathi, Sudhakar/AAN-9833-2021; Bihari, Anand/AAT-2589-2020	Tripathi, Sudhakar/0000-0002-3711-1113; Bihari, Anand/0000-0002-2651-1613												2194-5357	2194-5365	978-981-10-3874-7; 978-981-10-3873-0				2017	556						173	180		10.1007/978-981-10-3874-7_17							WOS:000432203900017						
C	Murciego, AL; Gonzalez, GV; Barriuso, AL; de La Iglesia, DH; Herrero, JR; Santana, JFD		DeLaPrieta, F; Escalona, MJ; Corchuelo, R; Mathieu, P; Vale, Z; Campbell, AT; Rossi, S; Adam, E; JimenezLopez, MD; Navarro, EM; Moreno, MN		Lozano Murciego, Alvaro; Villarrubia Gonzalez, Gabriel; Lopez Barriuso, Alberto; Hernandez de La Iglesia, Daniel; Revuelta Herrero, Jorge; De Paz Santana, Juan Francisco			Smart Waste Collection Platform Based on WSN and Route Optimization	TRENDS IN PRACTICAL APPLICATIONS OF SCALABLE MULTI-AGENT SYSTEMS, THE PAAMS COLLECTION	Advances in Intelligent Systems and Computing				14th International Conference on Practical Applications of Agents and Multi-Agent Systems (PAAMS)	JUN 01-03, 2016	Sevilla, SPAIN	IEEE Syst Man Cybernet Soc Spain, IBM, AEPIA, AFIA, APPIA, Polytechn Univ Madrid, Univ Seville, CNRS, Ingn Software Avanzado S A, Indra, Portuguese Assoc Artificial Intelligence, Assoc Francaise Intelligence Artificielle, IEEE Secc Espana, Fundac Investigac Desarrollo Tecnologias Informac Andalucia, Escuela Tecnica Super Ingn Informatica								Gonzalez, Gabriel Villarrubia/AAS-8172-2021; De Paz, Juan F./C-7040-2009; Lopez Barriuso, Alberto/B-1898-2016; Villarrubia Gonzalez, Gabriel/I-2834-2015; Hernande de la Iglesia, Daniel/B-1874-2016; Lozano Murciego, Alvaro/P-4392-2014	Gonzalez, Gabriel Villarrubia/0000-0002-6536-2251; De Paz, Juan F./0000-0001-9461-7922; Lopez Barriuso, Alberto/0000-0001-6216-3591; Villarrubia Gonzalez, Gabriel/0000-0002-6536-2251; Hernande de la Iglesia, Daniel/0000-0001-5697-0354; Lozano Murciego, Alvaro/0000-0002-0493-4471												2194-5357		978-3-319-40159-1; 978-3-319-40158-4				2016	473						135	145		10.1007/978-3-319-40159-1_11							WOS:000389807600011						
C	Zjavka, L		Kromer, P; Abraham, A; Snasel, V		Zjavka, Ladislav			Power Demand Daily Predictions Using the Combined Differential Polynomial Network	PROCEEDINGS OF THE FIFTH INTERNATIONAL CONFERENCE ON INNOVATIONS IN BIO-INSPIRED COMPUTING AND APPLICATIONS (IBICA 2014)	Advances in Intelligent Systems and Computing				5th International Conference on Innovations in Bio-Inspired Computing and Applications (IBICA)	2014	Ostrava, CZECH REPUBLIC	Tech Univ Ostrava, ESF								Zjavka, Ladislav/D-5162-2014	Zjavka, Ladislav/0000-0002-2881-4319												2194-5357	2194-5365	978-3-319-08156-4; 978-3-319-08155-7				2014	303						73	82		10.1007/978-3-319-08156-4_8							WOS:000342841800008						
C	Wu, LH; Jiang, WJ; Cao, JK		Cao, BY; Ma, SQ; Cao, HH		Wu, Li-hua; Jiang, Wen-juan; Cao, Junkuo			Research of Image Watermarking Algorithm and Application in Eco-Tourism Digital Museums Copyrights Protection	ECOSYSTEM ASSESSMENT AND FUZZY SYSTEMS MANAGEMENT	Advances in Intelligent Systems and Computing				3rd International Conference on Ecosystem Assessment Management / Workshop on the Construction of an Early Warning Platform for Eco-Tourism in Hainan	MAY 05-12, 2013	Haikou, PEOPLES R CHINA	Hainan Normal Univ, Univ Ottawa, Dept Land Environm & Resources Hainan Prov, ORSC, Fuzzy Informat & Engn Branch, Operat Res Soc Guangdong Prov																					2194-5357		978-3-319-03449-2; 978-3-319-03448-5				2014	254						243	255		10.1007/978-3-319-03449-2_23							WOS:000363268200023						
C	Sharma, I; Tiwari, R; Anand, A		Satapathy, SC; Bhateja, V; Joshi, A		Sharma, Ishan; Tiwari, Rajeev; Anand, Abhineet			Open Source Big Data Analytics Technique	PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON DATA ENGINEERING AND COMMUNICATION TECHNOLOGY, ICDECT 2016, VOL 1	Advances in Intelligent Systems and Computing				1st International Conference on Data Engineering and Communication Technology (ICDECT)	MAR 10-11, 2016	Christ Inst Management, Lavasa, INDIA	Aspire Res Fdn	Christ Inst Management							Anand, Abhineet/G-3430-2018; Tiwari, Rajeev/X-3086-2019	Anand, Abhineet/0000-0003-3505-8563; Tiwari, Rajeev/0000-0002-8245-4748												2194-5357	2194-5365	978-981-10-1675-2; 978-981-10-1674-5				2017	468						593	602		10.1007/978-981-10-1675-2_58							WOS:000399005000058						
C	Matousek, K; Kubalik, J; Necasky, M; Vojtas, P		Pechenizkiy, M; Wojciechowski, M		Matousek, Kamil; Kubalik, Jiri; Necasky, Martin; Vojtas, Peter			Exploiting Potential of the Professional Social Network Portal "SitIT"	NEW TRENDS IN DATABASES AND INFORMATION SYSTEMS	Advances in Intelligent Systems and Computing				16th East-European Conference on Advances in Databases and Information Systems (ADBIS 2012)	SEP 17-21, 2012	Poznan, POLAND	Allegro Grp, POZnan, IBM, Microsoft, Roche, Targit, Samsung, Edge Solut, Itelligence								Vojtas, Peter/Q-6538-2019	Vojtas, Peter/0000-0002-3526-8475												2194-5357	2194-5365	978-3-642-32517-5				2013	185						295	+									WOS:000312972300028						
C	Deb, S		PhonAmnuaisuk, S; Au, TW; Omar, S		Deb, Sougata			A Novel Robust R-Squared Measure and Its Applications in Linear Regression	COMPUTATIONAL INTELLIGENCE IN INFORMATION SYSTEMS, CIIS 2016	Advances in Intelligent Systems and Computing				Conference on Computational Intelligence in Information Systems (CIIS)	2016	BRUNEI	Univ Teknologi Brunei, Sch Comp & Informat, Int Neural Network Soc, KAIST, Brain Sci Res Ctr, Asia Pacific Neural Network Soc, CISCO, Google Developer Grp Brunei, BAG Networks																					2194-5357	2194-5365	978-3-319-48517-1; 978-3-319-48516-4				2017	532						131	142		10.1007/978-3-319-48517-1_12							WOS:000405210000012						
C	Zakrzewska, D		Burduk, R; Jackowski, K; Kurzynski, M; Wozniak, M; Zolnierek, A		Zakrzewska, Danuta			Validation of Clustering Techniques for User Group Modeling	PROCEEDINGS OF THE 8TH INTERNATIONAL CONFERENCE ON COMPUTER RECOGNITION SYSTEMS CORES 2013	Advances in Intelligent Systems and Computing				8th International Conference on Computer Recognition Systems (CORES)	MAY 25-27, 2013	Wroclaw, POLAND									Zakrzewska, Danuta/P-1054-2019	Zakrzewska, Danuta/0000-0002-1546-4823												2194-5357		978-3-319-00969-8; 978-3-319-00968-1				2013	226						723	732		10.1007/978-3-319-00969-8_71							WOS:000354284200071						
C	Ptak, M; Konarzewski, K		Rocha, A; Correia, AM; Costanzo, S; Reis, LP		Ptak, Mariusz; Konarzewski, Krystian			Numerical Technologies for Vulnerable Road User Safety Enhancement	NEW CONTRIBUTIONS IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 2	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	APR 01-03, 2015	Univ Azores, Ponta Delgada, PORTUGAL		Univ Azores							Ptak, Mariusz/B-1493-2013	Ptak, Mariusz/0000-0001-8081-8336												2194-5357	2194-5365	978-3-319-16528-8; 978-3-319-16527-1				2015	354						355	364		10.1007/978-3-319-16528-8_33							WOS:000482882400033						
C	Kroczek, L; Zelinka, I		Pan, JS; Snasel, V; Sung, TW; Wang, XD		Kroczek, Lukas; Zelinka, Ivan			Cellular Automaton Rule Extractor	INTELLIGENT DATA ANALYSIS AND APPLICATIONS, (ECC 2016)	Advances in Intelligent Systems and Computing				3rd Euro-China Conference on Intelligent Data Analysis and Applications (ECC)	NOV 07-09, 2016	Fujian Univ Technol, Fuzhou, PEOPLES R CHINA	Fujian Provincial Key Lab Big Data Mining & Applicat, VSB Techn Univ Ostrava, Taiwan Assoc Web Intelligence Consortium & Immers Co Ltd	Fujian Univ Technol							Zelinka, Ivan/B-6705-2013	Zelinka, Ivan/0000-0002-3858-7340												2194-5357	2194-5365	978-3-319-48499-0; 978-3-319-48498-3				2017	535						20	25									WOS:000398625400003						
C	Moreno-Fernandez-de-Lecetal, A; Lopez-Guede, JM; Grana, M; Cantera, JC		Grana, M; LopezGuede, JM; Etxaniz, O; Herrero, A; Quintian, H; Corchado, E		Moreno-Fernandez-de-Lecetal, Aitor; Manuel Lopez-Guede, Jose; Grana, Manuel; Carlos Cantera, Juan			Real Prediction of Elder People Abnormal Situations at Home	INTERNATIONAL JOINT CONFERENCE SOCO'16- CISIS'16-ICEUTE'16	Advances in Intelligent Systems and Computing				Int Joint Conf on Int Conference on Soft Comp Models in Ind and Environm Applicat / Int Conf on Computat Intelligence in Secur Informat Syst / Int Conf on European Transnat Educ	OCT 19-21, 2016	San Sebastian, SPAIN	COESI, IEEE Syst, Man & Cybernet Spanish Chapter, AEPIA, Int Federat Computat Log, Python San Sebastian Soc, Univ Basque Country								Romay, Manuel M. Grana/L-1341-2014; Lopez-Guede, Jose Manuel/L-7768-2014	Romay, Manuel M. Grana/0000-0001-7373-4097; Lopez-Guede, Jose Manuel/0000-0002-5310-1601; Moreno Fdz. de Leceta, Aitor/0000-0003-0556-4457												2194-5357		978-3-319-47364-2; 978-3-319-47363-5				2017	527						31	40		10.1007/978-3-319-47364-2_4							WOS:000405330000004						
C	Fischer, M		Hassanien, AE; Shaalan, K; Gaber, T; Azar, AT; Tolba, MF		Fischer, Michael			Symptom-Diagnosis-Care: A Framework for a Collaborative Medical Chat Bot	PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON ADVANCED INTELLIGENT SYSTEMS AND INFORMATICS 2016	Advances in Intelligent Systems and Computing				2nd International Conference on Advanced Intelligent Systems and Informatics (AISI)	OCT 24-26, 2016	Cairo, EGYPT	Sci Res Grp Egypt, IEEE Computat Intelligence Soc, Egypt Chapter, IEEE Robot & Automat Soc, Egypt Chapter																					2194-5357	2194-5365	978-3-319-48308-5; 978-3-319-48307-8				2017	533						540	551		10.1007/978-3-319-48308-5_52							WOS:000398724000052						
C	Encheva, S		Rocha, A; Correia, AM; Adeli, H; Reis, LP; Costanzo, S		Encheva, Sylvia			Systematic Assignments in Merging Organizations	RECENT ADVANCES IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 2	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	APR 11-13, 2017	Madeira, PORTUGAL																						2194-5357	2194-5365	978-3-319-56538-5; 978-3-319-56537-8				2017	570						447	452		10.1007/978-3-319-56538-5_45							WOS:000425541200045						
C	Kozerski, J; Kurzynski, M		Kurzynski, M; Wozniak, M; Burduk, R		Kozerski, Jakub; Kurzynski, Marek			On a New Method of Dynamic Integration of Fuzzy Linear Regression Models	PROCEEDINGS OF THE 10TH INTERNATIONAL CONFERENCE ON COMPUTER RECOGNITION SYSTEMS CORES 2017	Advances in Intelligent Systems and Computing				10th International Conference on Computer Recognition Systems (CORES)	MAY 22-24, 2017	Polanica Zdroj, POLAND																						2194-5357	2194-5365	978-3-319-59162-9				2018	578						182	190		10.1007/978-3-319-59162-9_19							WOS:000432569000019						
C	Sousa, C; Pereira, C; Soares, A		Rocha, A; Correia, AM; Wilson, T; Stroetmann, KA		Sousa, Cristovao; Pereira, Carla; Soares, Antonio			Collaborative Elicitation of Conceptual Representations: A Corpus-Based Approach	ADVANCES IN INFORMATION SYSTEMS AND TECHNOLOGIES	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	MAR 27-30, 2013	Olhao, PORTUGAL	Iberian Assoc Informat Syst & Technologies								Soares, Antonio/A-8661-2015	Soares, Antonio/0000-0001-5853-5137; Sousa, Cristovao/0000-0001-7953-677X; Pereira, Carla/0000-0001-8373-3602												2194-5357	2194-5365	978-3-642-36981-0				2013	206						111	124		10.1007/978-3-642-36981-0_11							WOS:000354617500011						
C	Radvansky, M; Sklenar, V; Snasel, V		Pechenizkiy, M; Wojciechowski, M		Radvansky, Martin; Sklenar, Vladimir; Snasel, Vaclav			Evaluation of Stream Data by Formal Concept Analysis	NEW TRENDS IN DATABASES AND INFORMATION SYSTEMS	Advances in Intelligent Systems and Computing				16th East-European Conference on Advances in Databases and Information Systems (ADBIS 2012)	SEP 17-21, 2012	Poznan, POLAND	Allegro Grp, POZnan, IBM, Microsoft, Roche, Targit, Samsung, Edge Solut, Itelligence								Radvansky, Martin/T-4716-2019; Snasel, Vaclav/B-8094-2009; Radvansky, Martin/L-9653-2014	Snasel, Vaclav/0000-0002-9600-8319; Radvansky, Martin/0000-0002-8421-7658												2194-5357		978-3-642-32517-5				2013	185						131	+									WOS:000312972300013						
C	Bahgat, EM; Moawad, IF		Hassanien, AE; Shaalan, K; Gaber, T; Azar, AT; Tolba, MF		Bahgat, Eman M.; Moawad, Ibrahim F.			Semantic-Based Feature Reduction Approach for E-mail Classification	PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON ADVANCED INTELLIGENT SYSTEMS AND INFORMATICS 2016	Advances in Intelligent Systems and Computing				2nd International Conference on Advanced Intelligent Systems and Informatics (AISI)	OCT 24-26, 2016	Cairo, EGYPT	Sci Res Grp Egypt, IEEE Computat Intelligence Soc, Egypt Chapter, IEEE Robot & Automat Soc, Egypt Chapter																					2194-5357	2194-5365	978-3-319-48308-5; 978-3-319-48307-8				2017	533						53	63		10.1007/978-3-319-48308-5_6							WOS:000398724000006						
C	Lekshmi, VL; John, A		Senthilkumar, M; Ramasamy, V; Sheen, S; Veeramani, C; Bonato, A; Batten, L		Lekshmi, V. L.; John, Ansamma			Bridging the Semantic Gap in Image Search via Visual Semantic Descriptors by Integrating Text and Visual Features	COMPUTATIONAL INTELLIGENCE, CYBER SECURITY AND COMPUTATIONAL MODELS, ICC3 2015	Advances in Intelligent Systems and Computing				2nd International Conference on Computational Intelligence, Cyber Security and Computational Models (ICC3)	DEC 17-19, 2015	Coimbatore, INDIA	PSG Coll Technol, Dept Appl Math & Computat Sci																					2194-5357	2194-5365	978-981-10-0251-9; 978-981-10-0250-2				2016	412						207	215		10.1007/978-981-10-0251-9_21							WOS:000369722400021						
C	Chen, HB; Lin, T; Chen, SB		Tarn, TJ; Chen, SB; Chen, XQ		Chen, Hua-Bin; Lin, Tao; Chen, Shan-Ben			The Application of Robotic Welding in the Shipbuilding	ROBOTIC WELDING, INTELLIGENCE AND AUTOMATION, RWIA'2014	Advances in Intelligent Systems and Computing				International Conference on Robotic Welding, Intelligence and Automation (RWIA)	OCT 25-27, 2014	Shanghai, PEOPLES R CHINA																						2194-5357	2194-5365	978-3-319-18997-0; 978-3-319-18996-3				2015	363						483	492		10.1007/978-3-319-18997-0_41							WOS:000375990500041						
C	Koscielny, JM; Syfert, M; Wnuk, P		Koscielny, JM; Syfert, M; Sztyber, A		Koscielny, Jan Maciej; Syfert, Michal; Wnuk, Pawel			The Idea of On-line Diagnostics as a Method of Cyberattack Recognition	ADVANCED SOLUTIONS IN DIAGNOSTICS AND FAULT TOLERANT CONTROL	Advances in Intelligent Systems and Computing				13th International Conference on Diagnostics of Processes and Systems (DPS)	SEP 10-13, 2017	Sandomierz, POLAND	Warsaw Univ Technol, Univ Zielona Gora, Gdansk Univ Technol, Warsaw Univ Technol, Fac Mechatron, Inst Automat Control & Robot, Polish Acad Sci, Comm Automat Control & Robot									Syfert, Michal/0000-0001-7741-607X; Koscielny, Jan/0000-0002-8947-2025												2194-5357	2194-5365	978-3-319-64474-5; 978-3-319-64473-8				2018	635						449	457		10.1007/978-3-319-64474-5_38							WOS:000456930300038						
C	Grzejszczak, T; Nalepa, J; Kawulok, M		Burduk, R; Jackowski, K; Kurzynski, M; Wozniak, M; Zolnierek, A		Grzejszczak, Tomasz; Nalepa, Jakub; Kawulok, Michal			Real-Time Wrist Localization in Hand Silhouettes	PROCEEDINGS OF THE 8TH INTERNATIONAL CONFERENCE ON COMPUTER RECOGNITION SYSTEMS CORES 2013	Advances in Intelligent Systems and Computing				8th International Conference on Computer Recognition Systems (CORES)	MAY 25-27, 2013	Wroclaw, POLAND										Nalepa, Jakub/0000-0002-4026-1569; Grzejszczak, Tomasz/0000-0002-1114-3619; Kawulok, Michal/0000-0002-3669-5110												2194-5357	2194-5365	978-3-319-00969-8; 978-3-319-00968-1				2013	226						439	449		10.1007/978-3-319-00969-8_43							WOS:000354284200043						
C	Bonani, A; Del Fatto, V; Dodero, G; Gennari, R; Raimato, G		Vittorini, P; Gennari, R; DiMascio, T; Rodriguez, S; DeLaPrieta, F; Ramos, C; Silveira, RA		Bonani, Andrea; Del Fatto, Vincenzo; Dodero, Gabriella; Gennari, Rosella; Raimato, Guerriero			First Steps Towards the Design of Tangibles for Graph Algorithmic Thinking	METHODOLOGIES AND INTELLIGENT SYSTEMS FOR TECHNOLOGY ENHANCED LEARNING	Advances in Intelligent Systems and Computing				7th International Conference in Methodologies and Intelligent Systems for Technology Enhanced Learning (MIS4TEL)	JUN 21-23, 2017	Polytechn Porto, Porto, PORTUGAL	IBM, Indra, IEEE SMC Spain	Polytechn Porto							Gennari, Rosella/AAX-1802-2021	Gennari, Rosella/0000-0003-0063-0996												2194-5357	2194-5365	978-3-319-60819-8; 978-3-319-60818-1				2017	617						110	117		10.1007/978-3-319-60819-8_13							WOS:000482786000013						
C	Sinha, M; Mukhopadhyaya, S		Choudhary, RK; Mandal, JK; Auluck, N; Nagarajaram, HA		Sinha, Maitry; Mukhopadhyaya, Srabani			Classification of Robot Swarm Models in Discrete Domain	ADVANCED COMPUTING AND COMMUNICATION TECHNOLOGIES	Advances in Intelligent Systems and Computing				9th International Conference on Advanced Computing and Communication Technologies (ICACCT)	NOV 28-29, 2015	Asia Pacific Inst Informat Technol, Panipat, INDIA	Inst Elect & Telecommunicat Engineers, Comp Soc India	Asia Pacific Inst Informat Technol																				2194-5357	2194-5365	978-981-10-1023-1; 978-981-10-1021-7				2016	452						205	212		10.1007/978-981-10-1023-1_21							WOS:000387180900021						
C	Cheriguene, S; Azizi, N; Dey, N; Ashour, AS; Mnerie, CA; Olariu, T; Shi, FQ		Balas, VE; Jain, LC; Balas, MM		Cheriguene, Soraya; Azizi, Nabiha; Dey, Nilanjan; Ashour, Amira S.; Mnerie, Corina A.; Olariu, Teodora; Shi, Fuqian			Classifier Ensemble Selection Based on mRMR Algorithm and Diversity Measures: An Application of Medical Data Classification	SOFT COMPUTING APPLICATIONS, SOFA 2016, VOL 1	Advances in Intelligent Systems and Computing				7th International Workshop on Soft Computing Applications (SOFA)	AUG 24-26, 2016	Arad, ROMANIA	Aurel Vlaicu Univ Arad, Univ Belgrade, Romanian Acad, Iasi Branch, Inst Comp Sci, IEEE Romanian Sect, Romanian Soc Control Engn & Tech Informat, Arad Sect, Gen Assoc Engineers Romania, Arad Sect, BTM Resources Arad								Ashour, Amira/T-5454-2019; Mnerie, Corina Anca/J-2933-2012; dey, Nilanjan/K-5448-2012	Mnerie, Corina Anca/0000-0002-9710-7781; dey, Nilanjan/0000-0001-8437-498X; cheriguene, soraya/0000-0003-0470-3865; Ashour, Amira/0000-0003-3217-6185												2194-5357	2194-5365	978-3-319-62521-8				2018	633						375	384		10.1007/978-3-319-62521-8_32							WOS:000433138300032						
C	Zbrzezny, AM; Zbrzezny, A		Omatu, S; Malluhi, QM; Gonzalez, SR; Bocewicz, G; Bucciarelli, E; Giulioni, G; Iqba, F		Zbrzezny, Agnieszka M.; Zbrzezny, Andrzej			Checking RTECTL Properties of STSs via SMT-Based Bounded Model Checking	DISTRIBUTED COMPUTING AND ARTIFICIAL INTELLIGENCE, 12TH INTERNATIONAL CONFERENCE	Advances in Intelligent Systems and Computing				12th International Symposium on Distributed Computing and Artificial Intelligence (DCAI 2015)	JUN 03-05, 2015	Salamanca, SPAIN	Indra, Ingenieria Software Avanzado, International Business Machines, IEEE Syst Man & Cybernetics Soc Spain, Assoc Espanola para Inteligencia Artificial, Assoc Portuguesa Para Inteligencia Artificial, Ctr natl recherche scientifique								Zbrzezny, Andrzej/G-7414-2011; Zbrzezny, Andrzej/AAF-8025-2020	Zbrzezny, Andrzej/0000-0003-2771-9683; Zbrzezny, Andrzej/0000-0003-2771-9683; Zbrzezny, Agnieszka/0000-0001-9897-3561												2194-5357	2194-5365	978-3-319-19638-1; 978-3-319-19637-4				2015	373						55	62		10.1007/978-3-319-19638-1_7							WOS:000380553300007						
C	Alsenan, S; Ykhlef, M		Hassanien, AE; Shaalan, K; Gaber, T; Azar, AT; Tolba, MF		Alsenan, Shrooq; Ykhlef, Mourad			Statistical Machine Translation Context Modelling with Recurrent Neural Network and LDA	PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON ADVANCED INTELLIGENT SYSTEMS AND INFORMATICS 2016	Advances in Intelligent Systems and Computing				2nd International Conference on Advanced Intelligent Systems and Informatics (AISI)	OCT 24-26, 2016	Cairo, EGYPT	Sci Res Grp Egypt, IEEE Computat Intelligence Soc, Egypt Chapter, IEEE Robot & Automat Soc, Egypt Chapter								Alsenan, Shrooq/AAM-9215-2020	Alsenan, Shrooq/0000-0003-1476-5357												2194-5357	2194-5365	978-3-319-48308-5; 978-3-319-48307-8				2017	533						75	84		10.1007/978-3-319-48308-5_8							WOS:000398724000008						
C	Barata, M; Bernardino, J; Furtado, P		Rocha, A; Correia, AM; Costanzo, S; Reis, LP		Barata, Melyssa; Bernardino, Jorge; Furtado, Pedro			An Overview of Decision Support Benchmarks: TPC-DS, TPC-H and SSB	NEW CONTRIBUTIONS IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 1, PT 1	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	APR 01-03, 2015	Univ Azores, Ponta Delgada, PORTUGAL		Univ Azores							Bernardino, Jorge/K-6437-2014	Bernardino, Jorge/0000-0001-9660-2011; Furtado, Pedro/0000-0001-6054-637X												2194-5357		978-3-319-16486-1; 978-3-319-16485-4				2015	353		1				619	628		10.1007/978-3-319-16486-1_61							WOS:000381744400061						
C	Balan, NC; Jose, AA		Dash, SS; Bhaskar, MA; Panigrahi, BK; Das, S		Balan, Nikhitha C.; Jose, Abinkant A.			Accumulator Design in Cadence 90 nm Technology	ARTIFICIAL INTELLIGENCE AND EVOLUTIONARY COMPUTATIONS IN ENGINEERING SYSTEMS, ICAIECES 2015	Advances in Intelligent Systems and Computing				International Conference on Artificial Intelligence and Evolutionary Computations in Engineering Systems (ICAIECES)	APR 22-23, 2015	Velammal Engn Coll, Chennai, INDIA		Velammal Engn Coll																				2194-5357		978-81-322-2656-7; 978-81-322-2654-3				2016	394						273	284		10.1007/978-81-322-2656-7_24							WOS:000371315700024						
C	Dias, GP; Gomes, H; Zuquete, A		Rocha, A; Correia, AM; Wilson, T; Stroetmann, KA		Dias, Goncalo Paiva; Gomes, Helder; Zuquete, Andre			Privacy Policies in Web Sites of Portuguese Municipalities: An Empirical Study	ADVANCES IN INFORMATION SYSTEMS AND TECHNOLOGIES	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	MAR 27-30, 2013	Olhao, PORTUGAL	Iberian Assoc Informat Syst & Technologies								Zuquete, Andre CVM/B-4467-2008; Dias, Goncalo P/B-7461-2008; Gomes, Helder/AAC-4495-2019	Zuquete, Andre CVM/0000-0002-9745-4361; Dias, Goncalo P/0000-0002-8599-3798; Gomes, Helder/0000-0001-8443-4196												2194-5357	2194-5365	978-3-642-36981-0				2013	206						87	96		10.1007/978-3-642-36981-0_9							WOS:000354617500009						
C	Kalashnikov, VV; Kalashnykova, NI; Castillo-Perez, FJ		LeThi, HA; Dinh, TP; Nguyen, NT		Kalashnikov, Vyacheslav V.; Kalashnykova, Nataliya I.; Castillo-Perez, Felipe J.			Finding Equilibrium in a Financial Model by Solving a Variational Inequality Problem	MODELLING, COMPUTATION AND OPTIMIZATION IN INFORMATION SYSTEMS AND MANAGEMENT SCIENCES - MCO 2015, PT 1	Advances in Intelligent Systems and Computing				3rd International Conference on Modelling, Computation and Optimization in Information Systems and Management Sciences (MCO)	MAY 11-13, 2015	Univ Lorraine, Metz, FRANCE	Univ Lorraine, Lab Theoret & Appl Comp Sci, UFR Mathematique Informatique Mecanique Automatique, Conseil Reg Lorraine, Conseil Gen Moselle, Springer, IEEE France Sect, Mairie Metz, Metz Metropole	Univ Lorraine																				2194-5357	2194-5365	978-3-319-18161-5; 978-3-319-18160-8				2015	359						281	291		10.1007/978-3-319-18161-5_24							WOS:000377860400024						
C	Heydenrych, M; Ehlers, EM		Pillay, N; Engelbrecht, AP; Abraham, A; DuPlessis, MC; Snasel, V; Muda, AK		Heydenrych, Mark; Ehlers, Elizabeth Marie			PARA-Antibodies: An Immunological Model for Clonal Expansion Based on Bacteriophages and Plasmids	ADVANCES IN NATURE AND BIOLOGICALLY INSPIRED COMPUTING	Advances in Intelligent Systems and Computing				7th World Congress on Nature and Biologically Inspired Computing (NaBIC)	DEC 01-03, 2015	Pietermaritzburg, SOUTH AFRICA																						2194-5357		978-3-319-27400-3; 978-3-319-27399-0				2016	419						179	188		10.1007/978-3-319-27400-3_16							WOS:000381882900016						
C	Agraz, M; Purutcuoglu, V		Anastassiou, GA; Duman, O		Agraz, Melih; Purutcuoglu, Vilda			Transformations of Data in Deterministic Modelling of Biological Networks	INTELLIGENT MATHEMATICS II: APPLIED MATHEMATICS AND APPROXIMATION THEORY	Advances in Intelligent Systems and Computing				3rd International Conference on Applied Mathematics and Approximation Theory (AMAT)	MAY 18-21, 2015	TOBB Econ & Technol Univ, Ankara, TURKEY		TOBB Econ & Technol Univ							Purutcuoglu, Vilda/AAZ-6759-2020													2194-5357	2194-5365	978-3-319-30322-2; 978-3-319-30320-8				2016	441						343	356		10.1007/978-3-319-30322-2_24							WOS:000377864300024						
C	Bucerzan, D; Ratiu, C		Balas, VE; Jain, LC; Kovacevic, B		Bucerzan, Dominic; Ratiu, Crina			Image Processing with Android Steganography	SOFT COMPUTING APPLICATIONS, (SOFA 2014), VOL 1	Advances in Intelligent Systems and Computing				6th International Workshop on Soft Computing Applications (SOFA)	JUL 24-26, 2014	Timisoara, ROMANIA	Univ Belgrade								bejan, crina/AAO-5519-2021	Bejan, Crina Anina/0000-0003-2868-2376												2194-5357	2194-5365	978-3-319-18296-4				2016	356		I				27	36		10.1007/978-3-319-18296-4_3							WOS:000452853200003						
