PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	Swic, A; Gola, A		Omatu, S; Rodriguez, S; Villarrubia, G; Faria, P; Sitek, P; Prieto, J		Swic, Antoni; Gola, Arkadiusz			Control of Accuracy of Forming Elastic-Deformable Shafts with Low Rigidity	DISTRIBUTED COMPUTING AND ARTIFICIAL INTELLIGENCE	Advances in Intelligent Systems and Computing				14th International Symposium on Distributed Computing and Artificial Intelligence (DCAI)	JUN 21-23, 2017	Porto, PORTUGAL	Osaka Inst Technol, Polytechn Porto, Univ Salamanca, IBM, Indra, IEEE Syst Man & Cybernet Soc Spain								Swic, Antoni/A-9147-2013; Gola, Arkadiusz/K-4423-2012	Swic, Antoni/0000-0003-0405-4009; Gola, Arkadiusz/0000-0002-2935-5003												2194-5357	2194-5365	978-3-319-62410-5				2018	620						107	114		10.1007/978-3-319-62410-5_13							WOS:000426343700013						
C	Sivogolovko, E; Thalheim, B		Morzy, T; Harder, T; Wrembel, R		Sivogolovko, Elena; Thalheim, Bernhard			Semantic Approach to Cluster Validity Notion	ADVANCES IN DATABASES AND INFORMATION SYSTEMS	Advances in Intelligent Systems and Computing				16th East-European Conference on Advances in Databases and Information Systems (ADBIS 2012)	SEP 17-21, 2012	Poznan, POLAND	Allegro Grp, POZnan, IBM, Microsoft, Roche, Targit, Samsung, Edge Solut, Itelligence									Thalheim, Bernhard/0000-0002-7909-7786												2194-5357	2194-5365	978-3-642-32740-7				2013	186						229	+									WOS:000313020600021						
C	Halder, S; Saha, S; Das, S		Mandal, JK; Satapathy, SC; Sanyal, MK; Sarkar, PP; Mukhopadhyay, A		Halder, Santoshi; Saha, Sanju; Das, Soumita			Computer Based Self-Pacing Instructional Design Approach in Learning with Respect to Gender as a Variable	INFORMATION SYSTEMS DESIGN AND INTELLIGENT APPLICATIONS, VOL 2	Advances in Intelligent Systems and Computing				2nd International Conference on Information Systems Design and Intelligent Applications (INDIA)	JAN 08-09, 2015	Univ Kalyani, Kalyani, INDIA	Univ Kalyani, Fac Engn, Technol & Management, UGC New Delhi	Univ Kalyani							SAHA, SANJU/AAS-6978-2020													2194-5357	2194-5365	978-81-322-2247-7; 978-81-322-2246-0				2015	340						37	47		10.1007/978-81-322-2247-7_5							WOS:000357739900005						
C	Ciezkowski, M		Mitkowski, W; Kacprzyk, J; Oprzedkiewicz, K; Skruch, P		Ciezkowski, Maciej			Damping of the pendulum during dynamic stabilization in arbitrary angle position	TRENDS IN ADVANCED INTELLIGENT CONTROL, OPTIMIZATION AND AUTOMATION	Advances in Intelligent Systems and Computing				19th Polish Control Conference (KKA)	JUN 18-21, 2017	Krakow, POLAND	AGH Univ Sci & Technol, Fac Elect Engn, Automat, Comp Sci & Biomed Engn, Dept Automat & Biomed Engn, Polish Acad Sci, Comm Automat Control & Robot, Polish Acad Arts & Sci, Commiss Engn Sci									Ciezkowski, Maciej/0000-0003-2923-978X												2194-5357	2194-5365	978-3-319-60699-6				2017	577						45	54		10.1007/978-3-319-60699-6_6							WOS:000470009800006						
C	Brdjanin, D; Maric, S		Morzy, T; Harder, T; Wrembel, R		Brdjanin, Drazen; Maric, Slavko			Towards the Automated Business Model-Driven Conceptual Database Design	ADVANCES IN DATABASES AND INFORMATION SYSTEMS	Advances in Intelligent Systems and Computing				16th East-European Conference on Advances in Databases and Information Systems (ADBIS 2012)	SEP 17-21, 2012	Poznan, POLAND	Allegro Grp, POZnan, IBM, Microsoft, Roche, Targit, Samsung, Edge Solut, Itelligence								Brdjanin, Drazen/AAD-3507-2019	Brdjanin, Drazen/0000-0002-0212-6569												2194-5357		978-3-642-32740-7				2013	186						31	43									WOS:000313020600004						
C	Zjavka, L; Snasel, V		Abraham, A; Kovalev, S; Tarassov, V; Snasel, V; Vasileva, M; Sukhanov, A		Zjavka, Ladislav; Snasel, Vaclav			Wind Speed NWP Local Revisions Using a Polynomial Decomposition of the General Partial Differential Equation	PROCEEDINGS OF THE SECOND INTERNATIONAL SCIENTIFIC CONFERENCE INTELLIGENT INFORMATION TECHNOLOGIES FOR INDUSTRY (IITI'17), VOL 1	Advances in Intelligent Systems and Computing				2nd International Scientific Conference on Intelligent Information Technologies for Industry (IITI)	SEP 14-16, 2017	Varna, BULGARIA	Tech Univ Varna, Tech Univ Sofia, VSB Tech Univ Ostrava, Rostov State Transport Univ																					2194-5357	2194-5365	978-3-319-68321-8				2018	679						45	55		10.1007/978-3-319-68321-8_5							WOS:000585070600005						
C	Liu, HT; Chen, YX; Wang, PZ; He, HC		Fan, TH; Chen, SL; Wang, SM; Li, YM		Liu, Hai-Tao; Chen, Yi-Xiang; Wang, Pei-Zhuang; He, Hua-Can			A Novel Description of Factor Logic	QUANTITATIVE LOGIC AND SOFT COMPUTING 2016	Advances in Intelligent Systems and Computing				4th International Conference on Quantitative Logic and Soft Computing (QLSC)	OCT 14-17, 2016	Zhejiang Sci Tech Univ, Hangzhou, PEOPLES R CHINA	Natl Nat Sci Fdn China	Zhejiang Sci Tech Univ																				2194-5357		978-3-319-46206-6; 978-3-319-46205-9				2017	510						9	20		10.1007/978-3-319-46206-6_4							WOS:000392266600004						
C	Labghough, S; Ayoub, F; Belkasmi, M		Abraham, A; Haqiq, A; Muda, AK; Gandhi, N		Labghough, Souad; Ayoub, Fouad; Belkasmi, Mostafa			A Closed Form Expression for the Bit Error Probability for Majority Logic Decoding of CSOC Codes over Gamma Gamma Channels	INNOVATIONS IN BIO-INSPIRED COMPUTING AND APPLICATIONS, IBICA 2017	Advances in Intelligent Systems and Computing				8th International Conference on Innovations in Bio-Inspired Computing and Applications (IBICA)	DEC 11-13, 2017	Marrakech, MOROCCO	Machine Intelligence Res Labs, Hassan 1 Univ, Fac Sci & Tech																					2194-5357	2194-5365	978-3-319-76354-5; 978-3-319-76353-8				2018	735						200	210		10.1007/978-3-319-76354-5_18							WOS:000542694300018						
C	Abraham, L; Sasikumar, M		Abraham, A; Thampi, SM		Abraham, Lizy; Sasikumar, M.			Cloud Extraction and Removal in Aerial and Satellite Images	INTELLIGENT INFORMATICS	Advances in Intelligent Systems and Computing				1st International Symposium on Intelligent Informatics (ISI 12)	AUG 04-05, 2012	RMK Engn Coll, Chennai, INDIA	Steinbeis Innovat Ctr, Hochschule Offenburg, NASSCOM, INNS, India Reg Chapter, ISCA, CiSi, SPIN, IEEE, Syst Man & Cybernet Soc, MIR Lab	RMK Engn Coll							ABRAHAM, LIZY/Y-2537-2018	ABRAHAM, LIZY/0000-0002-2217-0604												2194-5357	2194-5365	978-3-642-32062-0; 978-3-642-32063-7				2013	182						341	+									WOS:000315536100036						
C	Zhu, GQ; Liu, CP; Zhang, LY		Wen, Z; Li, T		Zhu, Guiqian; Liu, Chunping; Zhang, Lingyan			Joint of Multi-feature Fusion and Mutual Information-Based Image Semantic Annotation	FOUNDATIONS OF INTELLIGENT SYSTEMS (ISKE 2013)	Advances in Intelligent Systems and Computing				8th International Conference on Intelligent Systems and Knowledge Engineering (ISKE)	NOV 20-23, 2013	Shenzhen, PEOPLES R CHINA	Shenzhen Univ, Sci China Press, Chinese Acad Sci, IEEE Computat Intelligence Soc, Chinese Assoc Artificial Intelligence, State Key Lab Complex Elect Syst Simulat, Sci & Technol Integrated Informat Syst Lab, SW Jiaotong Univ, Univ Technol																					2194-5357	2194-5365	978-3-642-54924-3; 978-3-642-54923-6				2014	277						833	844		10.1007/978-3-642-54924-3_78							WOS:000349457000078						
C	Eika, E; Sandnes, FE		DiBucchianico, G; Kercher, P		Eika, Evelyn; Sandnes, Frode E.			Assessing the Reading Level of Web Texts for WCAG2.0 Compliance-Can It Be Done Automatically?	ADVANCES IN DESIGN FOR INCLUSION	Advances in Intelligent Systems and Computing				International Conference on Design for Inclusion	JUL 27-31, 2016	FL																						2194-5357	2194-5365	978-3-319-41962-6; 978-3-319-41961-9				2016	500						361	371		10.1007/978-3-319-41962-6_32							WOS:000389646900032						
C	Byford, JA; Chahal, P		Auer, ME; Guralnick, D; Simonics, I		Byford, Jennifer Anne; Chahal, Premjeet			Common Misunderstandings and Challenges in Learning Gauss's Law in a Junior Level Electromagnetic Engineering Course	TEACHING AND LEARNING IN A DIGITAL WORLD	Advances in Intelligent Systems and Computing				20th International Conference on Interactive Collaborative Learning (ICL) - Teaching and Learning in a Digital World	SEP 27-29, 2017	Budapest, HUNGARY																						2194-5357	2194-5365	978-3-319-73204-6; 978-3-319-73203-9				2018	716						741	751		10.1007/978-3-319-73204-6_81							WOS:000546474900081						
C	Capra, L		Rocha, A; Correia, AM; Adeli, H; Reis, LP; Costanzo, S		Capra, Lorenzo			Stochastic Petri Nets with Changeable Layout	RECENT ADVANCES IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 1	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	APR 11-13, 2017	Madeira, PORTUGAL										CAPRA, LORENZO/0000-0002-1029-1169												2194-5357	2194-5365	978-3-319-56535-4; 978-3-319-56534-7				2017	569						831	840		10.1007/978-3-319-56535-4_81							WOS:000425543100081						
C	Intriago-Pazmino, M; Vargas-Sandoval, V; Moreno-Diaz, J; Salazar-Jacome, E; Salazar-Grandes, M		Rocha, A; Correia, AM; Adeli, H; Reis, LP; Costanzo, S		Intriago-Pazmino, Monserrate; Vargas-Sandoval, Vanessa; Moreno-Diaz, Jorge; Salazar-Jacome, Elizabeth; Salazar-Grandes, Mayra			Algorithms for People Recognition in Digital Images: A Systematic Review and Testing	RECENT ADVANCES IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 2	Advances in Intelligent Systems and Computing				5th World Conference on Information Systems and Technologies (WorldCIST)	APR 11-13, 2017	Madeira, PORTUGAL										Salazar Jacome, Martha Elizabeth/0000-0002-6710-9399; Intriago-Pazmino, Monserrate/0000-0002-8390-3269												2194-5357	2194-5365	978-3-319-56538-5; 978-3-319-56537-8				2017	570						436	446		10.1007/978-3-319-56538-5_44							WOS:000425541200044						
C	Urino, T; Ikemoto, S; Hosoda, K		Chen, W; Hosoda, K; Menegatti, E; Shimizu, M; Wang, H		Urino, Takuya; Ikemoto, Shuhei; Hosoda, Koh			Development of a Master-Slave Finger Exoskeleton Driven by Pneumatic Artificial Muscles	INTELLIGENT AUTONOMOUS SYSTEMS 14	Advances in Intelligent Systems and Computing				14th International Conference on Intelligent Autonomous Systems (IAS)	JUL 03-07, 2016	Shanghai Jiao Tong Univ, Shanghai, PEOPLES R CHINA		Shanghai Jiao Tong Univ								Hosoda, Koh/0000-0001-8392-1021												2194-5357	2194-5365	978-3-319-48036-7; 978-3-319-48035-0				2017	531						77	89		10.1007/978-3-319-48036-7_7							WOS:000406996500007						
C	Tusseyeva, I; Kim, YG		Silhavy, R; Senkerik, R; Oplatkova, ZK; Silhavy, P; Prokopova, Z		Tusseyeva, Inara; Kim, Yong-Gi			Global Dynamic Window Approach for Autonomous Underwater Vehicle Navigation in 3D Space	MODERN TRENDS AND TECHNIQUES IN COMPUTER SCIENCE (CSOC 2014)	Advances in Intelligent Systems and Computing				3rd Computer Science On-line Conference (CSOC)	APR, 2014	ELECTR NETWORK																						2194-5357	2194-5365	978-3-319-06740-7				2014	285						227	239		10.1007/978-3-319-06740-7_20							WOS:000370620000020						
C	Wang, XZ; Guo, YX; Wang, ZQ		MizeraPietraszko, J; Pichappan, P		Wang, Xuezhen; Guo, Yunxia; Wang, Ziqiang			Multi-view Discriminative Manifold Embedding for Pattern Classification	LECTURE NOTES IN REAL-TIME INTELLIGENT SYSTEMS (RTIS 2016)	Advances in Intelligent Systems and Computing				1st Beijing International Conference on Real-Time Intelligent Systems (RTIS)	SEP 01-03, 2016	Beijing, PEOPLES R CHINA																						2194-5357	2194-5365	978-3-319-60744-3; 978-3-319-60743-6				2018	613						167	174		10.1007/978-3-319-60744-3_18							WOS:000452919900018						
C	Sousa, TM; Pinto, T; Praca, I; Vale, Z; Morais, H		Omatu, S; Bersini, H; Corchado, JM; Rodriguez, S; Pawlewski, P; Bucciarelli, E		Sousa, Tiago M.; Pinto, Tiago; Praca, Isabel; Vale, Zita; Morais, Hugo			Reinforcement Learning Based on the Bayesian Theorem for Electricity Markets Decision Support	DISTRIBUTED COMPUTING AND ARTIFICIAL INTELLIGENCE, 11TH INTERNATIONAL CONFERENCE	Advances in Intelligent Systems and Computing				11th International Symposium on Distributed Computing and Artificial Intelligence (DCAI)	JUN 04-06, 2014	Salamanca, SPAIN	Univ Salamanca, Bioinformat, Intelligent Syst & Educ Technol Res Grp, Ingn Software Avanzado S A, IBM, ICyL, IEEE Syst Man & Cybernet Soc Spain, Asociac Espanola Inteligencia Artificial, Assoc Portuguesa Para Inteligencia Artificial, Ctr Natl Rech Sci, Minist Economia & Competitividad								Vale, Zita/N-1643-2019; Vale, Zita/A-5824-2012; ZitaVale, Zita-mail/AAW-9088-2021; Pinto, Tiago/T-2245-2018; Praca, Isabel/K-8430-2014	Vale, Zita/0000-0002-4560-9544; Vale, Zita/0000-0002-4560-9544; Pinto, Tiago/0000-0001-8248-080X; Praca, Isabel/0000-0002-2519-9859; Morais, Hugo/0000-0001-5906-4744												2194-5357	2194-5365	978-3-319-07593-8; 978-3-319-07592-1				2014	290						141	148		10.1007/978-3-319-07593-8_18							WOS:000342905800018						
C	Mason, K; Howley, E		Matousek, R		Mason, Karl; Howley, Enda			Avoidance Strategies in Particle Swarm Optimisation	MENDEL 2015: RECENT ADVANCES IN SOFT COMPUTING	Advances in Intelligent Systems and Computing				21st International Conference on Soft Computing (MENDEL)	JUN 23-25, 2015	Brno, CZECH REPUBLIC	HUMUSOFT Ltd, B & R Ltd, AutoCont Ltd								Howley, Enda/AAM-3581-2020	Howley, Enda/0000-0003-2687-4630; Mason, Karl/0000-0002-8966-9100												2194-5357	2194-5365	978-3-319-19824-8; 978-3-319-19823-1				2015	378						3	15		10.1007/978-3-319-19824-8_1							WOS:000364847700001						
C	Srivastava, S; Pant, M; Agarwal, N		Pant, M; Deep, K; Bansal, JC; Nagar, A; Das, KN		Srivastava, Shilpa; Pant, Millie; Agarwal, Namrata			A Review on Role of Fuzzy Logic in Psychology	PROCEEDINGS OF FIFTH INTERNATIONAL CONFERENCE ON SOFT COMPUTING FOR PROBLEM SOLVING (SOCPROS 2015), VOL 2	Advances in Intelligent Systems and Computing				5th International Conference on Soft Computing for Problem Solving (SocProS)	DEC 18-20, 2015	Roorkee, INDIA									PANT, Millie/C-9911-2018; Pant, Millie/O-5740-2019; Srivastava, Shilpa/AAW-6751-2021	, shilpa/0000-0002-8566-1646												2194-5357	2194-5365	978-981-10-0451-3; 978-981-10-0450-6				2016	437						783	794		10.1007/978-981-10-0451-3_70							WOS:000385787900070						
C	Nunes, CS; Palomino, CG; Nakayama, MK; Silveira, RA		Caporuscio, M; DeLaPrieta, F; DiMascio, T; Gennari, R; Rodriguez, JG; AzambujaSilveira, R; Vittorini, P		Nunes, Carolina Schmitt; Palomino, Cecilia Giuffra; Nakayama, Marina Keiko; Silveira, Ricardo Azambuja			Interaction on Distance Education in Virtual Social Networks: A Case Study with Facebook	METHODOLOGIES AND INTELLIGENT SYSTEMS FOR TECHNOLOGY ENHANCED LEARNING (MIS4TEL)	Advances in Intelligent Systems and Computing				6th International Conference on Methodologies and Intelligent Systems for Technology Enhanced Learning (mis4TEL)	JUN 01-03, 2016	Univ Seville, Seville, SPAIN	IBM, Indra, Fidetia, IEEE SMC	Univ Seville							Silveira, Ricardo Azambuja/G-1006-2012	Nakayama, Marina Keiko/0000-0001-5007-265X												2194-5357		978-3-319-40165-2; 978-3-319-40164-5				2016	478						61	70		10.1007/978-3-319-40165-2_7							WOS:000382642600007						
C	Borawski, K		Mitkowski, W; Kacprzyk, J; Oprzedkiewicz, K; Skruch, P		Borawski, Kamil			State vector estimation in descriptor electrical circuits using the shuffle algorithm	TRENDS IN ADVANCED INTELLIGENT CONTROL, OPTIMIZATION AND AUTOMATION	Advances in Intelligent Systems and Computing				19th Polish Control Conference (KKA)	JUN 18-21, 2017	Krakow, POLAND	AGH Univ Sci & Technol, Fac Elect Engn, Automat, Comp Sci & Biomed Engn, Dept Automat & Biomed Engn, Polish Acad Sci, Comm Automat Control & Robot, Polish Acad Arts & Sci, Commiss Engn Sci								Borawski, Kamil/Z-2835-2019	Borawski, Kamil/0000-0001-7325-1159												2194-5357	2194-5365	978-3-319-60699-6				2017	577						118	127		10.1007/978-3-319-60699-6_13							WOS:000470009800013						
C	Akhil, R; Gokul, MS; Sanal, S; Menon, VKS; Nair, LS		Perez, GM; Tiwari, S; Trivedi, MC; Mishra, KK		Akhil, R.; Gokul, M. S.; Sanal, Sarang; Menon, V. K. Sruthi; Nair, Lekshmi S.			Enhanced Navigation Cane for Visually Impaired	AMBIENT COMMUNICATIONS AND COMPUTER SYSTEMS, RACCCS 2017	Advances in Intelligent Systems and Computing				2nd International Conference on Recent Advancement in Computer, Communication and Computational Sciences (RACCCS)	SEP 02-03, 2017	Aryabhatta Coll Engn & Res Ctr, Ajmer, INDIA		Aryabhatta Coll Engn & Res Ctr																				2194-5357	2194-5365	978-981-10-7386-1; 978-981-10-7385-4				2018	696						103	115		10.1007/978-981-10-7386-1_9							WOS:000454481600009						
C	Banerjee, S; Ghosh, BR; Roy, P		Satapathy, SC; Biswal, BN; Udgata, SK; Mandal, JK		Banerjee, Siddhartha; Ghosh, Bibek Ranjan; Roy, Pratik			JPEG Steganography and Steganalysis - A Review	PROCEEDINGS OF THE 3RD INTERNATIONAL CONFERENCE ON FRONTIERS OF INTELLIGENT COMPUTING: THEORY AND APPLICATIONS (FICTA) 2014, VOL 2	Advances in Intelligent Systems and Computing				3rd International Conference on Frontiers in Intelligent Computing - Theory and Applications (FICTA)	NOV 14-15, 2014	Bhubaneswar, INDIA	Bhubaneswar Engn Coll, Anil Neerukonda Inst Technol & Sci, CSI Student Branch																					2194-5357	2194-5365	978-3-319-12012-6; 978-3-319-12011-9				2015	328						175	187		10.1007/978-3-319-12012-6_20							WOS:000365181700020						
C	Owais, S; Kromer, P; Platos, J; Snasel, V; Zelinka, I		Zelinka, I; Rossler, OE; Snasel, V; Abraham, A; Corchado, ES		Owais, Suhail; Kroemer, Pavel; Platos, Jan; Snasel, Vaclav; Zelinka, Ivan			Data Mining by Symbolic Fuzzy Classifiers and Genetic Programming	NOSTRADAMUS: MODERN METHODS OF PREDICTION, MODELING AND ANALYSIS OF NONLINEAR SYSTEMS	Advances in Intelligent Systems and Computing				Nostradamus Conference	SEP, 2012	Ostrava, CZECH REPUBLIC	IT4 Innovat, VSB Tech Univ Ostrava, MIR Lab, Ctr Chaos & Complex Networks, Journal Unconvent Comp								Kromer, Pavel/D-8347-2016; Snasel, Vaclav/B-8094-2009; Platos, Jan/F-4563-2012	Kromer, Pavel/0000-0001-8428-3332; Snasel, Vaclav/0000-0002-9600-8319; Platos, Jan/0000-0002-8481-0136												2194-5357		978-3-642-33226-5				2013	192						273	+									WOS:000313767300028						
C	Wu, HS; Pu, PT; He, GQ; Zhang, B; Yuan, LL		Wen, Z; Li, T		Wu, Huisi; Pu, Pengtao; He, Guoqiang; Zhang, Bing; Yuan, Lili			Fast and Robust Leaf Recognition Based on Rotation Invariant Shape Context	FOUNDATIONS OF INTELLIGENT SYSTEMS (ISKE 2013)	Advances in Intelligent Systems and Computing				8th International Conference on Intelligent Systems and Knowledge Engineering (ISKE)	NOV 20-23, 2013	Shenzhen, PEOPLES R CHINA	Shenzhen Univ, Sci China Press, Chinese Acad Sci, IEEE Computat Intelligence Soc, Chinese Assoc Artificial Intelligence, State Key Lab Complex Elect Syst Simulat, Sci & Technol Integrated Informat Syst Lab, SW Jiaotong Univ, Univ Technol																					2194-5357	2194-5365	978-3-642-54924-3; 978-3-642-54923-6				2014	277						145	153		10.1007/978-3-642-54924-3_14							WOS:000349457000014						
C	Som, S; Palit, S; Dey, K; Sarkar, D; Sarkar, J; Sarkar, K		Chaki, R; Saeed, K; Choudhury, S; Chaki, N		Som, Sukalyan; Palit, Sarbani; Dey, Kashinath; Sarkar, Dipabali; Sarkar, Jayeeta; Sarkar, Kheyali			A DWT-based Digital Watermarking Scheme for Image Tamper Detection, Localization, and Restoration	APPLIED COMPUTATION AND SECURITY SYSTEMS, VOL 2	Advances in Intelligent Systems and Computing				1st International Doctoral Symposium on Applied Computation and Security Systems (ACSS)	APR 18-20, 2014	Kolkata, INDIA	Tata Consultancy Services, Springer India, ACM India, Ms Business Brio, Ms Enixs																					2194-5357	2194-5365	978-81-322-1988-0; 978-81-322-1987-3				2015	305						17	37		10.1007/978-81-322-1988-0_2							WOS:000380542900002						
C	Bobulski, J		Burduk, R; Jackowski, K; Kurzynski, M; Wozniak, M; Zolnierek, A		Bobulski, Janusz			Face Recognition Method with Two-Dimensional HMM	PROCEEDINGS OF THE 9TH INTERNATIONAL CONFERENCE ON COMPUTER RECOGNITION SYSTEMS, CORES 2015	Advances in Intelligent Systems and Computing				9th International Conference on Computer Recognition Systems (CORES)	MAY 25-27, 2015	Wroclaw, POLAND	Wroclaw Univ Technol, Dept Syst & Comp Networks								Bobulski, Janusz/C-4998-2014	Bobulski, Janusz/0000-0003-3345-604X												2194-5357	2194-5365	978-3-319-26227-7; 978-3-319-26225-3				2016	403						317	325		10.1007/978-3-319-26227-7_30							WOS:000408649300030						
C	Meng, YJ; Du, HS; Liu, X; Wang, KJ; Chen, C		Balas, VE; Jain, LC; Zhao, X		Meng, Yingjie; Du, Huasong; Liu, Xin; Wang, Koujin; Chen, Chen			A Dynamic Extraction of Feature Points in Lip Regions Based on Color Statistic	INFORMATION TECHNOLOGY AND INTELLIGENT TRANSPORTATION SYSTEMS, VOL 2	Advances in Intelligent Systems and Computing				International Conference on Information Technology and Intelligent Transportation Systems (ITITS)	DEC 12-13, 2015	Xian, PEOPLES R CHINA	Shaanxi Comp Soc, Changan Univ, Xian Univ Technol, NW Poly Tech Univ, Shaanxi Sirui Ind Co Ltd, CAS																					2194-5357	2194-5365	978-3-319-38771-0; 978-3-319-38769-7				2017	455		2				103	112		10.1007/978-3-319-38771-0_10							WOS:000452856700010						
C	Henkel, M; Perjons, E; Drougge, U		Rocha, A; Correia, AM; Adeli, H; Reis, LP; Costanzo, S		Henkel, Martin; Perjons, Erik; Drougge, Ulrika			An Approach for Examining the Value of Open Data Solutions	RECENT ADVANCES IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 1	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	APR 11-13, 2017	Madeira, PORTUGAL																						2194-5357	2194-5365	978-3-319-56535-4; 978-3-319-56534-7				2017	569						470	480		10.1007/978-3-319-56535-4_48							WOS:000425543100048						
C	Ma, J; Liu, QH		Yang, G		Ma, Jun; Liu, Qinghua			Research on Autobody Panels Developmental Technology Based on Reverse Engineering	PROCEEDINGS OF THE 2012 INTERNATIONAL CONFERENCE ON COMMUNICATION, ELECTRONICS AND AUTOMATION ENGINEERING	Advances in Intelligent Systems and Computing				International Conference on Communications, Electronics and Automation Engineering	AUG 23-25, 2012	Xian, PEOPLES R CHINA	Xian Technol Univ, Shaanxi Network & Monitoring Control Engn Lab, Missouri Western State Univ																					2194-5357		978-3-642-31697-5				2013	181						747	753									WOS:000315538000105						
C	Krenczyk, D; Davidrajuh, R; Skolud, B		Garcia, HP; AlfonsoCendon, J; Gonzalez, LS; Quintian, H; Corchado, E		Krenczyk, Damian; Davidrajuh, Reggie; Skolud, Bozena			An Activity-Oriented Petri Net Simulation Approach for Optimization of Dispatching Rules for Job Shop Transient Scheduling	INTERNATIONAL JOINT CONFERENCE SOCO'17- CISIS'17-ICEUTE'17 PROCEEDINGS	Advances in Intelligent Systems and Computing				12th Int Conf Soft Computing Models in Industrial and Environmental Applications (SOCO) / 10th Int Conf on Computational Intelligence in Security for Information Systems (CISIS) / 8th Int Conf on European Transnational Education	SEP 06-08, 2017	Leon, SPAIN	COESI, Startup Ole, Int Federat Computat Log, Res Inst Appl Sci Cybersecur								Krenczyk, Damian/G-2092-2010; Skolud, Bozena/U-9111-2018	Krenczyk, Damian/0000-0003-0821-4030; Skolud, Bozena/0000-0001-5996-4996												2194-5357	2194-5365	978-3-319-67180-2; 978-3-319-67179-6				2018	649						299	309		10.1007/978-3-319-67180-2_29							WOS:000432924900029						
C	Rosado, J; Silva, F; Santos, V		Reis, LP; Moreira, AP; Lima, PU; Montano, L; MunozMartinez, V		Rosado, Jose; Silva, Filipe; Santos, Vitor			Biped Walking Learning from Imitation Using Dynamic Movement Primitives	ROBOT 2015: SECOND IBERIAN ROBOTICS CONFERENCE: ADVANCES IN ROBOTICS, VOL 2	Advances in Intelligent Systems and Computing				2nd Iberian Robotics Conference (ROBOT)	NOV 19-21, 2015	Lisbon, PORTUGAL	Portuguese Soc Robot, Spanish Soc Res & Dev Robot, CEA, Robot Themat Grp								Silva, Filipe/AAJ-2527-2020; Santos, Vitor M F/D-2973-2013	Silva, Filipe/0000-0001-6191-0727; Santos, Vitor M F/0000-0003-1283-7388												2194-5357		978-3-319-27149-1; 978-3-319-27148-4				2016	418						185	196		10.1007/978-3-319-27149-1_15							WOS:000370653400015						
C	Sheshasaayee, A; Thomas, SS		Bhateja, V; LeNguyen, B; Nguyen, NG; Satapathy, SC; Le, DN		Sheshasaayee, Ananthi; Thomas, Surya Susan			A Purview of the Impact of Supervised Learning Methodologies on Health Insurance Fraud Detection	INFORMATION SYSTEMS DESIGN AND INTELLIGENT APPLICATIONS, INDIA 2017	Advances in Intelligent Systems and Computing				4th International Conference on Information Systems Design and Intelligent Applications (INDIA)	JUN 15-17, 2017	Duy Tan Univ, Da Nang, VIETNAM		Duy Tan Univ							Sheshasaayee, Ananthi/AAD-9954-2020	Sheshasaayee, Ananthi/0000-0001-6234-2485												2194-5357	2194-5365	978-981-10-7512-4; 978-981-10-7511-7				2018	672						978	984		10.1007/978-981-10-7512-4_98							WOS:000456194600098						
C	Szwedzka, K; Kaczmarek, J		Goossens, RHM		Szwedzka, Katarzyna; Kaczmarek, Jan			One Point Lesson as a Tool for Work Standardization and Optimization - Case Study	ADVANCES IN SOCIAL & OCCUPATIONAL ERGONOMICS, AHFE 2017	Advances in Intelligent Systems and Computing				International Conference on Social & Occupational Ergonomics/8th International Conference on Applied Human Factors and Ergonomics (AHFE)	JUL 17-21, 2017	Los Angeles, CA																						2194-5357	2194-5365	978-3-319-60828-0; 978-3-319-60827-3				2018	605						21	31		10.1007/978-3-319-60828-0_3							WOS:000449704700003						
C	Mandal, JK; Datta, D; Sarkar, A		Satapathy, SC; Biswal, BN; Udgata, SK; Mandal, JK		Mandal, J. K.; Datta, Debdyuti; Sarkar, Arindam			Hopfield Network Based Neural Key Generation for Wireless Communication (HNBNKG)	PROCEEDINGS OF THE 3RD INTERNATIONAL CONFERENCE ON FRONTIERS OF INTELLIGENT COMPUTING: THEORY AND APPLICATIONS (FICTA) 2014, VOL 2	Advances in Intelligent Systems and Computing				3rd International Conference on Frontiers in Intelligent Computing - Theory and Applications (FICTA)	NOV 14-15, 2014	Bhubaneswar, INDIA	Bhubaneswar Engn Coll, Anil Neerukonda Inst Technol & Sci, CSI Student Branch								Mandal, Jyotsna Kumar/H-5724-2018	Mandal, Jyotsna Kumar/0000-0001-9447-647X; Sarkar, Arindam/0000-0002-4951-4729												2194-5357		978-3-319-12012-6; 978-3-319-12011-9				2015	328						217	224		10.1007/978-3-319-12012-6_24							WOS:000365181700024						
