PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	Szewczyk, R		Szewczyk, R; Zielinski, C; Kaliczynska, M		Szewczyk, Roman			Vectorization of the Software for Modelling the Magnetostatic Properties of Thin Layers Using the Method of Moments	AUTOMATION 2017: INNOVATIONS IN AUTOMATION, ROBOTICS AND MEASUREMENT TECHNIQUES	Advances in Intelligent Systems and Computing				International Conference on Automation	MAR 15-17, 2017	Warsaw, POLAND										Szewczyk, Roman/0000-0002-1214-1009												2194-5357	2194-5365	978-3-319-54042-9				2017	550						512	518		10.1007/978-3-319-54042-9_50							WOS:000409041300050						
C	Koryzis, D; Samaras, CV; Makri, E; Svolopoulos, V; Spiliotopoulos, D		Kantola, JI; Barath, T; Nazir, S; Andre, T		Koryzis, Dimitris; Samaras, Christos V.; Makri, Eleni; Svolopoulos, Vasilios; Spiliotopoulos, Dimitris			Visual Cue Streams for Multimodal Dialogue Interaction	ADVANCES IN HUMAN FACTORS, BUSINESS MANAGEMENT, TRAINING AND EDUCATION	Advances in Intelligent Systems and Computing				International Conference on Human Factors, Business Management and Society	JUL 27-31, 2016	FL									Makri, Eleni/AAU-1627-2020; Spiliotopoulos, Dimitris/AAH-8178-2020	Makri, Eleni/0000-0001-9502-2066; Spiliotopoulos, Dimitris/0000-0003-3646-1362												2194-5357	2194-5365	978-3-319-42070-7; 978-3-319-42069-1				2017	498						541	547		10.1007/978-3-319-42070-7_50							WOS:000390893100050						
C	Kucharski, D; Nowak, J		Gzik, M; Tkacz, E; Paszenda, Z; Pietka, E		Kucharski, Dawid; Nowak, Jagoda			A simple setup for repeatability analysis of a low-level laser therapy scanner	INNOVATIONS IN BIOMEDICAL ENGINEERING	Advances in Intelligent Systems and Computing				Innovations in Biomedical Engineering (IBE) Conference	OCT 19-20, 2017	Zabrze, POLAND									Kucharski, Dawid/F-7669-2014; Kucharski, Dawid/O-3716-2019	Kucharski, Dawid/0000-0002-9880-9670; Kucharski, Dawid/0000-0002-9880-9670; Nowak-Grzebyta, Jagoda/0000-0001-5472-5179												2194-5357	2194-5365	978-3-319-70063-2; 978-3-319-70062-5				2018	623						97	105		10.1007/978-3-319-70063-2_11							WOS:000451438000011						
C	Elomda, BM; Hefny, HA; Ashmawy, F; Hazman, M; Hassan, HA		Filev, D; Jablkowski, J; Kacprzyk, J; Krawczak, M; Popchev, I; Rutkowski, L; Sgurev, V; Sotirova, E; Szynkarczyk, P; Zadrozny, S		Elomda, Basem Mohamed; Hefny, Hesham Ahmed; Ashmawy, Fathy; Hazman, Maryam; Hassan, Hesham Ahmed			A Multi-Level Linguistic Fuzzy Decision Network Hierarchical Structure Model for Crop Selection	INTELLIGENT SYSTEMS'2014, VOL 2: TOOLS, ARCHITECTURES, SYSTEMS, APPLICATIONS	Advances in Intelligent Systems and Computing				7th IEEE International Conference on Intelligent Systems (IEEE IS)	SEP 24-26, 2014	Warsaw, POLAND	Polish Acad Sci, Syst Res Inst, Polish Acad Sci, Dept IV Engn Sci, Ind Inst Automat & Measurements, Inst Elect & Elect Engineers, Poland Sect, Computat Intelligence Soc, Polish Operat & Syst Res Soc, Inst Elect Elect Engineers Syst, Man & Cybernet Soc, Inst Elect Elect Engineers Computat Intelligence Soc, Polish Neural Network Soc, Polish Assoc Artificial Intelligence, Inst Elect Elect Engineers								Hefny, Hesham/AAA-3071-2020; Hefny, Hesham/A-5619-2013	Hefny, Hesham/0000-0001-5862-675X												2194-5357	2194-5365	978-3-319-11309-8				2015	323						497	508		10.1007/978-3-319-11310-4_43							WOS:000360203500043						
C	Campos-Freire, F; Vigo, LS; Direito-Rebollal, S		Rocha, A; Correia, AM; Adeli, H; Reis, LP; Teixeira, MM		Campos-Freire, Francisco; Seijo Vigo, Laura; Direito-Rebollal, Sabela			Data, native advertising and ad blockers revolutionize the media business models	NEW ADVANCES IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 2	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	MAR 22-24, 2016	Recife, BRAZIL									Direito-Rebollal, Sabela/I-1415-2015	Direito-Rebollal, Sabela/0000-0002-0189-4451												2194-5357	2194-5365	978-3-319-31307-8; 978-3-319-31306-1				2016	445						497	506		10.1007/978-3-319-31307-8_52							WOS:000417260200052						
C	Rajkiewicz, M; Walaszczyk, A; Wisniewski, Z		Goossens, RHM		Rajkiewicz, Mieczyslaw; Walaszczyk, Anna; Wisniewski, Zbigniew			Quality Management in Toy and Children's Furniture Manufacturing	ADVANCES IN SOCIAL & OCCUPATIONAL ERGONOMICS	Advances in Intelligent Systems and Computing				7th International Conference on Applied Human Factors and Ergonomics (AHFE) / International Conference on Social and Occupational Ergonomics	JUL 27-31, 2016	Walt Disney World, Bay Lake, FL		Walt Disney World							Wisniewski, Zbigniew/F-4093-2010; Walaszczyk, Anna/S-8664-2016	Wisniewski, Zbigniew/0000-0003-0066-9321; Walaszczyk, Anna/0000-0002-2449-3693												2194-5357		978-3-319-41688-5; 978-3-319-41687-8				2017	487						107	115		10.1007/978-3-319-41688-5_10							WOS:000390838200010						
C	Apiecionek, L; Czerniak, JM; Dobrosielski, WT		Filev, D; Jablkowski, J; Kacprzyk, J; Krawczak, M; Popchev, I; Rutkowski, L; Sgurev, V; Sotirova, E; Szynkarczyk, P; Zadrozny, S		Apiecionek, Lukasz; Czerniak, Jacek M.; Dobrosielski, Wojciech T.			Quality of Services Method as a DDoS Protection Tool	INTELLIGENT SYSTEMS'2014, VOL 2: TOOLS, ARCHITECTURES, SYSTEMS, APPLICATIONS	Advances in Intelligent Systems and Computing				7th IEEE International Conference on Intelligent Systems (IEEE IS)	SEP 24-26, 2014	Warsaw, POLAND	Polish Acad Sci, Syst Res Inst, Polish Acad Sci, Dept IV Engn Sci, Ind Inst Automat & Measurements, Inst Elect & Elect Engineers, Poland Sect, Computat Intelligence Soc, Polish Operat & Syst Res Soc, Inst Elect Elect Engineers Syst, Man & Cybernet Soc, Inst Elect Elect Engineers Computat Intelligence Soc, Polish Neural Network Soc, Polish Assoc Artificial Intelligence, Inst Elect Elect Engineers								Dobrosielski, Wojciech/AAG-7464-2019; Czerniak, Jacek M./H-3726-2014	Czerniak, Jacek M./0000-0001-9848-7192; Apiecionek, Lukasz/0000-0003-4565-5505												2194-5357	2194-5365	978-3-319-11309-8				2015	323						225	234		10.1007/978-3-319-11310-4_20							WOS:000360203500020						
C	Zelinka, I; Skanderova, L		Snasel, V; Abraham, A; Corchado, ES		Zelinka, Ivan; Skanderova, Lenka			Investigation on Evolutionary Control and Optimization of Chemical Reactor	SOFT COMPUTING MODELS IN INDUSTRIAL AND ENVIRONMENTAL APPLICATIONS	Advances in Intelligent Systems and Computing				7th Int Conf on Soft Comp Models in Industrial and Environm Applications	SEP 05-07, 2012	VSB Techn Univ, Fac Elect Engn & Comp Sci, Ostrava, CZECH REPUBLIC	VSB Tech Univ Ostrava	VSB Techn Univ, Fac Elect Engn & Comp Sci								Skanderova, Lenka/0000-0001-5953-4814												2194-5357		978-3-642-32921-0				2013	188						469	474									WOS:000312974600048						
S	Huber, MZ; Hilty, LM		Hilty, LM; Aebischer, B		Huber, Martina Z.; Hilty, Lorenz M.			Gamification and Sustainable Consumption: Overcoming the Limitations of Persuasive Technologies	ICT INNOVATIONS FOR SUSTAINABILITY	Advances in Intelligent Systems and Computing																Hilty, Lorenz/0000-0001-5020-0586												2194-5357	2194-5365	978-3-319-09228-7; 978-3-319-09227-0				2015	310						367	385		10.1007/978-3-319-09228-7_22	10.1007/978-3-319-09228-7						WOS:000352441400023						
C	Akram, S; Ramzan, M; Haneef, M; Ishtiaq, M		Latifi, S		Akram, Sheeraz; Ramzan, Muhammad; Haneef, Muhammad; Ishtiaq, Muhammad			An Interactive Model for Creating Awareness and Consequences of Cyber-crime in People with Limited Technology Skills	INFORMATION TECHNOLOGY: NEW GENERATIONS	Advances in Intelligent Systems and Computing				13th International Conference on Information Technology - New Generations (ITNG)	APR 11-13, 2016	Las Vegas, NV									Ishtiaq, Muhammad/F-5152-2010; Akram, Sheeraz/AAA-6893-2020	Ishtiaq, Muhammad/0000-0003-2468-1413; Akram, Sheeraz/0000-0003-2321-3845												2194-5357		978-3-319-32467-8; 978-3-319-32466-1				2016	448						143	149		10.1007/978-3-319-32467-8_14							WOS:000385289400014						
C	Cruz-Ramirez, M; Fernandez, JC; Valero, A; Gutierrez, PA; Hervas-Martinez, C		Snasel, V; Abraham, A; Corchado, ES		Cruz-Ramirez, M.; Fernandez, J. C.; Valero, A.; Gutierrez, P. A.; Hervas-Martinez, C.			Multiobjective Pareto Ordinal Classification for Predictive Microbiology	SOFT COMPUTING MODELS IN INDUSTRIAL AND ENVIRONMENTAL APPLICATIONS	Advances in Intelligent Systems and Computing				7th Int Conf on Soft Comp Models in Industrial and Environm Applications	SEP 05-07, 2012	VSB Techn Univ, Fac Elect Engn & Comp Sci, Ostrava, CZECH REPUBLIC	VSB Tech Univ Ostrava	VSB Techn Univ, Fac Elect Engn & Comp Sci							Fernandez, Juan Carlos/K-9840-2014; Gutierrez, Pedro Antonio/K-6051-2014; Valero, Antonio/K-6777-2014; Cruz-Ramirez, Manuel/K-8688-2014; Hervas-Martinez, Cesar/A-3979-2009; Valero Diaz, Antonio/K-6777-2014	Fernandez, Juan Carlos/0000-0001-8849-6036; Gutierrez, Pedro Antonio/0000-0002-2657-776X; Valero, Antonio/0000-0001-6266-2585; Cruz-Ramirez, Manuel/0000-0002-4952-1101; Hervas-Martinez, Cesar/0000-0003-4564-1816; Valero Diaz, Antonio/0000-0001-8597-0740												2194-5357	2194-5365	978-3-642-32921-0				2013	188						153	+									WOS:000312974600016						
C	Garcia, E; Sanz-Merodio, D; Cestari, M; Perez, M; Sancho, J		Reis, LP; Moreira, AP; Lima, PU; Montano, L; MunozMartinez, V		Garcia, Elena; Sanz-Merodio, Daniel; Cestari, Manuel; Perez, Manuel; Sancho, Juan			An Active Knee Orthosis for the Physical Therapy of Neurological Disorders	ROBOT 2015: SECOND IBERIAN ROBOTICS CONFERENCE: ADVANCES IN ROBOTICS, VOL 2	Advances in Intelligent Systems and Computing				2nd Iberian Robotics Conference (ROBOT)	NOV 19-21, 2015	Lisbon, PORTUGAL	Portuguese Soc Robot, Spanish Soc Res & Dev Robot, CEA, Robot Themat Grp									Garcia, Elena/0000-0001-7349-250X; Cestari, Manuel/0000-0002-3311-3461												2194-5357	2194-5365	978-3-319-27149-1; 978-3-319-27148-4				2016	418						327	337		10.1007/978-3-319-27149-1_26							WOS:000370653400026						
C	Dwojakowski, G; Klepaczko, A; Materka, A		Burduk, R; Jackowski, K; Kurzynski, M; Wozniak, M; Zolnierek, A		Dwojakowski, Grzegorz; Klepaczko, Artur; Materka, Andrzej			Blood Flow Modeling in a Synthetic Cylindrical Vessel for Validating Methods of Vessel Segmentation in MRA Images	PROCEEDINGS OF THE 8TH INTERNATIONAL CONFERENCE ON COMPUTER RECOGNITION SYSTEMS CORES 2013	Advances in Intelligent Systems and Computing				8th International Conference on Computer Recognition Systems (CORES)	MAY 25-27, 2013	Wroclaw, POLAND									Materka, Andrzej/P-1550-2019; Klepaczko, Artur/R-4901-2017; Klepaczko, Artur/AAB-5519-2019	Materka, Andrzej/0000-0003-0864-1518; Klepaczko, Artur/0000-0003-4045-5870; Klepaczko, Artur/0000-0003-4045-5870												2194-5357	2194-5365	978-3-319-00969-8; 978-3-319-00968-1				2013	226						601	610		10.1007/978-3-319-00969-8_59							WOS:000354284200059						
C	Leyh, W; Fava, M; Abe, N; Cavalcante, S; Giatti, L; de Carvalho, CM; Fonseca, H; Jacobs, C		Baldwin, C		Leyh, Werner; Fava, Maria; Abe, Narumi; Cavalcante, Sandra; Giatti, Leandro; de Carvalho, Carolina Monteiro; Filho, Homero Fonseca; Jacobs, Clemens			Citizen Science Involving Collections of Standardized Community Data	ADVANCES IN NEUROERGONOMICS AND COGNITIVE ENGINEERING (AHFE 2017)	Advances in Intelligent Systems and Computing				8th International Conference on Applied Human Factors and Ergonomics (AHFE) / International Conferences on Cognitive and Neuroergonomics and Cognitive Computing and Internet of Things	JUL 17-21, 2017	Los Angeles, CA									Fava, Maria Clara/K-5779-2018; Fonseca Filho, Homero/F-3352-2012	Fava, Maria Clara/0000-0002-8201-4339; Leyh, Werner/0000-0003-2010-1290; Fonseca Filho, Homero/0000-0003-4737-9938												2194-5357	2194-5365	978-3-319-60642-2; 978-3-319-60641-5				2018	586						410	420		10.1007/978-3-319-60642-2_39							WOS:000465822500039						
C	Wolk, K; Korzinek, D; Marasek, K		Zgrzywa, A; Choros, K; Sieminski, A		Wolk, Krzysztof; Korzinek, Danijel; Marasek, Krzysztof			Semi-automatic and Human-Aided Translation Evaluation Metric (HMEANT) for Polish Language in Re-speaking and MT Assessment	MULTIMEDIA AND NETWORK INFORMATION SYSTEMS, MISSI 2016	Advances in Intelligent Systems and Computing				10th International on Conference Multimedia and Network Information Systems (MISSI)	SEP 14-16, 2016	POLAND	Wroclaw Univ Sci & Technol								Korzinek, Danijel/K-5168-2014; Wolk, Krzysztof/E-9957-2015; Marasek, Krzysztof/H-9949-2014	Korzinek, Danijel/0000-0002-2916-4856; Wolk, Krzysztof/0000-0001-5030-334X; Marasek, Krzysztof/0000-0003-1344-3524												2194-5357	2194-5365	978-3-319-43982-2; 978-3-319-43981-5				2017	506						241	249		10.1007/978-3-319-43982-2_21							WOS:000398736400021						
C	Son, LA; Hamada, H; Inagami, M; Suzuki, T; Aoki, H		Stanton, NA; Landry, S; DiBucchianico, G; Vallicelli, A		Son, Le Anh; Hamada, Hiroto; Inagami, Makoto; Suzuki, Tatsuya; Aoki, Hirofumi			Effect of Mental Workload and Aging on Driver Distraction Based on the Involuntary Eye Movement	ADVANCES IN HUMAN ASPECTS OF TRANSPORTATION	Advances in Intelligent Systems and Computing				International Conference on Human Factors in Transportation	JUL 27-31, 2016	FL									Le, Anh Son/H-9082-2017; Aoki, Hirofumi/Q-1655-2018	Le, Anh Son/0000-0003-2396-8076; Aoki, Hirofumi/0000-0002-4930-0181												2194-5357		978-3-319-41682-3; 978-3-319-41681-6				2017	484						349	359		10.1007/978-3-319-41682-3_30							WOS:000390836900030						
C	Gomes, J; Romao, M		Rocha, A; Correia, AM; Costanzo, S; Reis, LP		Gomes, Jorge; Romao, Mario			Maturity, Benefits and Project Management Shaping Project Success	NEW CONTRIBUTIONS IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 1, PT 1	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	APR 01-03, 2015	Univ Azores, Ponta Delgada, PORTUGAL		Univ Azores							Gomes, Jorge/N-5087-2015; Gomes, Jorge/D-2231-2017	Gomes, Jorge/0000-0003-0656-9284; Romao, Mario/0000-0003-4564-1883; Gomes, Jorge/0000-0003-0694-2229												2194-5357	2194-5365	978-3-319-16486-1; 978-3-319-16485-4				2015	353		1				435	448		10.1007/978-3-319-16486-1_43							WOS:000381744400043						
C	Bhatt, C; Saxena, R; Sharma, DP; Krishna, RJ		Satapathy, SC; Joshi, A; Modi, N; Pathak, N		Bhatt, Chayan; Saxena, Rahul; Sharma, D. P.; Krishna, R. Jaya			Parallelization of Load Flow Analysis	PROCEEDINGS OF INTERNATIONAL CONFERENCE ON ICT FOR SUSTAINABLE DEVELOPMENT ICT4SD 2015, VOL 2	Advances in Intelligent Systems and Computing				International Conference on Information and Communication Technology for Sustainable Development (ICT4SD)	JUL 03-04, 2015	Ahmedabad, INDIA	ASSOCHAM Gujarat Chapter, ACM Profess Chapter, GESIA, Sabar Inst Technol								Sharma, DP/AAM-2928-2021	Saxena, Rahul/0000-0001-5521-6923; R, Jaya Krishna/0000-0001-8759-5577												2194-5357		978-981-10-0135-2; 978-981-10-0133-8				2016	409						427	435		10.1007/978-981-10-0135-2_42							WOS:000386260900042						
C	Neves, J; Martins, MR; Vicente, H; Neves, J; Abelha, A; Machado, J		Rocha, A; Correia, AM; Costanzo, S; Reis, LP		Neves, Jose; Rosario Martins, M.; Vicente, Henrique; Neves, Joao; Abelha, Antonio; Machado, Jose			An Assessment of Chronic Kidney Diseases	NEW CONTRIBUTIONS IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 1, PT 1	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	APR 01-03, 2015	Univ Azores, Ponta Delgada, PORTUGAL		Univ Azores							Machado, Jose/B-5887-2009; Martins, Maria Rosario/M-6254-2013; Vicente, Henrique/J-5948-2012; Abelha, Antonio/B-6470-2009; NEVES, JOSE/M-4203-2013	Machado, Jose/0000-0003-4121-6169; Martins, Maria Rosario/0000-0002-8634-3690; Vicente, Henrique/0000-0001-8456-7773; Abelha, Antonio/0000-0001-6457-0756; Neves, Joao/0000-0002-5252-0716; NEVES, JOSE/0000-0002-8863-0351												2194-5357	2194-5365	978-3-319-16486-1; 978-3-319-16485-4				2015	353		1				179	191		10.1007/978-3-319-16486-1_18							WOS:000381744400018						
C	Lampart, M; Zapomel, J		Abraham, A; WegrzynWolska, K; Hassanien, AE; Snasel, V; Alimi, AM		Lampart, Marek; Zapomel, Jaroslav			Application of a Double-Impact-Element for Vibrations Attenuation of a Machine Mounted on Nonlinear Support	PROCEEDINGS OF THE SECOND INTERNATIONAL AFRO-EUROPEAN CONFERENCE FOR INDUSTRIAL ADVANCEMENT (AECIA 2015)	Advances in Intelligent Systems and Computing				2nd International Afro-European Conference for Industrial Advancement (AECIA)	SEP 09-11, 2015	Engn Sch Digital Sci, AllianSTIC Lab, Villejuif, FRANCE	Tech Univ Ostrava, Dept Comp Sci, Univ Sfax, Res Grp Intelligent Machines	Engn Sch Digital Sci, AllianSTIC Lab							Zapomel, Jaroslav/ABH-5654-2020; Lampart, Marek/D-1963-2013	Zapomel, Jaroslav/0000-0002-7943-4287; Lampart, Marek/0000-0001-6349-8553												2194-5357	2194-5365	978-3-319-29504-6; 978-3-319-29503-9				2016	427						505	514		10.1007/978-3-319-29504-6_47							WOS:000371912400047						
C	Perez-Ortiz, M; Garcia-Hernandez, L; Salas-Morera, L; Arauzo-Azofra, A; Hervas-Martinez, C		Snasel, V; Abraham, A; Corchado, ES		Perez-Ortiz, M.; Garcia-Hernandez, L.; Salas-Morera, L.; Arauzo-Azofra, A.; Hervas-Martinez, C.			An Ordinal Regression Approach for the Unequal Area Facility Layout Problem	SOFT COMPUTING MODELS IN INDUSTRIAL AND ENVIRONMENTAL APPLICATIONS	Advances in Intelligent Systems and Computing				7th Int Conf on Soft Comp Models in Industrial and Environm Applications	SEP 05-07, 2012	VSB Techn Univ, Fac Elect Engn & Comp Sci, Ostrava, CZECH REPUBLIC	VSB Tech Univ Ostrava	VSB Techn Univ, Fac Elect Engn & Comp Sci							Garcia, Laura/H-8630-2015; Perez-Ortiz, Maria/F-3910-2016; Salas-Morera, Lorenzo/L-3433-2014; Hervas-Martinez, Cesar/A-3979-2009; Arauzo-Azofra, Antonio/L-5348-2015	Garcia, Laura/0000-0002-8394-5696; Perez-Ortiz, Maria/0000-0003-1302-6093; Salas-Morera, Lorenzo/0000-0001-8635-5221; Hervas-Martinez, Cesar/0000-0003-4564-1816; Arauzo-Azofra, Antonio/0000-0002-2486-5792												2194-5357	2194-5365	978-3-642-32921-0				2013	188						13	21									WOS:000312974600002						
C	Minu, RI; Thyagarajan, KK		Abraham, A; Thampi, SM		Minu, R. I.; Thyagarajan, K. K.			A Novel Approach to Build Image Ontology Using Texton	INTELLIGENT INFORMATICS	Advances in Intelligent Systems and Computing				1st International Symposium on Intelligent Informatics (ISI 12)	AUG 04-05, 2012	RMK Engn Coll, Chennai, INDIA	Steinbeis Innovat Ctr, Hochschule Offenburg, NASSCOM, INNS, India Reg Chapter, ISCA, CiSi, SPIN, IEEE, Syst Man & Cybernet Soc, MIR Lab	RMK Engn Coll							Rajasekaran, Minu/F-9580-2011; K, Thyagharajan K/O-1042-2013	Rajasekaran, Minu/0000-0002-1236-646X; K, Thyagharajan K/0000-0002-3666-6619												2194-5357	2194-5365	978-3-642-32062-0; 978-3-642-32063-7				2013	182						333	+									WOS:000315536100035						
C	Nielsen, P		Borzemski, L; Grzech, A; Swiatek, J; Wilimowska, Z		Nielsen, Peter			Big Data Analytics-A Brief Research Synthesis	INFORMATION SYSTEMS ARCHITECTURE AND TECHNOLOGY, ISAT 2015, PT I	Advances in Intelligent Systems and Computing				36th International Conference on Information Systems Architecture and Technology (ISAT)	SEP 20-22, 2015	Karpacz, POLAND	Wroclaw Univ Technol, Fac Comp Sci & Management, Dept Comp Sci, Wroclaw Univ Technol, Fac Comp Sci & Management, Dept Management Syst									Nielsen, Peter/0000-0002-4882-7942												2194-5357	2194-5365	978-3-319-28555-9; 978-3-319-28553-5				2016	429						3	9		10.1007/978-3-319-28555-9							WOS:000378550500001						
S	Relan, D; Ballerini, L; Trucco, E; MacGillivray, T		Singh, R; Vatsa, M; Majumdar, A; Kumar, A		Relan, D.; Ballerini, L.; Trucco, E.; MacGillivray, T.			Retinal Vessel Classification Based on Maximization of Squared-Loss Mutual Information	MACHINE INTELLIGENCE AND SIGNAL PROCESSING	Advances in Intelligent Systems and Computing															Ballerini, Lucia/AAY-6629-2021; Relan, Devanjali/AAF-6555-2019	Relan, Devanjali/0000-0002-8946-7437; Ballerini, Lucia/0000-0002-1956-4012; Trucco, Emanuele/0000-0002-5055-0794; MacGillivray, Tom/0000-0001-5120-0086												2194-5357		978-81-322-2625-3; 978-81-322-2624-6				2016	390						77	84		10.1007/978-81-322-2625-3_7	10.1007/978-81-322-2625-3						WOS:000385220100008						
C	Akalp, G; Ozok, AF		Goonetilleke, R; Karwowski, W		Akalp, Gizem; Ozok, Ahmet Fahri			How We Can Create an Ergonomic Culture in a Company: An Application in Turkey	ADVANCES IN PHYSICAL ERGONOMICS AND HUMAN FACTORS	Advances in Intelligent Systems and Computing				International Conference on Physical Ergonomics and Human Factors	JUL 27-31, 2016	FL									Akalp, Husre Gizem/AAK-4195-2021													2194-5357	2194-5365	978-3-319-41694-6; 978-3-319-41693-9				2016	489						981	989		10.1007/978-3-319-41694-6_93							WOS:000389642400093						
C	Budik, T; Jankovych, R; Hammer, M		Jablonski, R; Brezina, T		Budik, Tomas; Jankovych, Robert; Hammer, Milos			Operational limits in vibration diagnostics	ADVANCED MECHATRONICS SOLUTIONS	Advances in Intelligent Systems and Computing				11th International Conference on Mechatronics	SEP 21-23, 2015	Warsaw, POLAND	Warsaw Univ Technol, Fac Mechatron																					2194-5357		978-3-319-23923-1				2016	393						13	18		10.1007/978-3-319-23923-1_2							WOS:000389517600002						
C	Zielinski, C; Kornuta, T		Filev, D; Jablkowski, J; Kacprzyk, J; Krawczak, M; Popchev, I; Rutkowski, L; Sgurev, V; Sotirova, E; Szynkarczyk, P; Zadrozny, S		Zielinski, Cezary; Kornuta, Tomasz			An Object-Based Robot Ontology	INTELLIGENT SYSTEMS'2014, VOL 2: TOOLS, ARCHITECTURES, SYSTEMS, APPLICATIONS	Advances in Intelligent Systems and Computing				7th IEEE International Conference on Intelligent Systems (IEEE IS)	SEP 24-26, 2014	Warsaw, POLAND	Polish Acad Sci, Syst Res Inst, Polish Acad Sci, Dept IV Engn Sci, Ind Inst Automat & Measurements, Inst Elect & Elect Engineers, Poland Sect, Computat Intelligence Soc, Polish Operat & Syst Res Soc, Inst Elect Elect Engineers Syst, Man & Cybernet Soc, Inst Elect Elect Engineers Computat Intelligence Soc, Polish Neural Network Soc, Polish Assoc Artificial Intelligence, Inst Elect Elect Engineers								Zielinski, Cezary/F-3842-2015	Zielinski, Cezary/0000-0001-7604-8834; Kornuta, Tomasz/0000-0002-5173-2696												2194-5357		978-3-319-11309-8				2015	323						3	14		10.1007/978-3-319-11310-4_1							WOS:000360203500001						
C	Odih, U; Bakalis, P; Rapajic, P		Abraham, A; WegrzynWolska, K; Hassanien, AE; Snasel, V; Alimi, AM		Odih, Uchenna; Bakalis, Panos; Rapajic, Predrag			Investigating the Impact of Traffic Type on the Performance of on Demand Routing Protocols and Power Consumption in MANET	PROCEEDINGS OF THE SECOND INTERNATIONAL AFRO-EUROPEAN CONFERENCE FOR INDUSTRIAL ADVANCEMENT (AECIA 2015)	Advances in Intelligent Systems and Computing				2nd International Afro-European Conference for Industrial Advancement (AECIA)	SEP 09-11, 2015	Engn Sch Digital Sci, AllianSTIC Lab, Villejuif, FRANCE	Tech Univ Ostrava, Dept Comp Sci, Univ Sfax, Res Grp Intelligent Machines	Engn Sch Digital Sci, AllianSTIC Lab																				2194-5357	2194-5365	978-3-319-29504-6; 978-3-319-29503-9				2016	427						689	703		10.1007/978-3-319-29504-6_63							WOS:000371912400063						
C	McKinley, RA; McIntire, L; Nelson, J; Nelson, J; Goodyear, C		Hale, KS; Stanney, KM		McKinley, R. Andy; McIntire, Lindsey; Nelson, Jeremy; Nelson, Justin; Goodyear, Charles			The Effects of Transcranial Direct Current Stimulation (tDCS) on Training During a Complex Procedural Task	ADVANCES IN NEUROERGONOMICS AND COGNITIVE ENGINEERING	Advances in Intelligent Systems and Computing				7th International Conference on Applied Human Factors and Ergonomics (AHFE) / International Conference on Neuroergonomics and Cognitive Engineering	JUL 27-31, 2016	Bay Lake, FL										Nelson, Jeremy/0000-0003-4428-8694												2194-5357		978-3-319-41691-5; 978-3-319-41690-8				2017	488						173	183		10.1007/978-3-319-41691-5_15							WOS:000390838300015						
C	Elsasser, R; Ogierman, A; Meier, M		Obaidat, MO; Koziel, S; Kacprzyk, J; Leifsson, L; Oren, T		Elsaesser, Robert; Ogierman, Adrian; Meier, Michael			Epidemics and Their Implications in Urban Environments: A Case Study on a National Scope	SIMULATION AND MODELING METHODOLOGIES, TECHNOLOGIES AND APPLICATIONS (SIMULTECH)	Advances in Intelligent Systems and Computing				3rd International Conference on Simulation and Modeling Methodologies, Technologies and Applications (SIMULTECH)	JUL 29-31, 2013	Reykjavik, ICELAND	Reykjavik Univ, Inst Syst & Technologies Informat Control & Commun, ACM Special Interest Grp SImulat & Modeling, Movimento Italiano Modellazione Simulazione, AIS Special Interest Grp Modeling & Simulat, Soci Modeling & Simulat Int, Liophant Simulat, Simulat Team, Int Federat Informat Proc																					2194-5357	2194-5365	978-3-319-11456-9				2015	319						55	70		10.1007/978-3-319-11457-6_4							WOS:000360100500004						
C	Junior, RG; Tavares, OD; de Menezes, CS		Rocha, A; Correia, AM; Tan, FB; Stroetmann, KA		Morati Junior, Roberto Guimaraes; Tavares, Orivaldo de Lira; de Menezes, Credine Silva			Authoring Environment for Location Decision Games for Decision-Making Skills Development	NEW PERSPECTIVES IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 2	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	APR 15-18, 2014	Funchal, PORTUGAL									Menezes, Credine/AAK-3859-2020													2194-5357	2194-5365	978-3-319-05948-8; 978-3-319-05947-1				2014	276						465	475		10.1007/978-3-319-05948-8_45							WOS:000354299300045						
