PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	Samet, A; Lefevre, E; Ben Yahia, S		Huynh, VN; Denoeux, T; Tran, DH; Le, AC; Pham, SB		Samet, Ahmed; Lefevre, Eric; Ben Yahia, Sadok			Mining Frequent Itemsets in Evidential Database	KNOWLEDGE AND SYSTEMS ENGINEERING (KSE 2013), VOL 2	Advances in Intelligent Systems and Computing				5th International Conference on Knowledge and Systems Engineering (KSE)	OCT 17-19, 2013	Hanoi, VIETNAM	Hanoi Natl Univ Educ, Univ Engn & Technol, Vietnam Natl Univ								BEN YAHIA, Sadok/C-8239-2019	BEN YAHIA, Sadok/0000-0001-8939-8948												2194-5357	2194-5365	978-3-319-02821-7; 978-3-319-02820-0				2014	245						377	388		10.1007/978-3-319-02821-7_33							WOS:000329821100033						
C	Popa, CA		Balas, VE; Jain, LC; Kovacevic, B		Popa, Calin-Adrian			Exact Hessian Matrix Calculation for Complex-Valued Neural Networks	SOFT COMPUTING APPLICATIONS, (SOFA 2014), VOL 1	Advances in Intelligent Systems and Computing				6th International Workshop on Soft Computing Applications (SOFA)	JUL 24-26, 2014	Timisoara, ROMANIA	Univ Belgrade								Popa, Calin-Adrian/E-4172-2014	Popa, Calin-Adrian/0000-0003-4445-8091												2194-5357	2194-5365	978-3-319-18296-4				2016	356		I				439	455		10.1007/978-3-319-18296-4_36							WOS:000452853200036						
C	Aich, A; Dutta, A; Chakraborty, A		Satapathy, SC; Tavares, JMRS; Bhateja, V; Mohanty, JR		Aich, Ankit; Dutta, Amit; Chakraborty, Aruna			A Crawler-Parser-Based Approach to Newspaper Scraping and Reverse Searching of Desired Articles	INFORMATION AND DECISION SCIENCES	Advances in Intelligent Systems and Computing				6th International Conference on Frontiers of Intelligent Computing: Theory and Applications (FICTA)	OCT 14-15, 2017	KIIT Univ, Sch Comp Applicat, Bhubaneswar, INDIA		KIIT Univ, Sch Comp Applicat																				2194-5357	2194-5365	978-981-10-7563-6; 978-981-10-7562-9				2018	701						139	147		10.1007/978-981-10-7563-6_15							WOS:000553798400015						
C	Xu, MJ; Li, HH; Zheng, JW		Patnaik, S; Li, X		Xu, Meijia; Li, Honghui; Zheng, Jiwei			The Study and Application of Protocol Conformance Testing Based on TTCN-3	PROCEEDINGS OF INTERNATIONAL CONFERENCE ON COMPUTER SCIENCE AND INFORMATION TECHNOLOGY (CSAIT 2013)	Advances in Intelligent Systems and Computing				International Conference on Computer Science and Information Technology (CSAIT)	SEP 21-23, 2013	Kunming, PEOPLES R CHINA																						2194-5357	2194-5365	978-81-322-1759-6; 978-81-322-1758-9				2014	255						791	798		10.1007/978-81-322-1759-6_91							WOS:000339434900090						
C	Pavani, AMB; Lima, DA; Temporao, GP; Alves, GR		Auer, ME; Tsiatsos, T		Beltran Pavani, Ana Maria; Lima, Delberis A.; Temporao, Guilherme P.; Alves, Gustavo R.			Different Uses for Remote Labs in Electrical Engineering Education: Initial Conclusions of an Ongoing Experience	INTERACTIVE MOBILE COMMUNICATION TECHNOLOGIES AND LEARNING	Advances in Intelligent Systems and Computing				11th International Conference on Interactive Mobile Communication Technologies and Learning (IMCL)	NOV 30-DEC 01, 2017	Thessaloniki, GREECE	Aristotle Univ Thessaloniki								Alves, Gustavo R./I-7876-2014; Temporao, Guilherme P/G-4609-2012; Lima, Delberis/I-3479-2013	Alves, Gustavo R./0000-0002-1244-8502; Lima, Delberis/0000-0002-1985-9427; Temporao, Guilherme/0000-0002-5244-3394												2194-5357	2194-5365	978-3-319-75175-7; 978-3-319-75174-0				2018	725						879	890		10.1007/978-3-319-75175-7_86							WOS:000476866000086						
C	Aruna, S; Nandakishore, LV		Suresh, LP; Dash, SS; Panigrahi, BK		Aruna, S.; Nandakishore, L. V.			Ensemble Neural Network Algorithm for Detecting Cardiac Arrhythmia	ARTIFICIAL INTELLIGENCE AND EVOLUTIONARY ALGORITHMS IN ENGINEERING SYSTEMS, VOL 1	Advances in Intelligent Systems and Computing				International Conference on Artificial Intelligence and Evolutionary Algorithms in Engineering Systems (ICAEES)	APR 22-23, 2014	Noorul Islam Univ, Noorul Islam Ctr Higher Educ, Kumaracoil, INDIA		Noorul Islam Univ, Noorul Islam Ctr Higher Educ																				2194-5357	2194-5365	978-81-322-2126-5; 978-81-322-2125-8				2015	324						27	35		10.1007/978-81-322-2126-5_4							WOS:000357781400004						
C	Sanchez, D; Florez, H		Rocha, A; Guarda, T		Sanchez, Daniel; Florez, Hector			Improving Game Modeling for the Quoridor Game State Using Graph Databases	PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON INFORMATION TECHNOLOGY & SYSTEMS (ICITS 2018)	Advances in Intelligent Systems and Computing				International Conference on Information Technology and Systems (ICITS)	JAN 10-13, 2018	Univ Estatal Peninsula Santa Elena, Libertad, ECUADOR		Univ Estatal Peninsula Santa Elena							Florez, Hector/G-8154-2016	Florez, Hector/0000-0002-5339-4459; SANCHEZ RODRIGUEZ, DANIEL ESTEBAN/0000-0001-9458-4155												2194-5357	2194-5365	978-3-319-73450-7; 978-3-319-73449-1				2018	721						333	342		10.1007/978-3-319-73450-7_32							WOS:000460957300032						
C	Nath, R; Kumar, N; Tuteja, S		Buyya, R; Thampi, SM		Nath, Rajender; Kumar, Naresh; Tuteja, Sneha			A Survey on Reduction of Load on the Network	INTELLIGENT DISTRIBUTED COMPUTING	Advances in Intelligent Systems and Computing				3rd International Symposium on Intelligent Informatics (ISI)	SEP 24-27, 2014	Galgotias Coll Engn & Technol, Delhi, INDIA		Galgotias Coll Engn & Technol								kumar, naresh/0000-0001-9984-506X												2194-5357		978-3-319-11226-8				2015	321						239	249		10.1007/978-3-319-11227-5_21							WOS:000347783600021						
C	Dubielewicz, I; Hnatkowska, B; Huzar, Z; Tuzinkiewicz, L		Madeyski, L; Smialek, M; Hnatkowska, B; Huzar, Z		Dubielewicz, Iwona; Hnatkowska, Bogumila; Huzar, Zbigniew; Tuzinkiewicz, Lech			Domain Modeling Based on Requirements Specification and Ontology	SOFTWARE ENGINEERING: CHALLENGES AND SOLUTIONS	Advances in Intelligent Systems and Computing				18th KKIO Software Engineering Conference	SEP 15-17, 2016	Wroclaw, POLAND																						2194-5357		978-3-319-43606-7; 978-3-319-43605-0				2017	504									10.1007/978-3-319-43606-7_3							WOS:000403944200003						
C	Rajeshwari, PM; Kavitha, G; Sujatha, CM; Rajapan, D		Suresh, LP; Dash, SS; Panigrahi, BK		Rajeshwari, P. M.; Kavitha, G.; Sujatha, C. M.; Rajapan, Dhilsha			Particle Swarm Optimization-Based SONAR Image Enhancement for Underwater Target Detection	ARTIFICIAL INTELLIGENCE AND EVOLUTIONARY ALGORITHMS IN ENGINEERING SYSTEMS, VOL 1	Advances in Intelligent Systems and Computing				International Conference on Artificial Intelligence and Evolutionary Algorithms in Engineering Systems (ICAEES)	APR 22-23, 2014	Noorul Islam Univ, Noorul Islam Ctr Higher Educ, Kumaracoil, INDIA		Noorul Islam Univ, Noorul Islam Ctr Higher Educ							Kavitha, G./N-9890-2019	C M, Sujatha/0000-0002-1708-1746												2194-5357	2194-5365	978-81-322-2126-5; 978-81-322-2125-8				2015	324						523	531		10.1007/978-81-322-2126-5_57							WOS:000357781400057						
C	Chevalier, P; Isableu, B; Martin, JC; Tapus, A		Borangiu, T		Chevalier, Pauline; Isableu, Brice; Martin, Jean-Claude; Tapus, Adriana			Individuals with Autism: Analysis of the First Interaction with Nao Robot Based on Their Proprioceptive and Kinematic Profiles	ADVANCES IN ROBOT DESIGN AND INTELLIGENT CONTROL	Advances in Intelligent Systems and Computing				24th International Conference on Robotics in Alpe-Adria-Danube Region (RAAD)	MAY 27-29, 2015	Bucharest, ROMANIA										ISABLEU, Brice/0000-0002-5399-1405												2194-5357	2194-5365	978-3-319-21290-6; 978-3-319-21289-0				2016	371						225	233		10.1007/978-3-319-21290-6_23							WOS:000381804400023						
C	Nawi, NM; Hamid, NA; Harsad, N; Ramli, AA		PhonAmnuaisuk, S; Au, TW		Nawi, Nazri Mohd; Hamid, Norhamreeza Abdul; Harsad, Nursyafika; Ramli, Azizul Azhar			Second Order Back Propagation Neural Network (SOBPNN) Algorithm for Medical Data Classification	COMPUTATIONAL INTELLIGENCE IN INFORMATION SYSTEMS	Advances in Intelligent Systems and Computing				4th INNS Symposia on Computational Intelligencein Information Systems (INNS-CIIS)	NOV 07-09, 2014	Inst Teknologi Brunei, Bandar Seri Begawan, BRUNEI	Bank Islam Brunei Darussalam, DST, Int Neural Network Soc	Inst Teknologi Brunei							Hamid, Norhamreeza Abdul/AAK-6424-2021; ramli, azizul azhar/E-2456-2013	Ramli, Azizul Azhar/0000-0001-7742-5929; Mohd Nawi, Nazri/0000-0003-0685-7892												2194-5357		978-3-319-13153-5; 978-3-319-13152-8				2015	331						73	83		10.1007/978-3-319-13153-5_8							WOS:000358277600008						
C	Efendi, R; Deris, MM		Herawan, T; Ghazali, R; Nawi, NM; Deris, MM		Efendi, Riswan; Deris, Mustafa Mat			Forecasting of Malaysian Oil Production and Oil Consumption Using Fuzzy Time Series	RECENT ADVANCES ON SOFT COMPUTING AND DATA MINING	Advances in Intelligent Systems and Computing				2nd International Conference on Soft Computing and Data Mining (SCDM)	AUG 18-20, 2016	Bandung, INDONESIA									Efendi, Riswan/AAP-4830-2021; Deris, Mustafa Mat/D-4662-2013													2194-5357	2194-5365	978-3-319-51281-5; 978-3-319-51279-2				2017	549						31	40		10.1007/978-3-319-51281-5_4							WOS:000416517100004						
C	Bosse, R; Soares, AV; Hounsell, MD		Rocha, A; Correia, AM; Adeli, H; Reis, LP; Teixeira, MM		Bosse, Rafaela; Soares, Antonio Vinicius; Hounsell, Marcelo da Silva			Serious Games for Balance Improvement: A Systematic Literature Mapping	NEW ADVANCES IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 2	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	MAR 22-24, 2016	Recife, BRAZIL									Soares, Antonio Vinicius/T-5312-2019; Hounsell, Marcelo da Silva/E-5499-2012	Soares, Antonio Vinicius/0000-0001-6090-1423; Hounsell, Marcelo da Silva/0000-0002-9700-0909												2194-5357	2194-5365	978-3-319-31307-8; 978-3-319-31306-1				2016	445						73	82		10.1007/978-3-319-31307-8_8							WOS:000417260200008						
C	Pathak, AR; Pandey, M; Rautaray, S		Pattnaik, PK; Rautaray, SS; Das, H; Nayak, J		Pathak, Ajeet Ram; Pandey, Manjusha; Rautaray, Siddharth			Deep Learning Approaches for Detecting Objects from Images: A Review	PROGRESS IN COMPUTING, ANALYTICS AND NETWORKING, ICCAN 2017	Advances in Intelligent Systems and Computing				International Conference on Computing, Analytics and Networking (ICCAN)	DEC 15-16, 2017	Bhubaneswar, INDIA	KIIT Univ, Sch Comp Engn								Rautaray, Siddharth/N-4257-2014	Rautaray, Siddharth/0000-0002-3864-2127; Pathak, Ajeet Ram/0000-0001-7401-1827												2194-5357	2194-5365	978-981-10-7871-2; 978-981-10-7870-5				2018	710						491	499		10.1007/978-981-10-7871-2_47							WOS:000553798900047						
C	Ostapkowicz, P; Bratek, A		Kowalczuk, Z		Ostapkowicz, Pawel; Bratek, Andrzej			Leak Detection in Liquid Transmission Pipelines During Transient State Related to a Change of Operating Point	ADVANCED AND INTELLIGENT COMPUTATIONS IN DIAGNOSIS AND CONTROL	Advances in Intelligent Systems and Computing				12th International Conference on Diagnostics of Processes and Systems (DPS)	SEP 06-09, 2015	Ustka, POLAND	Gdansk Univ Technol, Fac Elect Telecommunicat & Informat, Dept Robot & Decis Syst, Polish Consultants Soc Gdansk Branch, Gdansk Univ Technol, Gdansk Univ Technol, Fac Elect Telecommunicat & Informat, Polish Acad Sci, Automat Control & Robot Comm, Polish Soc Measurement Automat Control & Robot																					2194-5357	2194-5365	978-3-319-23180-8; 978-3-319-23179-2				2016	386						253	265		10.1007/978-3-319-23180-8_18							WOS:000452850300018						
C	Scheinberg, N; Zhang, B; Raschid, L; Mwenesi, R; Grum, M; Chan, M; Cohn, A; DeRosier, J; Bagian, J		Duffy, VG; Lightner, N		Scheinberg, Nina; Zhang, Bill; Raschid, Leah; Mwenesi, Rama; Grum, Mark; Chan, Moses; Cohn, Amy; DeRosier, Joseph; Bagian, James			A Systematic Approach to Improve the Reprocessing of Surgical Instruments	ADVANCES IN HUMAN FACTORS AND ERGONOMICS IN HEALTHCARE	Advances in Intelligent Systems and Computing				7th International Conference on Applied Human Factors and Ergonomics / International Conference on Human Factors and Ergonomics in Healthcare	JUL 27-31, 2016	Bay Lake, FL																						2194-5357		978-3-319-41652-6; 978-3-319-41651-9				2017	482						275	286		10.1007/978-3-319-41652-6_26							WOS:000390838700026						
C	Kumar, VS; Aswath, S; Shashidhar, TS; Choudhary, RK		Kim, JH; Karray, F; Jo, J; Sincak, P; Myung, H		Kumar, Vudattu Sachin; Aswath, S.; Shashidhar, Tellakula Sai; Choudhary, Rajesh Kumar			A Novel Design of a Full Length Prosthetic Robotic Arm for the Disabled	ROBOT INTELLIGENCE TECHNOLOGY AND APPLICATIONS 4	Advances in Intelligent Systems and Computing				4th International Conference on Robot Intelligence Technology and Applications (RiTA)	DEC 14-16, 2015	Bucheon, SOUTH KOREA																						2194-5357		978-3-319-31293-4; 978-3-319-31291-0				2017	447						271	287		10.1007/978-3-319-31293-4_22							WOS:000386604600022						
C	Babic, F; Drabikova, A		Zgrzywa, A; Choros, K; Sieminski, A		Babic, Frantisek; Drabikova, Anna			Prediction of Topics Popularity on On-Line Social Networks	MULTIMEDIA AND NETWORK INFORMATION SYSTEMS, MISSI 2016	Advances in Intelligent Systems and Computing				10th International on Conference Multimedia and Network Information Systems (MISSI)	SEP 14-16, 2016	POLAND	Wroclaw Univ Sci & Technol								Babic, Frantisek/I-3890-2014	Babic, Frantisek/0000-0003-2225-5955												2194-5357	2194-5365	978-3-319-43982-2; 978-3-319-43981-5				2017	506						333	342		10.1007/978-3-319-43982-2_29							WOS:000398736400029						
C	Rogoza, W		Kobayashi, SY; Piegat, A; Pejas, J; ElFray, I; Kacprzyk, J		Rogoza, Walery			Deterministic Method for the Prediction of Time Series	HARD AND SOFT COMPUTING FOR ARTIFICIAL INTELLIGENCE, MULTIMEDIA AND SECURITY	Advances in Intelligent Systems and Computing				20th Conference on Advanced Computer System (ACS)	OCT 19-21, 2016	Miedzyzdroje, POLAND	W Pomeranian Univ Technol, Fac Comp Sci & Informat Technol, Warsaw Univ Technol, Fac Math & Informat Sci, AGH Univ Sci & Technol, Fac Phys & Appl Comp Sci, Polish Acad Sci, Inst Comp Sci, Ehime Univ								Rogoza, Walery/K-1432-2016	Rogoza, Walery/0000-0003-2327-156X												2194-5357		978-3-319-48429-7; 978-3-319-48428-0				2017	534						68	80		10.1007/978-3-319-48429-7_7							WOS:000405325600007						
C	Lytvyn, V; Vysotska, V; Veres, O; Rishnyak, I; Rishnyak, H		Shakhovska, N		Lytvyn, Vasyl; Vysotska, Victoria; Veres, Oleh; Rishnyak, Ihor; Rishnyak, Halya			Classification Methods of Text Documents Using Ontology Based Approach	ADVANCES IN INTELLIGENT SYSTEMS AND COMPUTING, CSIT 2016	Advances in Intelligent Systems and Computing				13th International Scientific and Technical Conference Computer Sciences and Information Technologies (CSIT)	SEP 06-10, 2016	Lviv, UKRAINE	IEEE Advancing Technol Human, IEEE Ukraine Sect, IEEE, IEEE W Ukraine AP ED MTT CPMT SSC Soc Joint Chapter, LITTERIS & ARTIBVS, Lviv Polytechn Natl Univ, Inst Comp Sci & Informat Technologies, Minist Educ & Sci Ukraine								Lytvyn, Vasyl/AAY-9371-2020; Vysotska, Victoria/P-7714-2016; Lytvyn, Vasyl V./P-8557-2016; Oleh, Veres/N-9195-2016	Lytvyn, Vasyl/0000-0002-9676-0180; Vysotska, Victoria/0000-0001-6417-3689; Lytvyn, Vasyl V./0000-0002-9676-0180; Oleh, Veres/0000-0001-9149-4752; Ihor, Rishnyak/0000-0001-5727-3438												2194-5357		978-3-319-45991-2; 978-3-319-45990-5				2017	512						229	240		10.1007/978-3-319-45991-2_15							WOS:000392266000015						
C	Kumar, SS; Inbarani, HH; Azar, AT; Own, HS; Balas, VE; Olariu, T		Balas, VE; Jain, LC; Kovacevic, B		Kumar, S. Senthil; Inbarani, H. Hannah; Azar, Ahmad Taher; Own, Hala S.; Balas, Valentina Emilia; Olariu, Teodora			Optimistic Multi-granulation Rough Set-Based Classification for Neonatal Jaundice Diagnosis	SOFT COMPUTING APPLICATIONS, (SOFA 2014), VOL 1	Advances in Intelligent Systems and Computing				6th International Workshop on Soft Computing Applications (SOFA)	JUL 24-26, 2014	Timisoara, ROMANIA	Univ Belgrade								Balas, Valentina Emilia/F-4525-2010; Azar, Ahmad Taher/O-5566-2014; inbarani, hannah/ABB-1453-2020	Balas, Valentina Emilia/0000-0003-0885-1283; Azar, Ahmad Taher/0000-0002-7869-6373; inbarani, hannah/0000-0002-2956-3507; S, Senthil kumar/0000-0002-8536-3438												2194-5357	2194-5365	978-3-319-18296-4				2016	356		I				307	317		10.1007/978-3-319-18296-4_26							WOS:000452853200026						
C	Hajek, P; Olej, V; Myskova, R		Silhavy, R; Senkerik, R; Oplatkova, ZK; Prokopova, Z; Silhavy, P		Hajek, Petr; Olej, Vladimir; Myskova, Renata			Predicting Financial Distress of Banks Using Random Subspace Ensembles of Support Vector Machines	ARTIFICIAL INTELLIGENCE PERSPECTIVES AND APPLICATIONS (CSOC2015)	Advances in Intelligent Systems and Computing				4th Computer Science On-line Conference (CSOC)	APR 27-30, 2015	CZECH REPUBLIC										Hajek, Petr/0000-0001-5579-1215												2194-5357	2194-5365	978-3-319-18476-0; 978-3-319-18475-3				2015	347						131	140		10.1007/978-3-319-18476-0_14							WOS:000371407800014						
C	Amri, H; Gargouri, M; Abdmouleh, MK; Khalfallah, A; David, B; Bouhlel, MS		Balas, VE; Jain, LC; Balas, MM		Amri, Hedi; Gargouri, Malek; Abdmouleh, Med Karim; Khalfallah, Ali; David, Bertrand; Bouhlel, Med Salim			Discrete Wavelet Transforms for PET Image Reduction/Expansion (wavREPro)	SOFT COMPUTING APPLICATIONS, SOFA 2016, VOL 1	Advances in Intelligent Systems and Computing				7th International Workshop on Soft Computing Applications (SOFA)	AUG 24-26, 2016	Arad, ROMANIA	Aurel Vlaicu Univ Arad, Univ Belgrade, Romanian Acad, Iasi Branch, Inst Comp Sci, IEEE Romanian Sect, Romanian Soc Control Engn & Tech Informat, Arad Sect, Gen Assoc Engineers Romania, Arad Sect, BTM Resources Arad								Bouhlel, Med Salim/AAC-9031-2020	KHALFALLAH, Ali/0000-0002-2279-9111; Bouhlel, Med Salim/0000-0003-2952-3967												2194-5357	2194-5365	978-3-319-62521-8				2018	633						524	539		10.1007/978-3-319-62521-8_45							WOS:000433138300045						
C	Yoshimoto, K; Takahashi, H; Yamada, K; Yoshida, S		Zin, TT; Lin, JCW; Pan, JS; Tin, P; Yokota, M		Yoshimoto, Kayo; Takahashi, Hideya; Yamada, Kenji; Yoshida, Shigeto			A Method of Wavelength Selection of Multispectral Image for the Separation of Tumor Region	GENETIC AND EVOLUTIONARY COMPUTING, VOL I	Advances in Intelligent Systems and Computing				9th International Conference on Genetic and Evolutionary Computing (ICGEC)	AUG 26-28, 2015	Univ Comp Studies, Yangon, MYANMAR	Springer, Minist Sci & Technol, Univ Miyazaki, Kaohsiung Univ Appl Sci, Fujian Univ Technol, Tech Univ Ostrava	Univ Comp Studies																				2194-5357	2194-5365	978-3-319-23204-1; 978-3-319-23203-4				2016	387						199	208		10.1007/978-3-319-23204-1_20							WOS:000381803800020						
C	Jurcau, DA; Stoicu-Tivadar, V; Serban, A		Balas, VE; Jain, LC; Kovacevic, B		Jurcau, Daniel-Alexandru; Stoicu-Tivadar, Vasile; Serban, Alexandru			Using Modern Technologies to Facilitate Translating Logical Observation Identifiers Names and Codes	SOFT COMPUTING APPLICATIONS, (SOFA 2014), VOL 1	Advances in Intelligent Systems and Computing				6th International Workshop on Soft Computing Applications (SOFA)	JUL 24-26, 2014	Timisoara, ROMANIA	Univ Belgrade								Stoicu-Tivadar, Vasile L/G-5417-2013													2194-5357	2194-5365	978-3-319-18296-4				2016	356		I				219	229		10.1007/978-3-319-18296-4_18							WOS:000452853200018						
C	Carrio, A; Pestana, J; Sanchez-Lopez, JL; Suarez-Fernandez, R; Campoy, P; Tendero, R; Garcia-de-Viedma, M; Gonzalez-Rodrigo, B; Bonatti, J; Rejas-Ayuga, JG; Martinez-Marin, R; Marchamalo-Sacristan, M		Reis, LP; Moreira, AP; Lima, PU; Montano, L; MunozMartinez, V		Carrio, Adrian; Pestana, Jesus; Sanchez-Lopez, Jose-Luis; Suarez-Fernandez, Ramon; Campoy, Pascual; Tendero, Ricardo; Garcia-de-Viedma, Maria; Gonzalez-Rodrigo, Beatriz; Bonatti, Javier; Gregorio Rejas-Ayuga, Juan; Martinez-Marin, Ruben; Marchamalo-Sacristan, Miguel			UBRISTES: UAV-Based Building Rehabilitation with Visible and Thermal Infrared Remote Sensing	ROBOT 2015: SECOND IBERIAN ROBOTICS CONFERENCE: ADVANCES IN ROBOTICS, VOL 1	Advances in Intelligent Systems and Computing				2nd Iberian Robotics Conference (ROBOT)	NOV 19-21, 2015	Lisbon, PORTUGAL	Portuguese Soc Robot, Spanish Soc Res & Dev Robot, CEA, Robot Themat Grp								Sanchez-Lopez, Jose Luis/J-6015-2012; Marchamalo, Miguel/A-5536-2013; Rodrigo, Beatriz Gonzalez/N-2918-2014; Campoy, Pascual/H-6268-2011; Marin, Ruben Martinez/ABC-4058-2020; Fernandez, Ramon A. Suarez/AAA-8059-2019; Puerta, Jesus Pestana/H-5320-2019	Sanchez-Lopez, Jose Luis/0000-0001-5018-0925; Marchamalo, Miguel/0000-0001-9237-4146; Rodrigo, Beatriz Gonzalez/0000-0003-1038-7459; Campoy, Pascual/0000-0002-9894-2009; Marin, Ruben Martinez/0000-0002-2433-9354; Fernandez, Ramon A. Suarez/0000-0003-4102-5899; Puerta, Jesus Pestana/0000-0002-0093-3092; Rejas, Juan Gregorio/0000-0002-5294-0147												2194-5357	2194-5365	978-3-319-27146-0; 978-3-319-27145-3				2016	417						245	256		10.1007/978-3-319-27146-0_19							WOS:000370651600019						
C	Biehl, M		Villmann, T; Schleif, FM; Kaden, M; Lange, M		Biehl, Michael			Prototype-Based Classifiers and Their Application in the Life Sciences	ADVANCES IN SELF-ORGANIZING MAPS AND LEARNING VECTOR QUANTIZATION	Advances in Intelligent Systems and Computing				10th International Workshop on Self-Organizing Maps (WSOM)	JUL 02-04, 2014	Univ Appl Sci Mittweida, Mittweida, GERMANY	Univ Appl Sci Mittweida, Fac Math, Nat & Comp Sci, Computat Intelligence Grp	Univ Appl Sci Mittweida							Biehl, Michael/B-5105-2009	Biehl, Michael/0000-0001-5148-4568												2194-5357		978-3-319-07695-9; 978-3-319-07694-2				2014	295						121	121		10.1007/978-3-319-07695-9_11							WOS:000391155400011						
C	Derkacz, J; Leszczuk, M; Grega, M; Kozbial, A; Smaili, K		Zgrzywa, A; Choros, K; Sieminski, A		Derkacz, Jan; Leszczuk, Mikolaj; Grega, Michal; Kozbial, Arian; Smaili, Kamel			Definition of Requirements for Accessing Multilingual Information and Opinions	MULTIMEDIA AND NETWORK INFORMATION SYSTEMS, MISSI 2016	Advances in Intelligent Systems and Computing				10th International on Conference Multimedia and Network Information Systems (MISSI)	SEP 14-16, 2016	POLAND	Wroclaw Univ Sci & Technol								Leszczuk, Mikolaj/C-4857-2011; Grega, Michal/C-3704-2011	Leszczuk, Mikolaj/0000-0001-9123-1039; Grega, Michal/0000-0001-7633-8663												2194-5357	2194-5365	978-3-319-43982-2; 978-3-319-43981-5				2017	506						273	282		10.1007/978-3-319-43982-2_24							WOS:000398736400024						
C	Ahuja, S; Johari, R; Khokhar, C		Satapathy, SC; Raju, KS; Mandal, JK; Bhateja, V		Ahuja, Sachin; Johari, Rahul; Khokhar, Chetna			CRiPT: Cryptography in Penetration Testing	PROCEEDINGS OF THE SECOND INTERNATIONAL CONFERENCE ON COMPUTER AND COMMUNICATION TECHNOLOGIES, IC3T 2015, VOL 3	Advances in Intelligent Systems and Computing				2nd International Conference on Computer and Communication Technologies	JUL 24-26, 2015	CMR Tech Campus, Hyderabad, INDIA	CSI, Div V Educ & Res	CMR Tech Campus							Johari, Rahul/Y-8733-2018; johari, rahul/M-8006-2015	Johari, Rahul/0000-0002-7675-8550; johari, rahul/0000-0002-7675-8550												2194-5357	2194-5365	978-81-322-2526-3; 978-81-322-2525-6				2016	381						95	106		10.1007/978-81-322-2526-3_11							WOS:000378024000011						
C	Pa, WP; Thu, YK; Finch, A; Sumita, E		Zin, TT; Lin, JCW; Pan, JS; Tin, P; Yokota, M		Pa, Win Pa; Thu, Ye Kyaw; Finch, Andrew; Sumita, Eiichiro			Word Boundary Identification for Myanmar Text Using Conditional Random Fields	GENETIC AND EVOLUTIONARY COMPUTING, VOL II	Advances in Intelligent Systems and Computing				9th International Conference on Genetic and Evolutionary Computing (ICGEC)	AUG 26-28, 2015	Univ Comp Studies, Yangon, MYANMAR	Springer, Minist Sci & Technol, Univ Miyazaki, Kaohsiung Univ Appl Sci, Fujian Univ Technol, Tech Univ Ostrava	Univ Comp Studies																				2194-5357		978-3-319-23207-2; 978-3-319-23206-5				2016	388						447	456		10.1007/978-3-319-23207-2_46							WOS:000381875900046						
C	Derbal, K; Bordogna, G; Pasi, G; Alimazighi, Z		Andreasen, T; Christiansen, H; Kacprzyk, J; Larsen, H; Pasi, G; Pivert, O; DeTre, G; Vila, MA; Yazici, A; Zadrozny, S		Derbal, Khalissa; Bordogna, Gloria; Pasi, Gabriella; Alimazighi, Zaia			Spatial Querying Supported by Domain and User Ontologies: An Approach for Web GIS Applications	FLEXIBLE QUERY ANSWERING SYSTEMS 2015	Advances in Intelligent Systems and Computing				11th International Conference on Flexible Query Answering Systems (FQAS)	OCT 26-28, 2015	Cracow, POLAND									Bordogna, Gloria/R-9437-2019	Bordogna, Gloria/0000-0002-6775-753X												2194-5357	2194-5365	978-3-319-26154-6; 978-3-319-26153-9				2016	400						353	365		10.1007/978-3-319-26154-6_27							WOS:000369164600027						
C	De, S; Samaddar, P; Sarkar, S; Biswas, S; Sarkar, D; Sarkar, PP		Mandal, JK; Satapathy, SC; Sanyal, MK; Sarkar, PP; Mukhopadhyay, A		De, Srija; Samaddar, Poulami; Sarkar, Sushanta; Biswas, Sushanta; Sarkar, Debasree; Sarkar, Partha Pratim			Compact, Multi-band Microstrip Antenna with High Gain	INFORMATION SYSTEMS DESIGN AND INTELLIGENT APPLICATIONS, VOL 1	Advances in Intelligent Systems and Computing				2nd International Conference on Information Systems Design and Intelligent Applications (INDIA)	JAN 08-09, 2015	Univ Kalyani, Kalyani, INDIA	Univ Kalyani, Fac Engn, Technol & Management, UGC New Delhi	Univ Kalyani																				2194-5357	2194-5365	978-81-322-2250-7; 978-81-322-2249-1				2015	339						519	524		10.1007/978-81-322-2250-7_51							WOS:000357739300049						
